generation	Nc	average_age	max_age
1 5965 19.1958 39
2 6637 14.3923 40
3 7169 11.5881 41
4 7319 9.87321 42
5 7388 8.57201 43
6 7430 7.67914 44
7 7448 6.94025 45
8 7405 6.44686 46
9 7404 5.97461 47
10 7509 5.5556 48
11 7491 5.28968 49
12 7495 5.00934 50
13 7478 4.83699 51
14 7488 4.6883 52
15 7494 4.57206 53
16 7545 4.49397 54
17 7636 4.37768 55
18 7607 4.3502 56
19 7618 4.2691 57
20 7516 4.33888 58
21 7564 4.31716 59
22 7563 4.23734 60
23 7505 4.23011 61
24 7486 4.19343 62
25 7576 4.09979 63
26 7493 4.12011 64
27 7464 4.10276 65
28 7553 4.03085 66
29 7513 4.05085 67
30 7469 4.06708 68
31 7478 4.08184 69
32 7553 4.02145 70
33 7538 4.0069 71
34 7523 4.02087 72
35 7483 4.02887 73
36 7593 4.00066 52
37 7585 4.00672 53
38 7543 4.05701 54
39 7557 4.03705 55
40 7497 4.02641 38
41 7422 4.06184 36
42 7470 3.98005 37
43 7496 3.99506 37
44 7535 4.0061 38
45 7610 3.98226 38
46 7576 4.04699 39
47 7599 4.0508 40
48 7586 4.06644 41
49 7527 4.08104 42
50 7495 4.05844 43
51 7568 4.00185 44
52 7563 4.04786 45
53 7438 4.11132 46
54 7450 4.03154 39
55 7463 3.99129 40
56 7397 4.01041 41
57 7345 3.99156 35
58 7459 3.92975 36
59 7441 3.95364 37
60 7520 3.96449 38
61 7492 3.99626 38
62 7408 3.96544 38
63 7562 3.94512 39
64 7501 3.9632 40
65 7487 3.9598 41
66 7447 4.02243 42
67 7421 4.00593 43
68 7374 4.01804 44
69 7520 3.95412 45
70 7508 3.97909 46
71 7534 3.98274 47
72 7542 4.00915 48
73 7485 3.98904 46
74 7491 3.96182 47
75 7514 3.9658 48
76 7458 3.9996 49
77 7468 4.03093 48
78 7456 3.99061 49
79 7464 3.95927 50
80 7377 3.97709 51
81 7406 3.91966 52
82 7388 3.93165 53
83 7453 3.88085 41
84 7517 3.88253 42
85 7575 3.89597 34
86 7455 3.9619 35
87 7469 3.93306 36
88 7433 3.95076 37
89 7512 3.92399 38
90 7481 3.95335 39
91 7489 3.91855 40
92 7462 3.95363 41
93 7494 3.97798 42
94 7510 3.9775 43
95 7517 3.94998 43
96 7578 3.96068 44
97 7566 3.94938 41
98 7556 3.98319 42
99 7533 3.99814 43
100 7524 4.02831 44
101 7519 4.06397 42
102 7500 4.07667 39
103 7458 4.1133 39
104 7547 4.09686 40
105 7497 4.06242 40
106 7449 4.05195 41
107 7479 3.9988 42
108 7395 3.99419 43
109 7442 3.9222 44
110 7458 3.86967 45
111 7520 3.89801 43
112 7483 3.94494 44
113 7447 3.95018 45
114 7460 3.98097 46
115 7534 3.93178 47
116 7582 3.88578 48
117 7502 3.94868 49
118 7495 3.94757 50
119 7446 3.98724 51
120 7464 3.97387 52
121 7498 3.95359 53
122 7498 3.93825 54
123 7496 4.00173 55
124 7487 3.9829 33
125 7399 4.01338 34
126 7439 3.98548 35
127 7488 4.01643 35
