generation	Nc	average_age	max_age
1 5976 19.3712 39
2 6691 14.3889 40
3 7081 11.5189 41
4 7394 9.70097 42
5 7460 8.49973 43
6 7426 7.56504 44
7 7442 6.88793 45
8 7427 6.35708 46
9 7452 5.96672 47
10 7519 5.63825 48
11 7511 5.36879 49
12 7516 5.11589 50
13 7544 4.83576 51
14 7499 4.71249 52
15 7453 4.60928 53
16 7449 4.46973 54
17 7426 4.38715 55
18 7460 4.27976 56
19 7482 4.23536 57
20 7593 4.1022 58
21 7521 4.11514 59
22 7467 4.0525 60
23 7450 4.06403 61
24 7471 4.06519 62
25 7489 4.03004 63
26 7488 3.9809 64
27 7473 3.99304 64
28 7533 3.97903 65
29 7498 4.0028 66
30 7518 3.98883 67
31 7533 3.97544 68
32 7465 3.98285 69
33 7535 3.92648 70
34 7576 3.95948 71
35 7493 4.00881 72
36 7568 3.99894 73
37 7492 4.01401 61
38 7519 4.04003 62
39 7560 4.03492 63
40 7644 4.00576 64
41 7472 4.11737 65
42 7444 4.06529 66
43 7497 4.0036 67
44 7497 4.01427 68
45 7477 3.9984 69
46 7533 3.98885 42
47 7562 3.984 40
48 7511 4.07003 40
49 7436 4.05231 41
50 7538 4.04497 39
51 7533 4.07354 40
52 7590 4.04401 41
53 7609 4.06098 42
54 7598 4.07028 43
55 7535 4.12024 44
56 7462 4.0859 45
57 7484 4.0775 46
58 7477 4.06018 47
59 7509 4.0237 48
60 7522 4.03629 49
61 7446 4.056 50
62 7450 4.02711 51
63 7490 4.002 52
64 7539 3.96976 53
65 7551 3.96596 54
66 7551 3.98676 55
67 7512 3.97484 36
68 7455 3.97787 37
69 7460 3.94786 35
70 7488 3.91333 36
71 7401 3.95474 37
72 7566 3.91766 37
73 7415 4.00728 38
74 7464 3.94949 39
75 7539 3.94044 40
76 7568 3.97437 41
77 7494 4.00761 42
78 7489 3.99493 43
79 7583 3.97297 44
80 7493 4.02803 45
81 7500 4.0352 46
82 7519 4.04229 47
83 7552 4.0241 48
84 7496 4.04469 49
85 7563 4.03147 50
86 7483 4.06602 51
87 7505 4.0954 52
88 7437 4.12102 53
89 7396 4.12737 54
90 7448 4.05075 55
91 7590 4.03874 56
92 7569 4.06434 57
93 7462 4.07934 39
94 7441 4.03588 40
95 7557 3.99841 41
96 7624 4.00275 42
97 7544 4.07834 43
98 7497 4.08844 44
99 7536 4.02508 45
100 7549 3.98795 46
101 7478 4.07315 47
102 7542 4.03606 48
103 7439 4.04718 46
104 7458 3.99799 47
105 7509 3.9976 48
106 7588 3.97615 49
107 7546 3.97191 50
108 7549 4.01497 51
109 7516 4.03552 52
110 7536 4.03981 53
111 7467 4.02089 54
112 7409 4.04751 55
113 7431 4.02691 56
114 7479 4.04265 57
115 7506 4.07141 58
116 7505 4.03917 59
117 7544 4.00543 46
118 7470 4.00335 47
119 7535 3.94904 48
120 7489 3.95073 49
121 7598 3.95723 50
122 7542 3.96964 51
123 7434 4.03955 50
124 7539 4.01804 51
125 7536 4.00398 52
126 7482 3.98971 53
127 7487 4.02792 54
128 7473 3.97819 39
129 7555 3.95592 40
130 7496 3.9932 39
131 7423 4.02129 37
132 7384 4.01585 38
133 7512 3.97098 39
134 7523 3.99827 40
135 7586 3.98682 41
136 7563 3.98863 42
137 7505 4.0425 43
138 7572 4.02721 38
139 7432 4.09069 36
140 7400 4.09378 37
141 7462 4.03806 38
142 7429 4.01696 39
143 7460 3.97466 35
144 7486 3.94643 36
145 7469 3.95086 37
146 7494 3.95476 38
147 7581 3.89566 39
148 7566 3.9503 34
149 7483 4.00294 35
150 7522 3.95706 36
151 7493 3.99893 37
152 7572 3.98613 38
153 7573 4.05229 39
154 7435 4.1232 40
155 7411 4.09864 41
156 7422 4.04015 42
157 7484 3.97715 43
158 7522 3.96304 44
159 7510 3.93728 45
160 7503 3.99 46
161 7423 3.98585 47
162 7476 3.95251 48
163 7428 3.92353 49
164 7535 3.92024 50
165 7539 3.91922 51
166 7497 3.93104 52
167 7538 3.92491 53
168 7513 3.96845 54
169 7506 4.00413 55
170 7529 4.00159 56
171 7484 4.03541 36
172 7518 4.03738 33
173 7546 4.07143 34
174 7510 4.01877 35
175 7563 3.99762 34
176 7490 4.02123 35
177 7526 3.98578 36
178 7559 3.98677 37
179 7557 4.05042 37
180 7524 4.04147 38
181 7530 4.08247 39
182 7562 4.04628 40
183 7440 4.04785 41
184 7493 4.04591 42
185 7547 3.9833 43
186 7474 3.97792 44
187 7491 3.92778 45
188 7442 3.9441 46
189 7491 3.97063 44
190 7432 4.00161 45
191 7470 3.98447 46
192 7401 4.03459 47
193 7459 4.00375 42
194 7536 4.00066 43
195 7539 4.00929 44
196 7482 4.05466 45
197 7434 4.06645 46
198 7517 4.03246 47
199 7498 4.03801 48
200 7559 4.04657 49
201 7465 4.04059 50
202 7499 4.0232 51
203 7481 4.06791 52
204 7543 4.06377 53
205 7447 4.12931 54
206 7459 4.12817 55
207 7587 4.1206 56
208 7528 4.15223 57
209 7548 4.1089 47
210 7549 4.0567 48
211 7589 3.99736 49
212 7504 4.01652 50
213 7450 4.01503 51
214 7451 3.98886 52
215 7525 3.981 53
216 7490 3.99172 54
217 7435 4.01695 44
218 7446 4.00349 45
219 7562 3.98942 46
220 7644 4.01321 47
221 7590 4.03663 48
222 7588 4.0174 49
223 7485 4.07575 50
224 7517 4.06771 51
225 7562 4.05462 52
226 7545 4.09066 53
227 7420 4.15216 54
228 7522 4.05956 55
229 7487 4.04194 56
230 7473 4.01499 57
231 7521 3.99069 58
232 7578 3.95975 59
233 7583 4.00554 60
234 7493 4.06753 61
235 7515 4.02196 62
236 7525 4.01874 63
237 7484 4.03113 64
238 7487 4.01883 44
239 7501 3.972 45
240 7525 3.96159 46
241 7514 3.98816 47
242 7531 3.9684 48
243 7534 3.91253 46
244 7429 3.97819 47
245 7389 3.90391 48
246 7527 3.86489 49
247 7594 3.90835 50
248 7579 3.9426 51
249 7533 3.9765 52
250 7534 4.01394 53
251 7521 4.02633 54
252 7505 3.99614 55
253 7422 4.01213 56
254 7474 3.98435 57
255 7563 3.99141 58
256 7522 4.07684 59
257 7651 4.08496 60
258 7457 4.14979 61
259 7455 4.09068 62
260 7481 4.03262 40
261 7483 4.00535 41
262 7529 3.95803 42
263 7509 3.94913 43
264 7582 3.94803 35
265 7529 4.00638 36
266 7445 4.02163 37
267 7516 4.00891 30
268 7444 4.02552 31
269 7460 4.00094 32
270 7459 4.02842 33
271 7534 3.98248 34
272 7501 4.03946 35
273 7525 4.04332 36
274 7499 4.0352 37
275 7491 4.09491 38
276 7554 4.10524 39
277 7540 4.09005 40
278 7490 4.01856 41
279 7423 4.01953 42
280 7433 3.98412 43
281 7410 3.96059 44
282 7515 3.92149 45
283 7500 3.94467 45
284 7499 3.92572 41
285 7484 3.97034 42
286 7456 3.95614 38
287 7454 3.97102 39
288 7491 3.90415 40
289 7497 3.94504 41
290 7442 3.97259 39
291 7428 3.986 40
292 7440 3.98616 41
293 7496 3.96678 42
294 7437 4.00645 43
295 7457 3.94703 44
296 7456 3.94032 38
297 7438 3.93305 39
298 7457 3.94327 40
299 7511 3.9317 41
300 7563 3.89581 42
301 7480 3.93583 43
302 7404 3.95759 44
303 7458 3.88482 33
304 7457 3.91096 34
305 7591 3.90713 35
306 7629 3.94796 36
307 7600 3.95987 37
308 7569 3.99379 38
309 7455 4.04091 39
310 7513 3.98137 40
311 7545 4.01233 41
312 7443 4.03802 42
313 7495 4.04163 43
314 7374 4.04543 44
315 7370 4.02171 45
316 7449 3.97167 46
317 7459 3.99343 47
318 7546 3.96568 48
319 7543 4.00358 49
320 7468 4.02785 50
321 7475 3.99104 41
322 7444 3.9953 42
323 7583 4.00765 43
324 7483 4.03782 44
325 7500 4.04013 45
326 7477 4.01538 35
327 7561 4.01746 36
328 7612 4.03718 37
329 7630 4.04666 38
330 7541 4.0789 39
331 7476 4.10273 40
332 7517 4.05601 36
333 7481 4.04785 37
334 7477 4.02568 38
335 7453 4.01503 39
336 7400 4.04041 40
337 7421 4.03274 41
338 7534 3.97744 42
339 7505 3.97442 43
340 7531 4.02297 44
341 7479 3.99305 45
342 7372 4.00814 46
343 7428 3.97173 47
344 7532 3.92379 48
345 7538 3.96047 49
346 7576 3.98416 37
347 7503 4.05571 38
348 7455 4.07753 39
349 7406 4.00446 40
350 7472 3.96105 41
351 7418 3.94055 37
352 7463 3.93501 38
353 7376 3.92028 39
354 7467 3.88496 40
355 7529 3.89959 41
356 7537 3.92716 42
357 7486 3.98624 43
358 7458 3.97533 44
359 7523 3.94763 45
360 7581 3.94922 46
361 7549 4.01444 47
362 7448 4.01719 48
363 7466 4.03054 34
364 7473 4.06891 35
365 7467 4.08049 36
366 7501 4.11945 37
367 7496 4.07417 38
368 7529 4.04808 39
369 7478 4.06178 40
370 7456 4.07739 41
371 7499 4.02627 42
372 7486 3.9976 36
373 7448 4.00765 37
374 7476 3.99211 35
375 7508 3.98522 36
376 7448 4.00013 37
377 7457 3.96004 38
378 7450 3.93074 39
379 7545 3.90643 37
380 7515 3.97498 34
381 7500 4.03213 33
382 7532 4.01195 34
383 7526 4.03282 35
384 7515 4.03446 34
385 7489 4.01442 35
386 7507 4.01878 36
387 7538 4.01393 37
388 7503 4.02759 35
389 7548 4.00185 36
390 7467 3.98299 37
391 7543 3.97826 38
392 7529 4.00412 35
393 7559 3.97804 36
394 7524 3.97727 37
395 7424 4.00795 38
396 7479 3.9754 39
397 7570 3.96156 40
398 7582 4.00066 35
399 7551 3.98053 36
400 7542 3.97786 37
401 7471 4.01794 38
402 7546 4.03618 34
403 7428 4.05722 32
404 7525 4.07296 33
405 7479 4.07568 32
406 7435 4.03847 33
407 7492 4.00694 34
408 7451 4.04872 35
409 7468 4.06066 36
410 7437 4.01129 35
411 7410 4.03171 36
412 7590 3.97062 37
413 7425 4.04094 38
414 7451 4.00336 39
415 7536 3.93644 40
416 7545 3.96859 41
417 7433 4.04171 42
418 7546 4.02319 43
419 7480 4.0369 44
420 7499 4.03747 42
421 7461 4.05884 43
422 7512 4.04619 44
423 7531 4.01886 45
424 7445 4.03828 46
425 7529 3.99296 47
426 7495 3.98319 48
427 7500 3.95853 49
428 7556 3.98015 50
429 7488 4.00561 51
430 7491 4.00521 52
431 7506 4.01292 53
432 7453 4.00778 54
433 7453 3.96002 55
434 7454 3.95761 56
435 7407 3.96179 47
436 7468 3.92555 48
437 7487 3.93108 49
438 7412 3.96465 40
439 7454 3.94526 35
440 7524 3.8966 35
441 7527 3.90155 36
442 7610 3.93811 36
443 7555 3.94904 36
444 7506 3.99947 37
445 7530 4.08486 38
446 7475 4.09043 38
447 7421 4.08153 39
448 7375 4.07729 40
449 7451 4.02993 41
450 7468 4.00603 42
451 7445 3.99785 43
452 7405 3.96178 44
453 7416 4.00243 45
454 7544 3.97455 46
455 7527 3.96811 47
456 7552 3.95352 48
457 7569 3.96195 49
458 7551 3.931 50
459 7576 3.92146 51
460 7542 3.94564 52
461 7503 3.97588 53
462 7523 3.97514 54
463 7499 4.02734 53
464 7514 4.04059 54
465 7549 4.00371 55
466 7379 4.06017 56
467 7447 4.02914 57
468 7417 4.00957 58
469 7542 3.96128 59
470 7528 3.93039 35
