generation	individual_id	age
10 3697 1.03922 41
20 3651 1.0178 13
30 3788 1.00634 14
40 3578 1.00615 12
50 3503 0.992578 9
60 3670 0.992916 10
70 3929 1.02647 19
80 3644 0.994512 11
90 3691 0.985099 12
100 3765 0.998406 10
110 4000 1.00575 11
120 3946 1.00887 13
130 3895 0.997176 12
140 3985 0.968883 9
150 3949 1.01165 10
160 3781 1.00714 15
170 3883 1.01545 12
180 4049 1.00914 21
190 3801 1.01368 10
200 3866 0.975685 10
210 3780 0.995767 12
220 3843 0.983346 11
230 3939 1.01523 15
240 3755 1 18
250 3562 1.01684 9
260 3565 1.02328 13
270 3582 0.983808 14
280 3948 1.00811 10
290 3730 1.01662 11
300 3502 0.941176 10
310 3425 1.00321 11
320 3441 1.00087 10
330 3390 1.02006 13
340 3607 0.950374 11
350 3361 0.991372 11
360 3526 0.988088 11
370 3368 1.01306 12
380 3373 0.960569 12
390 3448 1.01943 12
400 3421 0.990061 13
410 3381 1.02011 13
420 3442 0.98925 9
430 3531 0.993769 12
440 3455 0.955427 11
450 3507 0.998859 10
460 3335 0.986807 9
470 3087 1.01944 12
480 3112 1.00257 13
490 3241 1.01358 13
500 3300 1.04879 13
510 3589 0.982446 12
520 3591 0.995823 15
530 3400 0.999412 10
540 3554 1.00141 12
550 3192 0.953634 10
560 3044 1.01314 12
570 3050 0.961639 13
580 2952 1.00237 19
590 2924 0.98803 11
600 2818 0.997516 10
610 2780 0.977698 9
620 2657 0.982687 9
630 2617 1.01567 11
640 2636 0.961684 11
650 2698 0.975537 12
660 2605 0.984645 11
670 2530 1.00632 11
680 2697 0.995551 13
690 2817 1.03195 12
700 2813 1.00675 11
710 2688 1.03832 10
720 2753 1.02615 13
730 2749 1.03638 13
740 2728 0.993035 13
750 2651 1.0083 13
760 2814 0.988628 10
770 2736 1.00292 11
780 2836 1.0067 14
790 2918 1.02262 11
800 2915 1.03087 12
810 2990 0.979264 10
820 3039 0.972688 10
830 2977 0.988915 11
840 2874 0.970424 10
850 3099 1.01097 16
860 3132 0.979246 12
