generation	Nc	average_age	max_age
1 5982 19.7093 39
2 6715 14.7742 40
3 7149 11.9031 41
4 7323 10.0661 42
5 7445 8.74533 43
6 7551 7.74891 44
7 7534 7.00438 45
8 7485 6.39292 46
9 7436 6.06926 47
10 7443 5.6187 48
11 7425 5.27811 49
12 7578 4.93217 50
13 7523 4.83584 51
14 7503 4.71585 52
15 7405 4.61485 53
16 7455 4.43796 54
17 7475 4.30515 55
18 7436 4.2457 56
19 7524 4.18009 57
20 7523 4.15951 58
21 7459 4.12468 59
22 7490 4.09746 60
23 7490 4.07316 61
24 7500 4.03427 62
25 7624 3.99974 63
26 7492 4.06113 63
27 7504 4.03585 64
28 7505 3.95243 65
29 7520 4.02035 66
30 7514 4.03181 67
31 7512 4.01291 63
32 7491 3.99239 47
33 7518 3.97153 48
34 7571 3.9366 49
35 7486 4.01443 43
36 7544 3.98489 44
37 7498 3.99173 45
38 7547 3.98357 46
39 7575 4.01426 47
40 7541 4.05291 37
41 7479 4.05642 38
42 7426 4.03218 39
43 7455 3.99598 40
44 7410 4.00135 41
45 7386 4.01449 42
46 7498 3.96426 43
47 7606 3.94412 44
48 7559 4.01839 45
49 7584 4.02861 46
50 7552 4.0817 40
51 7523 4.03775 41
52 7473 4.04844 42
53 7459 4.03352 43
54 7407 3.99541 44
55 7552 3.96226 45
56 7497 3.93397 42
57 7518 3.88654 38
58 7477 3.94129 39
59 7472 3.95771 40
60 7458 3.97399 41
61 7473 3.9822 42
62 7535 3.92687 37
63 7556 3.91001 38
64 7507 3.96603 39
65 7566 3.98348 38
66 7540 4.02188 39
67 7568 4.0399 40
68 7594 4.03305 40
69 7552 4.08461 41
70 7504 4.10008 40
71 7561 4.07777 41
72 7573 4.07421 42
73 7528 4.03839 43
74 7538 4.01844 44
75 7474 4.04629 45
76 7514 4.03367 46
77 7477 4.01658 47
78 7438 4.04195 48
79 7480 3.99559 43
80 7555 4.02158 44
81 7413 4.04398 45
82 7449 4.00685 46
83 7408 4.02862 47
84 7425 3.96296 39
85 7538 3.91324 37
86 7527 3.97144 38
87 7441 3.96009 39
88 7470 3.93708 40
89 7561 3.91364 41
90 7445 3.98039 42
91 7488 3.99038 43
92 7413 4.02995 44
93 7449 3.99248 45
94 7519 3.98604 46
95 7461 3.93513 47
96 7482 3.89361 48
97 7501 3.9632 49
98 7614 3.97281 50
99 7584 3.97732 51
100 7496 3.96251 45
101 7466 3.95352 44
102 7497 3.94171 45
103 7537 3.92145 42
104 7470 3.94003 43
105 7550 3.91894 44
106 7528 3.91671 45
107 7578 3.93323 46
108 7559 3.93663 47
109 7593 3.95088 48
110 7484 3.9845 49
111 7519 3.98657 50
112 7523 3.96544 51
113 7575 3.92079 44
114 7566 3.98758 45
115 7535 4.00491 46
116 7563 3.99022 47
117 7540 4.02666 48
118 7533 4.05761 49
119 7497 4.07136 50
120 7527 4.02418 51
121 7495 4.0435 52
122 7406 4.09546 53
123 7468 4.05678 54
124 7447 4.10246 55
125 7502 4.08038 56
126 7449 4.06202 57
127 7442 4.04676 58
128 7468 3.98192 59
129 7519 3.93829 60
130 7599 3.94762 61
131 7529 3.98008 62
132 7451 3.9643 63
133 7477 3.96429 39
134 7424 3.95528 40
135 7387 3.94653 41
136 7426 3.93253 42
137 7487 3.90357 43
138 7511 3.91825 44
139 7530 3.96282 45
140 7514 4.01943 46
141 7511 4.0422 47
142 7468 4.0237 44
143 7563 3.97937 35
144 7504 4.01093 36
145 7521 4.05265 37
146 7531 4.05258 38
147 7554 4.05361 38
148 7678 4.0013 39
149 7544 4.05196 40
150 7554 4.05772 41
151 7506 4.10099 42
152 7436 4.06307 43
153 7398 4.09773 44
154 7426 4.05575 45
155 7494 4.02869 46
156 7537 3.96856 47
157 7516 3.99654 48
158 7467 3.94603 49
159 7468 3.94068 50
160 7501 3.93974 39
161 7480 3.98543 40
162 7440 3.9547 41
163 7558 3.98214 37
164 7527 4.02312 38
165 7497 4.06363 39
166 7619 4.02743 40
167 7561 4.01984 40
168 7480 4.06203 41
169 7482 4.03141 42
170 7522 3.95307 43
171 7526 3.99282 44
172 7573 4.02971 45
173 7569 4.01057 46
174 7509 4.0269 47
175 7470 4.03414 48
176 7441 4.01062 44
177 7394 3.96375 45
178 7396 3.97215 46
179 7433 3.9369 47
180 7416 3.92921 48
181 7483 3.90712 49
182 7488 3.96888 50
183 7481 3.91539 41
184 7508 3.92395 42
185 7475 3.93967 43
186 7466 3.95995 44
187 7476 3.95706 41
188 7459 3.97399 42
189 7488 3.92775 43
190 7550 3.9653 44
191 7423 3.98828 36
192 7465 3.94066 37
193 7518 3.92405 38
194 7457 3.93791 39
195 7581 3.89276 40
196 7506 3.9571 39
197 7507 3.92407 40
198 7505 3.91646 35
199 7443 3.92449 36
200 7484 3.91141 37
201 7503 3.91683 38
202 7450 3.95758 38
203 7468 3.97108 39
204 7479 3.95681 38
205 7480 3.98422 39
206 7434 3.98964 40
207 7481 3.9464 41
208 7452 3.97464 42
209 7485 3.96259 37
210 7469 3.97001 38
211 7501 3.96694 39
212 7449 4.0004 40
213 7386 3.97996 41
214 7469 3.93359 42
215 7488 3.89597 43
216 7521 3.9044 44
217 7548 3.97152 45
218 7515 3.97658 46
219 7498 3.988 47
220 7543 3.9296 45
221 7601 3.92067 46
222 7530 3.94316 43
223 7498 3.97213 44
224 7602 3.96422 45
225 7510 4.01252 46
226 7551 4.03086 47
227 7500 4.0656 48
228 7522 4.07697 49
229 7530 4.10425 50
230 7511 4.05552 49
231 7508 4.05341 50
232 7522 4.09399 51
233 7479 4.08785 52
234 7475 4.05284 53
235 7574 4.01083 37
236 7539 4.02029 38
237 7495 4.02668 39
238 7564 4.02895 40
239 7463 4.10237 41
240 7426 4.05346 42
241 7491 4.03137 43
242 7449 3.99476 44
243 7386 3.9453 43
244 7480 3.93316 44
245 7382 3.95218 33
246 7446 3.90156 34
247 7481 3.9095 35
248 7497 3.94184 36
249 7466 3.9562 33
250 7527 3.93716 33
251 7529 3.9219 34
252 7462 3.95591 35
253 7529 3.8875 35
254 7558 3.89746 36
255 7545 3.956 37
256 7481 3.95522 38
257 7473 3.94821 39
258 7391 3.96577 40
259 7463 3.93247 37
260 7414 3.9451 38
261 7514 3.94344 39
262 7502 3.97721 40
263 7419 4.0128 41
264 7427 3.97536 42
265 7551 3.93683 43
266 7557 3.98094 44
267 7518 3.99521 45
268 7499 3.96173 46
269 7411 3.97058 47
270 7470 3.95114 48
271 7389 3.97862 49
272 7376 3.94591 50
273 7430 3.90538 51
274 7465 3.90154 52
275 7514 3.90338 43
276 7388 3.96548 44
277 7442 3.94679 42
278 7600 3.91908 43
279 7496 3.95371 34
280 7499 4.0132 35
281 7575 4.04 36
282 7462 4.03216 37
283 7475 3.97204 38
284 7450 3.94872 39
285 7495 3.90354 39
286 7419 3.91994 38
287 7577 3.8997 39
288 7572 3.90254 40
289 7531 3.95552 40
290 7604 3.94779 41
291 7487 4.00053 42
292 7603 3.94213 43
293 7478 4.01738 44
294 7455 4.01127 45
295 7591 3.94731 46
296 7594 3.92125 39
297 7431 4.0214 38
298 7532 3.98394 39
299 7528 3.96493 37
300 7495 3.9469 38
301 7411 3.9664 37
302 7369 3.95427 38
303 7462 3.91142 39
304 7521 3.9282 40
305 7527 3.99535 41
306 7575 3.98271 42
307 7564 4.03054 43
308 7615 4.02364 36
309 7516 4.04497 34
310 7441 4.06867 35
311 7449 4.03853 36
312 7470 4.01365 37
313 7485 3.98397 38
314 7523 4.02592 39
315 7506 4.05809 40
316 7466 4.03415 39
317 7431 3.99354 35
318 7461 3.9685 36
319 7402 4.00932 34
320 7545 3.99404 35
321 7567 3.99907 36
322 7523 3.97754 34
323 7508 3.98708 35
324 7548 3.99682 36
325 7499 4.03841 37
326 7534 4.0138 38
327 7498 3.99667 39
328 7524 3.99362 40
329 7509 3.9727 41
330 7591 4.00856 42
331 7481 4.05414 43
332 7616 4.00775 44
333 7551 4.069 45
334 7541 4.07943 43
335 7491 4.11534 44
336 7480 4.09104 45
337 7482 4.10933 46
338 7556 4.05056 44
339 7503 4.06917 41
340 7464 4.07543 42
341 7427 4.06867 43
342 7484 3.98276 44
343 7477 4.00374 45
344 7513 3.99694 40
345 7523 4.00904 41
346 7488 4.02204 42
347 7519 4.01543 43
348 7530 3.99947 38
349 7481 3.9988 39
350 7438 3.97997 40
351 7534 3.91744 41
352 7466 4.03134 42
353 7534 4.02018 43
354 7520 4.03936 44
355 7492 4.05019 45
356 7557 4.01085 46
357 7651 4.02549 47
358 7551 4.10939 36
359 7535 4.11161 37
360 7460 4.06743 38
361 7544 4.07662 39
362 7537 4.09845 40
363 7504 4.08475 41
364 7468 4.06682 42
365 7463 4.03176 43
366 7395 3.95984 44
367 7427 3.89457 45
368 7469 3.87522 46
369 7522 3.91412 39
370 7552 3.93419 40
371 7548 3.96569 40
372 7525 4.01967 41
373 7542 4.02758 42
374 7504 4.04038 40
375 7556 4.0049 41
376 7559 4 42
377 7499 3.9988 43
378 7563 3.98109 44
379 7638 4.01191 45
380 7563 4.06188 42
381 7558 4.09447 43
382 7517 4.09299 44
383 7510 4.0988 45
384 7517 4.11986 46
