generation	Nc	average_age	max_age
1 6035 19.5493 39
2 6746 14.6466 40
3 7208 11.874 41
4 7333 10.0259 42
5 7378 8.80049 43
6 7447 7.7352 44
7 7483 7.04584 45
8 7511 6.39396 46
9 7494 5.9952 47
10 7542 5.56643 48
11 7479 5.27811 49
12 7582 4.96848 50
13 7539 4.85688 51
14 7472 4.714 52
15 7500 4.48853 53
16 7475 4.36883 54
17 7415 4.30263 55
18 7454 4.2722 56
19 7511 4.21342 56
20 7552 4.15095 57
21 7497 4.14459 58
22 7457 4.11506 59
23 7482 4.11708 60
24 7421 4.08799 61
25 7511 4.04247 62
26 7570 4.04293 59
27 7530 4.04011 55
28 7466 4.04554 56
29 7448 4.02564 57
30 7550 4.00212 58
31 7529 4.03493 59
32 7521 3.98591 60
33 7579 4.00937 61
34 7550 4.0245 62
35 7467 4.05692 63
36 7458 4.04344 64
37 7439 4.02057 65
38 7407 3.99784 66
39 7533 4.01593 67
40 7558 4.05491 68
41 7426 4.06666 45
42 7429 4.01723 46
43 7468 4.0008 47
44 7468 3.98072 48
45 7541 3.95014 39
46 7561 3.98016 40
47 7495 4.01334 41
48 7457 4.02226 36
49 7523 4.00558 37
50 7573 3.95339 35
51 7585 3.94436 36
52 7474 4.01137 37
53 7485 4.0155 38
54 7456 3.99531 39
55 7513 3.93558 39
56 7447 3.99758 40
57 7465 3.97348 41
58 7475 3.97619 42
59 7458 3.96138 37
60 7411 3.96694 38
61 7466 3.94763 36
62 7496 3.93316 36
63 7457 3.94676 37
64 7422 3.99677 38
65 7487 3.9829 39
66 7499 3.97466 40
67 7521 3.94362 41
68 7524 3.99415 42
69 7439 3.99987 43
70 7457 4.00898 44
71 7371 4.00692 45
72 7409 4.01849 46
73 7443 3.97756 47
74 7464 3.95257 48
75 7478 3.93233 49
76 7513 3.94077 49
77 7444 3.98227 50
78 7416 3.98935 51
79 7450 3.95772 52
80 7489 3.9323 53
81 7507 3.95005 54
82 7544 3.96792 55
83 7566 3.99313 56
84 7617 4.02416 57
85 7596 4.08557 58
86 7469 4.09252 59
87 7568 4.03951 60
88 7454 4.07191 41
89 7431 4.05827 42
90 7468 4.04593 37
91 7550 3.9604 38
92 7570 3.96988 39
93 7594 3.99868 38
94 7516 4.03206 39
95 7488 4.04901 40
96 7584 4.03586 38
97 7573 4.06352 39
98 7514 4.10314 40
99 7473 4.07052 41
100 7488 4.04113 38
101 7422 4.01509 39
102 7431 3.9996 39
103 7555 3.93355 40
104 7524 3.99867 41
105 7565 4.02009 42
106 7496 4.01654 43
107 7485 4.0334 44
108 7483 4.01711 45
109 7507 4.02398 46
110 7510 4.03049 47
111 7539 4.05558 48
112 7550 4.06371 49
113 7504 4.11474 50
114 7526 4.08212 47
115 7460 4.10483 48
116 7526 4.03548 49
117 7557 4.02766 50
118 7539 4.04749 41
119 7621 4.01535 42
120 7435 4.08124 38
121 7362 4.04958 39
122 7385 4.00623 40
123 7455 3.98377 41
124 7419 3.98073 36
125 7536 3.972 37
126 7542 3.96115 38
127 7541 3.98528 39
128 7571 3.9749 40
129 7556 3.97856 41
130 7529 3.99535 41
131 7489 3.99519 42
132 7528 4.00186 43
133 7459 4.01435 44
134 7488 4.01162 39
135 7507 4.01479 40
136 7438 4.02837 36
137 7459 4.02038 37
138 7557 3.9787 38
139 7486 3.96647 39
140 7410 3.9969 40
141 7491 3.99172 41
142 7496 3.97239 42
143 7488 4.0024 43
144 7426 4.05252 44
145 7465 3.98835 45
146 7413 3.98516 46
147 7456 3.93495 47
148 7442 3.91723 48
149 7464 3.92966 49
150 7428 3.92313 50
151 7429 3.90443 51
152 7426 3.94075 52
153 7494 3.96931 53
154 7519 4.01463 53
155 7384 4.01517 54
156 7536 3.94785 55
157 7559 3.97989 43
158 7470 3.99572 40
159 7463 4.02506 39
160 7462 4.02318 40
161 7496 4.01561 41
162 7469 4.05088 40
163 7439 4.05175 41
164 7546 3.99761 42
165 7606 3.97002 37
166 7548 4.02226 38
167 7577 3.96674 39
168 7607 4.02208 40
169 7470 4.08353 41
170 7408 4.04158 42
171 7456 4.00469 39
172 7459 4.01689 37
173 7502 4.0056 36
174 7485 4.01229 37
175 7523 3.98431 38
176 7568 3.96868 34
177 7482 3.99639 35
178 7546 3.9837 36
179 7533 4.00558 33
180 7574 4.02957 34
181 7424 4.06829 34
182 7412 4.04277 35
183 7436 4.02959 36
184 7442 3.99973 37
185 7476 3.96362 38
186 7468 3.96492 36
187 7549 3.93204 37
188 7526 3.94273 37
189 7512 3.94063 38
190 7537 3.99085 38
191 7458 4.03982 39
192 7457 3.99678 40
193 7547 3.93454 41
194 7586 3.92816 42
195 7544 3.96766 43
196 7568 3.97397 44
197 7553 4.01192 41
