generation	individual_id	age
10 56186 4.80098 48
20 75174 6.54067 58
30 81725 7.76295 68
40 84388 8.40935 78
50 85009 8.74349 88
60 85158 8.9603 97
70 85672 9.01333 107
80 85746 9.04415 111
90 85855 9.05906 121
100 85344 9.05465 131
110 85755 8.9715 132
120 85508 9.03112 122
130 85575 8.98531 117
140 85566 9.00905 104
150 85618 9.00001 113
160 85392 8.99587 106
170 85707 8.9844 107
180 85597 9.06386 110
190 85772 9.10137 120
200 85330 9.08196 107
210 85065 9.03349 117
220 85562 8.9571 125
230 85527 9.01065 119
240 85366 8.96836 117
250 85726 8.96146 122
260 85651 8.97441 106
270 85505 8.96228 102
280 85473 9.01306 112
290 85489 8.93077 122
300 85317 8.97127 114
310 85304 8.94153 108
320 85301 8.94018 98
330 85516 8.98675 96
340 85749 8.9595 98
350 85716 9.00105 108
360 85628 9.00242 109
370 85287 8.97161 119
380 85406 8.95326 97
390 85537 9.01759 107
400 85866 9.08538 101
410 85610 9.03173 109
420 85124 9.02942 119
430 85520 8.96877 115
440 85588 8.97829 125
450 85523 8.98203 107
460 85314 9.04507 110
470 84958 9.01138 120
480 85163 8.97403 130
490 85569 8.9573 99
500 85761 9.01742 109
510 85328 8.98019 119
520 85970 9.00402 108
530 85712 9.0314 104
540 85745 8.996 114
550 85710 9.0095 124
560 85591 8.99412 117
570 85430 8.97209 112
580 85846 9.01276 107
590 85934 9.03676 117
600 85736 9.07955 127
610 85620 9.10627 129
620 85379 9.06882 112
630 85289 9.02021 122
640 85783 8.99454 132
650 85041 9.01179 142
660 85074 9.00335 128
670 85114 9.02117 96
680 85434 8.99705 106
690 85600 9.01568 105
700 85305 8.9945 99
710 85165 8.99654 109
720 84967 9.00408 119
730 84506 9.0098 129
740 85393 8.96507 139
750 85315 9.00604 149
760 85246 9.03959 112
770 85243 9.0137 122
780 85486 9.02903 114
790 85687 9.01632 101
800 85324 8.98045 103
810 85488 9.0027 96
820 85707 9.02771 102
830 85904 8.99472 112
840 85475 9.00558 122
850 85811 9.02161 126
860 85829 9.02997 136
870 85952 9.00761 146
880 85884 9.0403 98
890 85652 9.05842 108
900 85261 8.99886 114
910 85673 9.01271 101
920 85593 9.00332 107
930 85685 9.02775 105
940 85701 8.98279 112
950 85494 9.00533 112
960 85625 8.97167 116
970 85410 8.9334 108
980 86092 8.96778 109
990 84975 9.05065 102
1000 84908 8.99106 112
1010 85300 8.99461 103
1020 86322 8.96946 98
1030 85746 9.06252 101
1040 85441 9.0395 111
1050 85135 9.04124 107
1060 85700 8.99483 117
1070 85591 8.99995 109
1080 85468 8.98629 113
1090 85552 8.98355 117
1100 85583 9.00574 113
1110 85540 8.99738 121
1120 85831 9.04589 131
1130 85103 9.04965 116
1140 85312 8.97598 126
1150 85869 8.96443 136
1160 85550 8.98976 111
1170 85831 8.98145 111
1180 85374 9.00536 99
1190 85239 9.02073 109
1200 85294 8.97289 107
1210 85257 8.92985 117
1220 85532 8.97706 114
1230 85589 8.98855 124
1240 85759 9.04151 102
1250 84979 9.03374 112
1260 85397 8.97547 122
1270 85816 8.9849 132
1280 85485 9.00942 101
1290 85820 8.95195 111
1300 85962 8.97221 121
1310 85485 8.9961 107
1320 85331 9.01767 117
1330 85234 9.01597 95
1340 85586 9.01819 100
1350 85507 8.98243 107
1360 85852 8.95308 113
1370 85714 8.99309 111
1380 85313 9.00328 109
1390 85433 9.01831 119
1400 85293 9.00373 113
1410 85228 8.98457 120
1420 85511 9.01666 130
1430 85544 8.98234 116
1440 85517 8.96184 126
1450 85199 8.92366 109
1460 85231 8.98722 119
1470 85242 8.96475 129
1480 85712 8.94023 139
1490 85660 8.99413 113
1500 85866 9.01221 118
1510 85545 9.02116 105
1520 85486 9.00437 105
1530 84956 9.05092 100
1540 85545 8.99606 110
1550 85407 8.98265 120
1560 85140 8.92451 130
1570 85248 8.97159 125
1580 85002 8.96585 114
1590 85120 8.96465 105
1600 85314 8.96832 97
1610 85516 8.99041 100
1620 85135 8.99241 102
1630 85406 8.98457 103
1640 85665 9.01109 113
1650 85603 8.98091 99
1660 85936 8.99048 106
1670 85525 9.04985 114
1680 85809 9.01193 124
1690 85514 9.02122 116
1700 85610 9.0399 126
1710 85294 9.0345 107
1720 85635 8.98934 107
1730 85661 9.00152 117
1740 85590 8.98943 127
1750 85117 9.02632 137
1760 85043 9.04659 147
1770 84818 8.98299 102
1780 85462 8.98825 111
1790 85083 8.95984 91
1800 85321 8.91871 96
1810 85471 8.91809 103
1820 85312 8.97827 92
1830 84935 8.9662 96
1840 85038 8.99781 103
1850 85209 8.95898 104
1860 85239 9.00287 101
1870 85198 8.98641 111
1880 85589 8.94642 112
1890 85306 8.99117 122
1900 85532 9.00573 111
1910 85665 8.9739 108
1920 85231 8.99808 111
1930 85492 8.98561 119
1940 85809 8.93369 104
1950 85261 8.99862 108
1960 85997 8.96824 118
1970 85511 9.01644 128
1980 85603 9.00234 112
1990 85863 9.0067 122
2000 85777 8.98068 104
2010 85370 8.99154 114
2020 85200 8.98965 109
2030 85132 9.00231 103
2040 85237 8.98001 113
2050 85351 8.98612 123
2060 85558 8.96151 133
2070 85231 9.01796 102
2080 85365 8.95392 112
2090 85117 8.9881 122
2100 85630 8.9556 110
2110 85324 9.02588 120
2120 85602 9.02613 130
2130 85092 9.05124 108
2140 85483 9.02964 117
2150 85593 9.02477 127
2160 85556 9.04776 117
2170 85352 9.04692 102
2180 85148 8.97249 105
2190 85723 8.98163 114
2200 85504 8.98384 118
2210 85321 9.00098 114
2220 85170 8.99771 124
2230 85132 8.93643 101
2240 85428 9.00226 97
2250 85441 8.94001 107
2260 86003 8.95577 117
2270 85662 9.01128 121
2280 85654 9.02578 100
2290 85774 9.00068 105
2300 85509 8.98153 113
2310 85566 9.00517 97
2320 85571 8.93965 103
2330 85483 8.94929 95
2340 85099 8.953 102
2350 85076 8.96473 103
2360 85478 8.93426 113
2370 85086 9.04947 109
2380 85534 9.00789 119
2390 85087 8.98071 115
2400 85053 8.95274 125
2410 85086 8.95362 135
2420 85024 8.99759 145
2430 85394 8.9655 155
2440 85341 8.96219 108
2450 85538 9.01776 99
2460 85800 9.0158 107
2470 85511 9.03187 109
2480 85514 9.01354 111
2490 85434 8.97969 121
2500 85957 8.98794 111
2510 85600 8.99935 121
2520 86076 8.97027 114
2530 85389 8.96811 124
2540 85229 9.02591 98
2550 85051 9.07501 98
2560 85516 9.02481 102
2570 85080 9.05217 106
2580 84897 9.04001 96
2590 85010 8.98134 106
2600 85805 9.00527 114
2610 84858 9.00992 118
2620 84998 8.98507 98
2630 85655 8.98204 108
2640 85357 9.0613 118
2650 85912 9.0169 102
2660 86017 8.97696 112
2670 85603 8.98084 122
2680 85696 9.001 106
2690 85980 8.98604 113
2700 85544 9.00679 123
2710 85268 8.99095 103
2720 85231 8.98902 113
2730 85202 8.99667 123
2740 85627 8.98724 133
2750 85316 9.00326 119
2760 85267 8.99554 104
2770 85031 9.00008 113
2780 85253 9.0033 123
2790 86100 8.94537 101
2800 85851 9.08759 109
2810 85671 9.00982 102
2820 85531 9.01774 104
2830 85562 9.00718 104
2840 85154 9.01012 100
2850 85600 9.02127 107
2860 85499 9.0324 117
2870 85574 8.99847 105
2880 85809 8.97704 107
2890 85696 8.98349 108
2900 85613 9.01909 97
2910 86013 9.04503 107
2920 85675 9.01981 117
2930 85709 9.03493 127
2940 85642 9.07817 135
2950 84682 9.06681 97
2960 84747 8.97232 106
2970 85225 8.94354 116
2980 85351 8.94868 104
2990 85198 8.92486 103
3000 85239 8.92099 113
3010 85738 8.96913 121
3020 85645 9.05525 131
3030 85821 8.96715 141
3040 85875 8.98827 103
3050 85862 8.98655 109
3060 85508 8.97035 109
3070 85196 8.97643 119
3080 85395 8.97782 129
3090 85558 8.95525 104
3100 85173 8.99925 104
3110 85544 8.99156 106
3120 85596 8.93809 116
3130 85738 8.99166 122
3140 85553 9.0058 103
3150 85130 9.06799 109
3160 85384 9.00717 119
3170 85588 8.96865 129
3180 85643 8.99013 122
3190 84937 8.99214 100
3200 85507 8.95814 110
3210 84748 8.99292 120
3220 85231 8.96751 130
3230 85194 8.96256 140
3240 85405 8.96613 117
3250 85783 8.94694 111
3260 86126 8.97451 105
3270 85865 9.04244 114
3280 85705 9.05652 117
3290 85459 9.06835 112
3300 85333 9.03923 101
3310 85093 8.97934 100
3320 85619 8.9727 110
3330 85414 8.98441 105
3340 85772 9.01266 114
3350 85662 9.021 124
3360 85905 8.9926 124
3370 85798 9.00666 104
3380 85962 9.04436 114
3390 85573 9.05948 124
3400 77613 10.0151 121
3410 27833 19.5074 105
3420 10567 27.8249 115
3430 4381 32.0094 121
3440 2285 28.8779 131
3450 1570 21.4223 117
3460 1253 16 111
3470 1138 11.391 101
3480 1134 10.0441 111
3490 1165 9.70043 121
3500 1185 9.3173 131
