generation	Nc	average_age	max_age
1 5971 19.6893 39
2 6734 14.5557 40
3 7124 11.7845 41
4 7317 10.0096 42
5 7454 8.76952 43
6 7513 7.75975 44
7 7548 7.06359 45
8 7539 6.39382 46
9 7551 5.97841 47
10 7499 5.66689 48
11 7512 5.31616 49
12 7454 5.01543 50
13 7524 4.77499 51
14 7521 4.63383 52
15 7478 4.54239 53
16 7489 4.48511 54
17 7472 4.33284 55
18 7510 4.24647 56
19 7520 4.23457 57
20 7533 4.20258 58
21 7483 4.1478 59
22 7443 4.09727 60
23 7446 4.08327 61
24 7461 4.06098 62
25 7418 4.05675 63
26 7531 4.01208 64
27 7553 4.01258 65
28 7494 4.00814 66
29 7469 3.96385 67
30 7526 3.96585 68
31 7428 3.98452 69
32 7467 3.95353 70
33 7470 4.00241 45
34 7447 3.96871 46
35 7428 3.9926 47
36 7452 3.97169 48
37 7488 3.95446 49
38 7470 3.9494 50
39 7490 3.95314 37
40 7560 3.94907 38
41 7549 3.92992 39
42 7450 4.00188 38
43 7513 3.99414 39
44 7559 4.02249 40
45 7389 4.07308 41
46 7522 4.03855 36
47 7517 4.01889 35
48 7508 4.02824 36
49 7538 4.08543 37
50 7558 4.08243 36
51 7519 4.08272 37
52 7557 4.12412 38
53 7643 4.12233 39
54 7575 4.12792 40
55 7525 4.11734 40
56 7505 4.15083 41
57 7477 4.13575 39
58 7540 4.11605 38
59 7542 4.10594 39
60 7509 4.15661 40
61 7569 4.11904 41
62 7487 4.18632 42
63 7478 4.12985 43
64 7462 4.12986 44
65 7491 4.06154 36
66 7479 4.06217 37
67 7465 4.04796 38
68 7481 3.98289 39
69 7475 4.00147 40
70 7490 3.99546 41
71 7429 4.00781 42
72 7443 4.04796 43
73 7470 4.0091 44
74 7473 4.02516 45
75 7574 3.98534 46
76 7528 4.03241 42
77 7448 4.03451 43
78 7462 4.02452 44
79 7536 3.97067 45
80 7486 3.95311 46
81 7486 3.99866 47
82 7418 3.98665 48
83 7452 3.96122 49
84 7633 3.95546 37
85 7537 4.02534 33
86 7520 4.04654 34
87 7521 4.01941 34
88 7567 3.96287 35
89 7608 4.00986 36
