generation	Nc	average_age	max_age
1 6031 19.4727 39
2 6709 14.7584 40
3 7108 11.9209 41
4 7380 9.9729 42
5 7489 8.79049 43
6 7526 7.71486 44
7 7424 6.91595 45
8 7524 6.26741 46
9 7504 5.77066 47
10 7463 5.46121 48
11 7475 5.17819 49
12 7466 4.93062 50
13 7482 4.73884 51
14 7590 4.57009 52
15 7509 4.46704 53
16 7536 4.40645 54
17 7462 4.34522 55
18 7484 4.29824 56
19 7602 4.15154 57
20 7500 4.1408 58
21 7476 4.08521 59
22 7488 4.00881 60
23 7540 4.02281 61
24 7562 3.99828 61
25 7557 4.03679 62
26 7491 4.04993 63
27 7522 4.06248 64
28 7535 4.09064 65
29 7492 4.07648 66
30 7441 4.00161 67
31 7572 3.94902 68
32 7447 4.01813 69
33 7495 4.004 70
34 7530 3.94688 71
35 7421 3.96106 72
36 7491 3.97557 73
37 7501 3.98427 74
38 7550 3.93748 35
39 7622 4.00748 36
40 7592 3.9971 37
41 7568 4.01784 38
42 7553 4.02317 39
43 7541 4.04907 40
44 7482 4.04985 41
45 7487 3.9825 42
46 7458 3.98136 43
47 7389 4.02531 41
48 7400 4.01932 34
49 7524 3.97887 35
50 7656 3.9309 36
51 7599 3.99355 34
52 7553 4.06792 33
53 7531 4.05484 34
54 7551 4.04516 35
55 7587 4.06182 36
56 7513 4.02742 37
57 7550 4.04675 38
58 7463 4.07932 39
59 7431 4.04522 40
60 7444 4.04608 41
61 7475 4.01726 42
62 7523 4.01037 43
63 7491 4.02002 44
64 7514 3.97698 45
65 7384 4.01476 46
66 7442 4.0133 47
67 7492 4.02589 48
68 7486 4.02872 49
69 7513 4.03328 50
70 7449 4.02054 51
71 7472 4.0079 52
72 7467 3.95634 53
73 7454 3.95895 54
74 7452 3.97517 55
75 7465 3.94843 43
76 7463 3.96744 44
77 7418 3.98113 35
78 7496 3.96171 36
79 7494 3.98332 37
80 7566 3.96445 38
81 7513 3.963 39
82 7537 3.96656 40
83 7474 4.0087 40
84 7471 4.02035 41
85 7496 4.00614 42
86 7414 4.06771 43
87 7545 4.04546 42
88 7585 4.065 43
89 7537 4.05148 44
90 7520 4.05851 45
91 7499 4.05854 46
92 7603 4.04025 47
93 7519 4.05918 48
94 7486 4.05063 49
95 7423 4.03907 50
96 7446 4.0278 51
97 7384 4.052 52
98 7487 4.00828 40
99 7523 4.02712 36
100 7523 4.02659 37
101 7539 3.99443 33
102 7505 3.98468 34
103 7501 4.0132 35
104 7493 4.04097 36
105 7491 4.06181 37
106 7532 4.02111 37
107 7518 4.0814 37
108 7518 4.05693 36
109 7491 4.08277 37
110 7503 4.02172 36
111 7542 4.02851 37
112 7576 4.0656 38
113 7511 4.10678 39
114 7528 4.1246 40
115 7526 4.11998 41
116 7515 4.11045 42
117 7453 4.10237 43
118 7429 4.07713 44
119 7455 4.02374 45
120 7597 4.0179 46
121 7590 4.04717 47
122 7546 4.08031 48
123 7619 4.0735 49
124 7554 4.06341 50
125 7515 4.04444 51
126 7546 4.02187 52
127 7497 4.08377 53
128 7570 4.07305 54
129 7484 4.06774 45
130 7509 4.07005 35
131 7516 4.07504 36
132 7503 4.04198 35
133 7487 4.03326 36
134 7483 4.04089 37
135 7500 4.04027 38
136 7484 4.06855 39
137 7524 4.03828 40
138 7620 3.99094 41
139 7630 3.93224 34
140 7589 3.99407 35
141 7527 4.00731 36
142 7525 4.00266 37
143 7564 3.9918 38
