generation	individual_id	age
10 37971 4.78549 48
20 51553 6.51634 58
30 55948 7.75967 68
40 57582 8.38776 78
50 58056 8.69963 87
60 58425 8.83069 96
70 58328 8.90639 100
80 58112 8.96538 94
90 58145 8.9267 104
100 58352 8.94501 98
110 58420 8.97912 108
120 58557 9.02912 115
130 58634 9.04523 125
140 58517 9.0026 135
150 58686 8.93218 114
160 58490 8.97244 105
170 58777 8.9704 105
180 58424 8.98439 112
190 58572 8.97866 122
200 58733 8.98347 132
210 58500 9.03641 112
220 58313 8.99961 122
230 58536 8.99025 132
240 58544 8.9713 100
250 58641 9.01393 101
260 58580 9.03247 108
270 58386 9.05976 101
280 58471 8.99277 108
290 58217 9.00904 118
300 58329 9.02908 128
310 58405 8.96384 110
320 58142 9.00263 120
330 58398 8.96075 130
340 58188 9.03705 115
350 58452 9.00919 114
360 58928 8.98829 115
370 58805 9.01479 105
380 58182 9.05552 114
390 58435 9.0076 124
400 58481 8.95405 134
410 58284 8.94465 110
420 58543 8.94372 120
430 58693 8.92819 96
440 58774 8.97342 106
450 58790 8.97486 94
460 58922 8.98556 104
470 59175 8.96689 114
480 58716 8.96577 119
490 58889 8.97764 99
500 58391 9.01776 95
510 58728 8.98405 105
520 58491 8.97865 115
530 58496 9.00014 114
540 58702 8.96763 106
550 58511 8.96141 96
560 58558 8.9686 94
570 58343 9.03452 99
580 58643 8.96252 98
590 58560 8.97915 94
600 58992 8.99841 101
610 58538 9.03909 111
620 58269 9.04335 101
630 58425 9.02519 111
640 58411 9.0428 110
650 58275 8.95782 107
660 58544 8.94252 111
670 58481 9.02946 108
680 58416 9.01159 95
690 58648 8.99188 95
700 58750 9.01333 105
710 58614 8.99662 115
720 58815 9.01408 125
730 58805 8.99784 135
740 58716 9.04874 100
750 58717 8.99991 110
760 58458 9.04591 120
770 58344 9.06635 102
780 57949 9.0303 110
790 58661 8.97187 101
800 58389 9.00985 111
810 58244 9.01207 92
820 58553 9.03737 102
830 58399 9.00334 112
840 58553 8.97862 122
850 58280 9.02179 102
860 58489 8.96157 109
870 58719 8.97195 119
880 58715 8.9727 129
890 58148 9.00537 120
900 58567 9.00891 103
910 58686 8.92637 104
920 58488 9.02091 114
930 58299 9.0341 124
940 57821 9.0405 94
950 57829 8.95246 100
960 58464 8.91928 107
970 58387 8.95686 117
980 58469 8.98179 101
990 58476 9.01517 98
1000 58165 8.98422 98
1010 58219 8.95888 105
1020 58550 8.94451 91
1030 58619 9.03666 101
1040 58669 8.99859 103
1050 58347 9.02137 103
1060 58680 9.01629 113
1070 58748 9.01561 109
1080 58815 8.99898 119
1090 58945 9.07955 104
1100 58304 9.08589 111
1110 58785 9.02086 108
1120 58726 9.08657 104
1130 58555 9.06459 106
1140 58494 9.01395 111
1150 58661 9.08358 101
1160 58347 9.0624 111
1170 58344 9.05145 120
1180 58587 8.98136 110
1190 58735 9.00778 117
1200 59021 9.02935 95
1210 58943 9.067 105
1220 58664 9.01299 113
1230 58609 9.02465 98
1240 58617 8.96842 107
1250 58683 8.9628 117
1260 58703 9.03746 103
1270 58735 9.04507 112
1280 58402 9.05906 102
1290 58488 8.95127 103
1300 58338 8.97334 102
1310 58419 8.9767 112
1320 58298 9.02264 122
1330 58677 9.08308 132
1340 58248 9.09451 142
1350 58702 9.04295 152
