generation	Nc	average_age	max_age
1 5956 19.5509 39
2 6710 14.627 40
3 7137 11.7991 41
4 7268 10.0074 42
5 7398 8.67288 43
6 7441 7.72383 44
7 7508 6.82166 45
8 7538 6.24609 46
9 7545 5.7882 47
10 7465 5.47127 48
11 7422 5.2048 49
12 7508 4.88772 50
13 7456 4.6989 51
14 7617 4.53236 52
15 7578 4.46173 53
16 7523 4.37857 54
17 7464 4.28631 55
18 7459 4.22242 56
19 7468 4.17876 57
20 7501 4.09385 58
21 7539 4.07839 59
22 7479 4.05642 60
23 7452 4.0255 61
24 7502 3.97761 62
25 7516 3.91684 54
26 7495 3.90354 55
27 7475 3.91612 56
28 7518 3.93176 57
29 7430 3.96178 58
30 7491 3.94393 51
31 7533 3.94849 52
32 7588 3.93569 53
33 7517 4.00758 54
34 7469 4.00241 55
35 7573 3.96514 47
36 7546 4.02902 48
37 7491 4.05967 49
38 7450 4.04242 50
39 7495 4.0052 51
40 7513 3.99161 52
41 7489 3.95794 53
42 7448 4.00577 54
43 7417 4.02103 55
44 7553 3.96809 56
45 7596 3.98723 57
46 7585 4.01648 58
47 7508 4.06646 59
48 7524 4.03682 60
49 7531 4.00133 61
50 7543 3.99642 62
51 7484 3.99719 63
52 7540 3.97984 64
53 7472 3.98314 65
54 7493 3.97131 66
55 7456 3.9941 67
56 7409 4.00837 68
57 7429 3.95208 36
58 7559 3.93491 37
59 7603 3.98935 38
60 7514 4.0523 35
61 7476 4.04708 36
62 7508 4.01425 37
63 7433 4.03659 38
64 7459 4.06878 39
65 7548 3.98649 40
66 7571 4.00634 41
67 7506 4.004 42
68 7519 4.01277 43
69 7475 4.04441 44
70 7544 4 45
71 7604 4.01973 36
72 7467 4.03067 37
73 7450 3.96081 37
74 7464 4.01393 38
75 7476 4.01645 39
76 7454 4.02227 40
77 7569 3.97093 36
78 7491 4.00708 37
79 7551 4.00477 38
80 7542 4.01684 39
81 7539 4.01234 40
82 7622 4.01404 37
83 7527 4.05819 38
84 7468 4.03147 39
85 7503 3.97921 40
86 7499 4.01213 41
87 7524 4.02964 35
88 7494 4.02242 36
89 7424 4.04432 37
90 7465 4.04796 38
91 7494 4.06152 39
92 7529 4.04117 40
93 7508 4.04875 40
94 7523 4.07178 38
95 7481 4.03088 38
96 7506 4.04929 39
97 7518 4.02235 40
98 7500 4.03 41
99 7556 4.00106 42
100 7519 4.00386 36
101 7533 3.96602 37
102 7487 3.97502 38
103 7494 3.97318 39
