generation	Nc	average_age	max_age
generation	Nc	average_age	max_age
1 4480 19.331 39
2 3994 15.7516 40
3 3897 11.971 41
4 3776 9.3705 42
5 3726 7.35132 43
6 3728 5.81438 44
7 3744 4.82425 45
8 3721 4.05187 46
9 3714 3.64755 47
10 3734 3.22175 48
11 3676 3.01415 49
12 3706 2.79439 50
13 3682 2.63471 51
14 3659 2.51708 52
15 3644 2.4742 53
16 3711 2.3972 54
17 3690 2.36667 55
18 3667 2.3796 56
19 3718 2.35853 57
20 3820 2.40393 54
21 3679 2.39549 55
22 3638 2.41479 56
23 3713 2.42122 57
24 3820 2.39738 58
25 3733 2.36887 19
26 3727 2.41347 19
27 3675 2.44762 20
28 3652 2.39732 21
29 3656 2.40536 22
30 3680 2.38098 23
31 3689 2.38791 24
32 3669 2.41319 25
33 3721 2.39801 26
34 3748 2.33965 27
35 3680 2.36685 28
36 3642 2.34761 29
37 3672 2.34886 30
38 3709 2.34996 26
39 3655 2.35185 24
40 3666 2.34233 25
41 3708 2.35787 21
42 3710 2.31644 22
43 3699 2.29549 23
44 3669 2.31126 21
45 3632 2.35352 22
46 3646 2.31322 23
47 3629 2.30945 24
48 3669 2.35705 23
49 3671 2.39826 24
50 3652 2.44633 25
51 3631 2.45662 26
52 3676 2.42709 27
53 3622 2.41193 28
54 3650 2.36329 29
55 3635 2.38872 24
56 3644 2.39105 25
57 3615 2.387 22
58 3632 2.3783 23
59 3663 2.34889 24
60 3726 2.37332 25
61 3654 2.47975 26
62 3690 2.39404 27
63 3723 2.38437 28
64 3792 2.39267 29
65 3718 2.43948 30
66 3690 2.47425 31
67 3643 2.45979 32
68 3611 2.41844 25
69 3684 2.37025 26
70 3758 2.32092 27
71 3771 2.35137 28
72 3803 2.3329 29
73 3652 2.33215 30
74 3531 2.32767 31
75 3581 2.28372 32
76 3633 2.30443 33
77 3679 2.29845 34
78 3700 2.30189 35
79 3705 2.31876 36
80 3692 2.31013 37
81 3671 2.32062 38
82 3633 2.29562 17
83 3651 2.25637 17
84 3636 2.26843 18
85 3669 2.2453 19
86 3663 2.28965 20
87 3708 2.298 21
88 3719 2.33127 22
89 3672 2.314 21
90 3619 2.3396 22
91 3662 2.32032 21
92 3605 2.3129 20
93 3615 2.28963 21
94 3603 2.31918 22
95 3658 2.26517 23
96 3714 2.31529 24
97 3691 2.29504 22
98 3640 2.33462 23
99 3703 2.3643 24
100 3681 2.36892 19
101 3622 2.36582 20
102 3647 2.3677 21
103 3688 2.34544 22
104 3673 2.36482 23
105 3697 2.37896 24
106 3704 2.35583 22
107 3712 2.3583 21
108 3682 2.38566 22
109 3716 2.31862 23
110 3683 2.34646 24
111 3635 2.3249 24
112 3610 2.34017 25
113 3612 2.32337 26
114 3638 2.32545 27
115 3678 2.31457 28
116 3708 2.32821 29
117 3706 2.3354 30
118 3704 2.32559 31
119 3686 2.32773 22
120 3646 2.33928 23
121 3687 2.30296 24
122 3696 2.33333 25
123 3649 2.416 26
124 3713 2.32804 24
125 3738 2.33922 25
126 3676 2.33351 26
127 3631 2.33186 27
128 3679 2.3221 28
