generation	Nc	average_age	max_age
generation	Nc	average_age	max_age
1 6369 19.5976 39
2 5435 14.4611 40
3 4856 10.52 41
4 4432 7.57378 42
5 4208 5.4874 43
6 4054 4.0518 44
7 3922 3.17083 45
8 3820 2.49974 46
9 3839 2.16098 47
10 3796 1.95416 48
11 3710 1.75391 48
12 3688 1.68113 48
13 3595 1.65535 47
14 3641 1.54655 48
15 3616 1.53208 49
16 3683 1.46973 38
17 3626 1.45891 18
18 3678 1.46737 19
19 3685 1.4673 20
20 3676 1.52503 13
21 3705 1.53333 14
22 3675 1.53551 15
23 3599 1.54821 14
24 3615 1.54302 15
25 3592 1.56821 14
26 3595 1.52517 15
27 3581 1.50517 16
28 3500 1.49829 15
29 3470 1.49914 16
30 3538 1.49972 17
31 3621 1.50124 18
32 3620 1.50884 18
33 3706 1.50648 19
34 3702 1.48325 20
35 3621 1.55841 17
36 3666 1.51255 18
37 3667 1.49741 14
38 3658 1.50793 13
39 3630 1.5281 14
40 3571 1.5203 13
41 3568 1.48402 14
42 3589 1.4968 15
43 3574 1.46642 16
44 3580 1.44972 14
45 3585 1.47866 15
46 3646 1.47285 16
47 3634 1.47358 17
48 3619 1.47085 17
49 3681 1.48003 14
50 3622 1.52568 15
51 3726 1.53489 16
52 3676 1.54217 17
53 3633 1.53867 16
54 3649 1.49904 17
55 3645 1.47709 18
56 3647 1.46751 19
57 3643 1.49959 20
58 3690 1.49485 21
59 3675 1.50803 22
60 3678 1.54541 23
61 3711 1.55241 19
62 3639 1.53476 20
63 3646 1.53511 21
64 3676 1.54733 15
65 3695 1.54831 16
66 3732 1.54662 16
67 3705 1.53117 17
68 3644 1.55269 18
69 3660 1.51257 19
70 3681 1.5129 16
71 3639 1.49821 14
72 3680 1.50109 14
73 3747 1.46571 15
74 3708 1.5329 13
75 3721 1.52271 13
76 3670 1.49619 13
77 3721 1.52244 14
78 3720 1.53333 15
79 3702 1.51297 16
80 3743 1.51296 16
81 3658 1.49836 17
82 3595 1.46537 18
83 3658 1.48934 19
84 3673 1.4838 20
85 3642 1.514 21
86 3644 1.5011 22
87 3736 1.51338 23
88 3677 1.5053 18
89 3616 1.51438 18
90 3626 1.51462 15
91 3612 1.53488 16
92 3644 1.57629 14
93 3654 1.51834 15
94 3595 1.52517 16
95 3579 1.5373 17
96 3581 1.51662 16
97 3508 1.5114 17
98 3541 1.4863 16
99 3537 1.49562 16
100 3542 1.47205 17
101 3561 1.48919 18
102 3625 1.46097 19
103 3639 1.48612 20
104 3568 1.55045 21
105 3560 1.58427 22
106 3563 1.5153 13
107 3584 1.49554 13
108 3544 1.53132 14
109 3576 1.48378 14
110 3582 1.49972 14
111 3601 1.51541 15
112 3699 1.49392 16
113 3693 1.52586 17
114 3739 1.52955 17
115 3735 1.55368 16
116 3728 1.48444 17
117 3651 1.51356 18
118 3625 1.48772 19
119 3599 1.46957 20
120 3538 1.48163 21
121 3562 1.46631 22
122 3526 1.43619 16
123 3596 1.44855 15
124 3548 1.44391 16
125 3531 1.46106 17
126 3528 1.45522 18
127 3502 1.43461 13
128 3572 1.43001 14
129 3558 1.44295 15
130 3569 1.44438 16
131 3628 1.45838 13
132 3698 1.44781 14
133 3655 1.48044 15
134 3711 1.48558 16
135 3669 1.47915 17
136 3674 1.47278 17
137 3680 1.46848 13
138 3643 1.48284 13
139 3648 1.47697 14
140 3553 1.51337 15
141 3596 1.48387 15
142 3605 1.47184 16
143 3591 1.48733 12
144 3629 1.4792 13
145 3572 1.53163 14
146 3557 1.53191 15
147 3556 1.49466 16
