generation	Nc	average_age	max_age
1 5964 19.7002 39
2 6695 14.7634 40
3 7254 11.5798 41
4 7471 9.86936 42
5 7415 8.70074 43
6 7385 7.77468 44
7 7428 6.92865 45
8 7409 6.38062 46
9 7529 5.89454 47
10 7539 5.5648 48
11 7552 5.24576 49
12 7419 5.05917 50
13 7428 4.79577 51
14 7465 4.63027 52
15 7461 4.47286 53
16 7396 4.40333 54
17 7490 4.25728 55
18 7467 4.20035 56
19 7497 4.13285 57
20 7430 4.0786 57
21 7492 4.06634 58
22 7586 4.04152 58
23 7524 4.02419 59
24 7471 4.04457 60
25 7560 4.01865 61
26 7474 4.01378 62
27 7506 3.99787 60
28 7435 3.99543 61
29 7501 3.95107 50
30 7585 3.88161 45
31 7556 3.90418 43
32 7527 3.95775 44
33 7555 3.97591 45
34 7540 3.9931 46
35 7517 4.03419 47
36 7435 4.05797 48
37 7500 4.00813 49
38 7416 4.02495 50
39 7506 3.96483 51
40 7473 3.93992 52
41 7530 3.96826 53
42 7467 3.97295 54
43 7502 3.96721 55
44 7549 3.99788 34
45 7437 3.98803 35
46 7544 3.94115 36
47 7557 3.9169 36
48 7514 3.95994 37
49 7610 3.97648 38
50 7493 4.0347 39
51 7509 4.01478 40
52 7445 4.08502 41
53 7507 4.09551 42
54 7561 4.07909 43
55 7512 4.09864 44
56 7609 4.07478 45
57 7480 4.1262 46
58 7459 4.0913 45
59 7457 4.10755 46
60 7458 4.04049 47
61 7415 4.05637 48
62 7424 3.99865 49
63 7464 3.98432 50
64 7524 3.95627 51
65 7522 3.96956 42
66 7434 4.00027 43
67 7483 3.96833 44
68 7559 3.9316 45
69 7471 3.96011 46
70 7542 3.95518 47
71 7567 3.96775 48
72 7423 3.96619 49
73 7453 3.94231 40
74 7385 3.97779 41
75 7408 3.95208 42
76 7536 3.90433 43
77 7510 3.98429 41
78 7562 3.98334 42
79 7504 4.04837 43
80 7434 4.06901 44
81 7487 3.97876 45
82 7589 3.9519 37
83 7515 3.92735 38
84 7536 3.9026 39
85 7529 3.95909 40
86 7496 3.96945 41
87 7500 3.99187 42
88 7578 3.97823 43
89 7527 3.98299 44
90 7552 4.01536 45
91 7567 4.01361 39
92 7522 3.98976 32
93 7535 3.93537 33
94 7562 3.97514 34
95 7549 3.98066 35
96 7493 4.01321 36
97 7489 4.02724 37
98 7508 4.03117 34
99 7551 4.06026 35
