generation	Nc	average_age	max_age
1 9446 19.4587 39
2 10233 16.9328 40
3 10488 15.836 41
4 10492 15.1654 42
5 10500 14.6346 43
6 10494 14.0878 44
7 10470 13.6007 45
8 10444 13.1239 46
9 10508 12.6306 47
10 10509 12.317 48
11 10563 11.8898 49
12 10451 11.6846 50
13 10507 11.309 51
14 10552 11.0356 52
15 10504 10.8685 53
16 10472 10.6566 54
17 10427 10.6046 55
18 10480 10.4289 56
19 10532 10.1948 57
20 10575 10.1188 58
21 10471 10.1419 59
22 10553 9.96352 60
23 10504 9.89004 61
24 10461 9.81598 62
25 10481 9.76462 63
26 10478 9.65394 64
27 10477 9.58805 65
28 10487 9.49642 66
29 10536 9.4459 67
30 10512 9.40744 68
31 10453 9.38267 69
32 10446 9.36445 70
33 10414 9.37959 71
34 10483 9.30697 72
35 10467 9.30763 73
36 10550 9.20303 74
37 10497 9.29132 75
38 10543 9.20924 76
39 10511 9.2016 77
40 10498 9.16937 78
41 10495 9.20667 79
42 10465 9.20134 80
43 10530 9.19763 81
44 10488 9.21014 82
45 10406 9.24918 83
46 10533 9.14478 84
47 10575 9.0627 85
48 10499 9.1002 86
49 10497 9.12632 86
50 10545 9.07387 87
51 10515 9.04964 88
52 10522 9.09751 89
53 10471 9.12683 90
54 10511 9.14604 90
55 10561 9.14251 91
56 10566 9.16222 92
57 10526 9.15884 92
58 10563 9.11512 93
59 10583 9.08211 94
60 10507 9.11821 95
61 10492 9.10008 96
62 10547 9.08287 97
63 10440 9.14416 98
64 10468 9.09085 99
65 10530 9.05043 99
66 10530 9.09297 100
67 10468 9.13613 101
68 10487 9.04234 102
69 10447 9.03599 103
70 10499 8.98743 104
71 10469 9.03133 105
72 10484 9.00754 106
73 10444 9.0856 107
74 10536 9.05201 108
75 10506 9.03731 109
76 10503 9.06846 110
77 10505 9.09538 111
78 10491 9.04165 112
79 10527 8.97749 113
80 10522 8.96455 114
81 10472 9.00372 115
82 10480 9.0542 116
83 10439 9.06025 117
84 10534 9.07167 118
85 10477 9.08619 119
86 10572 8.99924 120
87 10474 9.09137 121
88 10543 9.07123 83
89 10511 9.06013 84
90 10505 9.03551 85
91 10485 8.97701 86
92 10518 8.94524 76
93 10490 9.03289 77
94 10504 8.9841 78
95 10522 9.01102 79
96 10499 9.00381 75
97 10493 9.02383 76
98 10537 9.0149 77
99 10535 9.03275 78
100 10520 9.07719 79
101 10445 9.14926 80
102 10542 9.0627 81
103 10544 9.10224 82
104 10444 9.09718 83
105 10502 9.01866 84
106 10560 9.02718 85
107 10454 9.08858 86
108 10544 8.97809 87
