generation	Nc	average_age	max_age
generation	Nc	average_age	max_age
1 10483 19.2554 39
2 10445 18.3989 40
3 10425 17.5325 41
4 10370 16.7809 42
5 10315 15.999 43
6 10306 15.3784 44
7 10414 14.7005 45
8 10395 14.1981 46
9 10346 13.7083 47
10 10362 13.3202 48
11 10343 12.8539 49
12 10379 12.4617 50
13 10342 12.0892 51
14 10338 11.8317 52
15 10397 11.4874 53
16 10308 11.3543 54
17 10324 11.0975 55
18 10320 10.8857 56
19 10418 10.5277 57
20 10348 10.4209 58
21 10366 10.2541 59
22 10373 10.0979 60
23 10344 10.0282 61
24 10392 9.80995 62
25 10380 9.72389 63
26 10378 9.57747 64
27 10337 9.62184 65
28 10307 9.56466 66
29 10260 9.48694 67
30 10279 9.42971 68
31 10388 9.28889 69
32 10401 9.32333 70
33 10388 9.32461 71
34 10428 9.21682 72
35 10376 9.2899 73
36 10354 9.24512 74
37 10381 9.15008 75
38 10322 9.16324 76
39 10264 9.19671 77
40 10305 9.11014 78
41 10360 9.04411 79
42 10381 8.99094 80
43 10396 8.9672 81
44 10349 9.03488 82
45 10422 9.00048 83
46 10410 9.01162 84
47 10294 9.07655 85
48 10242 9.0663 86
49 10330 8.97628 87
50 10348 8.92926 88
51 10362 8.91565 89
52 10343 8.91946 90
53 10293 8.88322 91
54 10346 8.87483 92
55 10315 8.87504 93
56 10372 8.81363 94
57 10308 8.87776 95
58 10251 8.86011 96
59 10308 8.72516 95
60 10324 8.72394 96
61 10414 8.70828 97
62 10363 8.82515 98
63 10338 8.9084 99
64 10369 8.8592 95
65 10431 8.82427 96
66 10378 8.9338 97
67 10358 9.01622 98
68 10442 8.9456 99
69 10404 9.02634 100
70 10344 9.07096 101
71 10404 9.0718 102
72 10441 9.03228 103
73 10412 9.12082 100
74 10339 9.12477 101
75 10379 9.06764 102
76 10363 9.01959 74
77 10431 9.00566 75
78 10350 9.07691 76
79 10308 9.11486 77
80 10379 9.06879 78
81 10387 9.07789 79
82 10347 9.14062 80
83 10288 9.10838 81
84 10358 9.02433 82
85 10337 9.06491 83
86 10374 9.00386 84
87 10381 8.96571 85
88 10358 9.02723 86
89 10363 9.01505 87
90 10316 8.96413 88
91 10335 9.00581 89
92 10364 8.96845 90
93 10317 8.91625 81
94 10358 8.87362 82
95 10315 8.89898 83
96 10372 8.85789 84
97 10361 8.85137 85
98 10351 8.87605 86
99 10308 8.94043 87
100 10357 8.87747 88
101 10409 8.83428 89
102 10438 8.85093 90
103 10428 8.91734 91
104 10405 8.92532 92
105 10291 8.98844 84
106 10330 8.98035 85
107 10393 8.96873 86
108 10407 8.92438 87
109 10386 8.99066 88
110 10366 9.01013 89
111 10452 8.9446 90
112 10405 8.99049 91
113 10384 8.99287 92
114 10421 9.02322 93
115 10415 9.01536 94
116 10390 9.04447 95
117 10385 9.04921 96
118 10362 8.98881 97
119 10347 8.96356 98
120 10283 8.94505 99
121 10333 8.8799 100
122 10373 8.83823 101
123 10355 8.87204 102
124 10424 8.83106 103
125 10422 8.86221 104
126 10379 8.89286 105
127 10357 8.8796 106
128 10399 8.85066 107
129 10308 8.93869 108
130 10374 8.89917 109
131 10366 8.87092 110
132 10364 8.91152 111
133 10350 8.96773 112
134 10350 8.91778 113
135 10276 8.982 114
136 10342 8.90408 115
137 10376 8.90825 116
138 10354 8.91665 117
139 10404 8.95434 118
140 10301 9.00815 119
141 10306 8.91461 120
142 10396 8.87043 121
143 10411 8.86639 122
144 10332 8.94019 123
145 10368 8.95631 124
146 10359 8.99208 94
147 10334 8.98578 95
148 10421 8.90749 96
149 10413 8.9395 97
150 10413 8.99011 98
151 10340 9.05706 99
152 10402 8.99173 100
153 10409 8.90422 101
154 10363 8.9283 102
155 10415 8.88795 103
156 10368 8.9266 104
157 10383 8.89907 105
158 10411 8.85967 106
159 10325 8.90954 107
160 10368 8.88677 108
161 10347 8.85861 109
162 10344 8.88389 110
163 10408 8.90767 111
