generation	Nc	average_age	max_age
1 6024 19.5538 39
2 6704 14.862 40
3 7139 11.9836 41
4 7408 10.0805 42
5 7452 8.84863 43
6 7466 7.93544 44
7 7490 7.14713 45
8 7570 6.51466 46
9 7579 6.12878 47
10 7517 5.83331 48
11 7463 5.51668 49
12 7452 5.20746 50
13 7507 4.91248 51
14 7565 4.70826 52
15 7552 4.56449 53
16 7493 4.49072 54
17 7464 4.45043 55
18 7507 4.31491 56
19 7489 4.27414 57
20 7524 4.16574 58
21 7512 4.13245 59
22 7520 4.07979 60
23 7586 4.05154 61
24 7601 4.07525 61
25 7472 4.08003 61
26 7465 4.08332 62
27 7463 4.06378 63
28 7479 4.03249 64
29 7583 3.99301 65
30 7479 4.02968 66
31 7548 3.99947 67
32 7519 4.05745 68
33 7502 4.04545 65
34 7463 3.99491 63
35 7492 4.0032 64
36 7547 3.99894 65
37 7451 4.03315 66
38 7487 3.9801 57
39 7513 3.94583 37
40 7460 3.95777 36
41 7533 3.88252 36
42 7460 3.9752 37
43 7455 3.92676 38
44 7460 3.9185 36
45 7504 3.95376 37
46 7515 3.9686 38
47 7508 3.99441 39
48 7431 3.97887 40
49 7478 4.00629 41
50 7431 4.04697 42
51 7520 3.98896 43
52 7494 4.02562 44
53 7516 4.0161 39
54 7470 3.98487 40
55 7497 4.03108 41
56 7579 4.04262 36
57 7472 4.05112 37
58 7566 4.03066 38
59 7455 4.07257 39
60 7441 4.0461 40
61 7478 3.9992 37
62 7452 3.97813 38
63 7459 4.00147 39
64 7558 3.94628 40
65 7487 3.97436 41
66 7487 4.00962 42
67 7506 4.03477 43
68 7532 4.07634 44
69 7518 4.07888 36
70 7502 4.05212 37
71 7462 4.0583 34
72 7483 4.03795 35
73 7395 4.01785 36
74 7467 3.98272 37
75 7448 3.93931 36
76 7520 3.94348 37
77 7492 3.95862 38
78 7479 3.96136 39
79 7465 3.96906 40
80 7638 3.89709 41
81 7506 3.99813 42
82 7568 3.96961 43
83 7447 4.01088 40
84 7411 4.00108 41
85 7454 3.96807 42
86 7451 3.9643 40
87 7584 3.90401 41
88 7566 3.9585 42
89 7472 3.9822 43
90 7587 3.96995 44
91 7552 4.0151 45
92 7503 4.04332 46
93 7584 4.01609 47
94 7502 4.04319 48
95 7510 4.02956 49
96 7505 4.0012 50
97 7440 3.97285 51
98 7498 3.92278 52
99 7569 3.9638 53
100 7503 3.99667 54
101 7628 3.95149 55
102 7517 4.01743 56
103 7585 3.99815 57
104 7494 4.03096 58
105 7538 4.01021 59
106 7553 3.99272 60
107 7517 4.04284 61
108 7470 4.07912 45
109 7456 4.03675 46
110 7526 4.00066 47
111 7494 4.04363 48
112 7540 4.03395 49
113 7512 4.04673 50
114 7485 4.06867 51
115 7448 4.06391 52
116 7444 4.0587 53
117 7493 3.9948 54
118 7530 3.95073 37
119 7521 4.00279 35
120 7563 3.99762 35
121 7553 4.0478 36
122 7549 4.10253 37
123 7565 4.08909 38
124 7478 4.09976 39
125 7469 4.07042 40
126 7536 3.99934 41
127 7459 4.05229 42
128 7430 4.02153 41
129 7434 4.00135 42
130 7463 3.95605 43
131 7455 3.92958 44
132 7459 3.94235 45
133 7501 3.95267 46
134 7514 3.94118 47
135 7495 3.91781 48
136 7497 4.0068 49
137 7516 4.00998 50
138 7529 3.96507 51
139 7505 3.97948 52
140 7493 3.97958 37
141 7462 4.00107 38
142 7551 3.96385 39
143 7530 3.96162 40
144 7576 4.00185 41
145 7579 4.04526 42
146 7482 4.09583 43
147 7495 4.07779 44
148 7523 4.08454 45
149 7486 4.07147 46
150 7542 4.03925 47
151 7517 4.0568 48
152 7485 4.08871 49
153 7495 4.07111 42
154 7617 4.05868 43
155 7528 4.03507 35
156 7508 4.0305 36
157 7477 4.02675 37
158 7420 4.06132 38
159 7516 4.02821 39
160 7558 3.9869 39
161 7564 4.00502 40
162 7471 4.00522 39
163 7564 3.9458 40
164 7606 3.93098 38
165 7468 3.95702 39
166 7420 3.92951 39
167 7484 3.93212 40
168 7470 3.92289 38
169 7502 3.95095 39
170 7542 3.93821 40
171 7473 3.95236 41
172 7554 3.96783 42
173 7471 4.00736 43
174 7444 3.97864 44
175 7525 3.95708 41
176 7520 3.95811 42
177 7436 4.00215 43
178 7447 4.01531 44
179 7498 4.00053 45
180 7477 4.00629 46
181 7436 3.98467 43
182 7431 3.92975 38
183 7459 3.91567 35
184 7468 3.95407 36
185 7450 3.91638 37
186 7505 3.94097 38
187 7451 3.96443 39
188 7493 3.94288 39
189 7501 3.91374 40
190 7576 3.8981 41
191 7520 3.9379 42
192 7486 3.95672 43
193 7406 3.99379 39
194 7426 3.92688 40
195 7399 3.91215 41
196 7360 3.94878 42
197 7510 3.88655 35
198 7479 3.93395 36
199 7568 3.97555 37
200 7543 3.96991 34
201 7463 3.97347 34
202 7466 4.01138 35
203 7471 4.02436 36
204 7492 4.03337 37
205 7546 4.00702 38
206 7460 4.03244 39
207 7511 4.00825 36
208 7555 3.98491 37
209 7508 4.02264 34
210 7538 4.05068 35
211 7522 4.03589 36
212 7490 4.02684 37
213 7556 3.9865 38
214 7523 4.03988 39
215 7506 4.0361 40
216 7465 4.02974 37
217 7494 3.93582 38
218 7541 3.92057 39
219 7512 3.96206 34
220 7533 3.97411 35
221 7544 4.01153 36
222 7646 3.95645 37
223 7486 3.98611 38
224 7517 3.97193 36
225 7510 3.93981 37
226 7455 3.9941 38
227 7440 3.97016 39
228 7470 4.03963 40
229 7522 4.00027 41
230 7580 3.98259 37
231 7555 3.96916 34
232 7606 3.99869 35
233 7506 3.98095 34
234 7577 3.95909 35
235 7477 4.02822 36
236 7612 3.93392 36
237 7491 3.98772 34
238 7539 3.95159 35
239 7597 3.96999 34
240 7496 4.03108 35
241 7453 4.04656 36
242 7580 4.01926 37
243 7561 4.04576 36
244 7501 4.07279 37
245 7497 4.0863 35
246 7551 4.06463 36
247 7514 4.1046 34
248 7598 4.04475 34
249 7524 4.09463 35
250 7532 4.09865 36
251 7568 4.08932 37
252 7505 4.07408 38
253 7562 4.04073 39
254 7538 4.05068 40
255 7488 4.04367 41
256 7574 4.05096 42
257 7531 4.05378 43
258 7539 4.08569 44
259 7550 4.07483 45
260 7506 4.07234 46
261 7446 4.06554 47
262 7554 4.03813 48
263 7555 4.03574 35
264 7454 4.05822 36
265 7386 4.06066 37
266 7486 3.99225 38
267 7446 3.95098 39
268 7480 3.96618 40
269 7438 3.99341 35
270 7530 3.92576 36
271 7595 3.95879 37
272 7568 4.02035 38
273 7584 4.04918 39
274 7546 4.01802 40
275 7550 4.03934 41
276 7598 4.01079 42
277 7478 4.04426 43
278 7487 3.99706 44
279 7482 3.92702 45
280 7536 3.97558 46
281 7536 3.95276 42
282 7527 3.9818 43
283 7569 3.98111 44
284 7471 4.02516 45
285 7592 4.00158 46
286 7530 4.05418 47
287 7625 4.01233 48
288 7580 4.02296 49
289 7560 4.07209 50
290 7475 4.10181 51
291 7459 4.08674 36
292 7427 4.01831 37
293 7377 4.00325 38
294 7436 3.96235 39
295 7488 3.92174 40
296 7480 3.91898 41
297 7497 3.90463 42
298 7478 3.96978 43
