generation	Nc	average_age	max_age
1 3750 19.3309 39
2 4256 12.7462 40
3 4676 8.93028 41
4 5000 6.6142 42
5 5228 5.10214 43
6 5346 4.14067 44
7 5413 3.56106 45
8 5415 3.17488 46
9 5456 2.82166 47
10 5433 2.66409 48
11 5493 2.54651 49
12 5452 2.47946 50
13 5533 2.41424 50
14 5534 2.40351 51
15 5542 2.40617 52
16 5555 2.37372 53
17 5464 2.34206 46
18 5391 2.36208 47
19 5437 2.3318 48
20 5454 2.34837 49
21 5501 2.33867 27
22 5478 2.31727 25
23 5499 2.32042 26
24 5457 2.33223 22
25 5488 2.375 23
26 5553 2.37349 23
27 5436 2.38595 24
28 5431 2.40674 25
29 5410 2.41867 26
30 5406 2.38531 27
31 5534 2.34966 20
32 5596 2.3356 21
33 5562 2.32344 22
34 5577 2.28331 23
35 5546 2.34223 23
36 5542 2.33201 24
37 5572 2.36181 22
38 5532 2.37274 23
39 5531 2.32978 24
40 5532 2.37708 21
41 5563 2.34963 22
42 5583 2.37435 23
43 5521 2.40301 23
44 5499 2.39498 24
45 5461 2.39864 22
46 5546 2.38136 23
47 5533 2.37484 24
48 5556 2.32091 25
49 5430 2.34015 26
50 5433 2.32211 26
51 5557 2.30682 27
52 5639 2.2848 28
53 5559 2.31966 26
54 5556 2.36303 27
55 5548 2.36734 28
56 5534 2.39339 29
57 5501 2.37048 23
58 5423 2.37802 23
59 5475 2.39379 24
60 5477 2.37301 25
61 5530 2.35262 26
62 5527 2.34919 27
63 5681 2.33744 28
64 5569 2.3699 29
65 5429 2.41057 27
66 5379 2.39282 27
67 5454 2.34507 28
68 5400 2.38019 29
69 5458 2.345 30
70 5480 2.32354 31
71 5566 2.34172 32
72 5539 2.36848 24
73 5532 2.3637 25
74 5471 2.34893 26
75 5467 2.35943 25
76 5489 2.35416 24
77 5383 2.37507 25
78 5453 2.33321 21
79 5490 2.32641 22
80 5550 2.2955 23
81 5621 2.27397 24
82 5623 2.3034 25
83 5598 2.3328 23
84 5542 2.32569 24
85 5555 2.30405 25
86 5535 2.29973 26
87 5550 2.27441 27
88 5555 2.29721 28
89 5495 2.2879 22
90 5430 2.32891 21
91 5493 2.35245 20
92 5588 2.34771 21
93 5531 2.37317 22
94 5520 2.40725 20
95 5637 2.38212 20
96 5673 2.36242 21
97 5610 2.359 22
98 5594 2.36825 20
99 5627 2.31882 21
100 5605 2.34326 22
101 5578 2.32019 22
102 5561 2.34706 23
103 5508 2.39397 24
104 5499 2.33533 25
105 5471 2.34162 21
106 5450 2.34183 22
107 5366 2.32408 23
108 5464 2.28953 24
109 5444 2.29629 25
110 5461 2.28292 26
111 5446 2.29434 24
112 5533 2.29297 25
113 5450 2.31872 23
114 5454 2.3029 21
115 5460 2.33205 22
116 5405 2.32359 23
117 5464 2.30527 24
118 5518 2.27746 21
119 5498 2.26573 22
120 5401 2.26421 23
121 5363 2.30748 24
122 5331 2.34721 25
123 5385 2.28914 24
124 5401 2.29772 24
125 5463 2.30331 25
126 5407 2.344 26
127 5421 2.3337 27
128 5448 2.33902 22
129 5550 2.34414 23
130 5572 2.34907 24
131 5548 2.3549 23
132 5490 2.34135 22
133 5437 2.32923 22
134 5441 2.29186 21
135 5443 2.34191 22
136 5433 2.35984 23
137 5490 2.35537 24
138 5550 2.30973 25
139 5551 2.3158 26
140 5548 2.30696 27
141 5585 2.27538 28
142 5513 2.32451 29
143 5546 2.33213 30
144 5482 2.3765 31
145 5518 2.37495 32
146 5457 2.34818 25
