generation	Nc	average_age	max_age
1 4696 19.7149 39
2 4744 10.3223 40
3 4776 5.5446 41
4 4752 3.25505 42
5 4811 2.16254 43
6 4782 1.65182 44
7 4743 1.31773 45
8 4751 1.19659 44
9 4767 1.07111 45
10 4665 1.02958 46
11 4741 0.985024 31
12 4701 0.981706 32
13 4700 0.985106 11
14 4724 0.995978 12
15 4657 0.978742 12
16 4664 0.985849 11
17 4648 0.980637 11
18 4644 0.989449 10
19 4588 1 11
20 4482 1.02499 10
21 4426 1.02259 11
22 4423 1.01424 11
23 4419 1.01109 11
24 4463 0.981179 12
25 4513 0.977177 12
26 4485 1.0029 13
27 4436 1.01668 14
28 4462 0.994845 15
29 4452 1.00225 16
30 4450 1.00697 17
31 4404 0.986603 12
32 4355 0.980253 10
33 4268 1.00515 10
34 4285 0.997666 11
35 4271 0.982908 11
36 4281 0.970568 11
37 4268 0.976336 12
38 4201 0.990955 13
39 4189 1.00668 14
40 4149 1.02217 12
41 4103 1.01243 13
42 4109 0.978584 13
43 4030 0.991811 14
44 3972 1.01813 10
45 4016 0.984811 10
46 4009 0.97331 11
47 3964 0.988396 12
48 4011 0.986537 11
49 4056 0.986686 12
50 3975 1.03245 13
51 3860 1.01813 12
52 3863 1.01139 11
53 3768 1.01884 12
54 3807 0.96559 13
55 3760 0.990957 14
56 3735 0.976439 15
57 3776 1.00794 11
58 3830 0.97154 10
59 3834 0.979656 11
60 3835 0.996871 12
61 3854 0.99014 11
62 3822 0.962062 11
63 3834 0.96531 12
64 3891 0.990748 11
65 3882 1.00155 12
66 3916 0.998212 13
67 3962 1.01868 12
68 3963 1.0381 12
69 3987 1.01856 13
70 3946 1.01521 14
71 4008 1.01647 13
72 3986 1.01179 12
73 3935 1.01576 13
74 3949 1.01089 13
75 3955 0.981542 13
76 3907 0.992066 11
77 3973 1.01938 12
78 3943 0.996196 10
79 3986 1.01781 10
80 4027 0.999007 11
81 4081 0.99804 12
82 4058 1.00271 13
83 4063 1.03224 12
84 4119 1.01214 13
85 4116 1.00292 14
86 4167 0.991361 13
87 4163 1.01009 14
88 4173 0.988977 12
89 4188 1.00382 13
90 4205 1.02925 14
91 4175 1.02946 11
92 4184 1.00454 10
93 4253 1.01058 11
94 4180 0.994258 12
95 4190 0.979714 11
96 4189 0.977322 9
97 4145 0.99807 10
98 4147 1.00555 11
99 4147 0.985291 12
100 4190 0.991408 11
101 4212 0.997863 10
102 4192 1.0074 11
103 4164 1.006 12
104 4090 1.01858 13
105 4092 1.00831 12
106 4056 0.986686 12
107 4066 0.995819 13
108 4072 1.00295 13
109 4055 0.991862 14
110 4133 0.996855 15
111 4122 1.00582 11
112 4147 1.00555 12
113 4059 0.995073 13
114 4120 1.00583 14
115 4070 1.00786 15
116 4061 1.0096 11
117 4065 0.98893 11
118 4129 0.973601 12
119 4130 0.980145 13
120 4195 0.976639 14
121 4222 0.977025 11
122 4263 1.01173 10
123 4280 0.997664 11
124 4256 0.984258 12
125 4315 1.00394 13
126 4368 0.97848 10
127 4360 0.973394 11
128 4329 0.988912 12
129 4340 0.993318 13
130 4352 0.994256 14
131 4347 1.0161 12
132 4292 1.00652 13
133 4307 1.04667 14
134 4360 1.00711 12
135 4347 0.995399 13
136 4380 1.00342 13
137 4374 1.00091 14
138 4361 1.01513 15
139 4375 0.983314 16
140 4396 1.01092 17
141 4369 0.999313 18
142 4386 1.01573 17
143 4401 0.996364 13
144 4469 0.998881 10
145 4447 0.98201 11
146 4393 0.957432 12
147 4313 0.941572 11
148 4261 0.982633 11
149 4271 0.962304 12
150 4249 0.971287 13
151 4297 0.974168 14
152 4316 0.977525 15
153 4287 0.975041 16
154 4327 1.00439 17
155 4331 0.972755 18
156 4390 0.964237 10
157 4387 0.971735 10
158 4373 0.971187 10
159 4333 0.981306 9
160 4344 0.989411 10
161 4342 0.991709 11
162 4404 1.00772 11
163 4459 0.982956 10
164 4477 0.985705 10
165 4528 0.99227 11
166 4504 0.982238 12
167 4461 1.01233 11
168 4477 1.01251 11
169 4479 0.991069 12
170 4483 0.987285 11
171 4380 0.992922 9
172 4313 0.989566 10
173 4301 1.01186 11
174 4373 1.00183 12
175 4329 1.01016 13
176 4391 0.988385 14
177 4365 0.987629 12
178 4343 0.996776 12
179 4404 1.01135 11
180 4395 0.992264 12
181 4382 0.997033 13
182 4413 1.00317 14
183 4418 0.993889 13
184 4436 0.978359 12
185 4407 0.987974 13
186 4476 0.979893 10
187 4389 1.01549 10
188 4364 1.00962 10
189 4310 0.990951 11
190 4312 1.01368 12
191 4312 1.00232 13
192 4245 0.99576 12
193 4253 0.979074 10
194 4254 0.984955 11
195 4284 0.973856 12
196 4240 0.976179 13
197 4196 0.946616 14
198 4203 1.005 15
199 4216 0.988852 16
200 4273 1.00211 17
201 4282 0.992293 17
202 4379 0.995433 18
203 4366 1.03573 19
204 4417 1.02038 20
205 4451 1.00741 12
206 4513 1.02437 12
207 4422 1.02555 12
208 4431 1.02753 13
209 4513 1.03014 14
210 4514 1.0093 15
211 4596 1.00631 16
212 4530 0.99117 17
213 4542 0.985249 17
214 4497 1.00467 11
215 4509 0.988689 11
216 4482 0.985721 12
217 4508 0.982476 13
218 4466 0.980967 14
219 4473 0.978985 9
220 4514 0.976296 10
221 4493 0.98442 11
222 4496 0.986432 10
223 4404 0.9698 11
224 4379 0.997488 11
225 4462 1.00583 12
226 4485 1.00602 13
227 4602 1.00543 14
228 4614 1.00954 15
229 4612 1.02689 12
230 4601 1.00652 13
231 4533 0.97463 11
232 4583 0.995854 12
233 4539 1.00022 12
234 4513 1.02105 13
235 4426 0.998192 11
236 4395 0.975882 11
237 4317 0.991893 11
238 4235 0.977332 12
239 4213 0.985284 13
240 4231 0.987473 14
241 4219 1.00782 11
242 4252 0.982596 10
243 4262 0.98733 10
244 4263 0.997654 11
245 4334 1.00323 12
246 4307 0.982586 13
247 4288 0.998834 10
248 4259 0.979338 11
249 4267 0.968831 12
250 4232 0.970463 9
251 4173 0.979871 9
252 4199 0.980948 10
253 4214 1.00451 11
254 4184 0.987811 12
255 4206 0.986923 13
256 4213 0.995015 14
257 4219 0.956862 12
258 4193 0.982352 13
259 4147 0.986979 14
260 4110 0.995864 15
261 4118 0.992472 16
262 4142 0.999276 17
263 4194 1.01073 18
264 4207 0.999762 16
265 4239 0.983015 14
266 4240 1.00755 15
267 4200 1.00881 16
268 4287 0.979006 10
269 4327 0.990756 11
270 4247 1.02567 12
271 4210 1.03397 13
272 4187 1.00502 14
273 4184 0.989484 12
274 4180 0.991148 13
275 4258 0.982151 11
276 4356 0.995638 12
277 4295 0.98603 13
278 4368 0.975733 12
279 4415 0.984371 12
280 4415 0.986636 13
281 4400 1.01432 14
282 4328 1.00393 12
283 4354 1.00666 13
284 4327 1.01179 14
285 4343 1.01359 15
286 4370 1.01053 16
287 4439 1.01216 17
288 4504 0.977798 14
289 4557 0.989906 13
290 4607 1.01563 12
291 4593 1.00087 10
292 4621 0.985934 11
293 4596 0.994125 9
294 4614 0.982445 10
295 4636 0.968076 11
296 4602 0.98957 12
297 4629 0.988334 12
298 4588 1.0061 13
299 4642 1.02133 11
300 4575 1.00109 10
301 4570 1.01335 11
302 4663 0.982629 12
303 4601 0.977179 12
304 4551 0.985937 13
305 4593 0.978228 14
306 4611 0.965734 13
307 4673 1.01049 12
308 4617 0.995452 13
309 4560 1.01469 14
310 4533 0.970439 14
311 4498 0.972655 11
312 4492 0.991318 9
313 4561 1.01864 10
314 4590 1.01198 11
315 4591 1.00479 11
316 4617 1.00498 12
317 4629 0.99676 11
318 4589 1.00697 10
319 4579 1.00939 9
320 4596 1.00696 10
321 4483 1.00178 10
322 4533 0.996912 11
323 4511 0.990024 11
324 4457 0.973076 12
325 4409 0.986845 12
326 4401 0.97796 12
327 4457 0.989679 11
328 4406 0.983432 10
329 4399 0.981814 11
330 4456 0.992145 12
331 4348 0.986891 12
332 4358 1.00367 11
333 4386 0.98062 12
334 4371 1.00801 13
335 4436 1.00676 14
336 4377 1.01325 15
337 4341 0.992398 11
338 4362 1.01811 12
339 4330 1.02841 13
340 4428 1.02823 12
341 4419 1.05001 13
342 4474 1.00246 10
343 4412 0.982774 11
344 4304 1.00581 12
345 4274 0.963266 10
346 4290 0.987179 11
347 4265 0.987573 12
348 4248 1.00094 11
349 4282 0.981551 11
350 4220 0.975118 11
351 4198 0.987375 11
352 4227 0.993139 9
353 4195 0.998331 10
354 4194 1.0031 11
355 4196 0.994042 12
356 4301 0.994652 13
357 4277 0.990414 10
358 4222 0.990526 10
359 4147 0.984326 11
360 4186 1.02269 12
361 4130 1.00775 13
362 4098 0.994876 12
363 4143 0.985759 10
364 4114 0.981283 10
365 4078 0.991172 11
366 4055 0.992355 11
367 4063 0.969235 9
368 4107 0.97419 10
369 4081 1.01054 11
370 4088 0.999755 10
371 4082 0.971828 9
372 4123 0.996119 10
373 4118 0.984216 10
374 4116 0.984451 9
375 4220 0.969668 10
376 4188 1.00382 11
377 4171 0.988252 11
378 4183 0.981353 11
379 4189 0.975173 12
380 4188 0.966094 13
381 4156 0.984601 10
382 4216 0.997391 11
383 4188 1.00549 10
384 4223 0.98224 9
385 4213 0.97935 9
386 4276 0.990879 10
387 4283 1.02778 11
388 4302 1.00442 11
389 4336 1.00992 12
390 4340 1.0129 13
391 4359 0.974306 12
392 4411 1.00929 12
393 4350 1.00667 12
394 4292 1.0198 10
395 4302 0.996513 10
396 4256 1.0054 11
397 4202 0.991909 12
398 4280 1.00981 11
399 4214 1.01685 12
400 4231 1.01489 13
401 4243 1.01933 14
402 4211 1.02303 13
403 4198 1.02192 14
404 4132 0.979671 15
405 4161 0.976688 12
406 4170 1.00288 13
407 4141 0.988409 13
408 4040 0.99604 12
409 4023 0.9826 13
410 4029 0.985108 13
411 4072 0.990668 13
412 4078 0.996322 14
413 4151 0.989882 11
414 4190 1.01432 12
415 4126 1.03054 13
416 4148 1.02555 13
417 4148 1.00048 14
418 4159 1.02765 15
419 4233 1.0052 11
420 4206 0.99572 12
421 4221 1.00758 13
422 4220 1.03223 10
423 4242 1.02405 10
424 4245 0.985866 11
425 4307 0.976318 12
426 4343 0.984343 13
427 4309 1.01276 14
428 4295 0.999534 15
429 4297 1.01257 16
430 4278 1.01683 12
431 4300 1.04465 13
432 4347 1.04325 14
433 4291 1.01165 15
434 4271 1.01639 14
435 4282 1.0014 15
436 4293 0.988819 16
437 4216 0.997154 17
438 4232 0.988185 18
439 4267 1.00539 19
440 4313 1.00649 10
441 4380 0.977397 11
442 4351 0.991496 11
443 4482 0.978804 12
444 4500 1.00244 13
445 4469 0.980309 14
446 4536 1.00728 15
447 4586 1.00262 13
448 4651 0.970329 11
449 4700 0.989149 10
450 4684 0.971605 11
451 4666 0.984569 12
452 4601 0.968485 12
453 4580 0.975109 11
454 4591 1.00828 12
455 4610 0.977874 13
456 4614 0.966407 14
457 4664 0.984348 15
458 4717 0.96502 10
459 4670 0.995075 11
460 4752 1.00758 12
461 4840 0.996281 10
462 4810 0.976507 11
463 4838 0.958867 12
464 4833 0.995655 12
465 4845 1.01362 13
466 4770 0.987631 14
467 4729 0.983295 15
468 4743 0.986928 16
469 4727 1.00254 17
470 4680 1.00321 18
471 4640 1.00302 19
472 4524 1.0168 20
473 4522 1.00663 13
474 4508 0.986912 14
475 4499 1.00867 15
476 4557 1.0068 16
477 4501 1.01222 11
478 4452 1.02111 10
479 4399 1.00955 11
480 4420 1.00271 11
481 4380 0.988128 12
482 4398 1.01864 13
483 4268 1.00633 10
484 4258 0.984735 11
485 4172 0.973394 12
486 4151 0.985787 13
487 4150 1.01614 14
488 4227 1.03099 15
489 4154 1.01637 14
490 4157 1.0089 15
491 4152 1.0118 11
492 4180 0.985646 12
493 4219 0.983645 13
494 4182 0.972501 14
495 4196 0.987369 15
496 4181 0.992346 16
497 4163 0.984867 14
498 4156 0.977382 11
499 4201 0.979767 12
500 4260 0.988967 10
501 4218 0.998578 11
502 4186 0.994028 12
503 4251 0.986827 11
504 4278 1.00094 11
505 4276 0.990412 12
506 4206 0.99263 13
507 4226 0.990771 11
508 4144 0.992519 12
509 4144 1.00507 11
510 4196 0.995472 12
511 4184 1.0043 10
512 4311 0.993041 10
513 4296 0.992318 11
514 4240 1.01439 12
515 4297 0.991157 12
516 4348 0.98804 11
517 4352 0.985064 11
518 4366 0.984196 12
519 4353 0.97519 13
520 4408 0.991379 10
521 4476 0.994638 10
522 4390 1.00888 11
523 4392 0.998406 12
524 4417 0.975775 12
525 4368 0.980082 12
526 4373 0.962497 13
527 4333 0.958458 14
528 4252 0.972484 10
529 4288 0.993237 10
530 4332 1.00277 11
531 4304 0.992797 11
532 4262 0.995777 12
533 4303 0.987451 13
534 4376 1.0016 12
535 4413 1.00113 13
536 4463 0.987676 14
537 4533 1.00728 12
538 4471 1.00939 13
539 4489 1.00535 14
540 4477 1.00268 15
541 4404 0.982516 11
542 4375 1.00274 12
543 4428 1.00971 13
544 4417 1.01132 11
545 4372 1.01807 11
546 4435 1.01826 12
547 4345 0.991945 13
548 4264 1.01618 14
549 4325 0.977341 11
550 4337 0.979018 12
551 4363 0.979601 13
552 4331 0.994459 14
553 4279 1.00234 14
554 4336 1.02168 15
555 4367 1.01237 16
556 4391 0.98998 13
557 4388 0.991796 14
558 4390 0.988383 10
559 4470 0.99821 11
560 4474 1.01051 12
561 4469 1.02752 13
562 4485 0.970123 11
563 4448 0.977293 12
564 4405 0.995687 13
565 4426 0.987347 14
566 4365 0.991065 15
567 4360 0.974312 16
568 4319 0.963417 17
569 4300 0.966279 13
570 4298 0.993718 14
571 4363 0.971121 15
572 4428 1.00023 16
573 4409 1.00794 17
574 4383 0.975359 18
575 4434 0.997294 19
576 4518 1.00266 20
577 4570 0.988403 11
578 4581 0.969657 12
579 4580 0.974891 11
580 4528 0.992712 10
581 4560 1.01075 10
582 4595 0.978455 11
583 4657 0.983036 12
584 4695 0.981257 12
585 4647 0.981493 9
586 4569 0.983147 10
587 4570 0.985996 11
588 4430 1.02867 10
589 4397 1.03025 10
590 4361 1.02591 10
591 4314 1.02712 10
592 4217 1.02917 11
593 4146 1.02677 11
594 4197 1.00167 10
595 4277 1.01496 11
596 4304 1.01743 11
597 4252 0.994356 12
598 4237 1.01133 13
599 4219 0.995023 14
600 4264 0.982645 14
601 4258 0.989901 13
602 4241 0.986324 14
603 4280 1.00537 11
604 4343 0.996776 12
605 4237 0.984659 13
606 4216 0.991224 10
