generation	Nc	average_age	max_age
1 5948 19.5281 39
2 6703 14.4975 40
3 7155 11.685 41
4 7340 9.88733 42
5 7419 8.66208 43
6 7497 7.72762 44
7 7484 7.05478 45
8 7503 6.52979 46
9 7498 6.08562 47
10 7452 5.62735 48
11 7443 5.33763 49
12 7457 5.02669 50
13 7435 4.84842 51
14 7496 4.66742 52
15 7543 4.48469 53
16 7607 4.30038 54
17 7544 4.27731 55
18 7541 4.23379 56
19 7520 4.15133 57
20 7555 4.09702 58
21 7604 4.0622 59
22 7533 4.04487 60
23 7493 4.04417 61
24 7497 4.01881 62
25 7616 4.00328 62
26 7504 4.06063 59
27 7468 4.05356 60
28 7512 4.06363 61
29 7504 4.11727 62
30 7488 4.11351 63
31 7481 4.0774 64
32 7479 4.00348 65
33 7434 4.01897 66
34 7548 3.99695 67
35 7529 4.04835 68
36 7515 4.0656 69
37 7487 4.06959 70
38 7463 4.04006 71
39 7416 4.02751 72
40 7370 4.06296 73
41 7435 4.00874 74
42 7471 4.02115 66
43 7430 4.04684 67
44 7445 4.05762 68
45 7564 3.9918 69
46 7540 3.99562 70
47 7608 4.02524 71
48 7624 4.06873 72
49 7553 4.04819 73
50 7510 4.03928 74
51 7491 4.06862 75
52 7608 4.07019 76
53 7545 4.05514 42
54 7475 4.0788 43
55 7457 4.04787 44
56 7449 3.99906 45
57 7426 3.97239 38
58 7453 3.93815 39
59 7526 3.90074 40
60 7558 3.91241 39
61 7562 3.94234 38
62 7447 3.9949 39
63 7492 4.0044 40
64 7531 3.99814 41
65 7567 3.99088 42
66 7485 4.00401 43
67 7438 4.00296 44
68 7419 4.0248 45
69 7419 4.01712 46
70 7480 3.96765 47
71 7563 3.96681 48
72 7513 3.96459 49
73 7505 3.93298 36
74 7419 3.95269 37
75 7499 3.94733 38
76 7512 3.99947 39
77 7546 4.00318 40
78 7612 4.01629 41
79 7480 4.04171 42
80 7430 4.02665 42
81 7407 4.01094 43
82 7532 3.95486 44
83 7531 3.9595 45
84 7534 3.95235 46
85 7457 3.98632 47
86 7414 4.01133 48
87 7448 4 39
88 7520 3.96941 40
89 7444 4.00645 41
90 7510 4.0036 42
91 7541 4.01286 43
92 7537 4.01658 44
93 7582 4.02387 45
94 7522 4.06368 46
95 7507 4.05808 47
96 7468 4.09119 48
97 7449 4.06108 49
98 7462 4.09381 50
99 7506 4.09459 51
100 7495 4.08125 52
101 7599 4.03461 53
102 7609 4.0226 54
103 7612 4.05859 55
104 7415 4.11369 56
105 7463 4.07718 38
106 7432 4.01763 39
107 7341 4.01063 40
108 7429 3.99865 40
109 7489 4.01068 41
110 7557 3.97062 42
111 7525 3.9992 43
112 7515 3.99734 44
113 7534 3.96337 42
114 7434 4.01964 43
115 7504 4.00386 44
116 7523 4.01608 45
117 7500 4.04453 46
118 7395 4.06396 47
119 7573 3.93662 48
120 7509 3.97909 49
121 7444 4.02378 50
122 7447 3.98899 47
123 7432 3.98533 48
124 7448 3.94629 49
125 7460 3.95349 50
126 7533 3.9846 51
127 7424 4.08001 52
128 7501 4.0024 53
129 7537 3.98846 44
130 7458 4.02132 45
131 7579 3.98324 42
132 7499 4.03827 43
133 7500 4.01947 42
134 7471 4.02048 43
135 7514 3.98549 44
136 7524 3.98485 45
137 7526 4.01249 46
138 7569 3.99313 47
139 7487 3.99559 44
140 7594 4.03266 45
141 7555 4.05295 46
142 7434 4.14434 47
143 7460 4.1059 41
144 7493 4.06953 37
145 7489 4.05768 38
146 7455 4.04547 39
147 7532 3.97623 40
148 7462 4.00737 41
149 7430 3.98425 42
150 7472 3.92492 40
151 7377 3.94361 41
152 7454 3.90207 42
153 7456 3.8856 43
154 7475 3.8994 44
155 7495 3.9533 45
156 7512 3.97617 46
157 7465 4.01259 39
158 7470 3.99799 40
159 7491 3.99146 41
160 7538 4.0138 42
161 7442 4.04045 43
162 7524 3.99734 44
163 7467 4.04513 45
164 7484 4.01296 46
165 7548 4.0163 39
166 7514 3.99255 40
167 7393 4.03152 41
168 7472 3.96587 42
169 7483 3.98517 43
170 7431 4.00256 44
171 7416 3.9907 45
172 7372 3.97694 46
173 7444 3.99261 47
174 7488 3.99853 48
175 7566 4.00502 49
176 7591 4.00514 39
177 7526 4.05142 40
178 7449 4.08122 41
179 7513 4.05058 42
180 7535 4.0207 39
181 7545 4.00159 40
182 7507 4.00306 41
183 7529 4.02192 42
184 7524 4.11297 43
185 7484 4.09754 41
186 7446 4.09979 42
187 7609 4.06348 43
188 7484 4.10195 40
189 7508 4.05088 41
190 7477 4.06286 42
191 7397 4.01771 43
192 7476 3.93312 44
193 7473 3.92158 45
194 7545 3.93731 46
195 7542 3.93065 47
196 7493 3.93247 48
197 7515 3.9509 34
198 7485 3.98236 31
199 7529 3.93744 32
200 7527 3.97821 33
201 7513 3.92546 29
202 7508 3.91183 30
203 7463 3.94814 31
204 7445 3.96521 32
205 7467 3.96746 33
206 7596 3.96393 34
207 7507 4.02864 35
208 7570 4.01546 36
209 7489 4.04754 37
210 7451 4.11193 38
211 7513 4.1134 39
212 7483 4.11145 40
213 7522 4.08229 41
214 7566 4.04296 42
215 7480 4.08476 43
216 7447 4.06781 44
217 7464 4.03483 45
218 7573 4.02152 46
219 7618 3.99304 47
220 7528 4.00571 48
221 7609 3.98029 40
222 7516 4.01783 41
223 7448 4.02511 42
224 7441 4.05402 43
225 7412 4.0004 44
226 7478 3.95333 45
227 7475 3.98435 37
228 7558 3.966 38
229 7524 4.02472 39
230 7519 4.00798 40
231 7467 4.02745 41
232 7482 3.97407 42
233 7396 3.99554 43
234 7507 3.94885 44
