generation	Nc	average_age	max_age
generation	Nc	average_age	max_age
1 9514 19.3876 39
2 8554 15.6501 40
3 8152 12.2533 41
4 7959 9.4493 42
5 7888 7.48542 43
6 7873 6.05347 44
7 7808 5.07761 45
8 7780 4.2374 46
9 7732 3.66128 47
10 7727 3.25987 48
11 7723 2.99469 49
12 7657 2.86365 50
13 7700 2.70532 51
14 7699 2.60774 52
15 7737 2.51364 53
16 7792 2.46073 54
17 7701 2.42293 55
18 7587 2.36483 53
19 7705 2.31201 54
20 7796 2.29348 55
21 7698 2.31021 43
22 7652 2.31482 44
23 7678 2.31558 44
24 7701 2.30554 44
25 7740 2.27972 20
26 7732 2.2628 20
27 7708 2.30086 21
28 7744 2.3032 22
29 7662 2.30749 21
30 7746 2.30803 22
31 7804 2.31779 23
32 7783 2.35899 24
33 7774 2.35516 22
34 7745 2.36281 23
35 7745 2.36243 24
36 7765 2.33625 25
37 7726 2.29537 26
38 7780 2.33355 27
39 7644 2.33399 28
40 7692 2.30759 29
41 7677 2.33867 30
42 7766 2.32591 31
43 7714 2.32201 25
44 7710 2.2987 25
45 7803 2.31039 26
46 7771 2.30987 27
47 7763 2.31727 21
48 7799 2.31658 21
49 7835 2.34831 22
50 7772 2.3622 23
51 7638 2.39133 23
52 7574 2.38566 24
53 7664 2.3262 25
54 7735 2.31713 26
55 7731 2.2922 27
56 7718 2.31148 28
57 7640 2.33521 29
58 7654 2.32036 24
59 7612 2.27982 24
60 7596 2.26988 24
61 7700 2.2761 25
62 7750 2.27884 25
63 7736 2.31308 26
64 7744 2.33884 21
65 7869 2.30182 22
66 7794 2.31293 23
67 7772 2.33093 24
68 7732 2.32204 25
69 7661 2.32515 26
70 7725 2.31547 27
71 7762 2.30636 28
72 7832 2.32163 20
73 7796 2.30631 20
74 7744 2.36686 21
75 7713 2.37482 22
76 7801 2.36585 23
77 7789 2.36256 24
78 7760 2.37784 25
79 7782 2.36649 26
80 7749 2.39618 27
81 7831 2.3656 25
82 7809 2.36023 26
83 7816 2.34711 27
84 7765 2.31423 28
85 7766 2.32436 24
86 7613 2.38802 25
87 7682 2.37451 25
88 7757 2.37863 23
89 7757 2.38301 24
90 7696 2.38994 25
91 7863 2.36335 26
92 7877 2.37083 27
93 7913 2.37483 28
94 7821 2.37169 29
95 7773 2.40255 30
96 7752 2.37681 31
97 7736 2.3781 32
98 7952 2.33463 33
99 7922 2.37137 29
100 7721 2.40888 30
101 7794 2.40172 31
102 7672 2.42218 32
103 7619 2.39178 33
104 7625 2.35843 34
105 7696 2.32406 28
106 7762 2.31409 29
107 7768 2.31166 29
108 7749 2.32791 27
109 7722 2.3209 28
110 7701 2.31658 29
111 7744 2.30462 30
112 7789 2.31288 31
113 7712 2.33013 26
114 7724 2.32004 27
115 7806 2.33039 27
116 7848 2.32339 24
117 7769 2.35127 25
118 7833 2.37687 26
119 7910 2.33515 23
120 7931 2.38331 24
121 7931 2.38558 25
122 7907 2.39535 26
123 7882 2.38277 27
124 7830 2.37471 28
125 7779 2.39607 29
126 7816 2.39496 30
127 7815 2.37671 31
128 7813 2.35339 32
129 7763 2.37975 24
130 7713 2.36082 25
131 7651 2.35394 26
132 7603 2.36012 21
133 7612 2.35799 22
134 7741 2.29609 23
135 7792 2.28799 24
136 7804 2.30882 24
137 7770 2.33655 25
138 7776 2.31057 26
139 7612 2.3459 27
140 7678 2.31141 28
141 7702 2.31888 22
142 7643 2.34097 23
143 7691 2.36731 24
144 7633 2.36683 25
145 7777 2.35181 26
146 7827 2.34637 27
147 7783 2.3685 28
148 7830 2.30715 26
149 7852 2.29992 27
150 7762 2.30482 28
151 7731 2.31885 29
152 7636 2.34206 30
153 7618 2.34537 31
154 7679 2.30772 32
155 7758 2.27804 33
156 7721 2.29206 34
157 7672 2.26877 35
158 7729 2.29887 36
159 7692 2.33034 24
160 7675 2.34671 25
161 7745 2.31633 23
162 7772 2.32784 23
163 7772 2.31639 19
164 7791 2.31588 20
165 7699 2.32069 21
166 7812 2.30696 22
167 7870 2.32147 23
168 7811 2.35757 24
169 7665 2.35108 25
170 7714 2.37348 26
171 7722 2.34369 25
172 7715 2.32793 26
173 7867 2.32223 27
174 7866 2.29634 28
175 7938 2.30222 29
176 7901 2.34211 30
177 7867 2.34918 31
178 7923 2.3433 32
179 7895 2.38087 33
180 7887 2.35679 34
181 7931 2.34825 35
182 7895 2.3259 27
183 7893 2.34879 28
184 7742 2.32937 27
185 7863 2.3182 28
186 7750 2.31987 29
187 7755 2.32547 30
188 7663 2.34034 31
189 7720 2.34249 26
190 7810 2.32714 26
191 7730 2.3467 22
192 7765 2.35171 23
193 7846 2.32564 24
194 7727 2.36638 25
195 7751 2.37247 26
196 7837 2.34899 27
197 7797 2.33885 24
198 7692 2.35894 22
199 7703 2.34298 23
200 7751 2.33028 24
201 7776 2.35069 25
202 7724 2.32639 26
203 7826 2.33414 27
204 7816 2.34608 28
205 7746 2.35012 25
206 7733 2.33402 26
207 7808 2.33991 27
208 7768 2.37719 23
209 7810 2.36825 24
210 7787 2.36702 25
211 7846 2.35738 24
212 7783 2.36143 25
213 7828 2.34517 26
214 7675 2.39179 27
215 7703 2.33182 25
