generation	Nc	average_age	max_age
1 6028 19.5581 39
2 6727 14.5671 40
3 7162 11.8615 41
4 7306 10.0449 42
5 7412 8.77833 43
6 7443 7.86135 44
7 7442 7.03212 45
8 7424 6.44652 46
9 7456 5.94327 47
10 7514 5.51477 48
11 7479 5.2856 49
12 7543 5.0297 50
13 7571 4.74917 51
14 7558 4.63959 52
15 7538 4.58994 53
16 7436 4.45414 54
17 7486 4.36789 55
18 7515 4.23779 56
19 7444 4.22219 57
20 7427 4.17275 58
21 7491 4.07529 59
22 7420 4.0814 60
23 7469 4.03012 61
24 7392 4.03626 62
25 7426 3.96297 62
26 7403 3.99095 62
27 7395 3.99946 63
28 7465 3.92485 64
29 7485 3.95578 65
30 7516 3.94625 66
31 7561 3.91946 66
32 7500 3.94573 67
33 7533 4 68
34 7615 3.98844 69
35 7492 4.05806 63
36 7532 4.04195 64
37 7523 4.05583 65
38 7485 4.09539 66
39 7559 4.04114 67
40 7549 4.06968 68
41 7577 4.07536 38
42 7509 4.09828 39
43 7553 4.05839 40
44 7534 4.06743 41
45 7557 4.06828 37
46 7489 4.05208 38
47 7557 4.04856 39
48 7507 4.06993 40
49 7564 4.03054 41
50 7578 4.02006 42
51 7591 4.05783 43
52 7626 4.12457 44
53 7583 4.18001 45
54 7553 4.16113 46
55 7547 4.15543 47
56 7586 4.12536 48
57 7589 4.10581 49
58 7526 4.1257 50
59 7525 4.09262 51
60 7565 4.06702 52
61 7506 4.08753 53
62 7477 4.05256 36
63 7491 4.01789 35
64 7547 3.97867 36
65 7527 3.94832 37
66 7498 4.0076 38
67 7586 4.01358 39
68 7526 4.0299 37
69 7530 4.05657 38
70 7529 4.07504 38
71 7481 4.07352 38
72 7524 4.0715 39
73 7513 4.0591 40
74 7556 4.00569 41
75 7561 3.99722 33
76 7519 4.03338 34
77 7628 4.02701 35
78 7602 4.03157 36
79 7607 4.06323 37
80 7514 4.07173 36
81 7510 4.05166 36
82 7514 4.03647 37
83 7535 4.043 38
84 7461 4.07586 39
85 7455 4.066 40
86 7514 4.07839 41
87 7590 4.03215 37
88 7547 4.08043 38
89 7593 4.0457 39
90 7512 4.10543 40
91 7552 4.10845 41
92 7574 4.08595 42
93 7644 4.03977 43
94 7646 4.01164 44
95 7641 4.07067 45
96 7594 4.08336 45
97 7577 4.14887 44
98 7438 4.18621 45
99 7503 4.13568 46
100 7595 4.07887 47
101 7609 4.07938 48
102 7536 4.10801 49
103 7522 4.11008 50
104 7489 4.11764 51
105 7455 4.1108 52
106 7521 4.09533 53
107 7554 4.08671 54
108 7520 4.06888 55
109 7418 4.06767 56
110 7425 4.0396 56
111 7445 4.01531 57
112 7425 4.01239 58
113 7500 3.96707 59
114 7478 4.01618 60
115 7553 3.97815 45
116 7556 4.02104 46
117 7568 3.99353 47
118 7579 4.01438 48
119 7482 4.03903 49
120 7500 3.99867 50
121 7485 4.00374 51
122 7610 3.9594 52
123 7509 4.0289 53
124 7511 4.03541 48
125 7462 4.08992 45
126 7456 4.0456 46
127 7480 4.01578 47
128 7515 4.04205 48
129 7512 4.01744 49
130 7525 4.03495 50
131 7628 4.051 51
132 7571 4.06459 45
133 7573 4.05771 44
134 7475 4.07946 45
135 7550 4.03298 39
136 7609 3.98226 40
137 7471 4.01191 41
138 7513 4.00892 42
139 7550 4.01629 43
140 7541 4.03222 44
141 7526 4.03202 45
142 7521 3.98471 46
143 7551 3.99245 47
144 7482 4.00829 48
145 7449 4.00013 49
146 7504 3.95136 50
147 7470 3.95087 51
148 7512 3.97564 52
149 7499 3.95213 53
150 7484 3.91128 54
151 7474 3.94541 55
152 7492 3.92165 56
153 7452 3.99275 57
