generation	individual_id	age
10 7790 2.14904 48
20 8200 2.3228 54
30 8163 2.31324 24
40 8129 2.31935 24
50 8198 2.2941 24
60 8086 2.26738 21
70 8156 2.32884 23
80 8239 2.34931 26
90 8095 2.358 25
100 8132 2.2998 25
110 8133 2.34637 26
120 8175 2.34226 24
130 8083 2.32513 25
140 8202 2.34516 29
150 8152 2.30312 30
160 8172 2.35279 26
170 8172 2.31302 22
180 8176 2.37194 25
190 8137 2.35197 21
200 8197 2.33329 26
210 8215 2.31795 29
220 8270 2.3526 29
230 8156 2.29058 21
240 8299 2.31956 21
250 8308 2.29803 29
260 8294 2.30058 29
270 8098 2.31897 26
280 8260 2.354 22
290 8160 2.38787 27
300 8145 2.3671 24
310 8233 2.30536 23
320 8239 2.34458 25
330 8081 2.31098 26
340 8064 2.34239 30
350 8207 2.34666 24
360 8350 2.31784 27
370 8281 2.33245 30
380 8147 2.35007 23
390 8077 2.35261 23
400 8043 2.32053 25
410 8184 2.32674 28
420 8100 2.30914 27
430 8177 2.37018 26
440 8164 2.34064 28
450 8293 2.34632 26
460 8327 2.33109 22
470 8280 2.34408 22
480 8087 2.3058 29
490 8175 2.28905 39
500 8275 2.36967 34
510 8171 2.33998 26
520 8232 2.30479 22
530 8141 2.35008 30
540 8164 2.34272 25
550 8232 2.31244 24
560 8114 2.27459 29
570 8098 2.33465 23
580 8216 2.36843 28
590 8147 2.31791 26
600 8108 2.34669 25
610 8147 2.313 23
620 8042 2.37317 24
630 8103 2.35012 25
640 8264 2.27807 22
650 8180 2.29487 27
660 8283 2.37981 25
670 8153 2.32062 28
680 8235 2.28937 29
690 8054 2.34219 23
700 8131 2.34621 25
710 8193 2.28451 26
720 8103 2.27533 26
730 8159 2.32296 26
740 8338 2.38486 24
750 8096 2.35561 32
760 8221 2.32636 22
770 8226 2.33698 27
780 8375 2.35952 29
790 8185 2.28687 27
800 8223 2.31838 25
810 8114 2.32019 24
820 8295 2.29464 24
830 8194 2.36551 28
840 8170 2.3492 28
850 8094 2.39832 38
860 8209 2.36716 24
870 8051 2.27276 26
880 8044 2.30644 25
890 8086 2.35357 27
900 8257 2.33838 36
910 8199 2.32406 23
920 8166 2.32954 21
930 8421 2.37442 25
940 8224 2.35956 35
950 8137 2.29642 26
960 8162 2.2987 28
970 8113 2.354 24
980 8242 2.33657 32
990 8308 2.37518 30
1000 8224 2.35871 23
1010 8189 2.32617 23
1020 8158 2.28107 26
1030 8261 2.30093 31
1040 8180 2.30086 31
1050 8115 2.26297 24
1060 8070 2.4026 31
1070 8105 2.33115 26
1080 8094 2.33469 29
1090 8171 2.35675 30
1100 8113 2.31899 27
1110 8236 2.3798 27
1120 8276 2.32262 37
1130 8173 2.3317 31
1140 8051 2.3063 35
1150 8111 2.30465 32
1160 8233 2.32686 23
1170 8108 2.3441 23
1180 8144 2.30022 29
1190 8091 2.3845 22
1200 8175 2.3622 26
1210 8328 2.36383 29
1220 8149 2.34532 25
1230 8258 2.35602 25
1240 8309 2.31027 24
1250 8024 2.3239 29
1260 8167 2.33023 28
1270 8187 2.36375 38
1280 8121 2.31954 25
1290 8268 2.26826 28
1300 8173 2.33721 26
1310 8325 2.35255 25
1320 8326 2.37545 25
1330 8217 2.32031 33
1340 8059 2.35501 31
1350 8121 2.39601 29
1360 8250 2.27758 24
1370 8153 2.32418 30
1380 8247 2.33964 27
1390 8164 2.36208 25
1400 8256 2.37924 32
1410 8148 2.26767 24
1420 8290 2.33583 29
1430 8184 2.37512 28
1440 8164 2.30279 23
1450 8342 2.35927 21
1460 8105 2.29476 25
1470 8327 2.30239 22
1480 8048 2.26914 25
1490 8141 2.25279 25
1500 8205 2.29348 23
1510 8179 2.2861 29
1520 8189 2.3672 27
1530 8106 2.31557 29
1540 8182 2.35871 33
1550 8150 2.34196 24
1560 8285 2.35932 26
1570 8109 2.39203 25
1580 8116 2.31309 26
1590 8065 2.34185 24
1600 8125 2.29809 30
1610 8201 2.28094 25
1620 8254 2.31863 22
1630 8245 2.30685 30
1640 8117 2.33473 25
1650 8249 2.32489 25
1660 8189 2.28831 26
1670 8173 2.32399 26
1680 8063 2.35731 25
1690 8153 2.29915 21
1700 8250 2.26036 24
1710 8316 2.26491 23
1720 8129 2.28884 21
1730 8047 2.35181 23
1740 8099 2.33523 22
1750 8314 2.39031 30
1760 8149 2.31169 25
1770 8138 2.39924 29
1780 8281 2.30008 30
1790 8208 2.27948 20
1800 8166 2.38917 25
1810 8237 2.30157 24
1820 8172 2.32917 27
1830 8210 2.40305 30
1840 8295 2.34864 27
1850 8198 2.2908 27
1860 8221 2.38365 31
1870 8154 2.32904 24
1880 8007 2.30998 29
1890 8153 2.29682 25
1900 8117 2.34508 27
1910 8193 2.342 31
1920 8261 2.36206 23
1930 8118 2.37103 30
1940 8119 2.33982 26
1950 8084 2.30876 23
1960 8028 2.33508 25
1970 8053 2.3092 23
1980 8260 2.2707 21
1990 8168 2.3499 27
2000 8198 2.3524 31
2010 8145 2.33407 28
2020 8163 2.38123 31
2030 8172 2.33333 29
2040 8109 2.33617 20
2050 8199 2.32955 22
2060 8124 2.30515 31
2070 8165 2.31941 22
2080 8110 2.35413 31
2090 8009 2.34961 23
2100 8240 2.36056 28
2110 8197 2.38429 32
2120 8151 2.36425 32
2130 8271 2.37807 25
2140 8205 2.34113 30
2150 8354 2.36102 24
2160 8223 2.37128 28
2170 8220 2.31095 25
2180 8173 2.33953 25
2190 8265 2.36044 35
2200 8150 2.32761 23
2210 8029 2.32744 32
2220 8180 2.32861 23
2230 8203 2.33963 27
2240 8141 2.37182 23
2250 8232 2.2913 28
2260 8180 2.34682 29
2270 8329 2.30592 39
2280 8084 2.3048 49
2290 8266 2.3287 25
2300 8079 2.34435 25
2310 8221 2.31225 30
2320 8203 2.31684 24
2330 8251 2.30275 24
2340 8261 2.38966 33
2350 8115 2.34331 30
2360 8293 2.3849 25
2370 8161 2.3355 25
2380 8146 2.33292 26
2390 8072 2.35642 27
2400 8257 2.34335 26
2410 8212 2.32282 25
2420 8105 2.39321 24
2430 8149 2.36704 23
2440 8171 2.34402 33
2450 8161 2.35964 26
2460 8121 2.32053 24
2470 8176 2.31421 26
2480 8248 2.31899 36
2490 8250 2.36145 25
2500 8085 2.3431 27
2510 8207 2.33423 28
2520 8196 2.3653 26
2530 8194 2.35929 26
2540 8060 2.33288 22
2550 8180 2.31247 24
2560 8110 2.29618 30
2570 8122 2.32763 29
2580 8180 2.35269 29
2590 8163 2.2787 25
2600 8146 2.31476 25
2610 8185 2.36176 25
2620 8243 2.34466 22
2630 8200 2.36683 27
2640 8060 2.36365 26
2650 8080 2.32562 24
2660 8198 2.34643 22
2670 8141 2.35512 26
2680 8141 2.33374 21
2690 8283 2.31317 28
2700 8081 2.31122 25
2710 8368 2.32302 26
2720 8200 2.34341 28
2730 8194 2.34086 24
2740 8153 2.32896 31
2750 8195 2.34009 29
2760 8095 2.27202 24
2770 8088 2.29241 26
2780 8170 2.31946 24
2790 8252 2.31992 22
2800 8239 2.31193 29
2810 8134 2.351 31
2820 8128 2.34621 25
2830 8228 2.33447 29
2840 8105 2.35349 25
2850 8232 2.32337 24
2860 8195 2.31885 24
2870 8291 2.35725 27
2880 8209 2.31137 24
2890 8149 2.33526 31
2900 8213 2.33094 27
2910 8178 2.32013 25
2920 8201 2.37361 24
2930 8090 2.26539 23
2940 8253 2.34387 25
2950 8172 2.32575 27
2960 8014 2.3409 28
2970 8104 2.32836 24
2980 8330 2.3527 34
2990 8166 2.32843 25
3000 8098 2.37244 35
3010 8259 2.31723 25
3020 8138 2.35734 27
3030 8115 2.35539 29
3040 8152 2.36825 33
3050 8198 2.3385 24
3060 8331 2.38675 27
3070 8098 2.33218 24
3080 8209 2.35193 33
3090 8085 2.41088 27
3100 8066 2.33784 24
3110 8058 2.32825 26
3120 8360 2.33325 20
3130 8053 2.3693 27
3140 8343 2.30001 23
3150 8175 2.30018 30
3160 8192 2.37878 25
3170 8070 2.31797 24
3180 7992 2.34422 25
3190 8040 2.39465 29
3200 8181 2.32954 25
3210 8175 2.32269 23
3220 8217 2.327 23
3230 8096 2.36277 29
3240 8232 2.30466 24
3250 8269 2.40343 27
3260 8092 2.31784 24
3270 8078 2.30193 25
3280 8253 2.34327 27
3290 8386 2.37646 26
3300 8378 2.34722 23
3310 8066 2.3118 28
3320 8254 2.33499 23
3330 8251 2.33463 30
3340 8115 2.35699 29
3350 8177 2.32885 26
3360 8171 2.33533 24
3370 8125 2.25575 27
3380 8119 2.32479 25
3390 7943 2.31298 27
3400 5525 3.27421 24
3410 260 9.23077 31
3420 113 3.61062 29
3430 115 2.1913 13
3440 102 2.18627 10
3450 115 2.38261 19
3460 118 2.39831 12
3470 111 2.36036 13
3480 114 2.2807 12
3490 104 2.23077 15
3500 118 2.39831 12
