generation	Nc	average_age	max_age
1 5766 19.1519 39
2 5718 9.98094 40
3 5773 5.68006 41
4 5817 3.42513 42
5 5823 2.22308 43
6 5841 1.60606 44
7 5950 1.28437 45
8 5956 1.113 46
9 5956 1.05104 43
10 5991 0.995493 36
11 5980 1.00017 37
12 5958 0.986069 38
13 5980 1.00418 11
14 5949 1.00672 12
15 5906 1.01829 13
16 5854 0.988555 14
17 5973 0.997656 14
18 5905 1.01575 15
19 5949 1.02706 16
20 5941 1.0138 14
21 5958 0.999161 12
22 5910 0.97868 12
23 5981 0.996823 12
24 6001 1.0085 10
25 5848 1.00855 10
26 5924 0.996286 10
27 5961 0.985405 10
28 5954 0.992274 11
29 6025 1.01012 11
30 6013 1.01281 12
31 6036 1.00381 12
32 6030 1.00779 13
33 5949 1.0274 14
34 5876 0.999489 14
35 5824 1.00137 13
36 5891 0.994228 13
37 5925 0.992236 13
38 5965 1.01811 11
39 5918 1.00422 12
40 5854 0.997608 12
41 5858 1.00683 13
42 5803 1.00258 11
43 5828 0.996568 11
44 5872 0.979053 12
45 5862 0.968782 11
46 5716 0.972708 11
47 5789 1.01106 12
48 5785 1.01314 13
49 5775 1.01333 11
50 5674 0.989602 11
51 5602 1.00232 10
52 5603 0.9859 11
53 5600 0.993929 11
54 5562 0.994606 12
55 5481 0.994162 13
56 5457 0.985157 10
57 5429 0.99208 11
58 5476 0.991965 11
59 5531 1.00271 12
60 5517 0.997462 13
61 5531 1.00217 14
62 5521 1.00924 14
63 5554 1.0036 12
64 5545 1.00018 11
65 5480 0.988869 11
66 5537 0.999278 10
67 5456 0.971224 10
68 5474 0.997625 11
69 5525 0.983167 12
70 5471 1.00877 13
71 5488 1.00073 14
72 5445 1.00661 14
73 5366 0.986955 12
74 5430 0.985635 10
75 5431 0.978825 11
76 5470 0.983729 12
77 5433 0.990429 13
78 5406 0.995006 14
79 5379 0.991634 10
80 5403 1.00167 11
81 5429 0.998342 12
82 5434 0.991719 12
83 5386 1.0052 11
84 5418 1.02861 11
85 5396 1.01168 11
86 5369 1.00447 12
87 5371 0.965556 12
88 5298 1.00019 13
89 5329 1.00413 11
90 5338 0.994755 12
91 5328 0.983483 13
92 5179 0.972388 14
93 5151 0.994564 15
94 5193 0.994608 16
95 5324 0.983847 12
96 5255 0.984396 13
97 5284 1.00511 14
98 5266 1.0038 14
99 5280 0.995455 10
100 5333 0.965123 11
101 5368 0.989009 11
102 5377 1.01413 12
103 5265 1.015 13
104 5233 1.01586 10
105 5276 0.994314 11
106 5225 0.975502 11
107 5266 0.976833 12
108 5247 1.00076 13
109 5271 0.999621 14
110 5294 0.988478 12
111 5356 0.970314 12
112 5354 0.972731 13
113 5313 0.976285 12
114 5287 0.998676 13
115 5287 0.998676 14
116 5217 0.976615 11
117 5125 0.994537 11
118 5100 1.00451 12
119 5025 0.995622 13
120 5056 1.02947 12
121 5079 1.02264 12
122 5125 1.03024 13
123 5137 1.00603 14
124 5246 1.01449 12
125 5148 1.01379 13
126 5196 1.00693 12
127 5252 0.980769 13
128 5277 0.989009 12
129 5299 1.01151 12
130 5308 1.03862 11
131 5250 1.012 12
132 5310 1.00621 11
133 5234 1.0065 11
134 5350 0.988785 12
135 5313 0.985319 11
136 5359 0.992536 12
137 5335 0.989128 13
138 5284 0.996215 12
139 5356 1.00429 10
140 5273 0.986914 11
141 5348 0.997569 12
142 5369 1.00391 12
143 5346 1.00505 13
144 5366 0.976332 14
145 5375 1.00074 15
146 5317 0.977995 11
147 5333 0.980874 12
148 5435 0.972769 13
149 5491 0.963213 14
150 5439 0.982166 15
151 5403 0.978345 11
152 5362 0.994032 11
153 5281 1.00057 12
154 5233 1.00248 13
155 5307 1.02167 10
156 5310 1.01638 10
157 5243 1.01602 10
158 5239 0.991411 11
159 5190 0.998651 12
160 5120 1.00625 11
161 5054 1.02176 11
162 5064 1.00553 12
163 5077 1.00591 13
164 5170 1.01083 14
165 5181 1.02065 14
166 5198 1.00115 15
167 5160 1.00039 16
168 5160 1.00446 11
169 5102 1.01078 12
170 5131 1.00526 12
171 5110 1.02701 12
172 5148 1.01962 12
173 5159 1.00426 13
174 5014 0.996011 14
175 5011 0.984634 12
176 4918 1.00691 12
177 4907 0.999592 10
178 4954 0.978401 11
179 4925 0.99066 9
180 4931 1.02697 10
181 4879 1.01476 11
182 4862 1.01419 11
183 4811 0.990231 9
184 4839 0.967762 10
185 4836 0.995244 11
186 4836 0.995658 12
187 4837 0.989663 13
188 4910 0.99002 14
189 4937 1.01965 13
190 4930 1.01176 12
191 4986 0.995187 13
192 4984 1.02448 12
193 5002 0.982007 10
194 4906 0.977782 11
195 4984 0.964888 12
196 5016 0.991627 11
197 4960 0.986089 12
198 5025 0.9801 11
199 5023 0.993828 12
200 5031 0.997416 13
201 5041 1.01984 13
202 5001 1.0206 11
203 4966 0.998792 11
204 4926 1.01644 12
205 4937 0.98886 12
206 4854 0.985991 10
207 4818 0.991905 11
208 4838 0.992146 12
209 4797 1.00396 13
210 4843 0.990915 12
211 4864 0.997327 13
212 4947 0.990297 13
213 5039 0.993253 14
214 5013 1.01197 12
215 5091 1.00962 13
216 5119 1.04278 14
217 5159 1.025 15
218 5137 1.022 16
219 5168 0.989358 17
220 5157 0.995152 16
221 5135 0.999416 11
222 5184 0.998843 12
223 5210 1.00096 13
224 5263 1.01691 14
225 5170 1.01238 15
226 5132 0.999026 12
227 5099 1.03256 13
228 5123 1.00234 13
229 5050 0.987921 14
230 5106 0.998825 15
231 5057 0.993474 16
232 5021 1.00199 17
233 5019 1.00319 18
234 5024 1.01055 19
235 5010 1.01697 20
236 4944 1.00364 14
237 5002 0.985406 15
238 5029 0.992444 16
239 5056 1.02591 12
240 5047 1.02378 13
241 4987 0.994586 13
242 4970 1.01167 12
243 4850 1.02124 13
244 4843 1.00578 14
245 4834 1.00869 10
246 4888 0.989771 10
247 4808 0.988353 10
248 4847 0.977512 11
249 4833 0.986137 12
250 4839 0.988634 13
251 4900 1.01347 11
252 4963 1.01773 12
253 4923 1.01138 13
254 4828 1.00104 14
255 4839 1.0248 15
256 4813 1.04363 16
257 4799 1.02646 17
258 4782 1.00355 18
259 4798 0.987078 13
260 4790 0.974739 10
261 4778 0.965676 11
262 4700 0.972766 12
263 4719 0.978809 11
264 4710 1.0242 12
265 4654 1.02084 12
266 4662 1.01223 10
267 4687 0.983145 11
268 4786 0.991851 11
269 4726 0.974609 12
270 4816 0.978821 13
271 4849 1.00103 14
272 4797 0.990202 12
273 4858 1.02305 12
274 4806 1.02247 13
275 4815 0.993977 12
276 4846 0.986174 12
277 4765 0.993704 13
278 4775 0.972147 12
279 4792 0.986227 13
280 4727 1.011 14
281 4758 1.00946 15
282 4755 0.999579 16
