generation	Nc	average_age	max_age
1 5962 19.3816 39
2 6630 14.5679 40
3 7088 11.6088 41
4 7251 9.90222 42
5 7481 8.6566 43
6 7482 7.72267 44
7 7555 7.05467 45
8 7570 6.47266 46
9 7485 6.03019 47
10 7457 5.61848 48
11 7489 5.25557 49
12 7472 4.97417 50
13 7479 4.83126 51
14 7451 4.6842 52
15 7498 4.53694 53
16 7566 4.45823 54
17 7457 4.44656 55
18 7452 4.34112 56
19 7438 4.30506 57
20 7579 4.16757 58
21 7584 4.15638 59
22 7558 4.13363 59
23 7502 4.17409 60
24 7470 4.11647 61
25 7548 4.12056 62
26 7558 4.08415 63
27 7550 4.06543 64
28 7555 4.04593 64
29 7513 4.06216 65
30 7579 4.03879 66
31 7480 4.05241 58
32 7500 4.01987 59
33 7497 3.96825 60
34 7499 3.94613 61
35 7548 3.94992 62
36 7514 3.99055 58
37 7435 3.9879 59
38 7498 3.90211 60
39 7529 3.92164 61
40 7472 3.9379 43
41 7462 3.97199 44
42 7494 3.93341 39
43 7496 3.94797 40
44 7550 3.98728 41
45 7488 4.01536 42
46 7438 4.01855 43
47 7482 3.98623 41
48 7514 3.98669 42
49 7574 4.01716 43
50 7556 4.04897 44
51 7521 4.07273 45
52 7556 4.04711 46
53 7553 4.00079 47
54 7435 4.05985 48
55 7558 4.02911 49
56 7550 4.06265 50
57 7577 4.08249 51
58 7523 4.09996 40
59 7527 4.09127 41
60 7509 4.09149 39
61 7563 4.04086 35
62 7540 4.08156 36
63 7555 4.06552 37
64 7553 4.06818 38
65 7530 4.03705 39
66 7455 4.04695 40
67 7544 4.00133 41
68 7539 4.00915 42
69 7556 4.00344 43
70 7516 4.03619 44
71 7535 3.98673 45
72 7490 3.97704 46
73 7526 3.9527 35
74 7505 3.97029 36
75 7514 3.98855 37
76 7510 3.99734 35
77 7483 4.029 36
78 7444 4.03076 37
79 7498 4.006 38
80 7459 3.99692 35
81 7456 4.01918 36
82 7562 3.99061 37
83 7521 4.00332 38
84 7488 4.04567 39
85 7526 4.04983 40
86 7527 4.01063 41
87 7521 4.00878 38
88 7520 4.0391 38
89 7474 4.05566 39
90 7536 4.00889 40
91 7514 4.05297 41
92 7506 4.02065 42
93 7589 4.06035 43
94 7592 4.0519 44
95 7549 4.08571 45
96 7568 4.05285 46
97 7385 4.08666 47
98 7420 4.0279 48
99 7326 4.02812 42
100 7451 4.00631 43
101 7523 4.00505 44
102 7566 4.03066 45
103 7494 4.03002 39
104 7537 4.02322 40
105 7609 3.98935 41
106 7552 4.01615 39
107 7474 4.03439 36
108 7465 4.07461 37
109 7495 4.07792 38
110 7464 4.084 39
111 7506 4.0874 40
112 7504 4.03491 41
113 7483 4.03956 42
114 7400 4.07095 37
115 7468 4.02584 38
116 7462 4.00509 39
117 7442 3.99221 40
118 7451 3.98752 36
119 7394 4.00176 37
120 7467 3.93558 34
121 7481 3.89988 35
122 7507 3.87652 36
123 7527 3.90328 37
124 7560 3.86442 36
125 7538 3.9017 36
126 7538 3.922 37
127 7559 3.932 38
128 7517 3.97832 37
129 7478 3.99492 38
130 7498 4.01227 39
131 7512 3.96805 40
132 7571 3.9786 41
133 7515 4.00452 42
134 7358 4.08168 43
135 7412 4.06651 44
136 7505 4.04144 45
137 7492 4.04992 46
138 7537 3.9732 47
139 7516 3.97233 48
140 7476 3.99492 49
141 7514 3.94291 38
142 7551 3.9461 39
143 7551 3.96928 40
144 7494 3.96864 41
145 7492 3.90149 34
146 7457 3.95494 35
147 7540 3.92454 36
148 7552 3.93366 37
149 7520 3.9621 38
150 7531 3.94065 36
151 7484 4.01002 37
152 7534 3.94253 36
153 7467 3.98072 37
154 7473 3.99973 34
155 7531 3.99456 35
156 7546 3.97005 36
157 7471 3.96413 37
158 7564 3.93456 38
159 7529 3.94847 39
160 7477 3.96469 38
161 7436 3.96436 39
162 7408 3.96328 40
163 7445 3.9448 41
164 7473 3.9458 42
165 7475 3.92535 43
166 7495 3.89967 44
167 7471 3.95851 45
168 7479 3.95213 46
169 7463 3.97092 47
170 7493 3.96116 48
171 7396 3.93659 40
172 7456 3.94635 41
173 7464 3.92725 42
174 7530 3.92696 37
175 7586 3.93396 38
176 7537 3.98434 39
177 7482 4.04023 40
178 7461 4.0252 41
179 7497 3.99226 42
180 7524 3.96318 43
181 7501 3.93148 44
182 7544 3.97017 45
183 7456 3.96808 46
184 7440 3.92151 47
185 7510 3.91758 48
186 7516 3.94638 49
187 7511 3.9767 32
188 7489 3.97356 33
189 7486 3.96046 32
190 7514 3.91829 32
191 7542 3.93702 33
192 7577 3.91751 34
193 7427 3.98667 35
194 7441 3.97205 36
195 7425 3.95138 37
196 7432 3.9926 38
197 7412 4.06044 39
198 7541 3.94868 40
199 7550 3.93364 41
200 7489 3.98037 40
201 7477 3.96389 37
202 7524 3.97289 38
203 7500 4.0096 39
204 7544 3.97203 40
205 7491 3.97837 41
206 7554 4.00913 42
207 7569 4.04822 43
208 7501 4.05146 41
209 7419 4.10109 38
210 7471 4.08339 39
211 7505 4.02971 40
212 7522 4.02978 33
213 7380 3.99702 33
214 7436 3.91743 33
215 7459 3.93565 34
216 7488 3.96648 35
217 7459 3.95415 36
218 7535 3.93457 37
219 7532 3.97783 38
220 7551 3.97166 39
221 7493 4.05392 40
222 7532 3.99349 41
223 7456 4.02575 40
224 7474 3.9897 37
225 7405 3.98839 38
226 7516 3.92629 39
227 7534 3.85134 36
228 7598 3.87602 37
229 7514 3.9662 38
230 7596 3.95076 39
231 7505 3.97828 40
232 7465 4.0284 41
233 7514 3.99721 42
234 7468 4.0245 43
235 7523 4.04307 44
236 7499 4.04827 43
237 7537 4.00942 44
238 7518 4.02447 45
239 7592 3.99881 46
240 7537 4.00332 47
241 7493 4.03617 48
242 7585 3.99288 39
243 7469 4.03548 39
244 7528 4.03799 40
245 7507 4.06447 41
246 7455 4.04547 39
247 7509 4.00786 34
248 7525 4.03429 35
249 7457 4.03473 36
250 7415 4.05408 37
