generation	Nc	average_age	max_age
1 5998 19.6492 39
2 6787 14.7914 40
3 7162 11.9916 41
4 7235 10.1977 42
5 7404 8.81551 43
6 7371 7.77072 44
7 7498 6.8661 45
8 7459 6.33356 46
9 7534 5.83289 47
10 7503 5.40784 48
11 7557 5.14979 49
12 7536 4.8953 50
13 7514 4.65518 51
14 7578 4.5706 52
15 7420 4.44892 53
16 7423 4.3861 54
17 7531 4.22334 55
18 7544 4.15681 56
19 7544 4.17033 57
20 7460 4.15134 58
21 7551 4.11111 59
22 7477 4.11502 60
23 7444 4.10613 61
24 7501 4.01013 61
25 7497 3.98213 61
26 7438 4.00027 62
27 7409 3.99514 63
28 7511 3.93197 64
29 7495 3.93089 65
30 7403 3.90679 65
31 7381 3.89703 66
32 7419 3.88732 67
33 7520 3.85851 68
34 7445 3.92881 69
35 7569 3.92985 70
36 7492 3.95355 71
37 7528 3.93943 72
38 7487 3.94257 52
39 7489 3.94699 51
40 7552 4.02648 52
41 7447 4.08164 37
42 7497 4.0907 38
43 7431 4.10026 39
44 7517 4.07264 40
45 7454 4.09096 37
46 7375 4.06007 38
47 7384 4.01747 39
48 7487 3.97235 40
49 7539 3.95994 41
50 7522 4.00266 42
51 7631 4.03433 43
52 7496 4.11646 44
53 7463 4.13748 45
54 7478 4.0801 46
55 7459 4.06516 47
56 7464 4.05439 48
57 7489 4.04954 49
58 7402 4.05809 50
59 7509 4.01025 51
60 7587 3.98155 52
61 7564 3.96021 33
62 7461 4.06098 34
63 7456 4.01851 33
64 7457 3.99437 33
65 7579 3.97137 34
66 7542 4.00491 35
67 7498 4.02934 36
68 7507 4.03064 37
69 7495 4.01895 38
70 7460 4.04879 39
71 7457 4.04399 40
72 7403 4.05457 41
73 7401 4.01621 36
74 7564 3.97726 37
75 7569 4.01599 38
76 7617 4.04792 39
77 7502 4.12117 39
78 7539 4.05717 40
79 7550 4.03881 41
80 7458 4.04277 37
81 7480 3.96791 38
82 7440 3.98212 39
83 7490 3.98531 40
84 7446 3.98509 41
85 7465 3.95285 42
86 7504 3.96628 43
87 7541 3.99138 44
88 7502 4.01586 45
89 7510 4.01585 46
90 7547 3.9466 47
91 7554 3.95817 48
92 7575 3.91393 49
93 7631 3.90578 40
94 7577 3.97968 41
95 7529 4.03374 42
96 7530 4.01514 43
97 7466 4.03121 44
98 7494 4.0379 45
99 7478 4.05269 46
100 7472 4.04002 47
101 7490 4.04206 48
102 7469 3.99518 47
103 7388 4.01651 48
104 7506 3.94977 41
105 7584 3.92339 42
106 7646 3.94402 43
