generation	Nc	average_age	max_age
1 6032 19.4627 39
2 6701 14.7536 40
3 7161 11.8916 41
4 7341 10.0159 42
5 7464 8.78792 43
6 7498 7.82235 44
7 7553 7.06977 45
8 7508 6.47549 46
9 7470 6.066 47
10 7495 5.67632 48
11 7535 5.26516 49
12 7569 5.00423 50
13 7557 4.79463 51
14 7576 4.73033 52
15 7508 4.57792 53
16 7484 4.45871 54
17 7556 4.38235 55
18 7502 4.35964 56
19 7484 4.27606 57
20 7476 4.21215 57
21 7512 4.17652 58
22 7472 4.16983 59
23 7466 4.12349 59
24 7435 4.17243 60
25 7481 4.07325 61
26 7430 4.03176 62
27 7464 4.00281 63
28 7537 3.95157 64
29 7560 3.9582 65
30 7559 3.98717 66
31 7492 4.00414 67
32 7467 3.9996 68
33 7509 3.9711 69
34 7465 3.97522 70
35 7485 4.01884 71
36 7428 4.00202 72
37 7479 3.94063 73
38 7462 3.98084 74
39 7439 3.95295 75
40 7491 3.95408 76
41 7517 3.91539 77
42 7502 3.91202 36
43 7535 3.88056 34
44 7568 3.88597 35
45 7532 3.95592 36
46 7565 3.97171 37
47 7512 3.96818 38
48 7524 3.96877 39
49 7450 4.00456 40
50 7517 3.96182 41
51 7537 3.99045 42
52 7488 4.05195 43
53 7484 4.04316 44
54 7485 4.05411 45
55 7483 4.04971 36
56 7429 4.06111 37
57 7481 4.01497 38
58 7461 3.99357 39
59 7447 4.00631 35
60 7374 3.992 36
61 7434 3.95817 37
62 7471 3.8885 38
63 7521 3.91331 39
64 7474 3.922 40
65 7512 3.94555 41
66 7455 4.0216 42
67 7476 4.02421 40
68 7491 4.01282 41
69 7497 3.9888 42
70 7570 3.97345 43
71 7532 4.00664 44
72 7484 4.01122 42
73 7563 4.01679 43
74 7518 4.03113 44
75 7421 4.05484 45
76 7451 4.02094 46
77 7554 3.96399 47
78 7514 3.97924 34
79 7480 3.99545 35
80 7471 3.966 36
81 7522 3.96211 37
82 7498 3.95412 38
83 7522 3.95533 39
84 7520 3.96995 40
85 7530 3.98699 41
86 7512 3.99534 38
87 7450 4.03436 39
88 7456 3.99142 40
89 7490 4.0032 41
90 7392 4.01759 42
91 7436 3.93679 43
92 7404 3.9503 44
93 7504 3.90618 42
94 7473 3.94487 43
95 7457 3.9536 40
96 7432 3.96946 39
97 7478 3.93795 40
98 7445 3.94574 41
99 7465 3.92029 42
100 7443 3.92288 43
101 7540 3.91406 44
102 7476 3.96255 45
103 7483 3.97969 45
104 7577 3.96252 43
105 7509 4.01611 44
106 7478 4.01377 45
107 7550 4.05192 46
