generation	Nc	average_age	max_age
1 5948 19.4415 39
2 6664 14.4926 40
3 7150 11.5415 41
4 7321 9.81751 42
5 7477 8.48148 43
6 7439 7.49415 44
7 7486 6.75394 45
8 7387 6.24963 46
9 7549 5.69479 47
10 7470 5.47001 48
11 7507 5.12442 49
12 7498 4.88664 50
13 7516 4.73696 51
14 7510 4.58256 52
15 7517 4.51989 53
16 7559 4.38259 54
17 7587 4.29498 55
18 7434 4.20581 56
19 7451 4.09838 57
20 7526 4.01608 58
21 7539 3.9557 59
22 7459 3.9756 60
23 7454 4.00657 61
24 7504 3.96655 62
25 7357 3.96113 61
26 7486 3.94109 62
27 7451 3.92444 63
28 7512 3.93384 64
29 7539 3.94906 65
30 7556 3.93594 66
31 7469 3.99719 67
32 7459 4.02427 68
33 7483 4.02178 60
34 7567 4.02181 61
35 7531 4.07316 62
36 7524 4.02897 63
37 7467 4.03442 64
38 7572 4.01519 65
39 7563 4.02684 37
40 7585 4.00567 38
41 7535 4.0223 39
42 7564 3.98295 40
43 7545 4.02638 41
44 7505 4.05463 42
45 7507 3.96563 42
46 7483 3.96993 43
47 7549 4.01232 44
48 7496 3.99586 45
49 7486 3.92466 32
50 7510 3.9466 33
51 7538 3.92611 34
52 7571 4.01942 35
53 7531 4.04143 36
54 7481 4.05347 37
55 7528 4.03135 38
56 7451 4.07838 39
57 7401 4.09782 40
58 7452 4.06213 41
59 7388 4.04656 42
60 7383 3.97806 41
61 7441 3.93751 42
62 7488 3.92241 43
63 7422 3.95244 44
64 7398 3.93701 38
65 7486 3.94189 39
66 7458 3.97694 40
67 7564 3.97171 41
68 7523 4.04759 42
69 7442 4.07364 43
70 7401 4.00824 44
71 7487 3.98998 45
72 7459 3.96447 46
73 7494 3.9226 47
74 7562 3.92661 48
75 7526 3.95137 49
76 7479 3.99171 50
77 7481 3.97206 51
78 7459 3.9886 52
79 7495 4.01121 39
80 7507 4.03024 40
81 7468 4.08302 41
82 7451 4.09381 42
83 7550 4.05695 33
84 7590 4.02069 32
85 7529 4.0518 33
86 7546 4.03764 34
87 7565 4.02591 35
88 7572 4.02285 36
89 7575 4.05822 37
90 7457 4.07121 38
91 7427 4.0408 38
92 7468 4.02183 39
93 7523 3.99721 40
94 7442 4.03588 41
95 7608 3.95373 42
96 7489 3.99533 38
97 7516 3.97565 39
98 7479 3.98222 40
99 7544 3.9878 41
100 7434 3.98722 42
101 7541 3.93767 36
102 7499 3.96026 37
103 7469 4.00187 38
104 7386 4.0436 39
105 7424 3.98505 40
106 7485 3.96967 41
107 7431 4.01332 42
108 7508 3.98335 43
109 7499 3.98933 44
110 7544 3.9609 45
111 7581 3.95185 46
112 7530 3.98353 47
113 7554 4.00185 34
114 7460 4.07346 35
115 7610 4.05033 36
116 7560 4.07434 37
117 7471 4.07362 36
118 7415 4.03709 36
119 7392 4.01488 37
120 7346 3.97482 38
121 7400 3.95743 39
122 7421 3.92858 40
123 7486 3.92332 41
124 7509 3.9149 42
125 7450 3.94537 43
126 7465 3.94481 42
127 7535 3.88932 43
128 7560 3.86958 44
129 7523 3.87877 45
130 7398 3.90795 46
131 7504 3.88193 47
132 7541 3.86726 48
133 7537 3.9062 49
134 7524 3.93434 50
135 7543 3.92576 35
136 7470 3.97898 36
137 7457 3.98283 35
138 7446 4.00175 33
139 7530 3.98021 34
140 7495 3.99293 35
141 7441 3.99503 36
142 7441 4.02486 37
143 7574 3.98204 38
144 7566 3.99207 39
145 7562 4.00423 33
146 7536 3.99124 34
147 7638 4.01074 35
148 7514 4.11232 36
149 7501 4.09825 37
150 7493 4.06006 38
151 7468 4.02263 39
152 7494 3.99693 40
153 7550 4.02556 41
154 7575 4.00541 42
155 7540 4.03355 43
156 7554 4.06804 44
157 7535 4.00823 38
158 7612 3.951 39
159 7572 4.00462 40
160 7515 4.05655 41
161 7539 4.03409 40
162 7486 4.02258 41
163 7372 4.01818 42
164 7432 3.96475 43
165 7399 3.97838 33
166 7456 3.94407 34
167 7513 3.92493 35
168 7601 3.91554 35
169 7575 3.95617 34
170 7481 3.99679 34
171 7529 3.96387 35
172 7533 3.99575 36
173 7521 4.00066 37
174 7475 4.00241 38
175 7412 3.98691 39
176 7518 3.95238 40
177 7501 3.93974 41
178 7455 3.93615 42
179 7446 3.94937 43
180 7420 3.98302 44
181 7536 3.92131 45
182 7421 3.93114 46
183 7440 3.93145 47
184 7414 3.93728 46
185 7547 3.92686 47
186 7575 3.91644 48
187 7533 3.93296 49
188 7492 3.97918 50
189 7525 4.01449 51
190 7493 4.01201 52
191 7508 4.02278 53
192 7558 4.02858 54
193 7537 4.02189 47
194 7555 4.00291 48
195 7614 4.0109 49
196 7478 4.04025 50
197 7408 4.04144 44
198 7497 4.03922 45
199 7527 4.03135 46
200 7493 4.04511 47
201 7460 4.05362 48
202 7523 3.98166 49
203 7569 3.9675 39
204 7469 3.9834 40
205 7469 4.00777 41
206 7520 3.95864 36
207 7478 3.99024 37
208 7519 3.96143 38
209 7508 3.97296 33
210 7377 4.01735 34
211 7435 3.96059 33
212 7451 3.92672 34
213 7547 3.91891 35
214 7424 3.98101 36
215 7473 3.98916 37
216 7461 3.94974 36
217 7523 3.88848 37
218 7523 3.90389 38
219 7433 3.95937 39
220 7482 3.94921 40
221 7472 3.95262 41
222 7439 3.95268 42
223 7493 3.93714 43
224 7547 3.94395 44
225 7542 3.96752 45
226 7574 4.01175 46
227 7507 3.99028 47
228 7475 4.00508 48
229 7464 4.01058 49
230 7505 4.0008 38
231 7557 3.99881 39
232 7548 4.0098 40
233 7540 4.02268 41
234 7523 4.03496 38
235 7481 4.09517 39
236 7467 4.06669 40
237 7488 4.07171 41
238 7519 4.03298 42
239 7532 4.02722 43
240 7556 4.00556 44
241 7580 4.01741 45
242 7514 4.05244 39
243 7343 4.08743 40
244 7453 3.98792 41
245 7452 3.96605 42
246 7473 3.96494 43
247 7405 3.9391 44
248 7444 3.92437 45
249 7560 3.93399 46
250 7573 3.9724 47
251 7558 3.97539 48
252 7509 4.05314 39
253 7436 4.02058 40
254 7467 3.96839 41
255 7418 3.97304 42
256 7410 3.95911 43
257 7497 3.89542 44
258 7454 3.86799 39
259 7457 3.90063 40
260 7389 3.93612 41
261 7445 3.89228 42
262 7491 3.88106 43
263 7459 3.85414 41
264 7446 3.90102 41
265 7477 3.93513 42
266 7498 3.93225 43
267 7486 3.91504 44
268 7499 3.92546 45
269 7455 3.97559 46
270 7562 3.94208 47
271 7412 3.95831 48
272 7457 3.95977 49
273 7450 3.97651 50
274 7454 3.99047 51
275 7450 4.01302 52
276 7482 4.01296 53
277 7413 3.95913 54
278 7401 4.01338 55
279 7445 3.94466 41
280 7506 3.93405 40
281 7490 3.96342 35
282 7496 3.93236 34
283 7483 3.94548 35
284 7481 3.93143 35
285 7508 3.94739 36
286 7551 3.94888 37
287 7540 4.00053 38
288 7613 3.95718 39
289 7497 3.99466 40
290 7458 4.02668 41
291 7521 3.97886 42
292 7529 3.94116 43
293 7515 3.9509 44
294 7454 3.97827 45
295 7451 3.99181 46
296 7498 3.94612 34
297 7480 3.97527 35
298 7491 3.96489 36
299 7521 3.94562 37
300 7578 3.94576 38
301 7558 4.01178 39
302 7446 4.02485 40
303 7472 4.02195 41
304 7480 4.04104 42
305 7443 4.00107 43
306 7503 3.96401 44
307 7577 3.98047 44
308 7535 4.05401 45
309 7546 4.06679 46
310 7542 4.0712 47
311 7561 4.09509 48
312 7524 4.05303 49
313 7567 4.05445 50
314 7529 4.03294 51
315 7503 4.05811 52
316 7530 4.0502 42
317 7508 3.98415 35
318 7488 4.00761 36
319 7459 4.02547 37
320 7491 3.98665 38
321 7579 3.98773 39
322 7526 4.05714 38
323 7480 4.05428 39
324 7552 4.01721 40
325 7457 4.04171 41
326 7537 4.01725 39
327 7560 4.00728 40
328 7504 4.01879 41
329 7505 4.01346 42
330 7428 4.03043 43
331 7450 3.98658 44
332 7536 3.95475 45
333 7468 3.96907 46
334 7487 3.91959 47
335 7509 3.93448 48
336 7574 3.98627 45
337 7530 4.04104 46
338 7475 3.99799 47
339 7508 3.98881 48
340 7547 3.95323 49
341 7543 3.92974 50
342 7577 3.94985 51
343 7534 4.01102 52
344 7457 4.04989 53
345 7521 4.03111 50
346 7560 4.0164 51
347 7509 4.0301 52
348 7498 4.03454 53
349 7514 4.04898 54
350 7458 4.05779 55
351 7512 4.05072 49
352 7549 3.98993 50
353 7490 4.03084 51
354 7460 4.02735 40
355 7496 4.03295 41
356 7527 4.01302 42
357 7595 3.9738 36
358 7556 4.00318 37
359 7572 4.02879 38
360 7518 4.02674 39
361 7480 4.03877 40
362 7466 4.05398 41
363 7477 3.99157 42
364 7436 4.01116 43
365 7412 3.99393 44
366 7489 3.95994 44
367 7391 4.01407 45
368 7487 3.96434 46
369 7518 3.9593 47
370 7539 3.95968 48
371 7616 3.95431 49
372 7442 4.07001 50
373 7383 3.99296 51
374 7414 3.96223 32
375 7533 3.93748 33
376 7498 3.93292 34
377 7477 3.93233 35
378 7582 3.92733 34
379 7483 3.96632 35
380 7418 3.95794 36
381 7434 3.97417 37
382 7485 3.94095 38
383 7421 3.9399 39
384 7574 3.93227 40
385 7511 3.98589 41
386 7545 4.00464 42
387 7477 4.04333 33
388 7447 4.04713 34
389 7508 4.00626 34
390 7446 4.02095 35
391 7514 3.96686 36
392 7515 3.97219 37
393 7495 3.97799 38
394 7566 3.95757 39
395 7565 3.97369 40
396 7533 4.01447 41
397 7537 4.03914 42
398 7520 4.01662 43
399 7490 3.98758 44
400 7511 3.97257 39
401 7549 3.96808 39
402 7440 4.01223 40
403 7410 4.03306 41
404 7419 4.02251 42
405 7479 3.99679 43
406 7568 4.00383 44
407 7515 4.0652 45
408 7489 4.07945 43
409 7474 4.01539 38
410 7483 3.99866 39
411 7471 3.97203 40
412 7446 3.92882 41
413 7445 3.94157 42
414 7479 3.8913 43
415 7475 3.95438 44
416 7508 3.93021 33
417 7620 3.92966 34
418 7454 4.01529 35
419 7517 4.02262 36
420 7532 4.0393 37
421 7639 3.99738 38
422 7558 4.0434 39
423 7566 4.04732 40
424 7554 4.02727 41
425 7623 3.99882 36
426 7574 4.05928 37
427 7615 4.0323 38
428 7632 4.03236 38
429 7638 4.07253 39
430 7596 4.09031 40
431 7385 4.13798 41
432 7397 4.09707 42
433 7515 3.99907 37
434 7474 3.98542 38
435 7481 3.9738 39
436 7481 3.96979 36
437 7424 3.95541 37
438 7456 3.90223 35
439 7456 3.92342 36
440 7433 3.90663 36
441 7480 3.90321 35
442 7574 3.89794 35
