generation	Nc	average_age	max_age
1 6012 19.6257 39
2 6809 14.7048 40
3 7221 11.8301 41
4 7304 10.1453 42
5 7409 8.76475 43
6 7389 7.87265 44
7 7406 7.03821 45
8 7357 6.40506 46
9 7363 5.81923 47
10 7485 5.28323 48
11 7445 5.02592 49
12 7446 4.78633 50
13 7348 4.63677 51
14 7437 4.43243 52
15 7499 4.38205 53
16 7577 4.33061 54
17 7527 4.27501 55
18 7531 4.25216 56
19 7413 4.26062 57
20 7419 4.18062 58
21 7558 4.11127 59
22 7512 4.09971 60
23 7527 4.0926 61
24 7489 4.10549 62
25 7400 4.08878 63
26 7485 4.08831 64
27 7558 4.06086 65
28 7522 4.10768 66
29 7570 4.12351 67
30 7584 4.12935 68
31 7515 4.13919 67
32 7580 4.10594 68
33 7564 4.11885 69
34 7454 4.1901 70
35 7468 4.08757 71
36 7539 4.06393 72
37 7419 4.06012 73
38 7384 3.98673 51
39 7327 4.01679 52
40 7519 3.92698 53
41 7493 3.94608 37
42 7489 3.96088 38
43 7497 3.94811 39
44 7473 3.97431 40
45 7449 3.96174 41
46 7442 4.00269 42
47 7429 4.01575 43
48 7475 3.97164 44
49 7470 3.97858 45
50 7518 3.96515 46
51 7449 3.99785 47
52 7479 3.9885 48
53 7505 4.0012 49
54 7604 3.99356 50
55 7520 4.03963 51
56 7506 4.02025 52
57 7515 4.00971 53
58 7482 3.98383 54
59 7423 4.01024 55
60 7465 4.01969 56
61 7429 3.98896 40
62 7364 3.98466 39
63 7495 3.93489 38
64 7515 3.89474 39
65 7475 3.95893 40
66 7541 3.91845 41
67 7501 3.94987 42
68 7549 3.96834 43
69 7564 3.95915 44
70 7544 3.98582 45
71 7538 3.99178 39
72 7554 4.00609 40
73 7541 4.00504 41
74 7517 3.99481 42
75 7488 4.03178 43
76 7549 3.9849 44
77 7499 4.0268 45
78 7520 4.05824 44
79 7495 4.06017 45
80 7513 4.01997 38
81 7566 4.02141 39
82 7492 4.05886 37
83 7490 4.08438 38
84 7510 4.03915 39
85 7482 4.01871 40
86 7472 4.01245 41
87 7376 4.01085 42
88 7483 3.95817 43
89 7557 4.01919 37
90 7576 3.97439 37
91 7511 4.02277 38
92 7485 4.0322 39
93 7551 3.98106 40
94 7462 3.98646 41
95 7445 3.92183 42
96 7570 3.86116 43
97 7573 3.87389 44
98 7451 3.94658 45
99 7493 3.96797 46
100 7486 3.97863 47
101 7462 3.98553 48
102 7532 3.94132 49
103 7555 4.02555 50
104 7509 4.03755 51
105 7453 4.00979 52
106 7491 3.97717 53
107 7493 3.95249 54
108 7512 3.96379 55
109 7580 4.02111 56
110 7540 4.01751 39
111 7520 4.04016 40
112 7477 3.99157 41
113 7409 4.00729 41
114 7519 3.97021 42
115 7500 3.9904 43
116 7511 4.02303 44
117 7549 4.02437 45
118 7417 4.01861 46
119 7494 3.9956 47
120 7538 3.98488 48
121 7545 4.00437 49
122 7557 3.98796 50
123 7542 4.0061 51
124 7544 3.99059 52
125 7557 3.98452 53
126 7511 4.01864 50
127 7536 4.04976 35
128 7573 4.02984 36
129 7537 4.02627 37
130 7382 4.07153 38
131 7498 3.996 39
132 7506 3.98321 40
133 7521 3.97766 40
134 7538 3.99801 41
135 7564 3.97634 42
136 7466 4.00857 43
137 7463 4.01233 44
138 7476 3.99318 40
139 7395 4.00473 41
140 7411 3.95736 42
141 7402 3.95515 43
142 7502 3.94615 37
143 7394 3.92061 38
144 7449 3.91341 39
145 7523 3.87678 40
146 7525 3.86844 41
147 7473 3.87462 42
148 7493 3.90898 43
149 7542 3.86635 44
150 7497 3.94585 45
151 7489 3.95353 44
152 7526 3.93303 45
153 7517 3.94852 46
154 7574 3.93214 47
155 7501 3.98547 35
156 7482 4.00227 36
157 7485 4.00735 37
158 7451 4.09032 38
159 7518 4.05786 39
160 7487 4.11874 40
161 7550 4.05576 36
162 7629 4.08441 37
163 7605 4.08508 38
164 7497 4.08897 38
165 7441 4.10294 39
166 7483 4.07069 40
167 7466 4.06818 41
168 7413 4.03858 35
169 7519 4.0141 36
170 7533 4.02947 37
171 7549 4.07484 38
172 7551 4.05112 39
173 7485 4.0334 34
174 7449 4.02631 35
175 7490 4.00801 36
176 7452 3.9953 37
177 7467 3.98272 38
178 7554 3.89595 38
179 7527 3.95403 39
180 7593 3.96655 40
181 7512 4.00652 41
182 7567 4.00079 42
183 7418 4.00216 43
184 7455 3.97639 44
185 7472 3.947 45
186 7548 4.01736 46
