generation	individual_id	age
10 9623 1.51294 48
20 9598 1.51396 17
30 9668 1.45614 21
40 9802 1.50745 20
50 9715 1.47432 18
60 9719 1.50345 21
70 9903 1.51823 20
80 9832 1.48861 19
90 9621 1.50047 22
100 9766 1.50184 20
110 9759 1.50169 24
120 9623 1.50826 16
130 9882 1.53845 18
140 9762 1.51096 19
150 9681 1.46906 15
160 9724 1.46164 18
170 9676 1.48315 17
180 9802 1.49918 17
190 9660 1.50621 14
200 9811 1.51249 18
210 9625 1.50971 18
220 9814 1.49297 20
230 9855 1.50624 14
240 9756 1.49221 18
250 9679 1.46244 21
260 9846 1.4743 19
270 9592 1.49719 20
280 9886 1.52509 22
290 9892 1.53195 18
300 9771 1.52973 22
310 9924 1.50111 21
320 9829 1.53078 19
330 9603 1.52536 18
340 9715 1.48935 20
350 9867 1.49427 18
360 9615 1.51368 19
370 9805 1.46884 17
380 9829 1.50788 18
390 9749 1.5101 18
400 9695 1.52078 19
410 9735 1.54289 17
420 9916 1.50232 18
430 9836 1.49919 15
440 9775 1.49197 18
450 9813 1.51381 17
460 9653 1.47322 19
470 9843 1.497 19
480 9750 1.51928 18
490 9766 1.50061 19
500 9722 1.48231 17
510 9683 1.48425 16
520 9819 1.52195 22
530 9745 1.49944 18
540 9705 1.51283 17
550 9825 1.49181 18
560 9618 1.48191 15
570 9838 1.48668 15
580 9743 1.4982 17
590 9797 1.48331 18
600 9871 1.47989 17
610 9731 1.47878 16
620 9668 1.51562 18
630 9896 1.52092 21
640 9660 1.49431 17
650 9784 1.48835 23
660 9634 1.47768 15
670 9648 1.46113 24
680 9795 1.52159 18
690 9738 1.4925 17
700 9664 1.48572 14
710 9764 1.48208 17
720 9782 1.51912 18
730 9785 1.52213 18
740 9601 1.51109 17
750 9764 1.51055 21
760 9846 1.5517 18
770 9834 1.512 17
780 9778 1.49028 17
790 9650 1.49295 17
800 9745 1.53586 21
810 9719 1.49182 17
820 9695 1.51986 24
830 9693 1.50841 20
840 9759 1.51829 18
850 9745 1.48846 18
860 9732 1.49887 16
870 9847 1.48929 18
880 9758 1.47581 18
890 9755 1.49257 27
900 9692 1.51764 22
910 9637 1.52174 23
920 9721 1.48884 23
930 9748 1.47671 17
940 9714 1.48363 19
950 9756 1.52347 21
960 9652 1.497 16
970 9839 1.50899 20
980 9761 1.46133 16
990 9801 1.49056 22
1000 9650 1.50839 22
1010 9634 1.50374 29
1020 9783 1.50751 17
1030 9770 1.48137 22
1040 9724 1.49013 17
1050 9916 1.50615 20
1060 9856 1.50497 19
1070 9621 1.49621 15
1080 9876 1.51205 16
1090 9745 1.50097 23
1100 9755 1.48642 17
1110 9714 1.50885 18
1120 9792 1.47855 19
1130 9597 1.52016 21
1140 9756 1.48647 18
1150 9680 1.49339 16
1160 9692 1.4838 21
1170 9757 1.49472 16
1180 9813 1.49485 21
1190 9711 1.50427 16
1200 9748 1.48636 19
1210 9713 1.49799 18
1220 9727 1.51157 16
1230 9740 1.49363 20
1240 9697 1.50387 22
1250 9894 1.50778 21
1260 9776 1.49325 19
1270 9678 1.51085 17
1280 9762 1.48627 19
1290 9659 1.48432 20
1300 9724 1.47995 19
1310 9940 1.47817 15
1320 9819 1.4918 21
1330 9744 1.53058 16
1340 9639 1.51302 19
1350 9791 1.53927 17
