generation	individual_id	age
10 5165 1.42517 48
20 5277 1.48228 17
30 5308 1.47344 17
40 5119 1.48896 23
50 5151 1.51369 15
60 5254 1.48116 18
70 5299 1.50236 17
80 5207 1.54427 16
90 5211 1.51276 21
100 5022 1.48188 25
110 5264 1.52223 17
120 5201 1.47452 22
130 5224 1.5067 14
140 5294 1.4898 15
150 5270 1.50911 21
160 5326 1.49606 14
170 5353 1.51168 19
180 5292 1.52079 13
190 5208 1.52016 18
200 5310 1.52844 20
210 5217 1.5045 16
220 5262 1.51634 17
230 5304 1.49981 16
240 5264 1.45821 20
250 5237 1.52874 16
260 5269 1.49592 19
270 5225 1.50086 16
280 5286 1.48751 19
290 5142 1.48094 18
300 5257 1.50162 17
310 5325 1.49803 22
320 5220 1.4751 23
330 5346 1.50318 19
340 5230 1.47017 17
350 5214 1.44093 19
360 5313 1.52061 17
370 5219 1.50067 17
380 5246 1.58197 20
390 5308 1.50603 17
400 5194 1.50212 16
410 5208 1.48118 16
420 5199 1.53068 18
430 5246 1.52173 25
440 5311 1.45773 19
450 5331 1.50366 19
460 5252 1.52666 16
470 5222 1.53217 18
480 5168 1.49613 19
490 5313 1.51365 18
500 5168 1.49671 17
510 5317 1.47997 14
520 5179 1.4468 15
530 5185 1.47869 17
540 5292 1.4932 15
550 5159 1.52026 18
560 5267 1.5018 17
570 5214 1.52781 17
580 5287 1.5018 18
590 5234 1.50802 21
600 5261 1.51188 16
610 5292 1.51417 19
620 5180 1.48031 23
630 5397 1.52084 18
640 5137 1.49075 24
650 5235 1.48138 20
660 5416 1.50702 18
670 5376 1.48884 25
680 5256 1.50209 16
690 5139 1.49562 16
700 5290 1.44405 15
710 5290 1.48053 14
720 5255 1.51931 16
730 5049 1.53337 15
740 5293 1.54034 19
750 5209 1.45402 14
760 5181 1.47134 16
770 5133 1.51296 16
780 5281 1.4876 16
790 5228 1.51836 23
800 5306 1.47927 15
810 5256 1.49753 17
820 5374 1.48288 16
830 5229 1.47791 20
840 5233 1.47888 16
850 5222 1.47894 20
860 5233 1.51672 15
870 5242 1.49714 18
880 5232 1.51032 22
890 5340 1.54326 21
900 5262 1.44508 16
910 5307 1.46881 18
920 5220 1.49368 16
930 5264 1.49373 16
940 5177 1.50531 17
950 5290 1.55444 21
960 5255 1.545 17
970 5279 1.46524 21
980 5340 1.44663 17
990 5248 1.51467 20
1000 5187 1.50762 18
1010 5321 1.5078 15
1020 5190 1.52408 17
1030 5209 1.51891 17
1040 5269 1.52704 19
1050 5215 1.52196 15
1060 5261 1.49325 18
1070 5282 1.49527 18
1080 5277 1.52056 16
1090 5278 1.46931 18
1100 5256 1.48116 27
1110 5325 1.46122 18
1120 5229 1.50526 15
1130 5243 1.49571 14
1140 5278 1.51876 16
1150 5246 1.51887 19
1160 5099 1.55383 23
1170 5280 1.45455 14
1180 5324 1.5124 16
1190 5196 1.53022 16
1200 5281 1.49328 19
1210 5315 1.50931 18
1220 5148 1.51476 20
1230 5265 1.4944 17
1240 5276 1.52104 23
1250 5262 1.48974 16
1260 5371 1.49451 15
1270 5203 1.50202 19
1280 5263 1.53411 23
