generation	Nc	average_age	max_age
1 5964 19.4742 39
2 6749 14.6013 40
3 7169 11.7058 41
4 7366 9.83967 42
5 7429 8.5566 43
6 7498 7.58629 44
7 7510 6.85153 45
8 7541 6.33749 46
9 7597 5.89338 47
10 7534 5.59862 48
11 7539 5.21913 49
12 7572 4.92538 50
13 7432 4.74664 51
14 7588 4.51674 52
15 7544 4.38441 53
16 7647 4.29881 54
17 7527 4.18719 55
18 7474 4.20056 56
19 7473 4.12431 57
20 7529 4.08713 58
21 7491 4.11747 59
22 7553 4.02423 59
23 7522 4.04281 60
24 7482 4.07819 61
25 7446 4.11133 62
26 7489 4.0681 63
27 7567 4.03198 64
28 7570 4.03567 65
29 7441 4.08252 65
30 7503 4.07317 66
31 7521 4.07738 67
32 7507 4.11709 68
33 7546 4.11291 69
34 7571 4.07278 70
35 7579 4.01768 66
36 7625 4.032 67
37 7507 4.08086 68
38 7556 4.05545 69
39 7528 4.07173 70
40 7515 4.11497 71
41 7603 4.11324 72
42 7519 4.12369 73
43 7471 4.17334 74
44 7516 4.10285 75
45 7509 4.07671 76
46 7367 4.06366 77
47 7437 4.00067 78
48 7432 4.03889 43
49 7476 3.95853 33
50 7502 3.91322 34
51 7490 3.9279 35
52 7558 3.92048 36
53 7452 3.93344 37
54 7440 3.94987 38
55 7450 3.94349 39
56 7496 3.95237 40
57 7496 3.98079 41
58 7535 3.94161 42
59 7511 3.9554 43
60 7494 3.98399 44
61 7458 3.99544 42
62 7439 3.94394 40
63 7543 3.95201 41
64 7617 3.98306 42
65 7574 4.0235 43
66 7405 4.08008 44
67 7466 4.0367 45
68 7538 3.97068 42
69 7502 4.0072 43
70 7662 4.01971 44
71 7536 4.1104 45
72 7469 4.13911 36
73 7557 4.09475 37
74 7575 4.09729 38
75 7495 4.01761 39
76 7407 4.03875 40
77 7446 3.99664 41
78 7454 4.01194 41
79 7489 4.04046 42
80 7521 4.03962 43
81 7422 4.05969 40
82 7532 4.01474 41
83 7587 4.04191 42
