generation	Nc	average_age	max_age
1 4229 19.5502 39
2 4228 10.5579 40
3 4189 5.76343 41
4 4228 3.36613 42
5 4268 2.17315 43
6 4319 1.58764 44
7 4323 1.25908 45
8 4298 1.17752 46
9 4306 1.07687 47
10 4303 1.02673 48
11 4267 1.0239 49
12 4256 1.01081 20
13 4306 0.987692 21
14 4355 0.994948 22
15 4386 0.989056 11
16 4372 0.994053 12
17 4331 0.992842 13
18 4358 0.99587 13
19 4347 0.984127 14
20 4396 0.995905 15
21 4410 1.01338 16
22 4468 1.02328 17
23 4386 1.02804 18
24 4364 1.01925 19
25 4318 1.02177 20
26 4302 1.01697 12
27 4306 0.993497 13
28 4331 0.99746 14
29 4405 1.00091 15
30 4358 1.02409 16
31 4358 1.0195 17
32 4411 0.995012 13
33 4397 1.00932 14
34 4408 1.01906 15
35 4481 1.02053 16
36 4506 0.991789 17
37 4463 0.997759 10
38 4495 0.991101 9
39 4442 1.00315 10
40 4522 0.994914 10
41 4459 1.0222 11
42 4503 1.00289 12
43 4486 1.0049 11
44 4502 0.993558 10
45 4482 1.00558 10
46 4512 1.01241 10
47 4478 0.996204 11
48 4427 0.991416 12
49 4409 0.994557 13
50 4289 0.979949 14
51 4298 0.979293 15
52 4399 0.975904 11
53 4390 0.995216 9
54 4465 0.999552 10
55 4436 1.01578 11
56 4401 0.993865 11
57 4400 0.986364 12
58 4265 1.00211 12
59 4182 0.984696 10
60 4147 0.989872 11
61 4145 1.02171 12
62 4119 1.0335 12
63 4199 1.0331 13
64 4174 1.04839 12
65 4251 1.03623 12
66 4237 1.02691 11
67 4285 1.03664 10
68 4243 1.02993 11
69 4298 1.02396 12
70 4332 0.991459 11
71 4393 1.01093 12
72 4421 0.988238 13
73 4410 0.997732 13
74 4369 0.990845 14
75 4394 0.975649 15
76 4478 0.987941 11
77 4497 1.01979 12
78 4527 1.0137 12
79 4464 0.994848 13
80 4449 0.993931 12
81 4470 0.986801 11
82 4481 0.996429 11
83 4415 1.0308 12
84 4412 1.01609 12
85 4483 1.00379 10
86 4559 1.02281 11
87 4570 0.998031 12
88 4558 1.0204 12
89 4552 1.02021 9
90 4557 1.02458 10
91 4542 1.01871 11
92 4611 1.02125 12
93 4594 1.03047 13
94 4580 1.0452 14
95 4597 1.00087 14
96 4641 1.01616 15
97 4682 1.00513 10
98 4619 1.01212 10
99 4623 1.00281 11
100 4640 1.01983 12
101 4689 0.998507 12
102 4694 1.00085 11
103 4669 0.997858 12
104 4693 1.01534 13
