generation	Nc	average_age	max_age
1 3808 19.5922 39
2 3814 10.2994 40
3 3788 5.65259 41
4 3739 3.45654 42
5 3752 2.24467 43
6 3801 1.66325 44
7 3773 1.27114 45
8 3831 1.09423 46
9 3847 1.08682 47
10 3783 1.05763 43
11 3805 1.04231 42
12 3737 1.00696 10
13 3730 1.02574 11
14 3754 1.01279 11
15 3708 1.02724 12
16 3692 0.99052 12
17 3675 0.990476 13
18 3616 0.995022 11
19 3681 0.999185 11
20 3673 1.00708 12
21 3618 1.01741 11
22 3609 1.04129 12
23 3669 0.986917 13
24 3725 1.00107 12
25 3746 1.02403 10
26 3652 1.03669 11
27 3633 1.04156 12
28 3678 1.03154 11
29 3645 0.990398 12
30 3634 1.00798 12
31 3674 1.00327 13
32 3641 0.982972 12
33 3661 0.964764 13
34 3593 0.99332 14
35 3516 1.00057 15
36 3554 1.00929 14
37 3640 1.01896 15
38 3687 1.00922 16
39 3802 0.991057 17
40 3722 1.01021 11
41 3763 0.99628 12
42 3818 0.998952 13
43 3735 0.983936 14
44 3775 0.98755 15
45 3773 0.987808 16
46 3768 0.997877 12
47 3826 1.00653 13
48 3808 1.01024 14
49 3823 1.00628 10
50 3829 1.00209 11
51 3802 1.0263 12
52 3777 0.990733 13
53 3757 0.985627 13
54 3789 0.994722 14
55 3821 1.02931 14
56 3811 1.04093 11
57 3754 1.01385 11
58 3716 0.995963 12
59 3707 0.998112 12
60 3735 1.01232 13
61 3723 0.984421 14
62 3710 1.01995 15
63 3727 1.01905 12
64 3706 1.01349 12
65 3721 1.0516 13
66 3677 1.0136 10
67 3634 1.06026 11
68 3646 0.964619 11
69 3642 0.98078 10
70 3628 1.00028 11
71 3610 1.0036 11
72 3641 1.02197 12
73 3628 1.01406 13
74 3619 1.02487 14
75 3579 1.05476 15
76 3545 1.01693 16
77 3498 0.989994 17
78 3474 0.992228 12
79 3560 0.987921 9
80 3531 0.997451 10
81 3544 0.985892 10
82 3601 0.989447 9
83 3682 0.96931 9
84 3711 0.975209 10
85 3705 0.966802 8
86 3682 0.989951 9
87 3717 0.978208 10
88 3704 1.01971 10
89 3702 1.00297 11
90 3751 0.997334 10
91 3809 0.995537 11
92 3757 0.970987 12
93 3728 0.969957 13
94 3651 0.995618 11
95 3673 0.995644 10
96 3613 0.998616 10
97 3589 0.992198 11
98 3555 1.01041 11
99 3511 0.995443 10
100 3544 0.987302 10
101 3576 1.04726 11
102 3542 1.01101 12
103 3539 0.995479 12
104 3540 1.01384 13
105 3508 1.01226 13
106 3510 1 12
107 3473 1.00202 13
108 3495 0.979971 14
109 3507 1.03707 11
110 3516 1.01991 11
111 3486 0.977625 12
112 3457 0.964131 10
113 3474 0.986471 11
114 3415 0.98653 12
115 3453 0.990443 11
116 3468 1.02249 12
117 3486 1.02926 13
118 3566 0.99355 11
119 3608 0.980322 12
120 3571 0.966396 12
121 3571 0.985718 13
122 3614 0.97648 14
123 3586 0.991355 15
124 3526 0.982984 10
125 3492 0.978236 10
126 3532 1.02407 11
127 3525 1.03007 12
128 3495 1.00973 11
129 3525 1.00369 10
130 3591 0.996658 11
131 3606 0.979756 9
132 3622 1.00138 10
133 3675 0.977415 11
134 3689 1.00596 9
135 3708 0.973571 10
136 3785 0.976486 10
137 3823 0.998692 11
138 3805 1.00158 12
139 3806 0.990541 13
140 3788 0.9868 14
141 3802 0.981589 11
142 3810 1.01365 10
143 3742 0.993586 11
144 3749 0.996799 11
145 3733 0.97857 11
146 3711 1.01509 12
147 3738 1.0107 10
148 3734 1.00696 11
149 3745 0.987183 12
150 3774 0.989931 13
151 3730 0.999464 14
152 3730 0.999464 15
153 3750 0.993067 16
154 3801 1.00605 17
155 3790 1.00554 15
156 3839 1.0125 12
157 3846 1.00884 10
158 3815 1.00839 11
159 3762 1.01276 12
160 3832 0.998695 11
161 3881 1.01211 12
162 3836 1.00678 10
163 3786 1.02721 10
164 3779 1.02805 10
165 3724 1.00967 11
166 3751 1.01386 12
167 3744 1.00027 13
168 3807 1.00158 14
169 3841 1.00495 15
170 3893 1.00154 10
171 3852 1.00519 11
172 3827 1.0115 12
173 3858 1.00363 13
174 3873 1.01084 13
175 3876 1.02116 10
