generation	Nc	average_age	max_age
generation	Nc	average_age	max_age
1 8489 19.4469 39
2 7786 15.6887 40
3 7490 12.1786 41
4 7277 9.50254 42
5 7148 7.54169 43
6 7100 6.07817 44
7 7006 5.08992 45
8 6998 4.20677 46
9 7030 3.65832 47
10 7005 3.19372 48
11 7003 2.97687 49
12 6886 2.86741 50
13 6867 2.7239 51
14 6806 2.57831 52
15 6850 2.49898 53
16 6919 2.43417 54
17 6902 2.38119 55
18 6933 2.36535 52
19 6984 2.33892 53
20 6963 2.32414 50
21 6823 2.32874 51
22 6780 2.31121 51
23 6833 2.29782 52
24 6847 2.30729 53
25 6790 2.31649 54
26 6926 2.31692 55
27 6899 2.32642 56
28 6832 2.31733 57
29 6924 2.28755 40
30 6925 2.26296 41
31 6842 2.28661 42
32 6814 2.28544 43
33 6918 2.31454 24
34 6982 2.34789 25
35 6883 2.36321 25
36 6830 2.36691 26
37 6860 2.34329 27
38 6864 2.33494 28
39 6829 2.31308 28
40 6813 2.28769 25
41 6792 2.34997 26
42 6794 2.32779 27
43 6870 2.31004 21
44 6897 2.33841 22
45 7021 2.31719 22
46 6954 2.33794 23
47 7019 2.30517 24
48 6974 2.27932 25
49 6989 2.2886 26
50 6899 2.31541 27
51 6887 2.30913 28
52 6967 2.3363 29
53 6921 2.31975 24
54 6909 2.30279 25
55 6980 2.30931 26
56 6901 2.33111 27
57 6872 2.33556 28
58 6934 2.31136 29
59 6925 2.32043 30
60 6916 2.36958 31
61 6880 2.34869 23
62 6881 2.36274 24
63 6966 2.35271 25
64 7025 2.32669 26
65 6977 2.34313 27
66 6877 2.36702 28
67 6907 2.38164 24
68 6893 2.34745 25
69 6969 2.34883 24
70 6951 2.40311 25
71 6942 2.36791 26
72 6969 2.34022 27
73 7031 2.32983 28
74 6978 2.36214 29
75 6982 2.35348 30
76 7016 2.32141 31
77 6913 2.37133 28
78 6851 2.37002 29
79 6834 2.36128 30
80 6846 2.34531 31
81 6936 2.32858 26
82 6956 2.28292 27
83 7071 2.31622 28
84 6909 2.36778 29
85 6892 2.35752 23
86 6874 2.36165 24
87 6822 2.33407 25
