generation	Nc	average_age	max_age
1 5957 19.5588 39
2 6683 14.6799 40
3 7071 11.7734 41
4 7291 9.80579 42
5 7411 8.51424 43
6 7454 7.56896 44
7 7433 6.79268 45
8 7380 6.25271 46
9 7408 5.73623 47
10 7476 5.36169 48
11 7429 5.1758 49
12 7423 4.96794 50
13 7459 4.69969 51
14 7439 4.56768 52
15 7493 4.48152 53
16 7553 4.36674 54
17 7526 4.30999 55
18 7511 4.26148 56
19 7489 4.19015 57
20 7471 4.17267 58
21 7535 4.11971 59
22 7553 4.11942 60
23 7480 4.1238 61
24 7503 4.10956 62
25 7519 4.11837 63
26 7410 4.11363 62
27 7423 4.08164 63
28 7490 4.02724 64
29 7517 3.99069 64
30 7432 3.98493 65
31 7490 3.9251 66
32 7481 3.96698 67
33 7492 3.97891 68
34 7417 4.01915 69
35 7497 4.01334 70
36 7372 3.98806 71
37 7384 3.96113 72
38 7439 4.02352 73
39 7493 3.99693 74
40 7560 4.00635 75
41 7527 4.0368 76
42 7416 4.07659 45
43 7500 4.0024 46
44 7569 4.01427 47
45 7525 4.01781 48
46 7560 4.05172 49
47 7549 4.05643 50
48 7572 4.05547 51
49 7532 4.11325 52
50 7456 4.12272 53
51 7484 4.10703 41
52 7333 4.1586 42
53 7368 4.13002 43
54 7465 4.08587 44
55 7479 4.01551 45
56 7498 4.04201 46
57 7551 4.0486 47
58 7474 4.03867 48
59 7421 4.06374 49
60 7510 4.02064 50
61 7560 3.96905 51
62 7518 4.00226 52
63 7430 4.05101 52
64 7590 3.97404 53
65 7533 3.99735 54
66 7563 4.04191 55
67 7532 4.05125 56
68 7567 4.01916 57
69 7467 4.10258 58
70 7461 4.07358 59
71 7449 4.06122 60
72 7498 4.01787 61
73 7490 4.03632 62
74 7514 4.01491 63
75 7487 4.03593 36
76 7491 4.00894 37
77 7552 4.00172 38
78 7403 4.03593 39
79 7464 3.99223 40
80 7420 3.95916 36
81 7463 3.92255 37
82 7478 3.94892 36
83 7455 3.98095 31
84 7494 3.97184 32
85 7439 3.94623 33
86 7489 3.91321 34
87 7354 3.91692 35
88 7491 3.87799 36
89 7543 3.93279 37
90 7597 3.92405 38
91 7515 3.9501 39
92 7484 4.02298 40
93 7474 4.01699 41
94 7564 3.96827 42
95 7533 4.01739 43
96 7511 3.98935 44
97 7496 3.96078 45
98 7461 3.95081 46
99 7424 3.98626 47
100 7406 3.97002 48
101 7471 3.99398 49
102 7518 3.98271 50
103 7568 3.96921 35
104 7508 3.99747 34
105 7417 3.97182 35
106 7451 3.88002 36
107 7414 3.89088 37
108 7413 3.95899 38
109 7419 3.9659 39
110 7443 3.97608 40
111 7468 3.99116 41
112 7538 3.99721 37
113 7544 4.05408 38
114 7446 4.0971 39
115 7417 4.07901 40
116 7460 4.03231 39
117 7545 4.02956 40
118 7512 4.0615 41
119 7400 4.11716 42
120 7480 4.0377 42
121 7478 4.08692 43
122 7493 4.09916 40
