generation	Nc	average_age	max_age
1 6007 19.5101 39
2 6723 14.665 40
3 7189 11.6642 41
4 7255 10.0131 42
5 7404 8.46853 43
6 7559 7.46435 44
7 7564 6.73757 45
8 7543 6.2035 46
9 7541 5.76144 47
10 7463 5.44995 48
11 7379 5.24244 49
12 7400 4.99135 50
13 7458 4.75865 51
14 7509 4.63697 52
15 7444 4.45634 53
16 7430 4.32907 54
17 7464 4.20311 55
18 7545 4.07833 56
19 7560 4.12368 57
20 7484 4.14538 58
21 7550 4.10053 59
22 7529 4.08833 60
23 7370 4.09023 61
24 7474 4.0103 62
25 7469 4.0087 63
26 7425 4.02667 64
27 7393 4.02137 65
28 7409 3.95924 66
29 7419 3.95619 59
30 7468 3.99572 60
31 7497 3.98013 61
32 7448 3.96187 62
33 7504 3.95069 63
34 7502 3.95495 64
35 7457 3.95722 65
36 7482 3.92622 66
37 7393 3.88935 42
38 7519 3.83721 39
39 7540 3.85027 40
40 7432 3.86276 41
41 7439 3.88802 42
42 7396 3.90008 43
43 7438 3.89823 44
44 7416 3.87958 45
45 7402 3.85423 46
46 7501 3.81243 47
47 7472 3.85519 48
48 7472 3.87821 49
49 7461 3.89385 50
50 7566 3.90034 43
51 7451 3.92216 44
52 7487 3.89689 36
53 7613 3.85393 37
54 7593 3.88055 30
55 7438 3.94837 30
56 7538 3.88604 31
57 7495 3.96478 32
58 7440 3.93212 33
59 7509 3.91171 34
60 7468 3.91604 35
61 7556 3.96109 36
62 7632 3.94261 37
63 7556 3.98849 38
64 7539 3.9878 39
65 7533 4.00677 40
66 7541 4.01008 41
67 7559 4.01746 42
68 7609 4.0502 37
69 7488 4.11725 38
70 7512 4.07827 34
71 7409 4.11634 35
72 7413 4.05477 36
73 7451 3.99852 34
74 7515 3.92881 35
75 7477 3.96857 36
76 7472 4.03814 37
77 7564 4.02274 38
78 7512 4.10463 39
79 7396 4.10235 40
80 7533 4.00504 35
81 7543 4.03898 36
82 7592 4.01831 37
83 7458 4.01971 38
84 7581 3.95264 38
85 7606 3.97357 39
86 7604 3.96331 37
87 7516 4.00439 36
88 7522 3.96477 37
89 7576 3.92687 38
90 7554 3.97141 39
91 7536 4.00279 40
92 7566 4.00132 41
93 7472 4.06825 42
94 7563 4.04985 43
95 7543 3.9947 44
96 7544 4.02121 45
97 7518 4.027 46
98 7522 3.98431 47
99 7496 4.00374 48
100 7568 3.96208 49
101 7545 4.00702 50
102 7542 4.06165 51
103 7429 4.09961 52
104 7438 4.10957 53
105 7484 4.04877 54
106 7440 4.05094 38
107 7462 4.00603 39
108 7432 4.02005 40
109 7430 4.03607 41
110 7532 4.02151 42
111 7487 3.97743 43
112 7461 4.04557 44
113 7519 4.02208 45
114 7498 4.02041 46
115 7421 4.04312 47
116 7508 3.98828 48
117 7603 3.93792 49
118 7520 3.97886 50
119 7534 3.99535 41
120 7435 4.04546 42
121 7411 4.01808 43
122 7452 4.03408 44
123 7542 3.94219 45
124 7468 4.02879 39
125 7391 4.0437 40
126 7442 4.03588 41
127 7448 4.04874 42
128 7587 4.0315 43
129 7506 4.08673 44
130 7483 4.0286 40
131 7482 4.06643 41
132 7567 4.0633 41
133 7540 4.05 42
134 7569 4.00687 42
135 7488 3.96741 41
136 7569 3.97212 42
137 7548 3.9894 43
138 7576 4.06534 44
139 7573 4.06061 45
140 7522 4.04799 46
141 7490 4.01816 47
142 7554 4.00265 48
143 7657 4.07536 49
144 7584 4.13832 50
145 7504 4.1306 51
146 7540 4.07984 41
147 7570 4.04399 37
148 7596 4.02936 38
149 7480 4.07874 39
150 7543 4.03129 39
151 7557 4.07873 36
152 7537 4.0804 37
153 7487 4.03646 38
154 7501 4.03826 39
155 7566 3.99894 40
156 7512 4.00586 41
157 7517 4.00506 42
158 7514 4.01491 43
159 7479 4.02139 44
160 7460 4.03485 45
161 7508 4.03223 46
162 7483 4.01042 47
163 7502 4.01306 48
164 7545 3.96581 49
165 7518 3.98776 50
166 7582 3.97784 51
167 7636 4.01572 52
168 7602 4.09905 50
169 7531 4.14234 51
170 7415 4.15536 52
171 7484 4.11652 53
172 7518 4.12078 54
173 7577 4.09872 55
174 7568 4.0773 56
175 7527 4.06948 57
176 7481 4.08127 58
177 7577 4.06058 59
178 7503 4.08583 60
179 7462 4.07491 61
180 7520 4.02726 54
181 7490 4.01722 55
182 7534 4.00518 42
183 7535 4 41
184 7517 3.98417 39
185 7506 3.93845 40
186 7502 3.95961 35
187 7586 3.95268 36
188 7482 3.98677 37
189 7550 3.96026 38
190 7491 4.02002 39
191 7470 4.0162 40
192 7453 4.01462 34
193 7491 3.99186 34
194 7473 4.01097 35
195 7511 3.99481 36
196 7509 3.96564 37
197 7524 3.93501 38
198 7446 3.96025 39
199 7551 3.88915 39
200 7494 3.92367 40
201 7436 3.97216 41
202 7451 3.98081 42
203 7506 3.94604 43
204 7502 3.92855 44
205 7474 3.96441 45
206 7542 3.96221 46
207 7498 4.01294 47
208 7504 4.02852 48
209 7494 4.05951 49
210 7404 4.03984 50
211 7458 4.00858 51
212 7440 3.96196 52
213 7463 3.92885 53
214 7461 3.9224 36
215 7405 3.95949 37
216 7571 3.92709 38
217 7492 3.89669 37
218 7436 3.97257 37
219 7507 3.95977 38
220 7573 3.97042 39
221 7572 4.00489 40
222 7521 4.05531 41
223 7501 4.07252 42
224 7487 4.05743 43
225 7579 4.03246 44
226 7468 4.05878 41
227 7575 4.04686 42
228 7549 4.07604 43
229 7489 4.10482 44
230 7571 4.08995 45
231 7455 4.11375 46
232 7431 4.07819 47
233 7498 4.04495 38
234 7521 4.03856 38
235 7462 4.03927 39
236 7492 4.01695 40
237 7454 3.97719 41
238 7470 3.98701 35
239 7533 3.98155 36
240 7449 4.01745 36
241 7480 3.96858 37
242 7565 3.9236 37
243 7458 3.96849 38
244 7447 3.96536 39
245 7398 3.94769 40
246 7435 3.96288 41
247 7456 3.93374 41
248 7483 3.91314 42
249 7476 3.92777 43
250 7467 3.90666 44
251 7336 3.92871 45
252 7403 3.85965 37
253 7425 3.87178 38
254 7445 3.8638 39
255 7384 3.87378 40
256 7371 3.8878 39
257 7475 3.87117 40
258 7438 3.93385 41
259 7572 3.88074 42
260 7522 3.91239 36
261 7392 3.94359 37
262 7528 3.89891 38
263 7433 3.92291 36
264 7448 3.90333 37
265 7452 3.90996 36
266 7434 3.9049 37
267 7442 3.87947 38
268 7499 3.88292 39
269 7511 3.9112 38
270 7606 3.87786 33
271 7521 3.9399 34
272 7501 3.95787 35
273 7510 3.9486 36
274 7475 3.91452 35
