generation	Nc	average_age	max_age
1 6031 19.3973 39
2 6853 14.4842 40
3 7245 11.6618 41
4 7343 9.97767 42
5 7491 8.61701 43
6 7451 7.68796 44
7 7435 6.88097 45
8 7547 6.21836 46
9 7477 5.79243 47
10 7460 5.44316 48
11 7517 5.14288 49
12 7560 4.86825 50
13 7540 4.74231 51
14 7519 4.59503 52
15 7481 4.501 53
16 7496 4.39101 54
17 7458 4.28922 55
18 7502 4.22647 56
19 7451 4.15125 57
20 7463 4.10974 58
21 7495 4.00627 59
22 7473 4.00174 60
23 7609 3.97477 61
24 7525 4.01528 62
25 7468 4.00509 63
26 7441 4.04287 64
27 7377 4.05124 65
28 7440 3.94919 66
29 7513 3.90909 67
30 7498 3.95079 68
31 7574 3.89979 69
32 7540 3.93581 70
33 7583 3.90663 56
34 7620 3.94462 57
35 7568 3.98639 58
36 7478 4.04533 59
37 7481 4.0532 60
38 7465 4.02478 61
39 7477 3.99692 62
40 7460 4.0071 63
41 7482 4.00802 64
42 7449 4.04457 65
43 7547 4.01789 31
44 7513 4.03301 32
45 7405 4.06266 33
46 7374 4.04001 34
47 7472 3.9822 35
48 7513 4.00413 36
49 7543 4.01564 37
50 7483 3.97982 35
51 7460 3.97627 36
52 7496 3.92182 37
53 7392 3.95076 37
54 7485 3.89232 36
55 7408 3.92738 36
56 7462 3.85607 37
57 7602 3.86661 38
58 7640 3.9394 39
59 7540 4.02613 40
60 7508 3.98668 41
61 7491 4.02229 35
62 7492 4.03297 34
63 7479 4.05495 35
64 7472 4.06745 36
65 7505 3.99574 37
66 7474 4.04683 38
67 7487 4.04408 39
68 7511 4.04753 40
69 7521 4.07286 40
70 7503 4.08663 41
71 7470 4.0581 42
72 7469 4.03494 43
73 7454 3.9839 44
74 7520 3.93271 45
75 7544 3.95506 46
76 7516 3.9517 47
77 7533 3.96628 48
78 7535 3.9493 49
79 7533 3.9631 50
80 7576 4.02204 51
81 7520 4.03976 52
82 7568 4.0222 40
83 7606 4.00973 41
84 7554 4.08459 42
85 7614 4.02036 41
86 7552 4.00847 42
87 7504 4.02265 43
88 7489 4.00761 44
89 7591 3.99381 45
90 7532 4.01421 46
91 7572 3.97927 46
92 7426 4.07097 47
93 7522 4.00518 48
94 7577 3.98601 49
95 7533 4.03624 50
96 7482 4.06963 51
97 7565 4.06887 52
98 7530 4.04515 53
99 7603 4.05971 49
100 7459 4.12991 50
101 7435 4.08164 44
102 7469 4.08676 45
103 7463 4.05159 46
104 7479 4.01457 47
105 7467 4.00696 48
106 7507 4.01132 49
107 7441 4.08493 41
108 7451 4.07476 42
109 7507 4.04942 39
110 7510 4.02836 40
111 7602 3.97461 41
112 7535 4.02123 42
113 7572 3.99564 43
114 7641 3.98482 44
115 7538 4.03595 45
116 7545 3.99563 46
117 7587 4.04455 47
118 7533 4.0446 48
119 7510 4.01079 49
120 7502 3.97561 35
121 7535 3.94001 36
