generation	Nc	average_age	max_age
1 6012 19.754 39
2 6713 14.882 40
3 7037 12.0976 41
4 7235 10.2375 42
5 7369 8.84082 43
6 7447 7.69021 44
7 7544 6.8701 45
8 7555 6.34957 46
9 7519 5.89573 47
10 7461 5.53438 48
11 7404 5.23676 49
12 7481 4.86272 50
13 7558 4.69873 51
14 7565 4.55268 52
15 7531 4.49396 53
16 7497 4.45218 54
17 7557 4.36469 55
18 7440 4.30148 56
19 7435 4.23241 57
20 7505 4.20746 58
21 7510 4.11904 59
22 7476 4.11998 60
23 7459 4.07427 61
24 7507 4.06687 62
25 7560 4.06243 63
26 7524 4.05529 64
27 7528 3.98804 65
28 7503 4.04358 66
29 7514 4.02529 64
30 7453 3.98376 61
31 7467 3.97549 47
32 7493 3.94128 48
33 7447 3.97757 49
34 7430 3.97147 50
35 7495 3.98786 51
36 7523 3.9903 52
37 7434 4.01816 53
38 7496 4.0072 54
39 7474 3.97016 55
40 7580 3.9442 56
41 7519 3.98617 57
42 7530 4.03466 58
43 7451 4.02161 38
44 7440 4.0164 36
45 7482 3.92997 36
46 7506 3.90821 34
47 7520 3.96303 35
48 7496 3.94757 34
49 7520 3.97287 34
50 7571 3.97504 35
51 7646 4.01007 36
52 7569 4.04149 37
53 7599 4.01948 38
54 7568 4.07254 39
55 7441 4.06276 36
56 7468 4.08918 37
57 7470 4.06707 35
58 7560 3.98254 36
59 7501 4.00747 37
60 7471 4.01646 38
61 7516 4.01357 39
62 7578 4.03378 40
63 7546 4.05354 41
64 7456 4.0967 40
65 7479 4.06151 41
66 7461 4.03351 42
67 7450 4.04846 37
68 7530 3.9749 38
69 7549 4.01563 37
70 7568 4.03118 36
71 7513 4.06775 37
72 7486 4.09418 38
73 7467 4.07419 39
74 7523 4.04174 40
75 7505 4.04091 41
76 7493 4.0343 42
77 7525 3.96199 43
78 7520 3.97726 44
79 7536 3.94944 45
80 7538 3.98474 46
81 7483 4.02993 47
82 7405 4.0131 48
83 7510 3.99534 49
84 7488 4.02057 50
85 7625 3.94334 51
86 7601 3.98487 38
87 7482 4.02566 39
88 7470 4.04766 40
89 7489 4.01269 41
90 7481 3.97113 42
91 7493 3.96463 43
92 7431 3.92329 38
93 7487 3.92961 39
94 7506 3.92633 34
95 7560 3.96124 35
96 7481 4.02687 36
97 7546 3.96766 37
98 7502 4.01986 38
99 7568 3.98282 39
100 7515 3.98762 40
101 7577 3.98139 41
102 7548 4.0004 36
103 7483 4.0016 37
104 7497 3.95051 38
105 7488 3.99853 39
106 7599 3.96631 40
107 7522 3.98817 41
108 7519 4.02088 42
109 7472 4.00883 43
110 7480 4.01738 44
111 7544 4.00583 39
112 7562 4.01679 40
113 7517 4.05454 41
114 7459 4.03311 42
115 7413 4.03818 43
116 7525 3.98565 44
117 7573 3.97755 45
118 7590 3.9697 46
119 7434 4.06094 47
120 7488 4.03472 39
121 7497 4.006 39
122 7559 3.99339 40
123 7442 4.06598 41
124 7571 3.97107 42
125 7527 3.96838 43
126 7501 3.9892 44
127 7480 4.04626 38
128 7476 4.01431 34
129 7513 4.02848 35
130 7561 4.01957 36
131 7517 4.02488 37
132 7449 4.01692 38
133 7506 4.01825 39
134 7630 4.02857 40
135 7442 4.05711 41
136 7406 4.05428 42
137 7568 4.00634 39
138 7537 4.07165 40
139 7509 4.07897 41
140 7508 4.06793 42
141 7485 4.06212 43
142 7503 4.01146 44
143 7596 3.99605 43
144 7537 4.03556 44
145 7456 4.02508 43
146 7374 4.0594 44
147 7419 4.01388 38
148 7459 4.01207 39
149 7488 4.04981 37
150 7509 4.0566 38
151 7460 4.0437 39
152 7455 4.02213 40
153 7421 3.98841 41
154 7542 3.98449 42
155 7522 3.98059 43
156 7490 3.98678 44
157 7504 3.99733 45
158 7527 3.96785 46
159 7600 3.92368 47
160 7585 3.95227 48
161 7500 3.94507 49
162 7508 3.96684 42
163 7582 3.96597 43
164 7509 4.05567 44
165 7511 4.04194 45
166 7544 4.0513 46
167 7600 4.00921 47
168 7472 4.03707 48
169 7482 4.0159 49
170 7489 4.01509 50
171 7568 4.02339 51
172 7601 4.02855 52
173 7613 4.03481 53
174 7513 4.10462 36
175 7561 4.09866 37
176 7481 4.1179 38
177 7557 4.06722 39
178 7535 4.10445 40
179 7545 4.12286 38
180 7497 4.10217 39
181 7459 4.04545 39
182 7448 4.01396 40
183 7516 3.94572 41
184 7465 3.98312 42
185 7457 3.976 43
186 7519 3.95186 44
187 7496 3.93316 45
188 7574 3.94745 46
189 7620 3.97546 47
190 7532 4.05311 48
191 7492 4.08783 49
192 7465 4.06242 39
193 7480 4.05989 40
194 7434 4.05313 41
195 7504 4.02785 42
196 7579 4.01399 43
197 7551 4.01735 40
198 7524 4.08386 41
199 7517 4.11121 41
200 7585 4.07699 42
201 7567 4.09026 43
202 7598 4.09437 44
203 7489 4.07785 45
204 7477 4.05457 46
205 7498 4.03254 47
206 7591 4.03952 47
207 7552 4.06171 48
208 7395 4.0664 49
209 7460 4.0492 50
210 7528 4.03095 51
211 7468 4.0616 52
212 7516 4.03326 37
213 7540 4.03501 38
214 7553 3.99722 39
215 7467 4.03455 38
216 7372 3.9783 39
217 7401 3.98135 40
218 7430 3.97349 41
219 7489 3.96982 42
220 7441 3.98011 43
221 7459 4.00456 44
222 7544 3.99364 45
223 7472 3.97511 46
224 7472 3.96828 47
225 7495 3.97492 48
226 7541 3.89047 49
227 7554 3.94506 50
228 7482 3.97674 51
229 7471 3.9834 52
230 7482 3.96699 53
231 7452 3.94592 54
232 7511 3.93303 55
233 7469 3.94591 56
234 7524 3.92903 57
235 7463 3.9255 58
236 7487 3.92173 59
237 7374 3.90616 50
238 7442 3.90648 51
239 7430 3.90969 52
240 7517 3.93069 53
241 7584 3.9342 54
242 7525 4.01728 55
243 7597 3.98197 44
244 7527 4.04384 45
245 7574 4.08463 46
246 7494 4.13811 47
247 7393 4.17801 48
248 7482 4.13967 49
249 7478 4.10845 47
250 7535 4.08613 48
251 7535 4.0576 49
252 7531 4.07967 50
253 7549 4.10187 37
254 7429 4.13932 38
255 7476 4.07049 39
256 7517 4.03007 40
257 7569 4.04915 41
258 7527 4.02524 42
259 7542 4.03275 43
260 7554 4.04461 44
261 7514 4.06335 45
262 7521 4.02752 41
263 7592 4.03767 42
264 7597 4.03528 42
265 7440 4.06909 43
266 7400 4.05486 44
267 7466 3.97402 45
268 7533 4.00956 46
269 7501 3.9628 47
270 7462 3.97829 41
271 7462 4.02761 42
272 7489 3.97396 42
273 7431 3.98533 43
274 7522 3.95839 44
275 7450 3.98604 45
276 7471 3.99451 46
277 7574 4.02192 42
278 7544 4.04374 43
279 7497 4.00827 39
280 7434 4.00834 40
281 7468 3.99638 41
282 7430 4.06326 42
283 7377 4.01139 43
284 7408 4.03564 44
285 7358 4.01509 45
286 7520 3.98723 36
287 7493 3.98625 37
288 7564 3.98162 38
289 7488 3.97716 38
290 7429 4.00431 39
291 7450 3.98591 40
292 7445 4.01733 39
293 7497 4.0016 34
294 7492 3.96997 35
295 7444 3.96574 36
296 7455 3.99302 35
297 7382 4.08426 36
298 7537 3.98846 37
299 7526 3.9996 38
300 7524 3.99694 35
301 7539 3.98992 36
302 7456 4.03796 37
303 7489 4.04113 38
304 7477 4.07169 39
305 7469 4.06694 40
306 7491 4.10559 41
307 7497 4.0767 42
308 7515 4.06148 43
309 7490 4.01549 44
310 7501 3.97547 44
311 7567 3.97938 45
312 7522 3.98298 46
313 7650 4.00693 47
314 7569 4.04003 48
315 7474 4.05914 49
316 7392 4.0648 41
317 7409 4.0355 42
318 7429 4.02692 42
319 7423 4.00458 43
320 7513 3.98283 44
321 7545 3.95374 45
322 7537 4.02136 46
323 7483 4.07844 47
324 7513 4.06695 48
325 7537 4.05294 49
326 7448 4.05961 50
327 7469 4.04204 51
328 7443 4.01908 45
329 7446 4.0188 46
330 7505 4.02718 40
331 7541 4.00822 41
332 7543 4.00013 42
333 7496 4.02615 43
334 7429 4.08198 39
335 7554 4.00463 34
336 7491 3.9992 35
337 7519 3.96582 36
338 7585 3.92472 36
339 7584 3.9702 37
340 7544 4.0118 38
341 7548 4.02358 39
342 7495 4.01734 40
343 7430 4.01063 41
344 7412 3.97342 42
345 7426 3.96337 43
346 7461 3.97279 44
347 7465 4.01045 42
348 7442 3.99207 43
349 7515 3.95675 44
350 7558 3.99418 45
351 7485 4.03647 46
352 7562 3.99775 47
353 7583 4.01424 48
354 7464 4.01755 35
355 7497 3.96932 36
356 7518 3.92737 37
357 7527 4.00771 38
358 7525 4.03535 39
359 7490 4.03258 40
360 7514 4.01065 41
361 7490 4.05501 42
362 7494 4.00627 38
363 7555 3.95685 39
364 7527 3.95217 40
365 7482 4.01337 41
366 7575 3.98693 39
367 7570 4.00621 40
368 7534 4.03995 37
369 7539 4.05067 38
370 7454 4.1092 38
371 7525 4.0606 36
372 7481 4.09664 37
373 7504 4.06583 38
374 7603 4.00197 37
375 7538 4.07456 38
376 7466 4.0888 39
377 7487 4.0772 40
378 7442 4.08237 41
379 7490 4.0271 42
380 7506 4.03344 43
381 7471 4.06371 40
382 7467 4.04232 41
383 7578 3.98773 42
384 7527 3.99774 41
385 7489 4.03766 42
386 7511 4.04593 43
387 7611 4.01182 43
388 7525 4.02365 44
389 7475 4.04 45
390 7464 4.03323 35
391 7478 4.03143 36
392 7447 4.00148 37
393 7492 4.04672 38
394 7460 4.02198 38
395 7569 3.9786 39
396 7523 4.03961 40
397 7547 4.00835 41
398 7530 4.03479 42
399 7508 3.99201 43
400 7507 4.03703 44
401 7474 4.03987 39
402 7502 3.992 38
403 7574 3.94943 39
404 7497 4.00547 40
405 7521 3.96118 41
406 7496 4.00854 39
407 7411 4.05964 40
408 7509 3.99001 41
409 7466 3.9917 42
410 7508 3.98601 43
411 7452 4.04495 44
412 7449 4.04538 45
413 7473 4.0277 46
414 7534 3.955 47
415 7482 3.93611 43
416 7504 3.95589 44
417 7486 4.01336 45
418 7454 4.03086 46
419 7529 3.96653 47
420 7501 3.9956 48
421 7460 4.04276 49
422 7516 4.04643 50
423 7449 4.05732 51
424 7519 3.97141 48
425 7496 3.97132 49
426 7560 3.97884 50
427 7474 4.00589 51
428 7518 3.95783 52
429 7499 4.00373 45
430 7530 3.99084 46
431 7555 3.98848 47
432 7526 3.98804 48
433 7502 3.95015 46
434 7470 3.97952 47
435 7517 3.95676 48
436 7525 3.96159 49
437 7568 4.02008 50
438 7630 4.07156 51
439 7562 4.14401 47
440 7560 4.13545 48
441 7603 4.0822 49
442 7557 4.05359 50
443 7543 4.08538 35
444 7511 4.08308 36
445 7483 4.1045 37
446 7594 4.06729 38
447 7588 4.07182 39
448 7519 4.09217 40
449 7562 4.08715 41
450 7511 4.07349 42
451 7500 4.04813 43
452 7561 3.99696 44
453 7457 4.01381 39
454 7537 3.97307 40
455 7527 3.96307 35
456 7553 3.97074 36
457 7452 4.02174 37
458 7518 3.97539 37
459 7492 3.99987 38
460 7472 3.93429 39
461 7426 3.95812 35
462 7471 3.92478 36
463 7406 3.9468 37
464 7378 3.92681 38
465 7398 3.90889 39
466 7496 3.88034 40
467 7447 3.88828 41
468 7495 3.83776 42
469 7529 3.80741 43
470 7575 3.82007 37
471 7516 3.84553 38
472 7534 3.85957 33
473 7551 3.91604 32
474 7524 3.95322 33
475 7456 3.98283 34
476 7484 3.9984 35
477 7515 3.96407 36
478 7482 3.99599 36
479 7478 3.99639 37
480 7481 4.00374 37
481 7389 3.98417 38
482 7456 3.92543 39
483 7413 3.92621 40
484 7480 3.87647 38
485 7541 3.84697 39
486 7508 3.92621 40
487 7538 3.93473 41
488 7558 3.95329 42
489 7474 3.98769 43
490 7486 3.97702 44
491 7497 4 40
492 7577 3.97743 41
493 7534 4.00916 38
494 7511 4.0884 39
495 7436 4.10059 40
496 7419 4.09435 41
497 7545 4.0273 42
498 7534 4.03849 43
499 7468 4.10324 35
500 7508 4.04529 36
501 7529 4.06349 37
502 7494 4.04524 38
503 7474 4.03853 39
504 7425 4.09926 35
505 7500 4.01 36
506 7526 4.01634 37
507 7501 4.00427 38
508 7538 4.0126 39
509 7552 4.00689 40
510 7518 4.03512 41
511 7485 4.03874 42
512 7577 4.00436 43
513 7564 4.06267 44
514 7564 4.09651 45
515 7513 4.07906 46
516 7438 4.11482 47
517 7437 4.064 48
518 7429 4.05802 49
519 7487 4.02231 50
520 7543 4.02837 51
521 7405 4.07779 52
522 7390 3.97916 53
523 7435 3.9653 37
524 7469 3.94444 38
525 7497 3.95492 39
526 7413 3.98044 40
527 7537 3.9257 41
528 7517 3.90595 42
529 7681 3.90691 36
530 7553 4.00066 37
531 7617 3.97007 38
532 7581 4.05039 39
533 7552 4.05164 40
534 7494 4.01801 41
535 7506 3.97495 40
536 7491 3.94553 41
537 7508 3.9366 39
538 7532 3.92459 40
539 7451 3.9792 41
540 7544 3.96845 42
541 7558 3.97314 43
542 7557 3.99735 44
543 7554 4.02886 45
544 7629 3.98991 41
545 7595 3.96866 37
546 7630 3.95701 38
547 7521 4.05092 39
548 7603 4.03643 40
549 7673 4.02554 41
550 7633 4.06485 42
551 7565 4.15506 43
552 7539 4.12296 44
553 7521 4.12392 45
554 7522 4.08296 46
555 7527 4.08396 47
556 7576 4.10837 48
557 7567 4.09978 36
558 7453 4.12357 37
559 7500 4.06947 38
560 7476 4.11477 39
561 7557 4.07437 40
562 7528 4.03308 41
563 7463 4.01313 42
564 7510 3.95286 36
565 7447 3.94199 37
566 7506 3.96043 38
567 7434 3.98171 38
568 7462 3.91973 39
569 7482 3.92743 40
570 7507 3.88238 41
571 7497 3.87888 42
572 7514 3.86971 43
573 7427 3.91908 44
574 7435 3.92751 45
575 7442 3.92757 46
576 7435 3.94284 44
577 7458 3.95736 41
578 7438 3.95792 42
579 7423 3.96443 33
580 7517 3.94399 34
581 7495 3.97492 35
582 7555 3.93501 32
