generation	individual_id	age
10 26264 4.81937 48
20 35262 6.50581 58
30 38681 7.68832 68
40 39728 8.40626 77
50 40498 8.73204 87
60 40752 8.90266 97
70 40513 8.96458 89
80 40164 9.05099 78
90 40321 8.99638 88
100 40841 8.9526 87
110 41022 8.96239 95
120 40930 9.03457 100
130 40972 9.06871 110
140 40664 9.02459 104
150 40299 9.03035 114
160 40376 8.96495 87
170 40245 8.9385 81
180 40179 8.9446 90
190 40408 8.94251 99
200 40458 8.97803 101
210 40709 8.96303 111
220 40150 8.9792 116
230 40483 8.90833 126
240 40366 8.9648 111
250 40275 8.9923 121
260 40443 8.95483 131
270 40387 8.96291 104
280 40429 8.97136 114
290 40062 8.93877 124
300 40314 8.95805 100
310 40143 9.00516 100
320 40202 8.955 95
330 40173 8.95049 105
340 40362 8.92235 98
350 40726 8.94181 108
360 40784 8.9594 118
370 40474 8.98009 93
380 40485 9.01089 92
390 40466 9.07174 99
400 40548 9.05645 108
410 40377 9.04792 118
420 40572 9.00629 107
430 40213 8.95452 95
440 40482 8.91707 103
450 40392 8.93647 112
460 40406 9.00629 87
470 39970 8.97248 88
480 40322 8.97431 93
490 40595 8.95672 93
500 40448 9.0757 89
510 40214 9.09691 90
520 40673 9.00575 100
530 40723 9.05577 102
540 40410 8.98144 112
550 40562 9.00047 111
560 40426 9.00059 111
570 40589 8.9999 98
580 40608 9.01817 98
590 40597 9.03015 108
600 40240 9.02443 118
610 40657 8.90447 100
620 40342 8.96069 110
630 40354 8.95579 107
640 40370 9.00119 117
650 40389 9.00765 127
660 40208 9.05352 137
670 40578 8.96631 101
680 40727 8.96965 110
690 40644 9.0075 95
700 40517 9.11131 97
710 40299 9.07953 107
720 40490 8.98987 95
730 40548 8.99988 104
740 40700 9.00108 112
750 40816 8.98072 111
760 40631 9.02828 121
770 40706 9.00668 102
780 40458 9.03055 85
790 40579 9.01153 95
800 40782 9.02996 102
810 40447 8.96806 111
820 40206 8.96108 119
830 40241 8.96628 129
840 40069 8.88073 139
850 40281 8.88707 101
860 40338 8.92491 105
870 40294 8.89433 100
880 40257 8.91994 85
890 40414 8.90105 86
900 40556 8.94267 93
910 40380 9.02672 102
920 40697 9.01558 112
930 40820 8.99084 117
940 40761 9.00915 127
950 40566 9.01708 130
960 40352 9.12426 140
970 40534 9.02965 150
980 40255 9.03781 160
990 40488 8.96347 170
1000 40327 8.97252 96
1010 40598 8.95404 101
1020 40426 8.99988 111
1030 40293 9.01447 94
1040 40366 8.99908 98
1050 40391 9.00651 101
1060 40356 9.04562 111
1070 40777 8.9692 120
1080 40676 8.97426 106
1090 40722 8.96194 99
1100 40321 8.94462 109
1110 40460 9.00373 101
1120 40316 8.92668 88
1130 40498 8.94901 90
1140 40416 9.04751 100
1150 40604 9.04798 94
1160 40320 8.96617 101
1170 40386 8.98663 111
1180 40490 8.96703 90
1190 40178 8.94599 100
1200 40394 8.96334 110
1210 40769 8.97623 93
1220 40626 8.96899 98
1230 40813 8.9396 108
1240 40909 9.04302 118
1250 40569 9.05061 112
1260 40845 8.99483 99
1270 40587 8.99463 93
1280 40691 9.07051 103
1290 40480 9.03365 95
1300 40218 9.04346 97
1310 40558 8.96585 107
1320 40903 8.99281 109
