generation	Nc	average_age	max_age
1 6014 19.8001 39
2 6697 15.0779 40
3 7026 12.0252 41
4 7321 10.0396 42
5 7410 8.74804 43
6 7545 7.76382 44
7 7604 7.07746 45
8 7455 6.5607 46
9 7558 5.89045 47
10 7503 5.47274 48
11 7425 5.25374 49
12 7497 5.02761 50
13 7486 4.91811 51
14 7422 4.79264 52
15 7435 4.64721 53
16 7425 4.52646 54
17 7488 4.35069 55
18 7503 4.2475 56
19 7552 4.18114 57
20 7492 4.12947 58
21 7506 4.0866 59
22 7599 4.06698 60
23 7578 4.07601 61
24 7560 4.09709 62
25 7587 4.1036 63
26 7456 4.1187 64
27 7454 4.08693 65
28 7483 4.02272 65
29 7440 4.04839 66
30 7402 4.00865 67
31 7468 3.9455 68
32 7417 3.9218 59
33 7485 3.89619 51
34 7467 3.95098 52
35 7453 3.91077 51
36 7447 3.94132 52
37 7508 3.91729 53
38 7493 3.9258 54
39 7466 3.93263 55
40 7512 3.93717 49
41 7491 3.95408 50
42 7525 3.99894 51
43 7481 4.01684 52
44 7516 3.98856 50
45 7452 4.06119 38
46 7493 4.04538 39
47 7525 4.01807 40
48 7532 3.9927 41
49 7569 4.0033 42
50 7536 4.09183 42
51 7539 4.05266 43
52 7529 4.03865 40
53 7512 4.06922 39
54 7535 4.0503 40
55 7546 4.07487 41
56 7460 4.08164 42
57 7438 4.08282 43
58 7474 4.0681 42
59 7456 4.02629 43
60 7484 4.07563 44
61 7453 4.1166 40
62 7461 4.06648 41
63 7484 4.02525 42
64 7448 4.02068 37
65 7484 3.95551 38
66 7545 3.93042 39
67 7590 3.97839 40
68 7570 3.99155 41
69 7582 4.08995 42
70 7510 4.10639 43
71 7549 4.0657 44
72 7438 4.1214 45
73 7358 4.13659 44
74 7481 3.99345 45
75 7506 3.99827 44
76 7571 3.9502 45
77 7471 4.04149 46
78 7521 4.06555 41
79 7461 4.01863 42
80 7418 3.98975 43
81 7400 3.98311 44
82 7428 3.9996 45
83 7510 3.93901 36
84 7548 3.90633 37
85 7500 3.92187 38
86 7496 3.92463 33
87 7540 3.93289 34
88 7556 3.99179 35
89 7481 3.9992 36
90 7387 3.94991 37
91 7403 3.96285 38
92 7435 3.93813 39
93 7499 3.93026 40
94 7583 3.95648 41
95 7510 4.00013 42
96 7479 3.9992 43
97 7528 3.96108 44
98 7594 3.9817 45
99 7521 4.01795 46
100 7456 4.05968 47
101 7443 4.06059 48
102 7402 4.03945 37
103 7428 4.00431 38
104 7389 4.00162 39
105 7313 4.02735 40
106 7412 3.949 41
107 7436 3.9376 37
108 7435 3.92495 38
109 7515 3.96141 39
110 7527 3.96067 40
111 7438 4.00175 41
112 7496 3.9361 42
113 7529 3.98844 43
114 7468 4.03656 39
115 7560 3.9963 40
116 7557 4.03361 41
117 7616 4.04688 42
118 7526 4.09461 41
119 7479 4.07127 42
120 7442 4.104 43
121 7467 4.10366 44
122 7544 4.04308 41
123 7398 4.05488 42
124 7472 4.0012 43
125 7500 3.9572 44
126 7431 3.96447 45
127 7481 3.96217 46
128 7521 3.92754 47
129 7496 3.93837 48
130 7549 3.96622 49
131 7533 3.97982 50
132 7460 3.99933 51
133 7428 3.96486 52
134 7451 4.00752 53
135 7475 4.00468 54
136 7507 3.93499 38
137 7526 3.94047 39
138 7504 3.98041 40
139 7499 3.98466 41
140 7494 3.99319 42
141 7503 4.0108 43
142 7498 4.01027 44
143 7536 3.99177 43
144 7469 4.00161 40
145 7502 3.99587 40
146 7529 3.95537 41
147 7516 3.97326 42
148 7499 4.00547 38
149 7546 3.99086 39
150 7493 4.01975 40
151 7422 4.03934 41
152 7479 3.96336 42
153 7459 3.97547 43
154 7477 3.9988 44
155 7456 4.04587 45
156 7460 4.0185 46
157 7490 3.98558 45
158 7506 4.00746 46
159 7463 3.97695 47
160 7451 3.98779 48
161 7490 3.92977 35
162 7547 3.91984 34
163 7544 3.95679 35
164 7475 3.9786 35
165 7478 3.99104 36
166 7536 3.95329 37
167 7475 3.99559 38
168 7437 4.02891 39
169 7486 4.02284 40
170 7468 4.00991 41
171 7439 4.04907 42
172 7455 3.98994 43
173 7516 3.92642 42
174 7430 3.95855 41
175 7477 3.99572 42
176 7492 3.97678 43
177 7483 3.99265 38
178 7535 3.97412 39
179 7553 4.00344 40
180 7483 4.0143 41
181 7532 4.01859 42
182 7466 4.04072 43
183 7412 3.97612 44
184 7426 3.97482 45
185 7495 3.95771 46
186 7527 3.91152 47
187 7531 3.93879 48
188 7628 3.92947 49
189 7596 3.98565 35
190 7527 4.03228 36
191 7478 4.0694 34
192 7562 3.99669 35
193 7511 4.00972 36
194 7482 3.97821 37
195 7404 3.9815 38
196 7445 3.95702 37
197 7553 3.97418 35
198 7515 3.98816 36
199 7497 4.03588 37
200 7512 4.05857 38
201 7476 4.021 39
202 7579 3.96503 40
203 7532 3.95327 35
204 7593 3.9755 36
205 7562 4.01283 37
206 7516 4.05974 38
207 7470 4.04404 38
208 7474 4.01084 39
209 7505 4.02079 40
210 7442 4.03628 41
211 7430 4.02988 42
212 7459 4.00282 41
213 7447 3.99329 39
214 7480 3.97741 40
215 7439 3.9711 41
216 7467 3.99063 42
217 7580 3.99644 43
218 7438 4.01654 44
219 7407 4.02471 45
220 7493 3.98132 46
221 7372 4.00027 47
222 7456 3.96043 41
223 7441 4.00672 42
224 7469 3.95327 43
225 7576 3.9278 44
226 7495 3.94476 45
227 7409 3.99717 46
228 7433 3.98883 47
229 7548 3.96145 48
230 7468 4.04231 49
231 7485 4.00174 50
232 7472 3.9921 51
233 7460 4.00737 52
234 7466 4.01915 53
235 7515 4.01224 54
236 7529 4.01581 55
237 7537 4.01075 56
238 7523 4.00837 42
239 7440 3.96935 43
240 7343 3.96173 44
241 7471 3.9051 45
242 7544 3.9096 46
243 7544 3.90999 47
244 7496 3.90582 48
245 7502 3.93682 49
246 7544 3.94989 50
247 7539 3.97016 51
248 7461 4.01019 52
249 7365 4.06504 53
250 7354 4.03413 43
251 7419 3.95471 37
252 7530 3.91408 38
253 7499 3.89519 38
254 7575 3.84845 39
255 7546 3.88577 40
256 7435 3.91002 35
257 7410 3.8776 35
258 7474 3.86821 36
259 7459 3.88926 37
260 7466 3.90691 33
261 7508 3.87134 34
262 7450 3.93087 35
263 7467 3.94054 36
264 7514 3.95715 35
265 7574 3.95722 36
266 7537 4.00318 33
267 7499 4.02947 34
268 7562 4.0086 35
269 7549 4.05232 36
270 7491 4.06835 37
271 7462 4.02948 37
272 7497 4.02027 38
273 7586 3.95927 39
274 7569 4.01163 40
275 7568 4.00462 41
276 7577 4.01571 42
277 7544 4.04984 36
278 7488 4.06744 37
279 7485 4.00895 38
280 7433 3.99569 39
281 7472 3.96373 40
282 7470 4.0158 41
283 7587 3.9598 41
284 7578 3.99855 42
285 7611 3.99514 40
286 7499 4.00613 41
287 7460 4.02466 42
288 7468 4.0079 43
289 7408 4.01228 44
290 7430 3.96528 45
291 7492 3.91911 46
292 7494 3.96384 47
293 7448 3.94052 48
294 7452 3.95706 49
295 7590 3.95916 50
296 7531 4.00279 51
297 7519 3.97806 52
298 7454 4.05635 44
299 7515 4.03313 45
300 7510 4.03356 46
301 7567 4.01335 47
302 7478 4.01779 48
303 7496 3.98399 49
304 7530 4.03479 50
305 7529 4.03281 51
306 7550 4.00344 52
307 7549 3.98543 53
308 7478 4.04854 40
309 7570 3.98441 41
310 7517 4.04869 42
311 7534 4.00438 34
312 7484 3.9686 35
313 7511 3.95473 34
314 7409 3.96869 35
315 7414 3.98678 36
316 7572 3.88141 35
317 7495 3.91408 32
318 7585 3.93158 33
319 7548 3.98847 34
320 7548 3.96529 34
321 7560 4.00847 35
322 7505 4.06462 35
323 7499 4.04987 36
324 7465 4.03389 37
325 7508 4.07738 38
326 7545 4.05381 39
327 7540 4.08767 40
328 7514 4.09276 35
329 7452 4.1036 36
330 7523 4.04387 37
331 7502 4.04132 37
332 7421 4.11737 38
333 7437 4.06535 39
334 7469 4.05503 40
335 7515 4.00373 40
336 7479 3.99412 41
337 7500 4.014 42
338 7503 4.01093 43
339 7446 4.05963 44
340 7425 4.02451 45
341 7496 4.03135 46
342 7507 3.99494 47
343 7390 3.99783 48
344 7527 3.94659 42
345 7498 3.95839 43
346 7581 3.9107 44
347 7568 3.95745 45
348 7517 3.96807 46
349 7538 3.97081 47
350 7529 3.94873 44
351 7562 3.95914 45
352 7546 4.02147 44
353 7542 4.0411 37
354 7477 4.05724 38
355 7464 4.0134 39
356 7454 4.02965 40
357 7417 4.04989 41
358 7459 4.05095 38
359 7513 3.99987 39
360 7448 4.01692 40
361 7416 4.00067 41
362 7508 3.94792 41
363 7526 3.9616 40
364 7464 3.99223 41
365 7493 3.93207 40
366 7577 3.94787 41
367 7476 3.99732 42
368 7492 3.98131 43
369 7501 3.98694 44
370 7564 3.99669 45
371 7510 4.03462 46
372 7549 3.96278 47
373 7441 4.02231 48
