generation	Nc	average_age	max_age
generation	Nc	average_age	max_age
1 6486 19.5799 39
2 6370 18.757 40
3 6427 17.7353 41
4 6310 17.0171 42
5 6378 16.0158 43
6 6402 15.4124 44
7 6401 14.6419 45
8 6380 14.25 46
9 6388 13.7611 47
10 6426 13.2912 48
11 6376 12.7508 49
12 6377 12.3254 50
13 6452 11.9016 51
14 6393 11.7119 52
15 6343 11.3908 53
16 6383 11.0725 54
17 6429 10.7236 55
18 6456 10.6382 56
19 6428 10.4124 57
20 6400 10.2791 58
21 6425 10.1041 59
22 6398 10.0102 60
23 6377 9.94715 61
24 6438 9.75458 62
25 6415 9.70304 63
26 6396 9.65791 64
27 6478 9.48287 65
28 6395 9.56122 66
29 6459 9.39325 67
30 6484 9.41425 68
31 6477 9.39262 69
32 6466 9.35787 70
33 6449 9.26841 71
34 6437 9.27342 72
35 6464 9.2401 73
36 6449 9.26934 74
37 6421 9.2998 75
38 6515 9.17206 76
39 6472 9.23594 77
40 6471 9.3049 78
41 6429 9.35807 79
42 6398 9.35964 80
43 6456 9.27633 81
44 6386 9.18494 81
45 6380 9.11552 82
46 6442 9.03151 83
47 6405 9.09258 83
48 6420 9.04969 84
49 6386 9.06546 85
50 6407 9.04401 86
51 6370 9.04757 87
52 6483 9.03409 88
53 6455 9.06259 89
54 6367 9.1668 90
55 6389 9.10393 91
56 6408 9.06195 92
57 6406 9.04652 93
58 6414 9.06501 94
59 6447 9.02187 95
60 6401 9.02437 91
61 6417 8.99719 92
62 6400 9.02875 93
63 6462 9.01021 94
64 6425 9.0523 95
65 6323 9.15515 96
66 6445 8.97347 97
67 6417 9.0614 98
68 6368 9.03518 99
69 6364 9 100
70 6411 8.98456 101
71 6391 8.89563 97
72 6359 8.8786 98
73 6383 8.8496 99
74 6454 8.84614 100
75 6446 8.94012 101
76 6427 8.90991 102
77 6444 8.88796 103
78 6343 8.99827 104
79 6395 8.88288 105
80 6390 8.87903 106
81 6387 8.90105 107
82 6444 8.92132 108
83 6460 8.87554 109
84 6450 8.90667 110
85 6445 8.88906 111
86 6377 8.92598 112
87 6359 8.94119 113
88 6438 8.88117 114
89 6460 8.92074 115
90 6397 8.95842 116
91 6386 9.01174 117
92 6457 8.92953 85
93 6462 8.94383 86
94 6426 8.96639 87
95 6463 8.86539 88
96 6452 8.97536 89
97 6388 9.05698 90
98 6403 9.04217 82
99 6392 9.02503 83
100 6459 8.93033 84
101 6424 8.98537 85
102 6400 8.94313 86
103 6423 8.93975 87
104 6446 8.94276 88
105 6415 8.96181 89
106 6376 8.9208 90
107 6498 8.88243 91
108 6457 9.0254 92
109 6433 9.08798 74
110 6403 9.05123 75
111 6440 9.00528 76
112 6475 8.88788 77
113 6478 8.95709 78
114 6412 9.0184 73
115 6379 8.93385 74
116 6379 8.95281 75
117 6415 8.92424 76
118 6446 8.84192 77
119 6350 8.90756 78
120 6434 8.81815 79
121 6447 8.85358 80
122 6401 8.90033 79
123 6382 8.87841 80
124 6336 8.87863 81
125 6422 8.75086 82
126 6403 8.73356 83
127 6387 8.76797 84
128 6383 8.74495 85
129 6438 8.70488 86
130 6436 8.78527 80
131 6418 8.84933 81
132 6387 8.79176 82
133 6440 8.79938 81
134 6432 8.8467 82
135 6381 8.88607 83
136 6393 8.88409 84
137 6360 8.88192 85
138 6441 8.78 86
139 6415 8.84521 87
140 6434 8.75288 88
141 6437 8.75672 89
142 6435 8.7697 90
143 6419 8.8009 91
144 6491 8.79187 73
145 6413 8.89506 74
146 6428 8.86434 75
147 6392 8.85951 76
148 6442 8.82769 77
149 6425 8.84514 78
150 6421 8.82697 79
151 6419 8.85153 80
152 6449 8.86029 81
153 6445 8.84391 82
154 6490 8.83729 83
155 6414 8.89398 84
156 6417 8.86941 65
157 6406 8.87918 65
158 6439 8.81053 65
159 6426 8.88998 63
160 6417 8.88421 64
161 6454 8.82507 65
162 6473 9.01452 66
163 6436 9.01383 67
164 6366 9.09771 68
165 6425 8.99004 69
166 6408 8.97878 70
167 6427 8.97277 71
168 6381 9.00486 72
169 6395 8.94418 73
170 6425 8.95393 74
171 6441 8.96476 75
172 6450 8.98217 76
173 6459 8.99474 72
174 6457 9.05018 73
175 6432 9.11116 74
176 6388 9.11036 75
177 6404 9.01749 76
178 6441 8.99581 77
179 6401 9.04484 78
180 6385 8.99342 79
181 6466 8.86731 80
182 6383 8.94752 81
183 6406 8.94193 82
184 6413 8.89942 82
185 6439 8.94316 83
186 6455 9.0079 84
187 6416 9.10832 85
188 6447 9.05832 86
189 6416 9.06063 87
190 6483 8.94555 88
191 6488 8.94004 89
192 6433 9.03311 90
193 6391 9.10593 91
194 6477 9.00834 92
195 6451 9.00775 93
196 6460 9.09272 94
197 6399 9.19956 95
198 6390 9.14977 96
199 6447 9.11447 97
