generation	Nc	average_age	max_age
1 6036 19.312 39
2 6699 14.456 40
3 7125 11.6293 41
4 7272 9.87775 42
5 7456 8.49745 43
6 7488 7.53539 44
7 7607 6.72985 45
8 7501 6.29716 46
9 7523 5.75648 47
10 7540 5.49867 48
11 7474 5.268 49
12 7520 4.99322 50
13 7563 4.82322 51
14 7514 4.68113 52
15 7425 4.51313 53
16 7391 4.3369 54
17 7496 4.23599 55
18 7529 4.17944 56
19 7479 4.15884 57
20 7552 4.1295 58
21 7466 4.14626 59
22 7508 4.06939 60
23 7416 4.16532 61
24 7497 4.09284 62
25 7536 4.0556 63
26 7539 4.06181 64
27 7534 4.03916 65
28 7590 4.05389 66
29 7504 4.10141 67
30 7530 4.01753 68
31 7467 4.01714 69
32 7410 4.02969 65
33 7480 3.99358 66
34 7542 3.9821 67
35 7453 3.98323 68
36 7517 3.94931 69
37 7567 3.95771 70
38 7546 3.9898 71
39 7495 3.99893 72
40 7459 3.98968 73
41 7432 3.95506 74
42 7524 3.97023 75
43 7558 3.9738 76
44 7541 4.02055 77
45 7488 4.00921 34
46 7505 3.93844 32
47 7513 3.96539 33
48 7545 3.97336 34
49 7500 3.98613 35
50 7426 4.00229 36
51 7447 4.02095 37
52 7512 3.96539 38
53 7507 3.98668 39
54 7501 3.95881 38
55 7506 3.92872 39
56 7456 3.98458 40
57 7483 3.92209 41
58 7518 3.87962 42
59 7527 3.89863 43
60 7495 3.94076 44
61 7533 3.93323 39
62 7580 3.97032 40
63 7581 4.0095 41
64 7541 4.00239 38
65 7485 4.01096 39
66 7434 3.98924 40
67 7477 3.96456 41
68 7510 3.95686 42
69 7506 3.93991 43
70 7545 3.95056 44
71 7619 4.0063 45
72 7553 4.02357 46
73 7487 4.01389 40
74 7426 4.04377 41
75 7493 4.01682 42
76 7604 4.02183 43
77 7522 4.03536 40
78 7416 4.06715 39
79 7561 3.97474 40
80 7467 4.02879 41
81 7449 4.02027 39
82 7473 3.98555 40
83 7484 4.00668 41
84 7580 4.00251 42
85 7475 4.03425 43
86 7442 4.04515 44
87 7559 3.99511 45
88 7619 4.01693 46
89 7501 4.07466 47
90 7476 4.10072 48
91 7492 4.05953 38
92 7449 4.04833 39
93 7556 4.00556 36
94 7459 4.04371 37
95 7500 4.02267 38
96 7542 4.05503 39
97 7477 4.03865 37
98 7495 4.02842 38
99 7543 4.00371 39
100 7559 3.97063 39
101 7592 4.00659 36
102 7515 4.03393 37
103 7491 3.96796 35
104 7512 3.95114 36
105 7543 3.96619 37
106 7544 3.96129 38
107 7498 3.97706 39
108 7480 3.97206 40
109 7485 3.9511 41
110 7469 3.99505 42
111 7503 3.99973 43
112 7577 3.94826 44
113 7538 3.96723 45
114 7525 3.99761 46
115 7478 4.04801 47
116 7523 4.03496 48
117 7553 4.00053 49
118 7434 4.07291 50
119 7527 4.01076 42
120 7547 3.98224 37
121 7557 4.01614 38
122 7494 4.02175 39
123 7436 4.01775 40
124 7509 3.96617 39
125 7575 3.93809 40
126 7546 4.0004 41
127 7495 4.01041 42
128 7484 4.03421 43
129 7515 3.98802 44
130 7402 3.99784 45
131 7389 3.98281 46
132 7483 3.95136 47
133 7474 3.91531 48
134 7457 3.95186 36
135 7488 3.93483 37
136 7571 3.91335 38
137 7545 3.95613 37
138 7400 4.02284 38
139 7346 3.96474 39
140 7520 3.89548 40
141 7516 3.93654 41
142 7551 3.97391 42
143 7461 4.03605 43
144 7594 4.01383 39
145 7586 4.03691 40
146 7542 4.04959 41
147 7498 4.04548 42
148 7517 4.01636 43
149 7481 4.00976 39
150 7477 3.94543 40
151 7445 3.97837 35
152 7490 3.94139 34
153 7472 3.94018 35
154 7497 3.95572 36
155 7519 4.00386 37
156 7515 4.00306 38
157 7568 3.99207 39
158 7529 3.97025 40
159 7540 3.9935 41
160 7498 4.03481 42
161 7456 4.01073 43
162 7450 4.02228 44
163 7483 3.98249 45
164 7414 4.05071 46
165 7525 4.00319 47
166 7415 4.0414 48
167 7472 4.01994 49
168 7538 3.96484 37
169 7495 4.02789 36
170 7416 4.04113 37
171 7502 4.02293 38
172 7482 3.98797 39
173 7376 4.01166 40
174 7471 3.94927 41
175 7556 3.96559 40
176 7562 3.99603 41
177 7555 3.97565 42
178 7484 4.01002 43
179 7486 3.99906 44
180 7570 4.02734 45
181 7531 4.06533 46
182 7506 4.0441 47
183 7503 4.02932 48
184 7551 4.03602 49
185 7618 4.02153 42
186 7485 4.09606 43
187 7482 4.06215 44
188 7501 4.03626 45
189 7523 3.99867 42
190 7603 3.97698 43
191 7591 3.9921 44
192 7496 4.04669 45
193 7502 4.04945 39
194 7487 3.99746 40
195 7457 3.98404 41
196 7441 4.02123 41
197 7448 3.98724 42
198 7473 3.95357 43
199 7547 3.9262 44
200 7430 3.99004 45
201 7478 3.98088 46
202 7459 3.99718 37
203 7501 3.9872 38
204 7585 3.95016 39
205 7438 4.04907 40
206 7486 4.0203 41
207 7508 4.00613 42
208 7555 4.04739 43
209 7474 4.07613 44
210 7534 4.03504 45
211 7559 4.02619 43
212 7473 4.03439 44
213 7444 4.00013 45
214 7505 3.97348 46
215 7499 4.02987 47
216 7503 4.02839 48
217 7529 4.04104 49
218 7593 4.02753 50
219 7492 4.07848 51
220 7518 4.04669 52
221 7481 4.01257 41
222 7462 4.0256 42
223 7504 4.05091 43
224 7438 4.07112 44
225 7441 4.06693 45
226 7595 4.02883 42
227 7475 4.05846 43
228 7496 4.04269 44
229 7565 4.05089 45
230 7533 4.00226 46
231 7558 4.02977 47
232 7489 4.07731 48
233 7476 4.03678 49
234 7488 4.02003 50
235 7363 4.00557 51
236 7382 3.99797 49
237 7458 3.91687 42
238 7497 3.94104 43
239 7459 3.97775 44
240 7517 3.96302 39
241 7534 4.00239 40
242 7404 4.0181 41
243 7462 4.01059 42
244 7471 4.02637 43
245 7523 3.98485 39
246 7530 4.02789 40
247 7582 3.97468 41
248 7553 4.01258 42
249 7545 4.04281 37
250 7612 4.0448 38
251 7526 4.11055 39
252 7522 4.11393 40
253 7558 4.09063 41
254 7484 4.08191 42
255 7416 4.09385 43
256 7526 4.03495 44
257 7615 3.98766 45
258 7535 4.01818 38
259 7500 4.0276 39
260 7450 4.03477 40
261 7488 4.03232 41
262 7518 4.04203 42
263 7458 4.09372 40
264 7439 4.00067 41
265 7533 3.95991 37
266 7523 3.96251 38
267 7504 3.96668 39
268 7540 4.01446 40
269 7536 4.03822 41
270 7459 4.07012 42
271 7465 4.00683 43
272 7543 4.03778 44
273 7497 4.02308 45
274 7553 3.99338 40
275 7576 4.03471 41
276 7583 4.05169 42
277 7526 4.08982 43
278 7450 4.11651 44
279 7420 4.05957 45
280 7513 4.05244 46
281 7486 4.04515 47
282 7496 4.03162 48
283 7491 4.03084 43
284 7376 4.06033 44
285 7428 3.99421 45
286 7445 3.96938 46
287 7456 3.99423 47
288 7490 4.01322 46
289 7522 4.04892 35
290 7461 4.11057 36
291 7529 4.02138 36
292 7509 3.97949 37
293 7549 4.02543 38
294 7481 4.08889 39
295 7443 4.0575 40
296 7469 4.06199 41
297 7445 4.05628 42
298 7504 4.00786 43
299 7511 3.98589 44
300 7424 3.98357 45
301 7482 3.98356 46
302 7531 3.9838 47
303 7495 3.98626 48
304 7479 3.98182 49
305 7494 3.98732 47
306 7485 3.93721 40
307 7509 3.9743 40
308 7557 3.9603 41
309 7625 3.95895 42
310 7588 4.0116 43
311 7508 4.02397 44
312 7549 3.99165 45
313 7473 3.99773 41
314 7393 4.0307 42
315 7445 3.98764 43
316 7566 3.92691 42
317 7539 3.92744 43
318 7497 3.97319 44
319 7506 3.94551 45
320 7558 3.95369 46
321 7625 4.00354 37
322 7473 4.07012 34
323 7519 4.01383 35
324 7486 4.01002 36
325 7490 4.01068 37
326 7614 4.00368 38
327 7667 4.02074 39
328 7485 4.09218 40
329 7486 4.09124 41
330 7398 4.06556 42
331 7435 4.01748 43
332 7508 4.02131 44
333 7512 4.05152 45
334 7594 4.04543 46
335 7559 4.09565 47
336 7510 4.10306 48
337 7512 4.11781 49
338 7422 4.12113 50
339 7516 4.10125 51
340 7480 4.10561 52
341 7496 4.0647 53
342 7523 4.00412 54
343 7479 3.9659 44
344 7567 3.95335 45
345 7587 3.96863 39
346 7542 4.01233 40
347 7562 4.04417 36
348 7562 4.03584 37
349 7521 4.01516 38
350 7554 4.0601 39
351 7532 4.07329 40
352 7570 4.08679 41
353 7470 4.11981 42
354 7409 4.10123 43
355 7422 4.04365 44
356 7466 3.98058 36
357 7427 4.00889 37
358 7467 3.96585 38
359 7479 3.98636 39
360 7546 3.97323 40
361 7489 3.98318 41
362 7455 3.99987 42
363 7452 4.02764 43
364 7513 3.98922 44
365 7562 4.00489 45
366 7599 3.98329 46
367 7521 4.02752 47
368 7472 4.03386 38
369 7510 3.96378 38
370 7442 3.99059 39
371 7393 4.00176 37
372 7450 3.95866 38
373 7444 3.99409 39
374 7520 4.00319 40
375 7558 4.0172 41
376 7570 4.03012 42
377 7464 4.05238 43
378 7431 4.01978 44
379 7504 4.01186 45
380 7438 4.02675 46
381 7497 4.03055 47
382 7482 3.99706 48
383 7467 3.9771 49
384 7404 3.98393 50
385 7414 3.9335 51
386 7510 3.89308 52
387 7485 3.89967 53
388 7504 3.91378 54
389 7448 3.90467 55
390 7423 3.94369 56
391 7495 3.91594 57
392 7478 3.92244 58
393 7520 3.91157 59
394 7431 3.98439 60
395 7398 3.88984 61
396 7481 3.86406 62
397 7526 3.92174 63
398 7573 3.95273 64
399 7529 3.98154 65
400 7531 3.97822 66
401 7464 3.99946 67
402 7488 4.00521 68
403 7472 4.02168 69
404 7422 4.03153 37
405 7373 4.01926 38
406 7456 3.978 39
407 7421 3.98046 39
408 7533 3.94597 35
409 7496 3.94944 36
410 7476 3.93085 37
411 7516 3.89822 38
412 7498 3.92678 39
413 7540 3.93647 40
414 7507 3.97349 41
415 7486 3.97435 42
416 7484 3.98156 43
417 7479 3.97901 44
418 7508 3.98215 45
419 7528 4.02218 46
420 7522 4.01981 47
421 7524 4.00492 48
422 7425 4.01724 49
423 7363 3.98778 50
424 7426 3.90075 51
425 7434 3.85351 42
426 7480 3.88302 43
427 7486 3.89928 38
428 7538 3.90024 39
429 7475 3.90154 40
430 7506 3.89728 41
431 7521 3.94402 42
432 7528 3.94594 43
433 7479 3.97473 44
434 7520 3.95027 40
435 7510 4.01052 41
436 7522 4.00146 42
437 7567 3.99524 43
438 7566 4.02115 37
439 7550 4.02318 38
440 7551 4.0392 39
441 7513 4.0744 40
442 7473 4.08698 41
443 7389 4.11937 42
444 7399 4.03054 33
445 7448 4.01813 34
446 7454 3.96002 35
447 7493 3.91859 36
448 7572 3.92076 37
449 7485 3.92599 38
450 7542 3.88862 39
451 7529 3.89029 40
452 7523 3.92503 41
453 7439 3.96236 42
454 7442 3.90701 38
455 7498 3.86703 39
456 7493 3.89844 40
457 7504 3.9335 41
458 7536 3.95303 42
459 7487 3.94684 38
460 7544 3.91768 39
461 7496 3.93757 36
462 7530 3.91408 36
463 7542 3.93781 37
464 7542 3.97322 38
465 7534 3.98407 39
466 7523 4.00705 40
467 7529 3.98552 41
468 7514 3.98217 36
469 7532 3.98579 37
470 7586 3.99143 38
471 7528 4.01846 38
472 7560 4.04114 39
473 7558 4.08494 40
474 7448 4.08606 41
475 7459 4.04786 37
476 7537 4.03118 38
477 7560 3.99802 39
478 7514 4.01318 40
479 7550 4.04026 41
480 7483 4.08232 42
481 7468 4.03093 43
482 7536 3.98461 34
483 7409 4.05439 35
484 7483 4.002 35
485 7506 3.98721 36
486 7461 4.03887 37
487 7455 4.10181 38
488 7515 4.07758 39
489 7439 4.05511 40
490 7502 4.03106 41
491 7522 3.99442 42
492 7544 3.97561 43
493 7460 4.05952 44
494 7502 4.02893 37
495 7524 4.01927 37
496 7476 4.01792 38
497 7485 4.02351 39
498 7512 4.00706 40
499 7588 3.93714 38
500 7498 3.97586 39
501 7507 3.96643 40
502 7470 3.97108 41
503 7484 3.9213 42
504 7493 3.92086 43
505 7535 3.9359 36
506 7482 3.96311 37
507 7576 3.93823 38
508 7570 3.98864 39
509 7452 4.02375 40
510 7469 4.03936 41
511 7496 3.98159 42
512 7460 4.0008 40
513 7458 3.94771 35
514 7480 3.94612 36
515 7500 3.95653 37
516 7573 3.98442 38
517 7569 4.03686 38
518 7554 4.03336 38
519 7580 4.01821 35
520 7576 4.04263 36
521 7564 4.04231 37
522 7526 4.08597 38
523 7546 4.07646 39
524 7554 4.11967 40
525 7441 4.136 41
526 7497 4.10097 42
527 7458 4.04344 38
528 7454 4.00215 39
529 7456 3.98069 40
530 7488 3.97316 32
