generation	individual_id	age
10 16964 2.26951 48
20 17494 2.31462 20
30 17383 2.31663 25
40 17396 2.30415 25
50 17492 2.30065 28
60 17393 2.31455 24
70 17368 2.31961 32
80 17430 2.33752 29
90 17217 2.30133 31
100 17602 2.3086 26
110 17371 2.3275 25
120 17242 2.31765 27
130 17533 2.3429 27
140 17637 2.31394 27
150 17639 2.37423 28
160 17443 2.34719 27
170 17590 2.32911 25
180 17598 2.36453 25
190 17317 2.32067 27
200 17530 2.33126 30
210 17408 2.34737 27
220 17291 2.31548 30
230 17411 2.38079 28
240 17452 2.3281 25
250 17365 2.33164 32
260 17310 2.36106 31
270 17323 2.2914 34
280 17355 2.33368 33
290 17499 2.34419 27
300 17471 2.29145 33
310 17420 2.30281 28
320 17478 2.37436 29
330 17402 2.30393 31
340 17516 2.31817 26
350 17556 2.33202 28
360 17518 2.30397 28
370 17602 2.32036 27
380 17331 2.34072 24
390 17768 2.35457 25
400 17653 2.33592 27
410 17520 2.33025 33
420 17384 2.3471 29
430 17457 2.33637 27
440 17707 2.3258 27
450 17502 2.32042 29
460 17580 2.33692 29
470 17387 2.3448 26
480 17387 2.34986 30
490 17509 2.34856 27
500 17427 2.34309 27
510 17516 2.37588 33
520 17324 2.31529 27
530 17603 2.36363 26
540 17644 2.3455 30
550 17679 2.34148 26
560 17541 2.35882 30
570 17536 2.35048 30
580 17399 2.33847 27
590 17474 2.36076 27
600 17453 2.35043 30
610 17497 2.35555 25
620 17725 2.31656 28
630 17554 2.36248 27
640 17410 2.31959 25
650 17399 2.30105 29
660 17595 2.29776 34
670 17436 2.35266 26
680 17411 2.33789 29
690 17507 2.34409 28
700 17593 2.30433 26
710 17453 2.37174 24
720 17294 2.31034 27
730 17574 2.31108 24
740 17441 2.3681 26
750 17348 2.33318 36
760 17671 2.33835 26
770 17618 2.37008 28
780 17544 2.33071 28
790 17489 2.3441 25
800 17624 2.36178 25
810 17271 2.35047 28
820 17547 2.36941 29
830 17476 2.34773 28
840 17397 2.31161 26
850 17352 2.32717 29
860 17560 2.35308 27
870 17456 2.34023 26
880 17529 2.37235 27
890 17424 2.33064 27
900 17581 2.34168 34
910 17710 2.33947 29
920 17689 2.31635 27
930 17575 2.32467 29
940 17507 2.35677 23
950 17717 2.32088 32
960 17592 2.34379 42
970 17490 2.32367 30
