generation	individual_id	age
10 10934 1.44357 48
20 11372 1.51697 16
30 11190 1.47909 16
40 11206 1.53686 22
50 11116 1.49037 17
60 11306 1.47789 22
70 11218 1.50633 20
80 11112 1.50288 19
90 11130 1.52093 17
100 11460 1.49773 18
110 11301 1.50509 20
120 11112 1.49802 21
130 11283 1.47496 16
140 11172 1.48487 15
150 11283 1.516 24
160 11389 1.52059 19
170 11204 1.5166 18
180 11188 1.48758 20
190 11449 1.49856 19
200 11221 1.48249 18
210 11299 1.50987 18
220 11281 1.50607 24
230 11248 1.48578 16
240 11270 1.48935 24
250 11158 1.49633 20
260 11326 1.51413 21
270 11234 1.50552 26
280 11214 1.52675 17
290 11379 1.51454 19
300 11340 1.49145 19
310 11320 1.50115 21
320 11171 1.52251 17
330 11303 1.51093 16
340 11332 1.50706 22
350 11354 1.53162 18
360 11209 1.53582 18
370 11115 1.5067 20
380 11277 1.52354 18
390 11371 1.51913 19
400 11182 1.49964 16
410 11211 1.474 19
420 11416 1.46925 22
430 11341 1.48805 17
440 11082 1.4834 21
450 11423 1.50924 18
460 11276 1.5 15
470 11300 1.48159 15
480 11285 1.50687 21
490 11089 1.4812 18
500 11166 1.49122 22
510 11209 1.5161 25
520 11349 1.50595 18
530 11325 1.47373 23
540 11109 1.49356 21
550 11267 1.50359 26
560 11173 1.50148 20
570 11213 1.4798 18
580 11395 1.49987 15
590 11268 1.5126 20
600 11263 1.50892 24
610 11347 1.48815 26
620 11225 1.48018 14
630 11349 1.50198 15
640 11170 1.48997 17
650 11086 1.50631 19
660 11246 1.49707 16
670 11169 1.49055 19
680 11237 1.48839 22
690 11147 1.49107 18
700 11165 1.48518 19
710 11212 1.53211 20
720 11198 1.48134 18
730 11171 1.51034 18
740 11211 1.4897 17
750 11269 1.49144 16
760 10973 1.51581 18
770 11408 1.49667 14
780 11255 1.51906 16
790 11109 1.50347 16
800 11271 1.50173 24
810 11243 1.49506 19
820 11239 1.53448 20
830 11418 1.5233 17
840 11352 1.49991 20
850 11332 1.49912 18
860 11276 1.529 16
870 11152 1.48942 17
880 11302 1.50849 21
890 11306 1.49496 20
900 11237 1.54187 17
910 11232 1.49902 18
920 11047 1.489 18
930 11131 1.49115 16
940 11189 1.47243 19
950 11151 1.48319 22
960 11260 1.48455 18
970 11415 1.51222 21
980 11306 1.5199 30
990 11178 1.49588 25
1000 11286 1.51542 17
1010 11299 1.49544 21
1020 11319 1.51489 18
1030 11161 1.49135 17
1040 11209 1.49335 22
1050 11232 1.51442 18
1060 11276 1.50133 17
1070 11051 1.48566 20
1080 11325 1.48583 16
1090 11260 1.50089 20
1100 11317 1.5285 23
1110 11309 1.51295 19
1120 11150 1.48888 22
1130 11213 1.49237 17
1140 11254 1.53208 16
1150 11437 1.51395 19
1160 11510 1.51651 17
1170 11478 1.50767 16
1180 11210 1.49822 14
1190 11214 1.50134 22
1200 11129 1.50229 17
1210 11299 1.47553 16
1220 11281 1.49987 15
1230 11228 1.49564 21
1240 11246 1.50222 23
1250 11243 1.50458 16
1260 11308 1.51574 18
1270 11211 1.48506 21
1280 11177 1.52089 17
1290 11338 1.51746 22
1300 11251 1.52849 20
1310 11291 1.5306 16
1320 11229 1.49862 16
1330 11220 1.4803 18
1340 11374 1.51002 18
1350 11167 1.51545 19
1360 11264 1.49814 17
1370 11331 1.50172 18
1380 11378 1.49209 15
1390 11237 1.50004 17
1400 11234 1.51576 16
1410 11402 1.4929 22
1420 11421 1.51458 32
1430 11201 1.46898 23
1440 11101 1.47491 21
1450 11298 1.51328 19
1460 11318 1.51493 18
1470 11215 1.49782 18
1480 11207 1.49085 23
1490 11311 1.48219 20
1500 11185 1.5038 17
1510 11177 1.50416 16
1520 11265 1.51682 22
1530 11174 1.51128 16
1540 11185 1.4743 18
1550 11182 1.49723 19
1560 11357 1.51545 18
1570 11149 1.50776 23
1580 11301 1.50571 16
1590 11259 1.51408 18
1600 11230 1.53161 18
1610 11261 1.47101 24
1620 11125 1.48638 17
1630 11280 1.50851 18
1640 11260 1.47789 20
1650 11238 1.48096 16
1660 11454 1.51668 19
1670 11219 1.50566 21
1680 11362 1.5213 24
1690 11327 1.49413 16
1700 11273 1.51069 21
1710 11297 1.48048 19
1720 11196 1.52653 18
1730 11225 1.51644 17
1740 11392 1.47665 21
1750 11322 1.50521 21
1760 11378 1.55273 17
1770 11459 1.52125 17
1780 11353 1.54505 22
1790 11360 1.49657 20
1800 11265 1.50262 23
1810 11293 1.51563 21
1820 11260 1.49112 17
1830 11418 1.52584 24
1840 11172 1.47315 18
1850 11340 1.47549 19
1860 11254 1.48152 21
1870 11182 1.48641 21
1880 11373 1.51781 20
1890 11098 1.47684 16
1900 11204 1.49099 22
1910 11145 1.49071 19
1920 11243 1.51499 22
1930 11301 1.49748 19
1940 11301 1.50659 20
1950 11313 1.49978 18
1960 11198 1.48777 17
1970 11293 1.49624 17
1980 11089 1.48084 18
1990 11139 1.47356 22
2000 11304 1.51982 18
2010 11260 1.51776 17
2020 11120 1.53462 18
2030 11170 1.47243 17
2040 11103 1.51653 23
2050 11219 1.51306 19
2060 11207 1.5302 21
2070 11311 1.50933 16
2080 11079 1.52126 19
2090 11307 1.48536 23
2100 11111 1.49554 17
2110 11329 1.52344 21
2120 11286 1.50523 17
2130 11313 1.53399 19
2140 11213 1.49969 19
2150 11267 1.5178 19
2160 11276 1.49778 19
2170 11297 1.53103 16
2180 11451 1.51375 20
2190 11370 1.52674 18
2200 11176 1.5332 19
2210 11114 1.48021 18
2220 11345 1.51283 20
2230 11195 1.50076 14
2240 11286 1.51684 20
2250 11279 1.53897 20
2260 11255 1.51915 20
2270 11154 1.47149 17
2280 11224 1.50018 18
2290 11423 1.49015 18
2300 11183 1.51292 18
2310 11133 1.51262 19
2320 11337 1.52651 22
