generation	Nc	average_age	max_age
generation	Nc	average_age	max_age
1 8556 19.5055 39
2 7192 14.515 40
3 6397 10.308 41
4 5937 7.49924 42
5 5594 5.48534 43
6 5371 4.1644 44
7 5259 3.10953 45
8 5151 2.54009 46
9 5041 2.13886 47
10 5055 1.93333 48
11 5039 1.79282 49
12 4975 1.6806 50
13 4945 1.60546 51
14 4950 1.57131 46
15 4940 1.54231 47
16 4911 1.50092 26
17 4880 1.49406 27
18 4814 1.52929 28
19 4798 1.52418 25
20 4779 1.50471 17
21 4766 1.50252 18
22 4804 1.47398 16
23 4773 1.4471 16
24 4759 1.46165 15
25 4762 1.48173 15
26 4681 1.49776 16
27 4731 1.46925 16
28 4791 1.45356 17
29 4721 1.5071 16
30 4652 1.51225 17
31 4672 1.51691 17
32 4751 1.51021 18
33 4803 1.47824 18
34 4845 1.45511 16
35 4884 1.50737 17
36 4902 1.50775 16
37 4959 1.51885 15
38 4995 1.51011 16
39 4957 1.51644 13
40 4919 1.51311 14
41 4883 1.51403 15
42 4805 1.48699 16
43 4851 1.51391 15
44 4894 1.50429 16
45 4796 1.50855 17
46 4832 1.50724 18
47 4782 1.52635 19
48 4735 1.52798 20
49 4705 1.49288 21
50 4632 1.46092 22
51 4638 1.45321 13
52 4572 1.45341 14
53 4569 1.45196 15
54 4585 1.44733 16
55 4564 1.44961 17
56 4565 1.45476 18
57 4506 1.45473 19
58 4566 1.47394 20
59 4599 1.45053 17
60 4651 1.45388 16
61 4604 1.44244 16
62 4705 1.44123 17
63 4731 1.43796 14
64 4692 1.45503 15
65 4682 1.46326 16
66 4633 1.4878 15
67 4694 1.47167 16
68 4755 1.4469 17
69 4745 1.47692 15
70 4727 1.47324 13
71 4625 1.47005 14
72 4711 1.4982 14
73 4639 1.52231 15
74 4647 1.53884 16
75 4702 1.50489 16
76 4746 1.48694 15
77 4708 1.49511 14
78 4720 1.47309 14
79 4732 1.47401 15
80 4766 1.47 15
81 4749 1.46052 16
82 4738 1.46412 16
83 4678 1.47392 17
84 4706 1.48385 15
85 4737 1.46971 16
86 4634 1.46159 16
87 4591 1.45981 16
88 4653 1.4352 17
89 4711 1.44407 18
90 4705 1.46546 19
91 4670 1.50857 20
92 4661 1.46127 21
93 4690 1.4467 20
94 4764 1.4725 15
95 4725 1.52656 16
96 4734 1.52683 17
97 4682 1.52221 18
98 4744 1.51012 14
99 4701 1.495 13
100 4699 1.51734 14
101 4743 1.51887 15
102 4802 1.48376 15
103 4787 1.49906 15
104 4785 1.49216 16
105 4778 1.50167 15
106 4676 1.4908 16
107 4631 1.45908 15
108 4651 1.46291 16
109 4675 1.47936 17
110 4697 1.4818 18
111 4687 1.45658 19
112 4680 1.4765 19
113 4688 1.44966 20
114 4740 1.45527 21
115 4739 1.44798 15
116 4745 1.4746 16
117 4749 1.46031 17
118 4784 1.48035 15
119 4796 1.48499 16
120 4796 1.50313 16
121 4820 1.56307 17
122 4787 1.56445 18
123 4790 1.55699 19
124 4860 1.51029 17
125 4872 1.52278 15
126 4794 1.56863 16
127 4792 1.56886 15
128 4816 1.53841 16
129 4794 1.53275 16
130 4780 1.5295 17
131 4711 1.52282 16
132 4749 1.53211 17
133 4751 1.51652 15
134 4770 1.50147 16
135 4768 1.50965 16
136 4692 1.4919 16
137 4662 1.48627 13
138 4670 1.50193 14
139 4731 1.49186 15
140 4691 1.48305 16
141 4667 1.47504 16
142 4723 1.49333 17
143 4693 1.50863 18
144 4755 1.46562 15
145 4684 1.45303 16
146 4718 1.46503 16
147 4733 1.48088 17
148 4772 1.48303 18
149 4803 1.51322 16
150 4730 1.52326 17
151 4747 1.48578 18
152 4714 1.48876 16
153 4679 1.4798 17
154 4637 1.49903 18
155 4650 1.55054 19
156 4663 1.54965 15
157 4627 1.52042 15
158 4704 1.49979 16
159 4800 1.51021 17
160 4737 1.52649 18
161 4652 1.49871 15
162 4627 1.51891 15
163 4618 1.51429 16
164 4618 1.48636 15
165 4623 1.47437 16
166 4703 1.47395 17
167 4699 1.45159 18
168 4668 1.48865 19
169 4621 1.51612 20
170 4614 1.49848 16
171 4718 1.46672 16
172 4718 1.48601 14
173 4766 1.48489 15
174 4792 1.51711 16
175 4761 1.50998 17
176 4868 1.49117 18
177 4891 1.52423 19
178 4815 1.53105 20
179 4769 1.52338 21
180 4808 1.52745 22
181 4635 1.51802 17
182 4621 1.50812 18
183 4661 1.49067 17
184 4739 1.46782 16
185 4734 1.48817 16
186 4734 1.50444 17
187 4674 1.48074 14
188 4669 1.49304 15
189 4732 1.48669 16
190 4789 1.50595 17
191 4757 1.4629 18
192 4662 1.4689 19
193 4659 1.48487 19
194 4637 1.49364 20
195 4707 1.48672 21
196 4745 1.47208 22
197 4722 1.47713 23
198 4675 1.49733 16
199 4725 1.49545 17
200 4664 1.50815 18
201 4662 1.4764 19
202 4643 1.49558 20
203 4738 1.50295 16
204 4784 1.49477 17
205 4699 1.4967 18
206 4740 1.49979 19
207 4684 1.49402 20
208 4638 1.48016 17
209 4688 1.48891 17
210 4723 1.50222 18
211 4748 1.53496 18
212 4866 1.47719 19
213 4851 1.50381 20
214 4894 1.52084 21
215 4932 1.48094 22
216 4912 1.50733 23
217 4982 1.52308 24
218 4898 1.50939 14
219 4865 1.53792 15
220 4809 1.51071 16
221 4748 1.50337 16
222 4831 1.51232 17
223 4832 1.4851 17
224 4720 1.48051 18
225 4683 1.50566 19
226 4771 1.48711 20
227 4800 1.49188 21
228 4723 1.50773 15
229 4752 1.50905 16
230 4717 1.50032 15
231 4719 1.46938 16
232 4681 1.50993 17
233 4715 1.48293 18
234 4769 1.48501 18
235 4763 1.47911 19
236 4763 1.48562 16
237 4757 1.4629 16
238 4697 1.50564 17
239 4774 1.48324 18
240 4779 1.51161 16
241 4800 1.50667 15
242 4773 1.50932 16
243 4771 1.52274 17
244 4739 1.51656 17
245 4731 1.50412 15
246 4768 1.47861 14
247 4823 1.48538 12
248 4815 1.48037 13
249 4796 1.47519 14
250 4742 1.4709 15
251 4668 1.48543 16
252 4637 1.5234 17
253 4635 1.5219 18
254 4728 1.50909 17
255 4763 1.53454 18
256 4781 1.51997 15
257 4807 1.50343 16
258 4815 1.4947 15
259 4813 1.53314 16
260 4750 1.50905 17
261 4818 1.55189 17
262 4776 1.55863 17
263 4685 1.55155 18
264 4639 1.52942 16
265 4630 1.53715 17
266 4693 1.50202 14
267 4745 1.52244 13
268 4752 1.56439 14
269 4756 1.51493 15
270 4803 1.5101 16
271 4786 1.53113 17
272 4781 1.54528 18
273 4778 1.51737 18
274 4858 1.5317 19
275 4821 1.52852 15
276 4807 1.52465 14
277 4759 1.50452 15
278 4743 1.50432 15
279 4725 1.49249 13
280 4711 1.481 14
281 4606 1.49978 15
282 4608 1.52322 16
283 4691 1.50053 17
284 4716 1.48834 18
285 4670 1.503 19
286 4682 1.49637 20
287 4631 1.48391 21
288 4597 1.464 22
289 4543 1.47083 23
290 4582 1.43474 24
291 4552 1.48506 25
292 4535 1.47475 26
293 4599 1.46597 27
294 4613 1.50184 28
295 4629 1.49017 29
296 4719 1.46196 30
297 4743 1.46721 15
298 4713 1.48122 16
299 4743 1.48366 17
300 4739 1.46866 18
301 4796 1.44683 19
302 4801 1.46844 20
303 4754 1.49453 17
304 4747 1.50937 18
305 4760 1.5 19
306 4743 1.51444 20
307 4706 1.49235 21
308 4658 1.44719 15
309 4666 1.44492 16
310 4627 1.45667 16
311 4627 1.48909 17
312 4707 1.48927 18
313 4644 1.50969 19
314 4612 1.49393 15
315 4622 1.48767 16
316 4612 1.48287 15
317 4700 1.46277 16
318 4661 1.46428 15
319 4565 1.47317 15
320 4637 1.46517 16
321 4640 1.51013 17
322 4617 1.49578 18
323 4708 1.5051 18
324 4650 1.51613 19
325 4681 1.50331 15
326 4709 1.47738 16
327 4708 1.49469 17
328 4712 1.51677 18
329 4743 1.52393 17
330 4762 1.50441 18
331 4779 1.53672 19
332 4720 1.57966 20
333 4711 1.53683 21
334 4650 1.55054 22
335 4682 1.52114 17
336 4737 1.48997 18
337 4675 1.49134 16
338 4677 1.49027 16
339 4632 1.51662 17
340 4700 1.5234 17
341 4710 1.50106 18
342 4685 1.50971 19
343 4750 1.51495 16
344 4814 1.49813 17
345 4927 1.54232 15
346 4838 1.54403 16
347 4919 1.52063 17
348 4911 1.49766 18
349 4927 1.49523 15
350 4957 1.50535 16
351 4883 1.50154 16
352 4803 1.50614 17
353 4797 1.45883 18
354 4859 1.46676 19
355 4905 1.51213 20
356 4853 1.52545 21
357 4841 1.51869 22
358 4827 1.51543 23
359 4788 1.5 18
360 4799 1.4851 19
361 4785 1.52853 20
362 4733 1.55546 16
363 4837 1.55262 15
364 4837 1.53835 16
365 4800 1.54667 17
366 4786 1.49039 18
367 4749 1.47947 16
368 4607 1.48557 14
369 4650 1.49634 14
370 4704 1.46301 15
371 4699 1.46521 14
372 4741 1.44548 14
373 4815 1.45919 13
374 4822 1.48403 14
375 4778 1.52721 15
376 4862 1.54998 16
377 4892 1.54027 17
378 4798 1.55836 15
379 4823 1.57495 16
380 4755 1.5449 17
381 4822 1.50912 18
382 4781 1.51914 19
383 4752 1.50105 16
384 4686 1.45796 17
385 4648 1.45138 17
