generation	Nc	average_age	max_age
1 6808 19.4358 39
2 7621 14.6436 40
3 8177 11.7697 41
4 8335 9.97073 42
5 8516 8.66487 43
6 8501 7.88578 44
7 8498 7.18757 45
8 8462 6.68707 46
9 8487 6.13232 47
10 8523 5.66596 48
11 8592 5.43564 49
12 8534 5.20951 50
13 8457 4.93579 51
14 8448 4.76515 52
15 8321 4.65533 53
16 8478 4.45223 54
17 8506 4.35881 55
18 8459 4.29885 56
19 8451 4.25654 57
20 8500 4.19094 58
21 8460 4.14515 59
22 8576 4.0569 60
23 8503 4.10831 61
24 8494 4.08771 62
25 8514 4.03571 63
26 8527 4.02967 62
27 8522 3.9905 63
28 8504 3.99518 64
29 8488 3.99953 65
30 8576 3.98403 66
31 8567 3.99661 64
32 8533 4.00879 65
33 8547 4.00971 66
34 8500 4.01376 67
35 8476 3.96756 66
36 8477 3.96567 67
37 8485 3.97384 64
38 8564 3.9631 65
39 8547 4.03475 66
40 8590 4.02503 67
41 8626 4.06237 68
42 8535 4.06374 39
43 8425 4.06516 40
44 8412 4.04505 41
45 8500 4.01812 42
46 8459 4.03322 43
47 8504 4.00588 44
48 8492 3.96962 45
49 8449 3.99089 46
50 8530 3.98581 47
51 8601 3.97024 48
52 8506 4.04209 49
53 8598 4.0064 50
54 8556 4.04021 51
55 8409 4.0748 52
56 8492 4.05558 53
57 8517 4.00834 54
58 8478 4.03633 36
59 8529 3.97655 37
60 8551 4.01544 38
61 8499 4.02541 39
62 8573 3.9874 40
63 8524 3.98592 41
64 8488 3.99847 42
65 8542 3.99941 43
66 8654 3.97458 44
67 8631 3.9927 45
68 8405 4.07603 46
69 8494 4.01448 47
70 8473 4.05075 48
71 8453 4.06838 39
72 8423 4.00629 40
73 8399 4.05822 38
74 8540 3.99227 39
75 8485 4.03984 40
76 8482 4.03254 41
77 8502 4.08116 42
78 8353 4.14079 43
79 8529 4.05229 44
80 8508 4.08451 45
81 8529 4.0782 46
82 8438 4.11543 47
83 8529 4.0476 43
84 8553 4.06758 44
85 8530 4.11735 45
86 8615 4.08532 46
87 8560 4.13914 47
88 8482 4.14266 48
89 8515 4.08009 49
90 8479 3.97971 50
91 8421 3.95867 51
92 8472 3.98017 52
93 8416 3.9798 53
94 8376 3.97588 54
95 8479 3.94705 43
96 8546 3.95167 42
97 8501 3.97094 43
98 8527 3.97314 44
99 8493 4.01071 45
100 8579 3.93181 46
101 8629 3.93916 47
102 8517 4.01127 48
103 8471 4.00909 43
104 8505 3.97848 44
