generation	Nc	average_age	max_age
1 6012 19.498 39
2 6753 14.5667 40
3 7283 11.6269 41
4 7470 9.93052 42
5 7469 8.80466 43
6 7491 7.83834 44
7 7482 7.15731 45
8 7481 6.54872 46
9 7539 6.01764 47
10 7489 5.70049 48
11 7523 5.38721 49
12 7503 5.07717 50
13 7504 4.8173 51
14 7475 4.64201 52
15 7457 4.48344 53
16 7515 4.42129 54
17 7452 4.34219 55
18 7452 4.19713 56
19 7434 4.18133 57
20 7443 4.09754 58
21 7512 4.05618 59
22 7563 4.05329 60
23 7522 4.08442 60
24 7465 4.08895 61
25 7454 4.08116 62
26 7553 4.01311 63
27 7557 4.07146 64
28 7557 4.06458 65
29 7524 4.09543 66
30 7503 4.08037 67
31 7528 4.03719 68
32 7546 4.03141 69
33 7498 4.02881 70
34 7539 3.98236 71
35 7539 3.99032 72
36 7476 3.97178 73
37 7586 3.95914 74
38 7520 3.98471 75
39 7511 4.00399 76
40 7570 3.99657 36
41 7598 4.02895 37
42 7455 4.06828 38
43 7553 3.99033 39
44 7505 4.00346 37
45 7437 4.00229 38
46 7447 3.98536 39
47 7479 4.0115 35
48 7359 4.04974 33
49 7450 3.97866 34
50 7430 4.01225 34
51 7449 3.98174 35
52 7487 3.98531 36
53 7463 3.98526 37
54 7501 3.95347 38
55 7524 3.95215 39
56 7460 3.98794 40
57 7468 3.98085 41
58 7425 3.98492 42
59 7449 3.99074 43
60 7445 4.00349 44
61 7486 3.97168 45
62 7571 3.96566 46
63 7516 3.97392 47
64 7510 4.00679 48
65 7398 4.03501 49
66 7504 3.97068 37
67 7472 4.02958 33
68 7488 4.03419 34
69 7530 3.97039 35
70 7510 3.97603 36
71 7547 3.98741 37
72 7492 3.97344 38
73 7532 3.97557 37
74 7551 3.95696 37
75 7629 3.95596 38
76 7544 4.00027 38
77 7557 4.03202 39
78 7513 4.03328 40
79 7523 4.04759 41
80 7540 4.01286 42
81 7505 4.02385 43
82 7488 4.03579 41
83 7456 4.01905 42
84 7528 3.98366 40
85 7612 3.98266 41
86 7443 4.04716 42
87 7489 4.03271 43
88 7602 3.99868 44
89 7489 4.03525 45
90 7474 3.99732 46
91 7509 4.00985 47
92 7517 4.02568 48
93 7508 4.01785 49
94 7576 3.99327 50
95 7565 4.05129 51
96 7549 4.07074 52
97 7514 4.05616 43
98 7571 4.02536 44
99 7561 4.02539 45
100 7473 4.06637 46
101 7397 4.1068 47
102 7428 4.04106 48
103 7390 4.04046 38
104 7440 4.00134 39
105 7431 3.97443 40
106 7548 3.94012 41
107 7457 3.99102 41
108 7560 3.96733 42
109 7547 4.00106 43
110 7409 4.07261 39
111 7527 4.02657 40
112 7552 4.02198 41
113 7579 4.04341 36
114 7566 4.04917 37
115 7529 4.04542 38
116 7432 4.0257 39
117 7486 4.0004 40
118 7611 3.99934 41
119 7565 3.96669 42
120 7485 4.00601 43
121 7398 4.03961 42
122 7411 4.02361 43
123 7465 4.0067 44
124 7422 4 45
125 7469 3.97938 46
126 7409 3.95478 32
127 7506 3.96843 33
128 7453 3.97169 34
129 7440 3.98132 35
130 7532 3.92977 35
131 7473 3.95611 36
132 7445 3.94547 37
133 7442 3.92623 38
134 7467 3.88054 39
135 7403 3.95529 40
136 7393 3.93616 41
137 7454 3.94298 42
138 7529 3.93598 43
139 7437 3.99422 44
140 7518 3.95637 45
141 7486 3.96139 40
142 7427 3.98102 36
143 7390 4.00122 37
144 7453 3.97048 38
145 7420 3.98976 39
146 7457 3.97345 40
147 7552 4.00543 41
148 7486 4.03259 42
149 7405 4.0235 43
150 7403 4.0177 44
151 7536 3.91162 41
152 7448 3.94039 42
153 7457 3.95025 43
154 7388 3.96115 44
155 7520 3.9137 45
156 7535 3.88971 46
157 7452 3.95585 47
158 7462 3.9799 48
159 7481 3.91418 38
160 7494 3.87537 39
161 7490 3.90948 40
162 7461 3.95363 41
163 7473 3.94085 40
164 7478 3.93554 41
165 7531 3.91555 42
166 7527 3.95031 43
167 7538 3.9342 44
168 7535 3.93789 34
169 7569 3.93526 35
170 7580 3.92704 36
171 7547 3.97429 37
172 7505 3.99054 38
173 7555 3.92574 39
174 7440 3.96613 40
175 7414 3.96749 41
176 7498 3.95812 42
177 7563 3.87822 43
178 7501 3.94107 44
179 7428 3.96002 37
180 7504 3.95216 37
181 7508 3.95338 38
182 7491 3.96129 39
183 7529 3.96002 40
184 7541 3.99549 41
185 7481 4.01952 42
186 7595 3.99987 37
187 7586 4.02716 38
188 7500 4.0832 39
189 7458 4.07871 37
190 7509 4.03969 38
191 7474 4.07145 39
192 7463 4.06552 40
193 7543 4.04521 41
194 7591 4.0112 42
195 7471 4.06037 43
196 7470 4.07202 44
197 7509 3.99094 45
198 7501 4.01373 46
199 7602 3.9804 47
200 7570 4.01361 48
201 7593 4.03121 49
202 7646 4.01321 50
203 7598 4.06331 51
204 7589 4.11332 52
205 7568 4.11113 39
206 7565 4.10311 40
207 7557 4.09858 41
208 7567 4.11511 42
209 7471 4.15875 40
210 7380 4.1584 41
211 7406 4.07764 42
212 7479 4.01524 43
213 7479 4.03597 44
214 7550 4.00689 41
215 7437 4.02246 42
216 7449 4.01812 43
217 7497 4.0016 44
218 7564 4.0082 45
219 7485 4.02578 46
220 7532 3.98168 47
221 7567 3.99577 38
222 7602 3.98921 39
223 7561 4.00661 40
224 7465 4.06939 41
225 7489 4.02777 42
226 7565 3.98969 43
227 7522 4.04826 44
228 7425 4.06532 40
229 7467 4.02317 41
230 7520 4.02992 42
231 7538 4.03303 43
232 7553 4.05097 44
233 7531 4.05577 45
234 7459 4.02708 38
235 7479 4.02099 39
236 7491 4.05193 40
237 7447 4.01423 41
238 7485 3.99319 34
239 7588 3.966 35
240 7512 3.9779 36
241 7519 3.98191 37
242 7568 3.98362 36
243 7583 4.00026 37
244 7413 4.03818 38
245 7458 4.02333 39
246 7548 3.99775 40
247 7512 4.01078 38
248 7526 4.05913 39
249 7625 4.03305 40
250 7543 4.07053 41
251 7520 4.08949 42
252 7555 4.1321 37
253 7562 4.11531 38
254 7522 4.06102 39
255 7510 4.01944 33
256 7578 4.02969 34
257 7577 4.00211 34
258 7577 3.97413 35
259 7416 4.00054 36
260 7498 3.97986 37
261 7482 4.01751 38
262 7502 4.02599 39
263 7564 3.99788 40
264 7558 3.99563 41
265 7565 3.99379 42
266 7490 3.99466 43
267 7371 4.00882 44
268 7424 3.9569 45
269 7568 3.92006 46
270 7471 3.96078 42
271 7483 3.95082 37
272 7533 3.97133 33
273 7497 3.96332 34
274 7484 3.97688 35
275 7524 3.93355 36
276 7444 3.97045 37
277 7494 3.97465 38
278 7426 3.9802 39
279 7452 3.97155 40
280 7545 3.92803 41
281 7505 3.94497 42
282 7586 3.96072 43
283 7488 3.98197 44
284 7487 3.94297 45
285 7417 3.98975 36
286 7457 3.94448 31
287 7439 3.91975 32
288 7500 3.89947 33
289 7494 3.84694 31
290 7466 3.86351 32
291 7511 3.91333 33
292 7407 3.93101 34
293 7536 3.93073 35
294 7551 3.95577 36
295 7450 3.99946 37
296 7520 4.01263 38
297 7508 4.02318 39
298 7578 3.98878 40
299 7513 4.04113 41
300 7526 4.01953 35
301 7495 4.02428 36
