generation	Nc	average_age	max_age
generation	Nc	average_age	max_age
1 9532 19.4845 39
2 9114 17.0353 40
3 8948 14.5162 41
4 8941 12.4947 42
5 9021 10.7695 43
6 8981 9.4465 44
7 9033 8.43175 45
8 8916 7.66476 46
9 9018 7.01231 47
10 8950 6.56447 48
11 8958 6.10516 49
12 8945 5.67289 50
13 8893 5.4788 51
14 8949 5.09599 52
15 8849 4.89682 53
16 8991 4.71861 54
17 8944 4.71847 55
18 8989 4.48181 56
19 8921 4.42417 57
20 8910 4.34018 58
21 8942 4.25408 59
22 8865 4.14191 60
23 8912 4.10559 61
24 8999 4.10046 62
25 9025 4.04909 63
26 8906 4.07108 64
27 8896 4.0453 65
28 8965 4.01238 66
29 8944 4.07234 67
30 8892 4.11415 68
31 8851 4.08044 69
32 8899 4.06001 70
33 8876 4.05318 71
34 8922 3.97097 65
35 8933 3.9541 66
36 8856 3.96161 67
37 8897 3.94908 68
38 8895 3.94649 69
39 8856 3.97674 70
40 8955 3.9024 35
41 8915 3.92227 36
42 8952 3.97386 37
43 9009 3.96659 38
44 8867 4.01038 39
45 8854 4.01468 40
46 8811 4.00806 41
47 8873 3.96484 42
48 8897 3.99921 43
49 8889 4.01395 40
50 8908 3.99001 36
51 8901 4.02438 37
52 8925 4.00504 38
53 8961 4.00134 39
54 8861 4.0105 40
55 8821 4.00102 41
56 8863 3.99616 38
57 8950 3.93017 39
58 8952 3.92337 35
59 8900 3.94584 36
60 8820 3.9602 37
61 8831 3.95969 38
62 8889 3.9262 39
63 8876 3.90097 40
64 8894 3.94772 41
65 8936 3.90521 42
66 8944 3.96333 43
67 8952 3.98179 44
68 8900 4.02416 38
69 8882 4.05055 39
70 8797 4.04024 40
71 8878 4.05485 41
72 8853 4.06947 39
73 8834 4.07482 40
74 8919 4.01547 41
75 8955 3.96985 42
76 8941 3.96868 43
77 8931 3.9607 44
78 9003 3.94257 45
79 8996 3.96387 46
80 8945 3.98044 47
81 8871 3.98726 48
82 8819 3.99263 39
83 8799 3.98466 34
84 8826 3.99898 35
85 8795 4.01285 36
86 8948 3.97508 37
87 8878 3.96959 38
88 8897 3.99191 39
89 8941 3.96197 40
90 8892 3.98403 41
91 8988 3.91567 42
92 8849 3.98938 43
93 8884 3.99854 42
94 8955 3.99319 43
95 8955 4.02568 44
96 8903 4.01561 45
97 8843 4.04037 46
98 8829 3.99864 47
