generation	individual_id	age
10 49566 4.75808 48
20 67127 6.49569 58
30 73226 7.74493 68
40 75191 8.43667 78
50 75933 8.73942 84
60 76292 8.9047 90
70 76015 8.94414 89
80 76520 8.98091 99
90 76702 8.92297 85
100 76382 8.96575 95
110 76453 8.99576 97
120 76403 8.99839 107
130 76492 9.03132 109
140 76522 8.96579 109
150 76564 9.00089 119
160 76373 9.01449 112
170 75991 9.00258 122
180 76379 8.96652 132
190 76443 8.99509 142
200 76516 8.97173 119
210 76428 8.97306 129
220 76834 8.99763 113
230 76218 9.00152 117
240 76853 8.94975 127
250 76939 9.01621 103
260 76665 9.00544 113
270 76908 8.97598 109
280 76164 9.07338 99
290 76434 8.95154 109
300 76185 8.96279 98
310 76893 8.96167 100
320 76521 8.98029 110
330 76533 8.97459 108
340 76402 8.951 107
350 76641 9.01545 110
360 76117 9.00368 106
370 75694 8.97779 96
380 76610 8.97214 106
390 76525 9.00085 112
400 76664 8.96438 98
410 76477 9.02245 96
420 76575 9.0132 103
430 76520 9.00838 111
440 76766 9.0101 105
450 76633 8.97716 97
460 76776 9.02242 107
470 76259 9.03029 88
480 76583 9.04272 95
490 76799 9.03048 98
500 76577 9.01849 104
510 76439 9.06064 114
520 76171 8.98247 108
530 76497 8.97272 118
540 76645 9.00621 108
550 76204 9.0034 118
560 76671 9.0193 121
570 75851 8.95485 131
580 76062 8.95362 102
590 76134 8.96635 112
600 75933 8.98856 100
610 76526 8.97217 110
620 76533 9.00742 120
630 76659 9.04733 100
640 76616 9.04466 110
650 76888 9.02128 99
660 76417 9.03269 104
670 76005 9.01578 114
680 76180 8.98574 96
690 76163 8.97156 104
700 76593 8.96253 114
710 76220 9.0129 105
720 76776 9.0029 108
730 76865 9.04417 118
740 75887 9.06091 108
750 76344 8.95928 108
760 76367 8.98199 105
770 76504 8.97337 94
780 76398 9.03788 104
790 76338 8.94025 114
800 76518 9.00621 105
810 76592 8.97856 101
820 76583 8.98219 110
830 76642 8.97932 98
840 76492 8.96393 108
850 76330 8.99822 115
860 76377 8.99402 109
870 76504 9.00965 119
880 76211 9.01076 123
890 76676 8.98126 105
900 76449 8.99049 115
910 75948 8.97866 123
920 75883 8.98702 133
930 76093 8.98846 95
940 76157 8.9906 101
950 76597 9.00723 111
960 76687 9.09011 118
970 76720 9.02517 112
980 76736 9.00826 109
990 76474 9.05308 119
1000 76427 9.02321 93
1010 76471 9.04045 103
1020 76434 8.96326 111
1030 76449 9.00876 99
1040 76313 9.001 104
1050 76815 9.03001 106
1060 76506 8.99361 107
1070 76287 9.01294 117
1080 76051 8.99491 127
1090 76497 9.0242 122
1100 76146 8.98344 106
1110 76605 8.96546 90
1120 76877 8.95879 97
1130 76602 9.01975 107
1140 76603 8.99149 117
1150 76655 8.959 110
1160 76212 8.9894 113
1170 76358 8.95843 100
1180 76366 9.00033 98
1190 76337 9.02699 103
1200 76395 9.05553 112
1210 76153 9.04299 105
1220 76716 8.99144 115
1230 76498 8.98701 119
1240 76307 8.98887 129
1250 76516 8.94047 139
1260 76255 9.00901 120
1270 76560 8.97944 110
1280 76537 9.04858 99
1290 76330 8.99796 106
1300 76650 8.9953 109
1310 76659 9.04227 107
1320 76365 9.02628 104
1330 76636 9.00542 114
1340 76050 9.03161 124
1350 75762 8.99549 110
1360 76170 8.98344 120
1370 76320 8.94071 107
1380 76172 8.97226 108
1390 76212 8.96131 112
1400 76586 8.94981 122
1410 76417 8.9744 104
1420 76820 8.95854 101
1430 76990 9.00846 107
1440 76939 8.99177 100
1450 76743 9.063 109
1460 76639 9.01628 119
1470 76775 9.00934 107
1480 76569 9.02578 109
1490 76038 8.9957 102
1500 75935 9.01726 104
1510 76723 8.98329 112
1520 76542 9.04833 92
1530 76835 9.08798 102
1540 76805 9.03931 101
1550 76458 9.02524 111
1560 76558 8.99352 101
1570 76607 8.98125 102
1580 76379 9.01678 107
1590 77051 8.97556 116
1600 76360 9.0054 94
1610 76638 8.96035 104
1620 76767 8.9464 114
1630 76955 9.02169 108
1640 76527 9.05073 96
1650 76577 9.02687 105
1660 76432 9.08712 110
1670 76491 9.04109 120
1680 76599 9.03108 130
1690 76391 9.0319 110
1700 76300 9.05771 104
1710 76633 9.00433 114
1720 76275 9.02323 124
1730 76353 8.98474 109
1740 76590 8.97551 119
1750 76976 8.97138 129
1760 76549 9.01176 136
1770 76820 9.02415 146
1780 77125 8.97708 156
1790 76717 9.0201 111
1800 76858 9.03197 111
1810 76535 8.98082 93
1820 76847 8.98019 102
1830 76187 9.03239 105
1840 76409 9.01917 115
1850 76407 9.07614 125
1860 76676 9.09543 113
1870 76420 9.06798 123
1880 76513 9.0266 133
1890 76003 9.06627 143
1900 76248 9.05839 104
1910 76281 9.02815 106
1920 76580 8.99744 116
1930 76473 8.97344 126
1940 76663 8.98152 118
1950 76789 8.97323 128
1960 76739 9.05175 126
1970 76303 9.05713 98
1980 76392 8.9931 108
1990 76536 8.9723 113
2000 75933 9.02089 109
2010 76282 8.98938 119
2020 76759 8.97669 115
2030 76389 8.97695 125
2040 76269 9.01895 135
2050 76671 9.00779 127
2060 76562 9.01304 137
2070 76561 8.96773 109
2080 76520 8.95955 119
2090 76852 9.01917 122
2100 76791 9.00888 132
2110 76473 8.98079 142
2120 76597 9.07059 152
2130 76388 9.01594 162
2140 76566 9.02045 117
2150 76731 9.01208 127
2160 76787 9.03636 130
2170 76488 8.96006 140
2180 76732 8.93819 108
2190 76691 9.00622 97
2200 76603 9.02726 107
2210 76563 9.01177 117
2220 76437 9.04031 127
2230 76635 8.97365 113
2240 76617 9.01788 123
2250 76707 9.01514 102
2260 76530 8.98948 100
2270 76679 8.94364 102
2280 76148 9.00795 112
2290 76300 8.99419 114
2300 76106 8.97743 111
2310 76864 8.96063 121
2320 76564 8.99551 131
2330 76577 8.98084 117
2340 76319 9.03534 127
2350 76670 8.97655 110
2360 76545 9.01666 120
2370 76453 8.97813 130
2380 76300 8.96512 103
2390 76136 8.95142 113
2400 76252 8.95338 109
2410 76563 8.94565 119
2420 76435 8.99867 129
2430 76807 8.99661 139
2440 76527 9.01807 149
2450 76426 8.96268 133
2460 76612 8.95661 105
2470 76396 9.00679 115
2480 76476 9.03153 97
2490 76590 8.98881 93
2500 76475 8.94703 103
2510 76833 8.94374 112
2520 76785 8.98629 122
2530 76772 8.99704 119
2540 76285 8.98251 129
2550 76172 9.02813 117
2560 76528 9.0256 127
2570 76517 9.02011 109
2580 76236 8.98764 119
2590 76789 8.94977 99
2600 76499 8.98638 100
2610 76681 8.94609 99
2620 76683 8.95348 92
2630 76647 9.0117 98
2640 76608 9.03039 108
2650 76411 9.00643 104
2660 76631 9.01678 114
2670 76367 9.04873 116
2680 76531 8.98521 110
2690 76601 8.93534 99
2700 76166 8.94329 99
2710 76417 8.96034 105
2720 76573 8.93529 104
2730 76557 8.98231 114
2740 76538 9.03292 124
2750 76148 9.04704 134
2760 76627 9.00994 144
2770 76832 8.96045 96
2780 76962 9.00808 106
2790 76570 9.02752 116
2800 76649 9.0125 126
2810 76448 8.98201 106
2820 76588 8.97688 116
2830 76669 8.99928 126
2840 76269 9.03398 136
2850 76337 9.00734 113
2860 76908 8.93689 110
2870 76745 9.05329 110
2880 76317 9.05388 112
2890 76341 8.98196 112
2900 76733 8.99344 122
2910 76517 9.03407 102
2920 76443 9.00167 106
2930 76297 8.96312 116
2940 76554 8.94196 126
2950 76203 8.96318 113
2960 76167 8.95096 102
2970 76137 8.97057 112
2980 76441 8.9719 100
2990 76507 8.97369 100
3000 76534 8.98307 110
3010 76570 8.9995 120
3020 76143 9.0256 130
3030 76673 9.04407 122
3040 76569 9.00518 96
3050 76237 9.05556 97
3060 76437 9.07506 98
3070 76759 9.01557 99
3080 76057 9.0056 107
3090 76149 8.97966 117
3100 76321 8.99704 107
3110 76080 8.9617 114
3120 75992 8.97269 118
3130 75609 8.92228 128
3140 76348 8.89416 109
3150 76211 8.93917 109
3160 76466 8.97617 119
3170 77001 9.02653 129
3180 76573 8.95739 139
3190 76623 8.9571 149
3200 76542 9.02894 107
3210 76624 9.00546 96
3220 76656 9.05604 106
3230 76181 9.01662 114
3240 76644 9.01914 110
3250 76286 8.95217 94
3260 76523 8.94532 103
3270 76284 8.97275 101
3280 76403 8.98975 92
3290 76456 8.97916 90
3300 76781 9.03713 100
3310 76419 9.02022 110
3320 76634 8.99948 116
3330 76718 9.04012 113
3340 76372 9.00274 107
3350 76515 9.00761 99
3360 76577 9.00654 88
3370 76285 8.96617 98
3380 76358 8.97991 103
3390 76704 8.99262 105
3400 68908 9.99666 112
3410 24931 19.425 97
3420 9324 27.5373 107
3430 3888 32.0057 117
3440 1935 30.3592 126
3450 1383 23.1945 107
3460 1218 15.5041 115
3470 1066 11.4165 119
3480 1053 9.16619 129
3490 1019 8.82041 139
3500 1021 9.23898 122
