generation	Nc	average_age	max_age
1 6031 19.5944 39
2 6664 14.9035 40
3 7188 11.7717 41
4 7417 9.96036 42
5 7483 8.63464 43
6 7438 7.77561 44
7 7487 6.88767 45
8 7531 6.25402 46
9 7551 5.76771 47
10 7555 5.36267 48
11 7499 5.12868 49
12 7529 4.91792 50
13 7560 4.65304 51
14 7615 4.50637 52
15 7581 4.44941 53
16 7547 4.39539 54
17 7594 4.25336 55
18 7494 4.26114 56
19 7473 4.2216 57
20 7475 4.14716 58
21 7463 4.14069 59
22 7498 4.09803 60
23 7436 4.06953 61
24 7410 4.07368 62
25 7456 4.06223 63
26 7442 4.02257 64
27 7574 3.98508 65
28 7477 4.04614 66
29 7518 4.0004 67
30 7597 3.99421 68
31 7542 4.04336 69
32 7536 4.06144 70
33 7543 4.06244 71
34 7528 4.05752 72
35 7614 4.06107 73
36 7584 4.09138 74
37 7514 4.09116 68
38 7608 4.01919 56
39 7455 4.04118 57
40 7411 4.05735 38
41 7443 4.02983 39
42 7497 3.96198 40
43 7468 3.97924 41
44 7552 3.96041 42
45 7506 3.95284 43
46 7572 3.95893 44
47 7549 3.99059 38
48 7566 4.0526 39
49 7538 4.04311 40
50 7524 4.06167 41
51 7495 4.04723 39
52 7495 4.03069 40
53 7408 4.06277 41
54 7504 3.98014 42
55 7553 3.95207 43
56 7562 3.90849 33
57 7565 3.95796 33
58 7545 3.92989 31
59 7544 3.93916 32
60 7599 3.97026 33
61 7519 3.96422 34
62 7448 4.01195 35
63 7431 4.01278 36
64 7458 3.95763 37
65 7435 4.01116 38
66 7352 3.98939 39
67 7435 3.90356 40
68 7496 3.89941 41
69 7474 3.88226 42
70 7476 3.92349 43
71 7504 3.91391 42
72 7501 3.94121 43
73 7489 3.94098 44
74 7457 3.94998 45
75 7426 4.03851 46
76 7506 4.04476 47
77 7487 4.02431 48
78 7486 4.00721 49
79 7531 3.98685 50
80 7456 3.9603 51
81 7536 3.92423 44
82 7486 3.93989 45
83 7507 3.96643 41
84 7522 3.97115 42
85 7547 3.94806 43
86 7441 3.99476 36
87 7458 3.97908 37
88 7532 3.96176 38
89 7540 3.9252 39
90 7536 3.9574 40
91 7405 4.03849 41
92 7505 3.94324 42
93 7473 3.97511 43
94 7541 3.95571 42
95 7601 3.9979 43
96 7576 4.01082 44
97 7644 3.99215 45
98 7582 4.04497 46
99 7536 4.01685 33
100 7491 3.97624 34
101 7542 3.9589 35
102 7479 3.97192 36
103 7481 3.96418 36
104 7470 3.97657 37
105 7438 4.00726 34
106 7472 3.99398 32
107 7532 4.00412 33
108 7504 4.0561 34
109 7560 4.0291 34
110 7453 4.10197 35
111 7391 4.04911 36
112 7477 3.99117 37
113 7486 3.96674 38
114 7509 3.96604 36
115 7576 3.92173 35
116 7519 3.95305 36
117 7439 4.01411 37
118 7413 4.01646 38
119 7506 4.0012 39
120 7493 3.97024 40
121 7518 3.97433 41
122 7511 3.94222 34
123 7492 3.98398 35
124 7455 4.022 36
125 7488 3.99132 37
126 7609 3.98646 38
127 7535 3.99376 37
128 7565 4.03886 38
129 7628 4.05178 39
130 7538 4.10215 40
131 7520 4.11343 41
132 7476 4.09925 42
133 7565 4.06794 43
134 7525 4.10007 44
135 7585 4.09031 45
136 7498 4.13164 46
137 7492 4.08009 41
138 7493 4.0686 42
139 7505 4.05889 43
140 7490 4.03872 44
141 7471 4.01606 45
142 7510 4.02743 46
143 7516 4 42
144 7472 3.95102 43
145 7496 3.99053 44
146 7555 3.97657 45
147 7482 3.998 46
148 7564 4.01957 47
149 7528 4.0263 48
150 7475 4.03318 49
151 7600 3.98474 50
152 7517 4.06332 51
153 7447 4.09265 52
154 7480 4.07393 53
155 7491 4.06167 54
156 7462 4.10011 55
157 7466 4.07836 41
158 7513 4.05271 42
159 7468 4.07485 43
160 7503 4.05464 41
161 7404 4.04335 33
162 7434 3.99247 34
163 7415 3.94228 35
164 7478 3.96403 36
165 7556 3.92271 37
166 7527 3.93211 38
167 7498 3.95826 39
168 7575 3.91248 40
169 7506 3.95817 41
170 7566 3.95414 38
171 7497 3.97839 39
172 7462 4.01756 40
173 7456 3.98484 39
174 7407 3.98825 40
175 7456 3.92945 41
