generation	Nc	average_age	max_age
1 6070 19.5213 39
2 6783 14.7976 40
3 7170 12.0533 41
4 7327 10.2913 42
5 7438 8.85305 43
6 7478 7.76625 44
7 7521 7.07087 45
8 7429 6.58447 46
9 7587 6.01832 47
10 7528 5.60242 48
11 7460 5.28043 49
12 7457 5.03969 50
13 7492 4.87493 51
14 7382 4.7372 52
15 7488 4.57185 53
16 7496 4.49146 54
17 7516 4.36921 55
18 7510 4.31372 56
19 7554 4.25721 57
20 7485 4.2839 58
21 7444 4.24046 59
22 7489 4.17746 60
23 7424 4.09335 61
24 7524 4.01675 62
25 7567 3.99181 63
26 7479 3.97567 63
27 7463 3.97977 64
28 7467 3.95192 65
29 7491 3.97677 66
30 7437 4.05647 67
31 7563 4.06188 68
32 7567 4.02802 69
33 7584 4.05024 70
34 7503 4.04785 62
35 7483 4.09114 63
36 7510 4.06485 64
37 7540 4.0244 65
38 7530 4.03851 66
39 7526 3.99761 67
40 7536 4.01433 68
41 7451 4.031 69
42 7386 4.00609 70
43 7516 3.97366 71
44 7495 3.97318 72
45 7546 3.98542 73
46 7460 4.03834 74
47 7429 4.01831 75
48 7474 4.04148 76
49 7495 4.01187 42
50 7408 4.01903 43
51 7423 4.00431 44
52 7473 3.98622 45
53 7492 3.98158 46
54 7540 3.96989 47
55 7456 3.99745 48
56 7407 3.95801 49
57 7511 3.95953 50
58 7469 3.94337 51
59 7523 3.89805 52
60 7414 3.98867 53
61 7567 3.97661 54
62 7518 4.00811 55
63 7545 3.96793 45
64 7509 4.03249 41
65 7558 3.98981 37
66 7497 4.03081 38
67 7508 4.01612 38
68 7397 4.03272 39
69 7417 4.03195 40
70 7465 4.01688 41
71 7451 3.99571 42
72 7445 3.97314 43
73 7485 3.97007 35
74 7536 3.95555 36
75 7456 3.99933 37
76 7515 3.94571 38
77 7543 3.96222 38
78 7457 3.99316 38
79 7519 3.97566 39
80 7407 4.01701 40
81 7450 3.9757 38
82 7479 3.98462 39
83 7531 3.94821 40
84 7462 3.97427 41
85 7447 4.03558 42
86 7496 3.9948 43
87 7419 4.04273 44
88 7442 4.05106 37
89 7426 4.04632 38
90 7451 4.02402 37
91 7425 4.06828 38
92 7437 4.00229 39
93 7410 4.02119 40
94 7491 3.9976 39
95 7518 3.97526 37
96 7586 3.96256 38
97 7559 3.98677 39
98 7588 3.98287 40
99 7577 4.01122 41
100 7584 4.05024 42
101 7471 4.08379 42
102 7528 4.03494 43
103 7484 4.03755 44
104 7440 4.01452 45
105 7407 3.95626 46
106 7512 3.89563 38
107 7509 3.90798 39
108 7531 3.95313 40
109 7527 4.00146 41
110 7483 4.02526 42
111 7515 4.00093 43
112 7509 3.98935 44
113 7556 3.95236 45
114 7596 3.98565 46
115 7544 4.04626 47
116 7550 4.02702 45
117 7474 4.00067 46
118 7537 4.00889 47
119 7504 4.01586 48
120 7537 4.00212 49
121 7535 4.03504 50
122 7644 4.00693 51
123 7482 4.02058 52
124 7496 4.00387 53
125 7511 3.98828 36
126 7567 3.98507 37
127 7548 4.00623 38
128 7590 3.98564 39
129 7449 4.05759 40
130 7515 4.0491 38
131 7544 4.04719 39
132 7556 3.98107 40
133 7468 3.95568 41
134 7497 3.93064 42
135 7520 3.95638 43
136 7428 3.97186 44
137 7472 3.95811 45
138 7605 3.914 46
139 7531 3.94901 47
140 7522 3.97261 48
141 7527 3.98645 49
142 7505 3.92885 50
143 7505 3.94364 51
144 7486 3.98397 52
145 7516 3.95809 53
146 7382 3.97819 44
147 7448 3.94119 45
148 7499 3.91306 46
149 7446 3.93567 47
150 7361 3.97935 48
151 7396 3.89319 49
152 7407 3.83583 50
153 7427 3.86926 51
154 7528 3.9009 52
155 7504 3.94017 53
156 7442 3.9226 54
157 7499 3.9676 55
158 7438 3.9672 56
159 7465 3.91453 57
160 7459 3.91567 58
161 7502 3.95281 59
162 7526 3.98724 60
163 7516 3.99069 61
164 7484 3.97835 62
165 7473 3.99264 63
166 7584 3.97547 64
167 7500 3.97413 41
168 7540 3.94907 42
169 7478 4.00963 43
170 7479 3.96978 44
171 7434 3.96476 45
172 7478 3.95935 46
173 7461 3.93205 47
174 7417 3.96912 48
175 7449 3.97261 49
176 7438 4.00471 50
177 7438 4.00269 51
178 7577 3.97294 35
179 7533 4.00332 36
180 7426 4.0509 36
181 7551 4.01629 37
182 7623 4.00446 38
183 7553 4.00252 39
184 7502 3.98001 37
185 7452 4.00671 38
186 7408 3.96193 39
187 7494 3.94903 37
188 7584 3.9404 38
189 7512 4.00333 39
190 7505 4.01572 40
191 7445 4.06568 36
192 7509 4.04914 36
193 7619 3.99685 36
194 7532 4.0324 36
195 7478 4.07395 37
196 7516 4.02515 38
197 7516 3.9682 39
198 7513 3.9445 40
199 7463 3.946 41
200 7407 3.94937 42
201 7476 3.96402 43
202 7565 3.938 44
203 7647 3.92324 45
204 7502 4.01919 41
205 7486 4.05744 42
206 7439 4.05955 36
207 7464 4.03363 37
208 7450 4.00148 37
209 7565 4.02155 38
210 7479 4.05388 39
211 7534 4.00385 39
212 7585 3.99011 40
213 7554 3.935 41
214 7605 3.95766 42
215 7593 3.98038 43
216 7546 4.04068 44
217 7589 4.01726 45
218 7595 4.01251 35
219 7553 4.04766 36
220 7508 4.07565 37
221 7587 4.02992 38
222 7435 4.09428 39
223 7424 4.06425 40
224 7360 4.06033 41
225 7533 3.96283 34
226 7610 3.93863 35
227 7578 3.9649 36
228 7628 3.94953 36
229 7570 4.00713 37
230 7439 4.03616 38
231 7586 3.96639 39
232 7508 4.03703 35
233 7442 4.04233 36
234 7367 4.01914 37
235 7400 4.01527 38
236 7391 4.01529 39
237 7407 3.96476 40
238 7449 3.90428 39
239 7488 3.88488 40
240 7470 3.91874 41
241 7454 3.93614 42
242 7559 3.91533 43
243 7530 3.97517 44
244 7490 3.99706 41
245 7521 3.97926 42
246 7529 3.9737 43
247 7440 3.98481 37
248 7409 4.00675 38
249 7469 4.00643 39
250 7501 4.0332 40
251 7414 4.03035 41
252 7439 4.02043 42
253 7482 3.94774 43
254 7547 3.9413 44
255 7573 3.94956 34
256 7569 3.96908 35
257 7553 4.03813 36
258 7477 4.08533 37
