generation	Nc	average_age	max_age
generation	Nc	average_age	max_age
1 7533 19.1945 39
2 7390 18.4693 40
3 7397 17.5295 41
4 7429 16.4488 42
5 7435 15.6144 43
6 7456 14.9003 44
7 7411 14.3156 45
8 7404 13.7715 46
9 7391 13.31 47
10 7376 12.8905 48
11 7423 12.4517 49
12 7475 12.1216 50
13 7478 11.8822 51
14 7403 11.7812 52
15 7419 11.6066 53
16 7384 11.393 54
17 7505 11.1225 55
18 7404 10.971 56
19 7462 10.7282 57
20 7371 10.7 58
21 7412 10.4398 59
22 7398 10.3458 60
23 7383 10.2449 61
24 7456 10.1219 62
25 7448 10.0512 63
26 7426 9.96216 64
27 7452 9.8077 65
28 7406 9.82123 66
29 7421 9.69627 67
30 7419 9.59604 68
31 7412 9.59174 69
32 7374 9.52902 70
33 7373 9.46101 71
34 7395 9.3478 72
35 7414 9.21662 73
36 7464 9.16171 74
37 7389 9.23941 75
38 7451 9.19997 76
39 7382 9.24844 77
40 7434 9.12308 78
41 7410 9.15628 79
42 7404 9.16937 80
43 7482 9.12791 81
44 7391 9.23312 82
45 7313 9.29701 83
46 7321 9.27182 83
47 7365 9.1613 84
48 7369 9.15674 85
49 7359 9.12189 86
50 7438 9.02433 87
51 7366 9.00122 88
52 7497 8.84114 89
53 7372 8.97491 90
54 7410 8.93509 91
55 7408 8.97179 92
56 7469 8.9352 93
57 7462 8.99196 94
58 7437 9.04047 95
59 7473 9.01124 95
60 7463 9.1147 96
61 7475 9.12174 97
62 7418 9.12025 98
63 7391 9.15275 99
64 7370 9.13311 100
65 7429 9.04052 101
66 7409 9.06668 102
67 7420 8.99852 103
68 7385 8.92498 104
69 7399 8.88566 89
70 7340 9.04278 90
71 7348 9.01116 91
72 7297 9.01658 92
73 7388 9.01381 93
74 7408 8.97557 94
75 7452 9.01167 95
76 7427 9.02006 96
77 7449 8.96161 97
78 7436 8.98185 70
79 7391 9.04871 71
80 7416 9.04544 72
81 7388 9.05401 73
82 7290 9.0535 74
83 7429 8.93552 75
84 7441 8.93549 76
85 7421 8.8825 77
86 7439 8.87848 78
87 7421 8.91996 79
88 7350 8.93456 80
89 7417 8.90441 81
90 7463 8.93568 82
91 7399 9.04757 83
92 7341 9.03896 84
93 7470 8.9502 85
94 7456 8.95078 86
95 7420 8.99892 87
96 7414 9.00661 88
97 7377 8.98455 89
98 7359 8.94401 90
99 7449 8.92227 91
100 7391 8.98877 82
101 7441 8.87112 83
102 7440 8.94516 84
103 7410 8.97989 85
104 7419 8.99286 86
105 7436 9.06495 87
106 7487 9.01095 88
107 7497 9.06829 89
108 7485 9.08363 81
109 7433 9.18203 82
110 7408 9.20289 83
111 7364 9.1946 84
112 7353 9.09738 85
113 7322 9.06993 86
114 7447 8.96415 87
115 7444 8.96924 70
116 7442 8.90137 71
117 7409 8.89783 72
118 7333 8.93632 73
119 7287 8.89337 74
120 7446 8.80768 75
121 7437 8.865 76
122 7426 8.90102 77
123 7411 8.8845 78
124 7408 8.95721 79
125 7397 8.98743 80
126 7412 8.94239 81
127 7422 8.95621 82
128 7399 8.95864 83
129 7413 8.91259 84
130 7410 8.88124 85
131 7391 8.88513 86
132 7387 8.90578 87
133 7430 8.89139 87
134 7416 8.89401 88
135 7456 8.82967 89
136 7413 8.87846 90
137 7399 8.87187 91
138 7394 8.97525 92
139 7414 9.01241 93
140 7363 9.04088 94
141 7442 8.96144 95
142 7408 8.9537 96
143 7428 8.89715 97
144 7416 8.88592 86
145 7434 8.91472 87
146 7431 8.99058 88
