generation	Nc	average_age	max_age
1 6011 19.3509 39
2 6748 14.4707 40
3 7158 11.6577 41
4 7410 9.72038 42
5 7457 8.50168 43
6 7465 7.6564 44
7 7593 6.84275 45
8 7577 6.50838 46
9 7487 5.99613 47
10 7515 5.57645 48
11 7556 5.30453 49
12 7409 5.14617 50
13 7366 4.91556 51
14 7485 4.69138 52
15 7481 4.52079 53
16 7442 4.43281 54
17 7417 4.37306 55
18 7422 4.24064 56
19 7445 4.1957 57
20 7455 4.11201 58
21 7580 3.99868 59
22 7617 3.95628 60
23 7577 3.99076 59
24 7543 4.0057 60
25 7497 4.06002 61
26 7524 4.06366 62
27 7534 4.07738 63
28 7553 4.0192 64
29 7551 4.01258 64
30 7610 3.95283 54
31 7563 3.98387 55
32 7523 4.03523 56
33 7417 4.05636 57
34 7446 4.00107 58
35 7421 4.01226 59
36 7469 4.00857 57
37 7396 4.04624 58
38 7446 3.98294 59
39 7429 3.96191 60
40 7391 3.98011 61
41 7499 3.93786 62
42 7542 3.99138 63
43 7514 3.95622 48
44 7529 3.95431 49
45 7505 4.00919 50
46 7418 4.03478 51
47 7494 3.97411 42
48 7499 3.98133 43
49 7474 3.93819 44
50 7535 3.90551 45
51 7567 3.89732 46
52 7514 3.96779 47
53 7555 3.97869 48
54 7428 3.98748 49
55 7463 3.99008 50
56 7470 3.98554 51
57 7374 4.00014 52
58 7491 3.99373 53
59 7444 3.97837 41
60 7506 3.92033 42
61 7502 3.90816 43
62 7529 3.9409 37
63 7495 3.95637 37
64 7549 3.94476 38
65 7513 3.95807 39
66 7540 3.96963 35
67 7503 3.97068 36
68 7567 3.92547 37
69 7580 3.98272 38
70 7570 4.01361 39
71 7499 4.09375 36
72 7413 4.08849 37
73 7412 4.05788 38
74 7461 3.99464 39
75 7410 3.97611 40
76 7436 3.93599 41
77 7551 3.88902 42
78 7532 3.94583 43
79 7629 3.99371 44
80 7628 3.9802 45
81 7544 4.0684 46
82 7498 4.08229 44
83 7541 4.00318 42
84 7549 3.93244 37
85 7474 3.97123 38
86 7540 3.97175 39
87 7533 4.00305 40
88 7525 4.00718 41
89 7493 4.02055 42
90 7464 4.01259 43
91 7495 4.00841 44
92 7542 3.97295 45
93 7509 3.97683 46
94 7501 4.02226 47
95 7447 4.01598 48
96 7468 4.01875 49
97 7418 4.03465 50
98 7439 4.00336 51
99 7487 3.95873 52
100 7532 3.96336 53
101 7517 4.01277 42
102 7517 4.05308 43
103 7504 4.04331 38
104 7539 4.03409 39
105 7555 4.03269 40
106 7505 4.06209 41
107 7508 4.02784 41
108 7569 3.99392 42
109 7493 3.98852 43
110 7554 4.01853 44
111 7554 4.03362 45
112 7525 4.03694 46
113 7524 4.03721 47
114 7481 4.07111 48
115 7457 4.03648 49
116 7500 4.0228 50
117 7504 4.02599 51
118 7437 4.02313 52
119 7624 3.98387 38
120 7526 3.96718 37
121 7462 3.97065 38
122 7425 3.97859 39
123 7492 3.96463 40
124 7543 3.96155 40
125 7546 3.97085 41
126 7465 4.02331 42
127 7435 4.00323 43
128 7505 3.98827 44
129 7542 3.96367 45
130 7574 3.95709 46
131 7535 4.00836 47
132 7453 4.01114 45
133 7584 4.00976 46
134 7522 4.05132 37
135 7537 4.01592 36
136 7510 4.03955 37
137 7449 4.05101 38
138 7523 3.99987 38
139 7485 4.03848 39
140 7594 3.97827 40
141 7528 3.97556 37
142 7554 3.96585 38
143 7472 3.97457 39
144 7398 3.99108 37
145 7455 3.97036 36
146 7495 3.99119 33
147 7489 3.99519 33
148 7493 4.02496 31
149 7500 4.00667 31
150 7465 4.00268 32
151 7467 3.97884 33
152 7468 3.98795 34
153 7436 4.03147 35
154 7565 3.98969 36
155 7627 3.9899 37
156 7472 4.04443 37
157 7525 4.07123 38
158 7418 4.04799 39
159 7431 4.0214 40
160 7428 4.00269 41
161 7448 3.98295 42
162 7545 3.95878 43
163 7505 3.9527 44
164 7462 3.99357 45
165 7536 4.00504 39
166 7513 4.03261 36
167 7466 4.04166 37
168 7461 4.04128 38
169 7552 4.03721 39
170 7524 4.0844 40
171 7478 4.13506 41
172 7564 4.08051 38
173 7571 4.08308 39
174 7536 4.12818 40
175 7459 4.11932 39
176 7457 4.07858 40
177 7447 4.08715 41
178 7376 4.07253 42
179 7528 3.98472 43
180 7528 4.03374 44
181 7480 4.0877 45
182 7506 4.03531 46
183 7478 3.98502 43
184 7536 3.94002 43
185 7496 3.96091 37
186 7420 3.97116 38
187 7555 3.95698 39
188 7500 3.95507 40
189 7485 3.9829 41
190 7527 3.97569 42
191 7525 3.99482 42
192 7509 4.01851 43
193 7507 4.00373 44
194 7473 4.03573 42
195 7428 4.06718 43
196 7477 4.0341 44
197 7525 4.05076 45
198 7528 4.02125 44
199 7457 4.03889 45
200 7494 3.98065 34
201 7535 4.0077 35
202 7586 3.97654 36
203 7537 3.95728 37
204 7446 3.99731 38
205 7418 4.03478 39
206 7366 4.02498 33
207 7492 3.98478 34
208 7485 4.00615 35
209 7496 4.03855 36
210 7499 4.04001 37
211 7492 4.05206 38
212 7439 4.0527 39
213 7443 4.03198 40
214 7490 3.95874 41
215 7484 3.96994 42
216 7503 3.99134 43
217 7537 3.94746 44
218 7590 3.94401 45
219 7498 3.98573 46
220 7489 3.9522 47
221 7525 3.97289 48
222 7506 3.96749 49
223 7524 3.96106 37
