generation	Nc	average_age	max_age
1 6013 19.2395 39
2 6653 14.467 40
3 7019 11.6857 41
4 7358 9.79668 42
5 7452 8.52228 43
6 7520 7.57301 44
7 7510 6.89654 45
8 7514 6.28587 46
9 7457 5.8655 47
10 7463 5.45504 48
11 7431 5.17548 49
12 7465 4.97629 50
13 7486 4.74673 51
14 7471 4.63044 52
15 7584 4.40796 53
16 7494 4.30238 54
17 7531 4.28018 55
18 7610 4.24849 56
19 7539 4.27749 56
20 7520 4.23963 57
21 7529 4.14956 58
22 7604 4.11402 59
23 7566 4.12583 60
24 7501 4.15278 61
25 7523 4.12136 62
26 7479 4.11619 63
27 7486 4.09538 64
28 7494 4.04777 65
29 7629 4.04706 66
30 7482 4.04999 67
31 7561 4.02076 68
32 7571 4.03368 69
33 7584 3.96242 70
34 7407 4.08006 71
35 7380 3.98225 72
36 7447 3.97677 73
37 7466 4.01902 74
38 7413 3.9946 35
39 7459 3.93887 36
40 7421 3.95445 37
41 7319 3.94193 38
42 7434 3.89454 39
43 7444 3.92504 40
44 7478 3.93675 38
45 7476 3.90944 39
46 7439 3.93951 37
47 7447 3.96227 35
48 7507 3.89317 36
49 7546 3.90843 37
50 7484 3.94682 38
51 7489 3.91761 39
52 7481 3.92113 40
53 7466 3.94723 41
54 7565 3.91487 42
55 7549 3.92992 43
56 7490 3.9996 44
57 7452 3.9894 45
58 7477 3.98047 46
59 7468 3.98018 47
60 7506 3.94258 43
61 7495 3.96531 44
62 7418 3.92424 45
63 7401 3.91961 46
64 7427 3.91167 47
65 7400 3.91338 48
66 7406 3.9337 49
67 7526 3.8856 50
68 7479 3.92232 51
69 7488 3.89944 52
70 7592 3.88369 53
71 7575 3.95762 54
72 7533 3.98646 55
73 7532 4.01806 56
74 7424 4.07947 45
75 7452 4.03274 46
76 7473 4.04469 47
77 7487 3.99199 38
78 7469 4.00268 39
79 7417 3.99852 35
80 7424 4.00067 36
81 7482 3.96057 37
82 7515 3.99787 38
83 7477 3.97258 39
84 7475 3.98595 40
85 7595 3.97591 41
86 7547 4.05048 42
87 7517 4.08581 43
88 7523 4.08414 40
89 7513 4.09916 41
90 7514 4.05856 42
91 7454 4.06708 43
92 7467 4.03455 44
93 7499 3.95693 45
94 7502 3.97707 46
95 7395 3.98648 43
96 7459 4.00295 44
97 7466 3.92151 37
98 7534 3.87138 35
99 7491 3.89387 36
100 7535 3.89224 37
101 7507 3.91275 38
102 7484 3.97274 39
103 7608 3.92942 40
104 7455 4.02683 41
105 7430 3.93136 36
106 7429 3.93983 37
107 7480 3.92259 38
108 7539 3.90052 39
109 7620 3.87559 32
110 7555 3.9137 33
111 7444 3.9828 33
112 7467 3.985 34
113 7497 3.95465 35
114 7535 3.94944 36
115 7617 3.93462 37
116 7527 4.00173 36
117 7523 4.00452 37
118 7511 3.99641 38
119 7469 3.99357 39
120 7443 3.99758 40
121 7530 3.98459 41
122 7526 3.99907 42
123 7547 3.98436 43
124 7570 3.96129 44
125 7542 3.96685 41
126 7449 3.97919 42
127 7529 3.9385 43
128 7490 3.94633 44
