generation	Nc	average_age	max_age
1 6009 19.5404 39
2 6719 14.612 40
3 7197 11.5875 41
4 7400 9.68122 42
5 7555 8.47968 43
6 7554 7.54766 44
7 7460 6.91609 45
8 7470 6.3494 46
9 7380 5.84621 47
10 7460 5.40174 48
11 7473 5.16366 49
12 7561 4.90173 50
13 7637 4.78617 51
14 7660 4.68251 52
15 7492 4.66324 53
16 7507 4.52618 54
17 7492 4.45061 55
18 7460 4.37601 56
19 7500 4.31533 57
20 7440 4.30255 58
21 7460 4.21729 59
22 7507 4.14333 60
23 7497 4.12312 61
24 7545 4.02942 62
25 7488 4.01122 63
26 7427 4.03447 64
27 7454 3.99343 65
28 7417 4.01065 60
29 7485 4.03661 61
30 7527 4.03786 62
31 7519 4.07581 63
32 7589 4.04138 64
33 7534 4.04632 65
34 7554 3.98703 66
35 7587 3.98023 67
36 7539 4.06699 68
37 7551 4.09204 69
38 7567 4.09158 70
39 7510 4.11265 71
40 7473 4.07815 72
41 7573 4.07712 73
42 7583 4.07359 74
43 7614 4.0725 75
44 7593 4.08666 76
45 7569 4.11428 77
46 7572 4.0873 78
47 7590 4.09697 79
48 7439 4.08509 80
49 7596 4.02554 81
50 7582 4.05777 82
51 7351 4.10175 53
52 7405 4.06577 46
53 7448 4.02578 47
54 7364 3.97746 40
55 7461 3.90806 41
56 7470 3.96212 42
57 7495 3.897 34
58 7516 3.90114 35
59 7501 3.87215 36
60 7520 3.90758 37
61 7560 3.92063 38
62 7562 3.95424 39
63 7577 3.9645 40
64 7521 4.00585 41
65 7483 4.05078 42
66 7433 4.02597 43
67 7468 4.00187 39
68 7443 4.01021 40
69 7486 3.94229 41
70 7555 3.8859 42
71 7393 3.94238 40
72 7431 3.9276 41
73 7521 3.87967 42
74 7496 3.86766 43
75 7477 3.84967 44
76 7505 3.85476 45
77 7573 3.88895 46
78 7522 3.95626 47
79 7503 4.01013 48
80 7483 4.03328 49
81 7485 3.98958 50
82 7474 4.00241 51
83 7485 4.02057 52
84 7495 3.98012 53
85 7451 4.01476 54
86 7510 3.97736 55
87 7458 4.00845 47
88 7471 4.00803 48
89 7509 4.02171 49
90 7469 4.02571 37
91 7510 4.04754 35
92 7512 4.01957 36
93 7442 4.01303 37
94 7489 3.96528 37
95 7485 3.97502 38
96 7526 3.94964 39
97 7417 3.99933 40
98 7350 4.03415 41
99 7422 3.96052 42
100 7501 3.89041 43
101 7410 3.91215 44
102 7476 3.88202 45
103 7582 3.86824 46
104 7477 3.89461 47
105 7458 3.89166 48
106 7500 3.87307 49
107 7492 3.88094 50
108 7547 3.84338 51
109 7493 3.87468 44
110 7516 3.88997 45
111 7549 3.91549 46
112 7576 3.94351 47
113 7460 3.99075 48
114 7543 4.03182 49
115 7526 4.0477 50
116 7464 4.04555 51
117 7571 3.98745 49
118 7545 4.00994 50
119 7535 4.06795 51
120 7494 4.08687 52
121 7387 4.1194 53
122 7458 4.02655 54
123 7476 4.02675 55
124 7416 4.00755 56
125 7503 3.98641 37
126 7525 3.99482 38
127 7520 4.02301 39
128 7505 4.06556 40
129 7471 4.05876 41
130 7481 4.05521 42
131 7449 4.06538 43
132 7460 4.06153 44
133 7492 4.02589 45
134 7443 4.01733 46
135 7504 3.96655 47
136 7513 3.9618 48
137 7485 3.96941 49
138 7427 4.01885 41
139 7359 4.00775 42
140 7413 3.96209 43
141 7537 3.99575 44
142 7519 3.97899 45
143 7565 4.00251 46
144 7577 3.99696 47
145 7484 4.02552 41
146 7517 4.05614 42
147 7519 4.08126 42
148 7525 4.08186 43
149 7545 4.07687 44
150 7540 4.06353 45
151 7523 4.07763 46
152 7568 4.05431 34
153 7544 4.07251 35
154 7541 4.11908 36
155 7592 4.09997 37
156 7567 4.10361 38
157 7476 4.10875 38
158 7471 4.07335 39
159 7377 4.00583 40
160 7469 3.95943 41
161 7448 3.96281 42
162 7433 3.9665 42
163 7444 3.9558 43
164 7482 3.94387 44
165 7449 3.99369 43
166 7517 3.99574 44
167 7582 4.04445 45
168 7537 4.04126 46
169 7565 3.98586 47
170 7487 3.99332 48
171 7572 3.95681 49
172 7552 3.99086 50
173 7447 4.02847 51
174 7467 3.99478 52
175 7492 3.93006 53
176 7508 3.90184 35
177 7449 3.97624 36
178 7551 3.92266 37
179 7488 3.98331 38
180 7488 4.02724 39
181 7579 4.0099 40
182 7599 3.98921 41
183 7551 4.02132 42
184 7436 4.02031 43
185 7518 3.97406 44
186 7476 4.03117 45
187 7495 4.01281 46
188 7486 4.02017 37
189 7466 4.00442 38
190 7477 3.97044 39
191 7514 3.93013 40
192 7498 3.94639 41
193 7527 3.97582 42
194 7453 3.97934 43
195 7418 3.99312 37
196 7445 3.97596 37
197 7551 3.92663 36
198 7487 3.96367 37
199 7456 3.96097 38
200 7450 3.97973 39
201 7485 3.95912 40
202 7488 3.98024 38
203 7407 3.94951 39
204 7470 3.94552 40
205 7515 3.97858 41
206 7437 4.02393 42
207 7442 4.01962 43
208 7438 3.99866 44
209 7454 3.97089 35
210 7425 3.98519 36
211 7422 3.9643 37
212 7471 3.96707 37
213 7471 3.96158 38
214 7434 4.01238 39
215 7463 4.00255 40
216 7435 4.01143 41
217 7439 3.99731 42
218 7431 3.97187 43
219 7543 3.91555 38
220 7442 3.94786 39
221 7441 3.93509 40
222 7456 3.86776 38
223 7579 3.86872 37
224 7527 3.93092 36
225 7548 3.98662 36
226 7575 4.0297 37
227 7478 4.06446 38
228 7520 3.99987 39
229 7484 4.03955 40
230 7500 3.9756 41
231 7452 3.9784 42
232 7495 4.01094 37
233 7501 4.02506 36
234 7418 4.08736 37
235 7481 4.03623 38
236 7406 4.02903 39
237 7458 4.00094 40
238 7523 3.99123 41
239 7518 3.92498 42
240 7505 3.90899 43
241 7475 3.93084 44
242 7571 3.94241 43
243 7643 3.97959 41
244 7489 4.04246 42
245 7586 4.04007 43
246 7535 4.08003 44
247 7527 4.04756 45
248 7572 4.03328 46
249 7603 4.01605 47
250 7529 4.05406 48
251 7518 4.06212 49
252 7509 4.00426 50
253 7399 4.0542 51
254 7451 4.00054 52
255 7579 3.98681 53
256 7576 4.04316 54
257 7416 4.0801 55
258 7484 4.02672 40
259 7488 4.03512 41
260 7464 4.0138 42
261 7506 4.01452 43
262 7400 4.02919 44
263 7397 3.97702 45
264 7441 3.95915 42
265 7478 3.99385 43
266 7536 4.05242 44
267 7524 4.03363 45
268 7583 4.02466 46
269 7536 4.05812 47
270 7443 4.07578 40
271 7500 4.09067 41
272 7458 4.08112 42
273 7401 4.05526 43
274 7482 4.02379 44
275 7533 4.00796 45
276 7503 4.01133 46
277 7486 3.98344 47
278 7462 3.97347 48
279 7437 3.96612 49
280 7422 3.94786 50
281 7442 3.92878 51
282 7457 3.91337 52
283 7506 3.92313 53
284 7532 3.96163 54
285 7455 4.01744 55
286 7376 4.03403 56
287 7508 3.97216 57
288 7494 3.98626 58
289 7502 3.98347 59
290 7471 4.0174 60
291 7439 4.01196 61
292 7442 4.01774 62
293 7453 4.0538 63
294 7544 4.01312 64
295 7525 4.02047 65
296 7511 3.98149 42
297 7572 3.98706 43
298 7490 3.99226 44
299 7527 3.9907 45
300 7513 3.95235 46
301 7558 3.97301 47
302 7442 4.0082 48
303 7417 3.98921 49
304 7482 3.96966 50
305 7548 3.96396 51
306 7455 4.04762 52
307 7484 4.05799 53
308 7454 4.07204 54
309 7507 4.06194 55
310 7446 4.06017 56
311 7546 3.98953 57
312 7542 4.00093 58
313 7507 4.01545 59
314 7537 4.01473 60
315 7527 3.99083 61
316 7439 3.98723 62
317 7425 3.96498 63
318 7393 3.93994 33
319 7524 3.92743 34
320 7429 3.99865 35
321 7515 3.99707 36
322 7542 4.05091 37
323 7630 4.05491 38
324 7512 4.07109 38
325 7502 4.06305 39
326 7545 4.08098 40
327 7568 4.08007 41
328 7483 4.09635 42
329 7523 4.04387 43
330 7485 4.04462 44
331 7528 4.06097 45
332 7422 4.13366 41
333 7437 4.11913 42
334 7477 4.04855 43
335 7493 3.98665 44
336 7480 3.97594 45
337 7558 3.91268 46
338 7470 3.9411 47
339 7492 3.94594 48
340 7401 3.98392 34
341 7427 3.95826 35
342 7506 3.97335 36
343 7483 3.96806 37
344 7492 3.99453 38
345 7466 3.98634 39
346 7442 3.98361 37
347 7448 3.98832 38
348 7563 3.92662 39
349 7534 3.95474 40
350 7430 3.99906 41
351 7477 3.97339 42
352 7473 3.97792 35
353 7499 3.96946 36
354 7419 3.94204 34
355 7558 3.8874 35
356 7469 3.97657 34
357 7515 3.90858 35
358 7475 3.91398 35
359 7519 3.90172 36
360 7510 3.93435 37
361 7559 3.96494 38
362 7506 4.03197 39
363 7533 4.01978 40
364 7484 4.03127 41
365 7488 4.00588 42
366 7491 3.96249 43
367 7508 3.97722 44
368 7534 3.95819 45
369 7506 4.01479 46
370 7467 3.99973 42
371 7512 3.98789 43
372 7506 3.95084 44
373 7476 4.00107 45
374 7487 3.97302 33
375 7515 3.98869 33
376 7483 4.01109 34
377 7399 4.05528 35
378 7415 3.97572 35
379 7461 3.99249 36
380 7529 3.96454 37
381 7531 4.00451 38
382 7518 3.97938 38
383 7530 3.98207 39
384 7591 3.96272 40
385 7540 3.97427 39
386 7465 3.98111 40
387 7570 3.9782 41
388 7453 3.98081 42
389 7480 4.00441 43
390 7578 3.96266 44
391 7500 3.946 44
392 7519 4.01636 45
393 7475 4.03452 46
394 7400 4.06 47
395 7441 4.02191 48
396 7406 4.0081 49
397 7557 3.9345 50
398 7426 3.94681 51
399 7428 3.94736 52
400 7433 3.97282 53
401 7475 3.91679 54
402 7508 3.87587 55
403 7507 3.9322 56
404 7464 3.94212 48
405 7513 3.91867 49
406 7427 3.98102 40
407 7377 3.97777 41
408 7447 3.9381 42
409 7446 3.93258 43
410 7465 3.90114 44
411 7488 3.91827 45
412 7448 3.8993 37
413 7403 3.94678 38
414 7387 3.93137 36
415 7462 3.9275 37
416 7483 3.93238 38
417 7496 3.92703 39
418 7516 3.94159 40
419 7495 3.96037 41
420 7520 3.98471 42
421 7514 3.98975 43
422 7446 4.00081 44
423 7486 3.97863 45
424 7437 3.97378 46
425 7476 3.95947 47
426 7411 3.97342 48
427 7506 3.89222 49
428 7461 3.88688 43
429 7546 3.92473 44
430 7459 3.94678 45
431 7534 3.96801 46
432 7476 3.99893 47
433 7480 4.01043 48
434 7522 3.97075 49
435 7487 3.99386 50
436 7393 4.00473 51
437 7456 3.98377 52
438 7478 3.93327 53
439 7454 3.90166 54
440 7506 3.87943 55
441 7570 3.87199 56
442 7542 3.94299 57
443 7500 3.98493 58
444 7373 4.0491 59
445 7447 3.99208 60
446 7597 3.9101 61
447 7544 3.9715 46
448 7552 3.99391 47
449 7549 4.02265 37
450 7567 4.00264 38
451 7532 4.04315 39
452 7505 4.04957 40
453 7495 4.02882 41
454 7511 3.97071 37
455 7493 3.96971 38
456 7479 3.94371 39
457 7480 4.00134 40
458 7499 3.99587 41
459 7517 4.00213 42
460 7466 3.99263 43
461 7523 3.99415 44
462 7497 4.04428 45
463 7472 4.02489 46
464 7350 4.05891 47
465 7374 3.98074 40
466 7379 3.9134 41
467 7433 3.92009 42
468 7386 3.92621 43
469 7501 3.90188 42
470 7454 3.90958 43
471 7541 3.94033 44
472 7491 3.94113 45
473 7507 3.96417 46
474 7452 3.97907 47
475 7491 3.99893 48
476 7496 4.02935 49
477 7491 4.00521 50
478 7517 4.01038 51
479 7495 4.04256 52
480 7475 4.04696 41
481 7422 4.0446 42
482 7370 4.01316 43
483 7455 4.0059 44
484 7378 4.00556 45
485 7485 3.99279 46
486 7548 3.95972 40
487 7396 3.93524 40
488 7473 3.86685 41
489 7459 3.90656 42
490 7398 3.9216 43
491 7478 3.93113 44
492 7437 3.93653 45
493 7486 3.93815 40
494 7576 3.95948 41
495 7559 3.95185 39
496 7576 3.9905 40
497 7513 4.039 41
498 7460 4.04249 42
499 7523 4.0121 43
500 7518 4.00771 44
501 7512 4.00652 45
502 7568 3.98494 35
503 7632 3.99961 36
504 7584 4.02624 36
505 7502 4.07411 37
506 7522 4.06222 38
507 7508 4.07698 39
508 7528 4.10933 33
509 7497 4.12618 34
510 7512 4.06909 35
511 7615 4.05975 36
512 7487 4.10979 37
513 7473 4.06624 38
514 7571 4.0564 39
515 7537 4.08133 40
516 7458 4.07777 41
517 7462 4.03618 40
518 7448 4.04672 38
519 7394 4.04328 39
520 7396 3.99892 40
521 7439 3.92875 41
522 7439 3.93225 40
523 7417 3.90522 37
524 7493 3.85386 38
525 7501 3.84709 39
526 7489 3.8443 39
527 7474 3.87075 40
528 7487 3.91091 41
529 7577 3.89415 36
530 7527 3.92799 33
531 7499 4.00227 34
532 7589 4.02583 35
533 7539 4.01472 36
534 7506 3.97855 37
535 7560 4.01455 38
536 7453 4.02039 39
537 7511 4.0225 34
538 7492 4.05486 35
539 7430 4.05276 36
540 7428 4.04793 37
541 7406 4.0135 38
542 7508 3.94513 39
543 7565 3.94818 40
544 7555 3.97498 41
545 7404 4.01486 36
546 7373 4.00339 37
547 7472 3.95744 38
548 7479 3.92312 37
549 7496 3.96932 38
550 7487 3.96714 39
551 7564 3.92173 40
552 7472 3.97404 41
553 7434 3.96798 42
554 7512 3.94728 38
555 7480 3.975 36
556 7453 3.98658 37
557 7510 4.03276 38
558 7512 4.01558 39
559 7543 4.01883 37
560 7497 4.01867 38
561 7410 4.05479 39
562 7411 4.00567 40
563 7436 3.97956 37
564 7476 3.9576 38
565 7435 3.96288 39
566 7499 3.96733 40
567 7565 3.95757 41
568 7641 3.97553 42
569 7544 4.04176 43
570 7517 4.05202 39
571 7464 4.04542 40
572 7469 3.99839 41
573 7523 4.01462 42
574 7446 4.02485 43
575 7500 4.04493 44
576 7433 4.07305 45
577 7400 4.13541 46
578 7528 4.0813 47
579 7491 4.03551 48
580 7464 4.03256 38
581 7403 4.00824 39
582 7464 3.9653 40
583 7457 3.93134 35
584 7461 3.95376 36
585 7493 3.94995 37
586 7546 3.93772 35
587 7487 3.93469 36
588 7512 3.9192 32
589 7553 3.91619 33
590 7500 3.9928 34
591 7453 4.00926 35
592 7457 3.97506 36
593 7530 3.9741 37
594 7559 3.97764 38
595 7484 3.99479 39
596 7501 3.98987 40
597 7516 3.98736 41
598 7562 4.04549 42
599 7449 4.04981 43
600 7359 4.04634 44
601 7458 4.00577 45
602 7498 4.01467 46
603 7423 3.99555 42
604 7411 3.97639 43
605 7525 3.95163 44
606 7543 3.99191 42
607 7467 4.05544 43
608 7488 3.99666 41
609 7500 4.0052 34
610 7504 4.04638 35
611 7514 4.00466 36
612 7536 3.97213 36
613 7532 3.98832 37
614 7493 4.04217 38
615 7413 4.04411 37
616 7344 4.08674 38
617 7417 4.06714 39
618 7522 4.05464 38
619 7593 4.03991 39
620 7555 4.10933 40
621 7544 4.12049 41
622 7457 4.12914 42
623 7522 4.03191 43
624 7576 4.00106 44
625 7524 4.04187 45
626 7538 4.03648 46
627 7538 4.05426 47
628 7487 4.08027 48
629 7500 4.0288 49
630 7524 4.01555 50
631 7531 4.01447 51
632 7420 4.07453 52
633 7474 4.02141 42
634 7521 3.97062 43
635 7530 3.96614 44
636 7542 3.96075 45
637 7462 4.02694 46
638 7565 4.00899 47
639 7518 4.04456 48
640 7543 3.99244 49
641 7458 4.01984 36
642 7469 4.01125 37
643 7436 4.01089 38
644 7460 3.9689 39
645 7532 3.95566 40
646 7420 3.96442 41
647 7525 3.9313 42
648 7567 3.92547 43
649 7518 3.96981 44
650 7436 3.93921 45
651 7465 3.93342 46
652 7519 3.8799 47
653 7511 3.95061 38
654 7481 3.89894 39
655 7429 3.92745 40
656 7476 3.90048 41
657 7515 3.95409 36
658 7524 3.93488 37
659 7490 4.00374 38
660 7467 3.96866 39
661 7494 3.93328 40
662 7498 4.01614 41
663 7485 4.00788 39
664 7484 3.99078 40
665 7447 4.03438 41
666 7498 4.008 42
667 7569 4.00238 36
668 7509 4.04688 37
669 7409 4.02983 37
670 7481 3.93303 38
671 7503 3.93629 39
672 7510 3.98868 40
673 7500 3.96853 38
674 7476 3.95011 39
675 7462 3.98606 40
676 7406 3.98015 31
677 7435 3.94217 32
678 7439 3.94448 33
679 7443 3.91898 34
680 7406 3.96152 35
681 7570 3.91744 35
682 7503 3.94149 36
683 7461 3.96569 37
684 7389 3.982 38
685 7472 3.93844 39
686 7473 3.94647 34
687 7465 3.95687 35
688 7473 3.95544 36
689 7577 3.94483 37
690 7528 3.95869 35
691 7558 3.97446 36
692 7557 3.96679 37
693 7475 4.00602 38
694 7552 4.00503 38
695 7453 4.02402 39
696 7479 3.98676 40
697 7457 3.98136 37
698 7467 3.93893 38
699 7560 3.9377 37
700 7536 4.01354 38
701 7563 4.00648 39
702 7537 4.07364 40
703 7607 3.99803 41
704 7555 4.03296 42
705 7528 4.01474 43
706 7415 4.05893 44
707 7460 4.03338 45
708 7531 4.02855 46
709 7523 4.04307 39
710 7531 4.00624 40
711 7568 4.06065 41
712 7505 4.09247 40
713 7400 4.07554 41
714 7438 4 42
