generation	Nc	average_age	max_age
1 6033 19.6015 39
2 6795 14.7898 40
3 7193 11.9162 41
4 7480 10.0512 42
5 7525 8.95309 43
6 7517 7.90488 44
7 7520 7.08165 45
8 7582 6.47771 46
9 7459 6.07762 47
10 7522 5.68546 48
11 7454 5.39053 49
12 7484 5.04276 50
13 7581 4.8301 51
14 7444 4.66631 52
15 7535 4.5217 53
16 7495 4.43362 54
17 7415 4.33338 55
18 7483 4.21515 56
19 7372 4.13633 57
20 7471 4.09222 58
21 7428 4.11995 59
22 7459 4.01555 60
23 7507 4.00866 61
24 7512 4.00146 62
25 7610 4.00381 61
26 7432 4.08046 55
27 7486 4.01309 50
28 7401 3.96122 43
29 7466 3.89003 44
30 7510 3.89121 45
31 7492 3.91671 29
32 7537 3.89372 30
33 7471 3.88435 31
34 7495 3.9034 32
35 7515 3.90126 33
36 7434 3.93261 32
37 7506 3.92246 33
38 7534 3.85957 33
39 7434 3.95104 34
40 7467 3.96572 35
41 7457 3.95253 36
42 7473 3.95035 37
43 7530 3.95989 38
44 7530 3.94064 39
45 7648 3.94718 40
46 7549 4.02729 37
47 7560 4.02341 38
48 7549 3.99523 39
49 7390 4.00149 40
50 7514 3.95914 41
51 7561 3.96852 39
52 7558 3.9869 40
53 7704 3.99468 41
54 7645 4.07404 42
55 7535 4.14811 43
56 7510 4.10599 41
57 7517 4.06173 39
58 7420 4.08248 40
59 7520 4.02739 41
60 7528 4.04437 42
61 7536 4.02203 43
62 7489 4.06022 44
63 7476 4.02956 35
64 7497 4.00454 36
65 7507 4.01385 37
66 7436 4.01815 38
67 7506 4.02891 39
68 7536 4.03424 40
69 7530 4.04303 41
70 7453 4.03489 42
71 7479 4.00642 40
72 7541 3.96711 41
73 7610 3.95388 42
74 7503 4.03705 43
75 7562 4.02036 44
76 7514 4.04285 40
77 7501 4.01693 39
78 7595 4.0312 40
79 7566 4.02445 41
80 7566 3.98533 42
81 7572 4.02866 43
82 7485 4.05638 44
83 7416 4.07416 45
84 7502 4.05052 46
85 7513 4.04845 42
86 7590 3.99763 41
87 7562 3.97964 36
88 7499 4.00293 37
89 7521 4.01861 38
90 7413 4.0255 39
91 7428 4.00862 40
92 7471 3.98434 35
93 7446 3.96737 35
94 7454 3.96002 36
95 7473 3.95062 37
96 7426 3.93994 38
97 7368 3.97679 39
98 7426 3.96997 40
99 7399 4.00432 41
100 7459 3.93766 42
101 7513 3.92413 42
102 7588 3.97193 43
103 7554 3.9959 44
104 7550 4.03152 42
105 7524 4.08174 43
106 7603 4.0096 44
107 7537 4.00942 45
108 7420 3.99542 46
109 7428 4.01494 47
110 7434 4.01843 48
111 7490 3.98224 49
112 7457 4.06651 50
113 7458 4.01797 39
114 7566 3.96207 40
115 7507 3.97895 41
116 7515 4.01424 42
117 7429 4.11267 41
118 7510 4.06112 42
119 7491 4.04005 43
120 7423 4.0714 44
121 7468 4.0312 45
122 7421 3.99097 46
123 7461 3.93124 41
124 7493 3.91125 42
125 7462 3.90525 43
126 7399 3.95729 44
127 7374 3.9204 45
128 7493 3.87495 46
129 7578 3.83294 47
130 7511 3.95114 48
131 7442 3.95781 49
132 7493 3.89764 50
133 7416 3.95415 51
134 7448 3.93394 52
135 7433 3.96529 53
136 7580 3.92916 54
137 7589 3.98168 55
138 7447 4.03021 41
139 7489 4.01936 39
140 7506 4.02278 40
141 7453 4.022 41
142 7447 4.04512 42
143 7543 4.02532 43
144 7484 4.03087 44
145 7512 4.03994 45
146 7564 3.97356 46
147 7511 4.0478 47
148 7532 4.03293 48
