generation	individual_id	age
10 21557 2.23352 48
20 22280 2.32671 47
30 22372 2.33497 24
40 22184 2.35399 30
50 21868 2.36725 25
60 22107 2.32777 30
70 22245 2.34448 28
80 21911 2.38734 37
90 22193 2.33064 30
100 22171 2.36566 24
110 22338 2.33181 27
120 21987 2.31901 31
130 22359 2.30909 25
140 22120 2.33888 23
150 22147 2.33982 26
160 22009 2.33636 27
170 22245 2.3305 27
180 22231 2.33984 30
190 22230 2.35133 31
200 22018 2.33731 30
210 22152 2.29677 24
220 22038 2.32684 31
230 22193 2.34484 31
240 22196 2.32546 41
250 22284 2.33374 31
260 22199 2.30524 28
270 21943 2.27704 29
280 22077 2.33329 33
290 22361 2.32405 35
300 22075 2.31479 26
310 22244 2.31492 29
320 22219 2.38067 28
330 22139 2.30977 33
340 22183 2.31263 28
350 22103 2.29068 28
360 22161 2.34489 27
370 22023 2.32221 28
380 22029 2.33052 26
390 22152 2.32561 33
400 21984 2.34225 27
410 22057 2.32162 28
420 22316 2.3355 28
430 22461 2.34259 29
440 22041 2.34704 28
450 22341 2.34135 26
460 22043 2.36302 33
470 22241 2.33128 40
480 22025 2.32218 29
490 22297 2.33368 27
500 21976 2.34087 26
510 22130 2.34401 25
520 22095 2.29962 35
530 22178 2.31639 26
540 22169 2.32663 24
550 22252 2.35049 33
560 22160 2.34919 38
570 22489 2.35991 31
580 21979 2.36776 29
590 22165 2.36445 32
600 22072 2.34609 27
610 22276 2.32663 32
620 22181 2.3356 24
630 22243 2.33179 34
640 22133 2.36579 31
650 22051 2.36996 29
660 22423 2.33332 27
670 22300 2.33848 25
680 21938 2.32505 31
690 21979 2.34287 30
700 22307 2.31649 30
710 22268 2.37817 27
720 22451 2.3313 28
730 22272 2.33392 29
740 22263 2.31824 30
750 22093 2.32934 28
760 22334 2.35435 25
770 22066 2.34148 31
780 22063 2.32616 33
790 22160 2.33123 24
800 22106 2.30051 25
810 22075 2.29857 24
820 22180 2.31389 30
830 22040 2.301 27
840 22065 2.31874 25
850 22335 2.36167 31
860 22183 2.34008 31
870 22128 2.32854 27
880 21938 2.34985 26
890 22095 2.32564 26
900 22037 2.33076 23
910 22200 2.35878 26
920 21869 2.30001 26
930 22364 2.32959 31
940 22177 2.31366 30
950 22342 2.3493 28
960 22168 2.31171 30
970 22411 2.3239 26
980 22350 2.35293 36
990 22140 2.34887 30
1000 22146 2.30254 27
1010 22330 2.33511 23
1020 22145 2.34482 27
1030 22329 2.32778 27
1040 22307 2.35357 25
1050 22013 2.32399 27
1060 22072 2.30722 28
1070 22153 2.3595 25
1080 22229 2.33614 26
1090 22309 2.35604 31
1100 22091 2.34865 26
1110 22114 2.33951 31
1120 22268 2.32437 26
