generation	Nc	average_age	max_age
1 6911 19.4846 39
2 7390 11.4171 40
3 7956 6.95224 41
4 8483 4.58081 42
5 8993 3.07128 43
6 9331 2.38077 44
7 9640 1.96494 45
8 9888 1.75698 46
9 10175 1.60678 47
10 10522 1.54001 48
11 10616 1.48644 49
12 10868 1.48942 49
13 10974 1.46483 50
14 10977 1.4616 51
15 11009 1.4807 52
16 11092 1.48585 52
17 11257 1.48787 38
18 11366 1.4846 39
19 11541 1.48211 40
20 11532 1.48942 41
21 11491 1.49856 18
22 11419 1.50469 19
23 11424 1.49405 20
24 11482 1.47535 17
25 11487 1.49508 18
26 11402 1.50833 19
27 11526 1.49618 20
28 11529 1.50013 17
29 11468 1.51439 18
30 11362 1.52007 19
31 11368 1.53211 20
32 11474 1.50784 18
33 11428 1.5161 19
34 11424 1.49431 20
35 11535 1.48817 21
36 11548 1.48866 22
37 11612 1.49423 23
38 11578 1.48022 18
39 11614 1.48132 16
40 11544 1.4793 17
41 11656 1.47358 18
42 11534 1.49419 17
43 11575 1.49089 15
44 11503 1.50117 16
45 11466 1.50052 17
46 11380 1.4826 15
47 11265 1.49277 15
48 11278 1.49947 15
49 11246 1.50178 15
50 11281 1.50882 16
51 11115 1.49474 15
52 11274 1.47383 15
53 11278 1.48369 16
54 11209 1.48764 17
55 11191 1.47851 17
56 11306 1.47886 18
57 11527 1.47783 17
58 11591 1.48201 18
59 11498 1.49287 16
60 11580 1.48912 17
61 11612 1.50121 18
62 11679 1.51605 15
63 11657 1.52707 16
64 11676 1.5161 16
65 11693 1.50526 16
66 11665 1.51582 17
67 11667 1.52216 16
68 11769 1.50353 16
69 11734 1.50682 17
70 11650 1.53107 18
71 11752 1.52195 17
72 11610 1.5404 18
73 11677 1.51426 16
74 11632 1.49639 17
75 11486 1.51376 18
76 11391 1.52217 19
77 11340 1.494 20
78 11316 1.48339 15
79 11400 1.47798 16
80 11362 1.47624 16
81 11447 1.48537 17
82 11424 1.48643 18
83 11464 1.47514 19
84 11503 1.48892 17
85 11493 1.47881 18
86 11634 1.49183 19
87 11502 1.48931 20
88 11524 1.5 15
89 11417 1.47438 16
90 11349 1.49053 17
91 11493 1.48821 18
92 11558 1.48642 17
93 11673 1.47803 16
94 11580 1.49413 17
95 11611 1.49617 16
96 11616 1.48338 16
97 11761 1.49477 16
98 11589 1.51877 17
99 11565 1.49909 18
100 11502 1.49044 19
101 11501 1.48926 19
102 11432 1.51295 20
103 11445 1.51053 21
104 11392 1.51396 22
105 11410 1.49956 23
106 11451 1.49725 16
107 11565 1.48474 17
108 11667 1.49996 18
109 11585 1.50548 17
110 11615 1.50538 17
111 11679 1.50527 18
112 11595 1.51514 19
113 11620 1.51601 20
114 11600 1.51586 21
115 11565 1.49996 17
116 11551 1.51822 18
117 11464 1.50724 18
118 11444 1.50944 15
119 11392 1.52098 16
120 11419 1.50232 17
121 11411 1.49277 17
122 11489 1.50248 18
123 11624 1.50198 19
124 11601 1.48582 18
125 11560 1.49187 19
126 11662 1.51226 20
127 11492 1.50618 21
128 11573 1.47619 22
129 11461 1.49053 23
130 11506 1.49626 24
131 11472 1.49634 22
132 11474 1.48388 15
133 11572 1.49101 16
134 11574 1.49784 16
135 11560 1.49464 17
136 11629 1.48353 18
137 11477 1.48488 19
138 11571 1.48647 20
139 11681 1.47402 21
140 11568 1.50078 16
141 11586 1.51433 17
142 11450 1.52367 18
143 11446 1.50122 15
144 11566 1.49585 15
145 11603 1.50134 16
146 11559 1.51224 17
147 11586 1.50363 18
148 11476 1.51917 17
149 11462 1.53097 18
150 11504 1.52877 19
151 11413 1.5173 17
152 11370 1.51609 18
153 11343 1.4914 18
154 11249 1.48609 19
155 11377 1.48897 17
156 11422 1.51033 18
157 11452 1.50061 18
158 11568 1.50795 19
159 11575 1.49952 20
160 11486 1.49068 21
161 11455 1.49996 22
162 11405 1.52074 23
163 11523 1.50378 18
164 11570 1.49862 19
165 11523 1.50291 20
166 11567 1.51318 17
167 11469 1.50336 18
168 11658 1.48027 19
169 11675 1.47837 20
170 11661 1.49644 21
171 11490 1.51262 22
172 11440 1.50988 23
173 11474 1.49739 24
174 11455 1.49402 25
175 11442 1.49275 26
176 11359 1.48006 18
177 11358 1.47306 19
178 11429 1.47353 17
179 11407 1.49785 16
180 11378 1.48005 17
181 11370 1.50044 17
182 11448 1.47694 18
183 11406 1.48676 18
184 11479 1.49665 19
185 11554 1.48321 20
186 11502 1.51061 19
187 11476 1.51325 18
188 11442 1.4896 19
189 11497 1.48256 20
190 11410 1.50061 21
191 11379 1.5134 19
192 11369 1.51552 16
193 11387 1.51655 17
194 11516 1.50243 18
195 11515 1.51324 19
196 11500 1.5007 16
197 11443 1.50913 17
198 11436 1.51259 18
199 11441 1.526 19
200 11374 1.51161 14
201 11357 1.48525 15
202 11337 1.47984 16
203 11449 1.49253 16
204 11541 1.49744 16
205 11525 1.49492 17
206 11371 1.5113 16
207 11394 1.49868 17
208 11379 1.48299 18
209 11392 1.49526 19
210 11537 1.49285 17
211 11743 1.47501 18
212 11773 1.49766 17
213 11807 1.48844 17
214 11770 1.50229 18
215 11622 1.52134 19
216 11528 1.49558 20
217 11515 1.48762 21
218 11472 1.49721 20
219 11363 1.49679 17
220 11393 1.49179 16
221 11419 1.49645 17
222 11476 1.50671 17
223 11460 1.49773 18
224 11493 1.49961 19
225 11558 1.49291 16
226 11573 1.48501 17
227 11589 1.50453 16
228 11515 1.49674 16
229 11576 1.49223 17
230 11497 1.52631 18
231 11485 1.51902 17
232 11415 1.51669 18
233 11441 1.51438 19
234 11533 1.52545 20
235 11683 1.50415 21
236 11626 1.5012 22
237 11580 1.49758 23
238 11494 1.52993 19
239 11530 1.50963 20
240 11506 1.52764 18
241 11443 1.50301 19
242 11601 1.49953 20
243 11564 1.49455 21
244 11434 1.51023 22
245 11611 1.50538 23
246 11708 1.50077 19
247 11628 1.49776 20
248 11539 1.49259 21
249 11517 1.50256 22
250 11475 1.50928 19
251 11479 1.50823 20
252 11647 1.49755 21
253 11615 1.48558 22
254 11534 1.50095 23
255 11653 1.4918 21
256 11597 1.49013 19
257 11668 1.50129 20
258 11628 1.508 21
259 11660 1.48671 22
260 11591 1.50582 23
261 11698 1.50923 24
262 11691 1.48285 17
263 11694 1.49076 18
264 11738 1.50375 19
265 11628 1.51952 18
266 11587 1.51687 19
267 11584 1.50941 18
268 11554 1.50225 17
269 11592 1.5044 16
270 11563 1.52997 17
271 11539 1.52379 16
272 11601 1.51599 17
273 11639 1.52058 16
274 11561 1.50039 17
275 11618 1.49148 16
276 11626 1.49166 17
277 11572 1.49464 18
278 11591 1.50185 16
279 11499 1.48448 17
280 11389 1.50101 16
281 11310 1.50053 17
282 11331 1.49607 18
283 11319 1.50305 19
284 11294 1.46715 18
285 11328 1.45666 19
286 11298 1.46893 20
287 11432 1.45862 18
288 11483 1.47113 19
289 11408 1.47695 20
290 11380 1.4739 21
291 11382 1.47487 17
292 11426 1.48775 18
293 11508 1.48662 15
294 11519 1.50838 16
295 11536 1.50104 17
296 11542 1.49844 18
297 11553 1.5074 19
298 11612 1.47623 17
299 11568 1.50207 18
300 11608 1.5149 19
301 11524 1.5033 17
302 11516 1.5119 16
303 11508 1.50226 17
304 11525 1.50412 18
305 11671 1.50818 19
306 11688 1.49914 20
307 11595 1.50548 18
308 11485 1.49708 18
309 11399 1.50311 19
310 11515 1.49579 20
311 11455 1.49376 21
312 11542 1.49194 17
313 11396 1.49544 18
314 11462 1.50131 19
315 11434 1.49467 20
316 11520 1.47335 21
317 11532 1.47702 16
318 11524 1.48004 17
319 11489 1.49238 18
320 11471 1.50754 19
321 11478 1.5081 20
322 11401 1.51303 21
323 11391 1.5169 19
324 11374 1.49754 19
325 11406 1.49378 20
326 11551 1.48541 21
327 11605 1.49168 22
328 11628 1.49536 23
329 11684 1.50325 24
330 11647 1.51301 18
331 11628 1.52915 19
332 11712 1.54508 20
333 11580 1.52444 21
334 11543 1.48636 20
335 11440 1.50402 21
336 11397 1.4946 22
337 11425 1.48368 18
338 11399 1.48241 19
339 11231 1.49025 16
340 11286 1.51657 17
341 11496 1.49957 18
342 11529 1.49388 19
343 11517 1.49735 20
344 11543 1.50334 21
345 11538 1.49809 22
346 11475 1.49229 17
347 11446 1.50201 17
348 11500 1.49878 18
349 11405 1.49285 18
350 11369 1.49987 19
351 11490 1.48877 20
352 11492 1.49521 21
353 11523 1.48208 22
354 11619 1.48799 20
355 11705 1.48039 21
356 11637 1.49403 20
357 11612 1.50026 18
358 11600 1.48483 19
359 11624 1.48572 20
360 11561 1.483 21
361 11481 1.52008 19
362 11520 1.49644 20
363 11484 1.48885 21
364 11426 1.49869 18
365 11510 1.49001 19
366 11512 1.4921 20
367 11561 1.48387 19
368 11511 1.4719 20
369 11506 1.49791 21
370 11555 1.47071 19
371 11547 1.49381 20
372 11412 1.50683 21
373 11431 1.49418 22
374 11381 1.5004 17
375 11656 1.49399 18
376 11702 1.4959 19
377 11523 1.51853 18
378 11528 1.51362 17
379 11677 1.49165 17
380 11650 1.48721 18
381 11557 1.50255 18
382 11496 1.49965 19
383 11456 1.50873 16
384 11473 1.4847 17
385 11353 1.51748 18
386 11389 1.50716 19
387 11579 1.49823 20
388 11472 1.49451 21
389 11423 1.50232 22
390 11308 1.4939 23
391 11309 1.48828 24
392 11404 1.47562 18
393 11355 1.48419 18
394 11375 1.47877 17
395 11476 1.48388 18
396 11479 1.48968 16
397 11428 1.49764 15
398 11428 1.50691 16
399 11552 1.4923 17
400 11505 1.5249 18
401 11592 1.52433 19
402 11541 1.51122 19
403 11527 1.51132 20
404 11591 1.51359 21
405 11661 1.49996 22
406 11642 1.50722 23
407 11646 1.49184 24
408 11457 1.52431 25
409 11513 1.52211 26
410 11466 1.52503 27
411 11427 1.50722 28
412 11516 1.50182 29
413 11469 1.4949 30
414 11390 1.49043 19
415 11445 1.50406 20
416 11573 1.49443 21
417 11463 1.49996 22
418 11602 1.50259 23
419 11603 1.4928 19
420 11698 1.50103 20
421 11514 1.49349 21
422 11387 1.49864 22
423 11433 1.49576 23
424 11448 1.51048 24
425 11455 1.50345 25
426 11337 1.48734 26
427 11409 1.47235 27
428 11406 1.4801 28
429 11431 1.47747 29
430 11232 1.48531 30
431 11188 1.45388 17
432 11249 1.47044 17
433 11250 1.47511 18
434 11264 1.48482 19
435 11220 1.49439 20
436 11260 1.47256 21
437 11405 1.47891 22
438 11334 1.50468 23
439 11279 1.49579 16
440 11254 1.50889 17
441 11248 1.50427 18
442 11278 1.51729 17
443 11290 1.51417 18
444 11283 1.5004 19
445 11412 1.50789 18
446 11556 1.48529 19
447 11507 1.49605 20
448 11516 1.52249 19
449 11669 1.50536 16
450 11641 1.52126 17
451 11663 1.52645 18
452 11689 1.52357 19
453 11580 1.53446 17
454 11502 1.53191 18
455 11489 1.52642 19
456 11556 1.50597 20
457 11523 1.50594 21
458 11478 1.53206 22
459 11564 1.52577 23
460 11575 1.50048 24
461 11632 1.47679 19
462 11605 1.48643 20
463 11628 1.49355 21
464 11529 1.50941 22
465 11547 1.50377 20
466 11490 1.49121 19
467 11514 1.50113 20
468 11561 1.48655 17
469 11564 1.51029 18
470 11512 1.52953 19
471 11488 1.52028 20
472 11453 1.51995 20
473 11436 1.53323 21
474 11390 1.51326 22
475 11419 1.49383 17
476 11392 1.5043 18
477 11455 1.50135 18
478 11387 1.49477 17
479 11381 1.47518 18
480 11532 1.4719 16
481 11534 1.47018 16
482 11577 1.49331 17
483 11508 1.51277 18
484 11524 1.50989 16
485 11506 1.50313 16
486 11439 1.49908 17
487 11502 1.50887 18
488 11520 1.49861 19
489 11538 1.5026 20
490 11296 1.50752 16
491 11262 1.49165 17
492 11281 1.49907 18
493 11354 1.50687 19
494 11471 1.49847 20
495 11451 1.52179 17
496 11377 1.51455 18
497 11434 1.51207 19
498 11415 1.51091 16
499 11602 1.49379 16
