generation	Nc	average_age	max_age
1 6073 19.2412 39
2 6790 14.5464 40
3 7141 11.6134 41
4 7331 9.73278 42
5 7427 8.4353 43
6 7454 7.57043 44
7 7421 6.85716 45
8 7456 6.17932 46
9 7513 5.77745 47
10 7521 5.39795 48
11 7585 5.12564 49
12 7548 4.98781 50
13 7520 4.8133 51
14 7577 4.58097 52
15 7556 4.56472 53
16 7538 4.46073 54
17 7516 4.3132 55
18 7637 4.21265 56
19 7560 4.17989 57
20 7546 4.2172 58
21 7470 4.21499 59
22 7478 4.17558 60
23 7427 4.12535 60
24 7507 4.01452 61
25 7411 4.0502 60
26 7476 4.0222 61
27 7460 4.04075 62
28 7530 4.05046 63
29 7482 4.06429 64
30 7518 4.05201 65
31 7504 3.99187 66
32 7606 3.95569 67
33 7586 4.03032 67
34 7452 4.06723 68
35 7524 4.01635 69
36 7476 4.07196 70
37 7488 4.04981 71
38 7491 4.04392 72
39 7490 4.00467 68
40 7474 3.99773 44
41 7453 3.99396 45
42 7444 3.97125 46
43 7529 3.92721 47
44 7498 3.94238 34
45 7482 3.93705 35
46 7509 3.98402 36
47 7482 3.94293 37
48 7530 3.96189 38
49 7509 3.96378 39
50 7573 3.92302 40
51 7513 3.96233 34
52 7531 4.00319 35
53 7540 3.9687 35
54 7545 3.95202 36
55 7565 3.95611 35
56 7505 3.98041 34
57 7469 3.93908 35
58 7469 3.95635 32
59 7480 3.93209 33
60 7444 3.91349 34
61 7500 3.8752 35
62 7599 3.88433 36
63 7480 3.91671 35
64 7449 3.92992 36
65 7492 3.92392 37
66 7424 3.91905 37
67 7508 3.85935 38
68 7557 3.86701 33
69 7566 3.88766 34
70 7537 3.93963 35
71 7508 3.91462 36
72 7529 3.93133 37
73 7613 3.9091 37
74 7494 3.97131 38
75 7452 4.01946 39
76 7471 3.99505 40
77 7521 3.96277 41
78 7481 3.9595 42
79 7558 3.95832 43
80 7562 3.9717 44
81 7513 4.05391 45
82 7620 4.02192 46
83 7510 4.06884 47
84 7464 4.07864 48
85 7359 4.11917 49
86 7339 4.09661 50
87 7442 3.99288 51
88 7494 3.94102 42
89 7488 3.93029 43
90 7387 3.97726 44
91 7427 3.96997 45
92 7504 3.95936 46
93 7513 4.01877 47
94 7450 4.05879 48
95 7461 4.02198 42
96 7466 3.98527 43
97 7563 3.96893 44
98 7576 3.97149 45
99 7581 3.99683 46
100 7552 4.01231 47
101 7536 4.03264 48
102 7633 3.96161 49
103 7528 3.97861 50
104 7494 4.02335 51
105 7520 4.00785 52
106 7464 4.0213 53
107 7442 3.99866 54
108 7393 4.00663 55
109 7496 3.99907 56
110 7387 4.01652 57
111 7529 3.96693 58
112 7543 3.9654 59
113 7506 3.94698 60
114 7483 3.98918 61
115 7500 3.95827 62
116 7514 3.95941 63
117 7498 3.99346 41
118 7432 4.02489 42
119 7449 4.01114 43
120 7525 4.00385 44
121 7525 3.93249 34
122 7561 3.95543 35
123 7630 3.94915 36
124 7540 4.02281 37
125 7566 4.01573 36
126 7574 4.00145 37
127 7504 3.99494 38
128 7558 3.94192 39
129 7493 3.9302 40
130 7416 3.98476 41
131 7333 4.02046 42
132 7541 3.9756 43
133 7488 4.02284 44
134 7555 4.02594 45
135 7555 3.99815 41
136 7567 4.03264 42
137 7433 4.06606 39
138 7522 4.05238 40
139 7459 4.13809 41
140 7565 4.09716 42
141 7480 4.11578 43
142 7391 4.08727 44
143 7481 4.03422 45
144 7460 3.99705 36
145 7454 3.94111 37
146 7565 3.91963 38
147 7566 3.91197 39
148 7596 3.93075 40
149 7645 3.95108 41
150 7542 4.02267 42
151 7487 4.02912 43
152 7444 4.06394 44
153 7490 4.0028 45
154 7456 4.07162 46
155 7393 4.06763 39
156 7513 3.99614 40
157 7527 4.0267 41
158 7578 3.97823 41
159 7561 4.0164 42
160 7543 3.98025 43
161 7513 3.9996 44
162 7489 4.00975 45
163 7548 3.98622 37
164 7565 3.98295 38
165 7628 4.04038 36
166 7590 4.07958 37
167 7545 4.07608 38
168 7505 4.07848 37
169 7501 4.08252 38
170 7537 4.01844 39
171 7482 4.03943 40
172 7480 4.0131 41
173 7430 4.04953 42
174 7409 4.01255 38
175 7513 3.95355 39
176 7546 3.9356 39
177 7460 3.97386 37
178 7385 3.97143 37
179 7478 3.97513 38
180 7473 3.97377 39
181 7470 3.95756 38
182 7531 3.93135 39
183 7481 3.92702 40
184 7567 3.90776 41
185 7483 3.91634 37
186 7599 3.88577 37
187 7540 3.94523 37
188 7449 3.98174 38
189 7486 3.96073 39
190 7449 3.98845 40
191 7491 3.97517 41
192 7504 4.00346 42
193 7543 3.95426 32
194 7481 4.01136 33
195 7483 3.9686 34
196 7440 4.01035 35
197 7461 4.01287 36
198 7522 3.99295 37
199 7517 4.0282 38
200 7540 4.01963 34
201 7513 4.01225 35
202 7455 4.02924 36
203 7559 4.00939 37
204 7525 4.02684 38
205 7493 4.02829 39
206 7538 4.01287 40
207 7521 3.97421 41
208 7514 4.01318 42
209 7505 4.03291 43
210 7529 4.00372 44
211 7525 3.9705 45
212 7484 4.02993 46
213 7502 4.05519 47
214 7468 4.0245 48
215 7456 4.00577 49
216 7494 3.95516 50
217 7391 3.99892 40
218 7420 3.9659 41
219 7502 3.93642 42
220 7550 3.89325 43
221 7550 3.89629 44
222 7437 3.93586 39
223 7378 3.92329 40
224 7423 3.86259 41
225 7447 3.90332 42
226 7457 3.86992 43
227 7478 3.87202 44
228 7400 3.90959 45
229 7463 3.8924 38
230 7460 3.91716 39
231 7416 3.93271 37
232 7391 3.93993 38
233 7442 3.90836 39
234 7453 3.96552 40
235 7438 3.95362 41
236 7489 3.91174 42
237 7492 3.94834 43
238 7477 3.99519 44
239 7464 4.01045 45
240 7491 3.95595 46
241 7494 3.98839 47
242 7372 4.05779 48
243 7466 4.01621 49
244 7511 4.05725 50
245 7448 4.05827 51
246 7483 4.02432 52
247 7447 4.02806 53
248 7580 3.99842 54
249 7566 4.01084 39
250 7543 4.03633 40
251 7529 4.03506 41
252 7474 4.07934 42
253 7537 4.06793 43
254 7571 4.03962 44
255 7559 4.02844 45
256 7573 4.02232 46
257 7486 4.03299 47
258 7520 3.99029 48
259 7539 3.99337 49
260 7512 4.02183 50
261 7465 4.07904 51
262 7629 4.00039 52
263 7591 4.01396 53
264 7560 3.99405 41
265 7542 3.97322 37
266 7479 3.97914 38
267 7528 3.92628 39
268 7531 3.98061 40
269 7564 3.97316 38
270 7455 3.99866 39
271 7472 3.97832 40
272 7489 3.96007 41
273 7461 3.97159 42
274 7588 3.92923 43
275 7522 3.97421 44
276 7512 3.99241 45
277 7506 3.93885 46
278 7562 3.88032 37
279 7570 3.98045 38
280 7595 3.98657 39
281 7533 4.0535 40
282 7446 4.02646 36
283 7485 4.04689 36
284 7513 4.07148 37
285 7518 4.05932 38
286 7504 4.10834 39
287 7531 4.01686 38
288 7545 4.02107 39
289 7460 3.98351 40
290 7471 3.94766 41
291 7496 3.92356 42
292 7448 3.97986 43
293 7467 3.96933 41
294 7588 3.85859 42
295 7502 3.90736 43
296 7435 3.92845 38
297 7412 3.96762 39
298 7361 3.94484 40
299 7387 3.95303 41
300 7445 3.94533 41
301 7537 3.88802 42
