generation	individual_id	age
10 2217 1.06044 48
20 2238 0.974084 9
30 2307 0.989597 11
40 2274 0.98241 9
50 2253 1.03018 10
60 2300 1.03565 10
70 2346 1.05541 16
80 2346 1.0324 12
90 2435 1.00698 16
100 2652 1.00113 12
110 2409 0.996264 15
120 2195 0.963098 12
130 2319 1.01164 11
140 2385 1.03354 13
150 2349 1.02512 12
160 2241 1.01963 11
170 2278 0.973661 13
180 2208 1.00725 12
190 2000 0.958 9
200 1897 0.971007 12
210 1860 1.03495 11
220 2007 0.986547 11
230 2011 0.982098 13
240 1995 0.994486 9
250 2064 1.03052 11
260 1936 1.02893 12
270 1967 0.968988 10
280 1975 0.991392 13
290 1991 0.959317 12
300 2070 1.01981 12
310 1970 0.972081 10
320 1978 1.02275 12
330 1967 1.01118 12
340 1931 0.998446 9
350 1993 1.01856 12
360 1936 1.09246 11
370 2057 0.991736 11
380 2266 1.00088 13
390 2325 0.966452 10
400 2246 1.05165 12
410 2416 0.947848 10
420 2240 1.03304 13
430 2095 1.03341 13
440 2249 1.00356 13
450 2093 0.998567 9
460 2278 1.01449 11
470 2241 0.987952 13
480 2366 0.978022 11
490 2386 0.986169 14
500 2341 0.981632 15
510 2612 0.949081 11
520 2607 0.995013 15
530 2844 1.01125 12
540 2800 0.979286 14
550 2802 1.0025 11
560 2738 0.967129 11
570 2729 0.968487 10
580 2615 1.01797 14
590 2654 0.99887 12
600 2685 1.02384 10
610 2527 1.01781 13
620 2696 0.992211 13
630 2754 1.00472 14
640 2712 1.04056 11
650 2622 1.01068 11
660 2530 1.00119 13
670 2519 0.990472 12
680 2680 0.966791 13
690 2632 0.987462 10
700 2620 0.961832 9
710 2521 1.00992 15
720 2566 1.00039 11
730 2704 0.993713 15
740 2603 1.01421 11
750 2635 1.02694 10
760 2508 1.01316 18
770 2648 1.00982 11
780 2854 1.02453 13
790 2888 1.00035 13
800 2852 1.02525 11
810 3007 1.02062 12
820 3221 0.98634 12
830 3249 1.00246 12
840 3515 0.979232 12
850 3487 0.984514 10
860 3513 0.945631 14
870 3586 0.980201 16
880 3423 0.999416 10
890 3394 1.00766 11
900 3266 1.0444 13
910 3318 0.987643 12
920 3151 1.01841 10
930 3170 1.01325 10
940 3275 0.979542 12
950 3315 1.019 14
960 3375 1.01274 13
970 3323 0.982847 12
980 3136 1.04783 11
990 3364 0.987515 12
1000 3353 1.01402 13
1010 3404 0.968273 16
1020 3480 1.00086 10
1030 3354 1.00328 14
1040 3150 0.965397 11
1050 3067 0.956309 10
1060 2818 1.00035 10
1070 2846 1.00632 11
1080 2811 1.01245 11
1090 2677 0.969369 11
1100 2602 0.986933 12
1110 2688 1.04576 12
1120 2698 0.949963 9
1130 2617 0.98739 12
1140 2579 0.979449 12
1150 2672 1.03443 10
1160 2566 0.950896 12
1170 2645 0.978072 11
1180 2469 0.978534 11
1190 2585 1.02824 15
1200 2732 1.02855 12
1210 2648 0.994335 13
1220 2650 0.990943 10
1230 2637 1.011 13
1240 2599 1.02462 11
1250 2565 0.97232 9
1260 2646 1.0189 12
1270 2798 0.995711 12
1280 2826 1.02512 13
1290 2728 0.974707 11
1300 2530 1.00316 9
1310 2625 0.983619 11
1320 2531 1.03082 11
1330 2538 1.00394 9
1340 2433 0.982737 10
1350 2517 1.03854 11
1360 2563 0.963714 11
1370 2598 0.986528 12
1380 2626 0.999238 10
1390 2650 1.05698 11
1400 2689 1.00037 11
1410 2708 0.964549 10
1420 2662 0.992487 12
1430 2708 0.997415 11
1440 2646 0.978836 14
1450 2561 1.00898 12
1460 2676 0.993274 10
1470 2529 0.988928 9
1480 2458 0.986574 12
1490 2594 0.985736 10
1500 2860 1.02063 11
1510 2932 1.03342 11
1520 2954 0.983751 11
1530 2952 1.01389 12
1540 3074 0.98406 15
1550 3048 1.01247 14
1560 3052 1.00917 10
1570 3214 0.995644 12
1580 3219 0.99068 12
1590 3431 0.98601 14
1600 3406 1.01262 14
1610 3345 1.03617 12
1620 3145 1.0035 12
1630 3354 1.00239 10
1640 3403 1.03086 14
1650 3571 1.00336 15
1660 3530 1.00425 11
1670 3371 0.980125 10
1680 3242 1.01666 14
1690 3197 1.01095 11
1700 3086 1.03662 13
1710 3106 0.977141 12
1720 3175 1.0126 12
1730 2953 1.00643 14
1740 2983 1.02011 10
1750 2995 1.01569 14
1760 3354 1.00268 9
1770 3306 1.01754 11
1780 3410 0.977126 13
1790 3495 0.970529 11
1800 3509 1.00057 9
