generation	individual_id	age
10 16105 3.37057 48
20 17855 3.81159 58
30 17935 3.93716 45
40 17723 4.0237 34
50 17905 3.95621 40
60 17741 3.97447 44
70 18022 3.91494 41
80 18056 3.98842 41
90 18127 4.00695 41
100 17965 4.01631 42
110 18025 3.9701 48
120 17960 4.05072 47
130 17828 3.92725 57
140 17900 3.96989 44
150 17915 3.97092 54
160 17814 3.95902 43
170 17663 3.98251 50
180 18151 3.99725 38
190 18206 4.01291 43
200 18089 4.00586 39
210 18278 4.03501 44
220 17986 4.00517 40
230 18147 3.9865 38
240 18061 4.04308 46
250 17832 4.00185 52
260 17936 3.98021 39
270 18121 3.99481 43
280 17965 4.00122 48
290 17834 3.99389 42
300 18016 4.02315 52
310 18130 4.0027 40
320 18029 3.98896 50
330 18185 4.02051 44
340 17904 4.01251 42
350 18226 3.98842 43
360 17949 4.00089 50
370 17909 4.01938 47
380 18038 4.05544 46
390 17816 3.99259 44
400 18064 3.9292 51
410 17758 4.0299 43
420 17852 4.00342 51
430 17773 4.0144 42
440 17852 3.9795 52
450 17824 4.0092 45
460 17721 4.00824 55
470 18071 3.96873 48
480 18108 4.02253 50
490 17848 4.03816 47
500 18024 3.99373 57
510 17976 3.99082 40
520 17738 3.92609 41
530 18014 3.95553 48
540 18047 3.95578 38
550 17895 4.00475 48
560 17744 3.988 58
570 17873 4.01304 68
580 18009 3.97251 52
590 18033 4.01464 62
600 18092 3.94528 51
610 17948 4.03488 42
620 18279 3.968 40
630 18040 3.99412 43
640 17739 4.06528 43
650 17969 4.00634 48
660 17928 4.0512 39
670 17940 3.99972 42
680 18066 4.05402 43
690 18099 3.98939 48
700 17954 3.94308 44
710 18001 3.95539 50
720 18047 4.01186 45
730 17906 4.0272 51
740 17997 4.02017 57
750 17854 4.00767 43
760 18162 4.02268 45
770 17726 4.01365 47
780 18038 3.98054 53
790 18003 3.96645 51
800 17999 4.02289 49
810 17857 3.99121 54
820 18161 4.01768 40
830 18264 4.05366 49
840 18092 4.02255 59
850 18021 3.96598 69
860 18066 4.0357 52
870 18211 4.00483 58
880 18222 3.99841 42
890 18047 4.04239 48
900 17933 3.98606 47
910 17990 3.99066 45
920 18011 3.97157 39
930 18063 3.97271 46
940 17888 4.0246 46
950 18206 4.01099 42
960 18019 4.01826 43
970 18272 4.0156 47
980 18048 4.03668 57
990 18111 4.0127 50
1000 18226 3.97602 46
1010 18071 4.0181 43
1020 18011 4.06957 51
1030 18115 3.95816 48
1040 18081 4.00901 45
1050 17889 4.02801 45
1060 18154 4.02942 49
1070 18009 4.01644 42
1080 18196 4.0105 46
1090 18070 4.00719 42
1100 18057 3.98549 40
1110 17816 4.005 47
1120 18037 3.98004 45
1130 17895 4.01386 38
1140 17786 4.02069 44
1150 18091 3.9717 44
1160 17928 4.04418 49
1170 18045 4.05248 39
1180 18031 3.9909 47
1190 17988 4.01551 45
1200 18020 3.97536 55
1210 17995 3.97366 39
1220 18007 4.00428 38
1230 17813 4.01083 43
1240 18165 4.01387 47
1250 18113 4.02871 46
1260 18337 3.93265 39
1270 18223 4.01619 49
1280 18184 4.02414 45
1290 18065 3.96291 45
1300 18049 4.00133 54
1310 17885 4.00235 41
1320 17904 4.00866 39
1330 17916 3.99994 42
1340 18160 4.00688 41
1350 18111 3.97825 44
1360 17866 4.00459 42
1370 17904 3.98274 46
1380 18088 3.98673 43
1390 18034 3.99019 40
1400 17964 3.99154 46
1410 17822 3.98059 49
1420 18089 3.99701 40
1430 17869 3.96497 45
1440 18044 3.95184 37
1450 17892 3.97915 40
1460 18151 4.03912 46
1470 18216 4.00066 42
1480 18009 4.05769 45
1490 18174 3.99477 46
1500 17966 4.01325 42
1510 17932 4.01383 46
1520 17717 3.94102 39
1530 17860 4.02587 44
1540 18009 3.97351 49
1550 17836 3.96451 57
1560 18025 3.93304 35
1570 17910 4.03931 45
1580 18097 4.03641 41
1590 17969 3.99009 39
1600 18103 4.09225 41
1610 18221 4.02486 46
1620 17977 3.99677 39
1630 18044 3.97096 48
1640 18089 4.07336 47
1650 18040 4.00394 45
1660 18025 3.97126 40
1670 18034 4.01924 50
1680 18222 3.97635 51
1690 18109 4.00795 52
1700 17959 4.08586 56
1710 18084 4.02162 42
1720 18084 4.01698 47
1730 18050 3.96731 35
1740 18008 3.96835 41
1750 18065 3.94265 36
1760 17938 4.01394 40
1770 18038 3.9964 45
1780 17903 4.00324 37
1790 17946 4.00117 47
1800 18082 3.988 41
1810 17901 3.96375 51
1820 18064 4.01677 43
1830 18049 4.02405 43
1840 17999 4.01317 43
1850 18053 4.04426 42
1860 18033 3.99767 47
1870 18028 3.99684 52
1880 18006 4.01055 38
1890 18204 4.02236 40
1900 17945 4.01337 44
1910 18043 3.97035 54
1920 18081 3.96942 48
1930 17812 4.03161 49
1940 17675 4.01364 42
1950 17857 3.99955 40
1960 17708 4.00457 43
1970 18038 3.94373 44
1980 18158 4.06223 48
1990 18041 4.03902 58
2000 18001 4.05633 55
2010 17964 3.97528 45
2020 18030 4.0239 40
2030 18309 4.05374 42
2040 18204 4.01126 40
2050 18106 3.9382 42
2060 18249 3.97726 49
2070 18090 3.98259 45
2080 17944 3.98133 55
2090 17980 4.0327 41
2100 17899 3.97838 51
2110 18128 3.99548 36
2120 18135 4.05073 43
2130 18053 4.03036 45
2140 17913 4.01982 49
2150 17863 4.00213 42
2160 17929 3.96826 46
2170 18015 3.97402 38
2180 18202 3.98434 39
2190 18245 3.95407 46
2200 18129 3.99581 54
2210 18162 4.06585 53
2220 18048 4.03369 40
2230 17894 3.97608 40
2240 17995 3.99033 41
2250 18140 3.97723 45
2260 18259 4.01818 40
2270 18211 4.0017 49
2280 17933 4.01054 39
2290 18233 3.97839 42
2300 18018 3.99145 49
2310 18132 4.00965 46
2320 18102 4.05127 39
2330 18280 3.99891 46
2340 17812 4.00584 44
2350 17871 3.99899 43
2360 18027 3.98785 40
2370 18001 3.99978 42
2380 18040 4.01502 46
2390 18048 3.93783 47
2400 17864 4.00991 44
2410 17896 3.9929 43
2420 17986 3.99216 52
2430 18000 4.03583 53
2440 17932 4.03524 53
2450 17946 4.02719 47
2460 17948 4.02173 48
2470 18145 3.96622 55
2480 18142 4.03203 45
2490 17859 4.02139 45
2500 17691 4.05319 55
2510 17827 3.9908 65
2520 17847 3.97042 46
2530 18030 3.99273 47
2540 18127 4.02477 44
2550 17900 4.01358 49
2560 18106 3.95548 47
2570 18106 3.93919 38
2580 17946 3.96094 46
2590 17820 4.00836 44
2600 17987 3.98649 43
2610 17921 3.98739 38
2620 18094 3.97159 48
2630 17930 3.98572 44
2640 18077 4.0234 41
2650 17962 4.01615 40
2660 18029 4.02196 42
2670 17888 4.02544 47
2680 18061 4.00282 46
2690 18026 4.04765 50
2700 18061 3.98511 46
2710 18127 4.02902 51
2720 17890 3.99939 44
2730 17983 4.00334 54
2740 18355 3.99472 42
2750 17935 4.02498 52
2760 17793 3.97847 42
2770 18133 4.01175 44
2780 17917 3.98225 44
2790 17827 3.92119 47
2800 18017 3.98424 43
2810 17980 4.05712 42
2820 18017 4.03108 50
2830 18268 4.00153 51
2840 18188 3.97933 46
2850 17987 4.00372 42
2860 17855 3.96074 44
2870 17909 3.94254 47
2880 18009 3.97696 42
2890 18130 4.03767 46
2900 18091 3.97336 38
2910 18277 3.99737 42
2920 18313 4.04964 44
2930 17777 4.03645 45
2940 18045 3.97955 55
2950 17985 3.99233 65
2960 17779 3.89741 36
2970 18034 3.93917 43
2980 18185 3.95947 45
2990 18278 4.02692 41
3000 18019 3.99168 46
3010 17784 3.96413 43
3020 18096 3.98132 53
3030 17980 3.98993 46
3040 18223 3.97997 52
3050 18049 4.02526 39
