generation	Nc	average_age	max_age
1 6037 19.4361 39
2 6719 14.762 40
3 7261 11.8513 41
4 7402 9.98379 42
5 7396 8.80287 43
6 7502 7.66436 44
7 7515 6.87106 45
8 7436 6.36673 46
9 7419 5.95943 47
10 7465 5.57173 48
11 7513 5.29682 49
12 7531 4.99708 50
13 7467 4.75894 51
14 7460 4.61796 52
15 7415 4.60229 53
16 7524 4.38583 53
17 7447 4.32174 54
18 7373 4.2086 55
19 7560 4.14259 55
20 7489 4.10883 56
21 7486 4.10406 57
22 7436 4.11148 58
23 7517 4.03326 59
24 7507 4.02491 59
25 7487 4.01563 60
26 7489 3.97556 61
27 7401 4.01743 62
28 7530 3.93944 56
29 7518 3.9734 54
30 7515 4.02568 55
31 7540 4.0748 56
32 7480 4.02594 57
33 7510 4.01491 46
34 7509 4.02477 47
35 7469 4.01995 48
36 7489 4.0243 49
37 7552 3.97087 38
38 7519 3.98537 39
39 7565 3.95823 40
40 7583 4.00884 41
41 7676 4.0099 37
42 7569 4.07306 35
43 7557 4.02289 36
44 7524 4.01289 37
45 7520 3.99069 38
46 7507 3.99973 39
47 7496 3.99186 40
48 7496 3.9912 41
49 7380 4.03604 42
50 7484 3.97515 43
51 7458 3.96688 44
52 7451 4.01007 45
53 7427 3.98963 46
54 7483 3.99532 47
55 7434 4.00673 48
56 7496 3.97732 45
57 7449 3.91623 46
58 7474 3.93885 47
59 7459 3.99946 48
60 7435 4.0191 38
61 7487 4.00334 39
62 7443 4.02848 40
63 7520 3.99654 41
64 7504 4.02892 42
65 7542 4.00583 41
66 7469 4.03079 38
67 7418 4.08951 36
68 7384 4.09196 37
69 7428 4.07553 38
70 7560 4.03717 39
71 7599 4.03593 40
72 7533 4.0369 41
73 7503 4.01693 42
74 7485 3.99746 40
75 7484 3.98958 41
76 7549 3.91337 42
77 7511 3.94874 36
78 7570 3.99947 37
79 7539 4.03489 38
80 7489 4.07304 39
81 7472 4.05808 40
82 7487 4.03847 41
83 7565 4.01084 42
84 7437 4.0835 39
85 7468 4.0849 40
86 7459 4.05751 41
87 7515 4.02808 42
88 7537 4.01605 43
89 7519 4.00266 44
90 7595 3.95431 45
91 7556 3.96056 40
92 7450 3.9957 41
93 7452 4.02067 42
94 7521 3.98285 43
95 7483 3.97715 44
96 7556 3.97208 45
97 7470 4.06975 46
98 7412 4.08068 41
