generation	Nc	average_age	max_age
1 5973 19.4499 39
2 6671 14.6879 40
3 7123 11.7862 41
4 7355 9.91149 42
5 7437 8.643 43
6 7403 7.64487 44
7 7389 6.93003 45
8 7451 6.31982 46
9 7444 5.86808 47
10 7509 5.4713 48
11 7467 5.14986 49
12 7448 4.85325 50
13 7421 4.67174 51
14 7442 4.43308 52
15 7493 4.34953 53
16 7474 4.249 54
17 7459 4.21799 55
18 7473 4.13836 56
19 7528 4.10866 57
20 7548 4.08095 58
21 7560 4.0918 59
22 7518 4.09644 60
23 7414 4.10885 61
24 7449 4.09088 62
25 7462 4.06647 63
26 7442 4.0516 64
27 7419 4.01348 65
28 7427 3.99798 63
29 7530 4.00305 64
30 7492 4.0295 65
31 7628 3.97981 66
32 7530 4.01341 67
33 7493 4.07727 68
34 7525 4.05276 69
35 7480 4.08864 47
36 7420 4.11038 48
37 7490 4.06142 49
38 7515 4.04218 50
39 7473 3.99023 51
40 7382 4.07721 52
41 7507 4.04716 53
42 7539 4.0126 54
43 7543 4.00212 55
44 7511 4.07522 35
45 7579 4.01465 36
46 7565 4.05975 36
47 7545 4.06508 37
48 7487 4.0589 38
49 7566 4.05591 39
50 7608 4.07282 35
51 7461 4.10816 33
52 7607 4.05416 34
53 7591 4.1183 35
54 7524 4.09237 36
55 7542 4.10422 37
56 7532 4.11405 38
57 7526 4.10032 39
58 7563 4.08766 40
59 7498 4.04361 41
60 7470 4.03213 41
61 7460 4.05268 42
62 7471 4.02409 43
63 7525 3.92811 44
64 7467 3.94496 45
65 7428 3.97079 35
66 7422 3.98531 36
67 7505 3.94031 37
68 7497 3.94585 38
69 7541 3.96035 39
70 7527 3.99575 40
71 7569 3.928 41
72 7530 3.98035 42
73 7612 3.97438 43
74 7533 4.00478 44
75 7507 4.03543 45
76 7570 4.00766 46
77 7547 4.01232 47
78 7467 4.01728 48
79 7483 4.02125 49
80 7484 3.98864 50
81 7561 3.94445 51
82 7549 4.01563 52
83 7542 4.05675 53
84 7397 4.11856 54
85 7565 4.0271 55
86 7537 4.07045 56
87 7449 4.0392 38
88 7398 4.0419 39
89 7448 4.0239 40
90 7482 4.05493 41
91 7608 4.02392 42
92 7528 4.06004 34
93 7540 4.09363 35
94 7570 4.06737 36
95 7608 4.03641 37
96 7530 4.06826 38
97 7567 4.08788 39
98 7542 4.15937 40
99 7471 4.1649 41
100 7430 4.22396 42
101 7474 4.20765 43
102 7571 4.1511 44
103 7523 4.12681 45
104 7507 4.12562 46
105 7502 4.10824 47
106 7436 4.0854 46
107 7476 4.03491 47
108 7451 3.98859 48
109 7454 3.98202 49
110 7489 3.98371 50
111 7506 3.9976 51
112 7601 4.00816 52
113 7549 4.03524 51
114 7464 4.08816 52
115 7446 4.02793 44
116 7411 3.9996 39
117 7392 3.91613 40
118 7533 3.89566 39
119 7487 3.92894 40
120 7561 3.91152 38
121 7563 3.92014 39
122 7527 3.95589 40
123 7488 3.99866 41
124 7468 4.00911 42
125 7537 4.01287 37
126 7445 4.02418 38
127 7401 3.99095 39
128 7462 3.93876 40
129 7458 3.97399 41
130 7576 3.98522 42
131 7492 4.01321 43
132 7427 4.0377 44
133 7464 3.98432 45
134 7433 3.9478 46
135 7517 3.95104 47
136 7527 3.96014 48
137 7542 3.97388 49
138 7524 3.99016 50
139 7558 4.009 51
140 7498 4.05628 52
141 7576 4.02812 53
142 7547 4.04452 54
143 7570 4.014 55
144 7491 4.02256 56
145 7515 4.01437 57
146 7493 4.02562 48
147 7448 4.05478 49
148 7518 3.99481 40
149 7521 4.00957 41
150 7519 3.99109 36
151 7453 4.01838 37
152 7472 4.0257 38
153 7497 3.9988 39
154 7450 4.01785 38
155 7404 3.98339 39
156 7461 3.91301 40
157 7381 3.91505 35
158 7424 3.88834 36
159 7600 3.87132 37
160 7542 3.90082 36
161 7598 3.92827 37
162 7511 3.95913 35
163 7508 3.93833 36
164 7546 3.96594 37
165 7461 4.00791 38
166 7451 3.9894 39
167 7566 3.97185 40
168 7554 3.98491 41
169 7489 4.01923 42
170 7409 4.01849 43
171 7512 3.99894 44
172 7499 3.98413 45
173 7524 3.99641 46
174 7535 4.02004 47
175 7486 4.06172 48
176 7575 4.02482 49
177 7499 4.014 50
178 7511 3.9799 38
179 7529 3.98951 39
180 7471 4.02342 35
181 7486 4.0382 36
182 7516 3.98922 33
183 7507 4.00786 34
184 7529 4.0352 35
185 7539 4.00265 36
186 7555 3.98716 37
187 7524 3.99814 38
188 7591 4.02226 39
189 7530 4.0405 40
190 7550 4.00848 41
191 7584 4.01635 40
192 7587 4.05074 41
193 7488 4.1031 42
194 7566 4.04467 43
195 7541 4.11113 44
196 7548 4.09698 45
197 7619 4.07875 43
198 7592 4.125 44
199 7574 4.09982 45
200 7457 4.10514 39
201 7515 4.0809 40
202 7494 4.02989 38
203 7592 3.9481 39
204 7541 3.95518 40
205 7558 3.97632 41
206 7434 3.97673 42
207 7461 3.9744 43
208 7461 3.9291 44
209 7516 3.97552 45
210 7494 3.97518 36
211 7388 4.01841 37
212 7491 3.99506 38
213 7499 4.04961 38
214 7575 4.04198 39
215 7491 4.08811 40
216 7507 4.05275 41
217 7540 4.02984 42
218 7484 4.0318 39
219 7540 3.99867 40
220 7526 4.00266 41
221 7494 4.01254 42
222 7477 4.03344 43
223 7523 3.99389 44
224 7617 3.97584 45
225 7526 4.01953 33
226 7555 4.01655 34
227 7473 4.05781 35
228 7492 3.96943 36
229 7359 4.02568 37
230 7505 3.9451 38
231 7536 3.97638 39
232 7586 3.98537 40
233 7572 4.02021 37
234 7502 4.03106 36
235 7436 4.00578 37
236 7452 3.99799 38
237 7471 4.05381 39
238 7518 4.04363 38
239 7435 4.07209 39
240 7494 4.00494 40
241 7422 3.98747 41
242 7475 3.98288 42
243 7487 3.94604 43
244 7559 3.9316 41
245 7491 3.94634 39
246 7420 3.97507 40
247 7500 3.98053 41
248 7514 3.96766 42
249 7553 3.95194 43
250 7464 4.01996 44
251 7507 3.98655 45
252 7530 4.0166 45
253 7539 4.01817 46
254 7501 4.03986 35
255 7548 4.01828 36
256 7456 4.0503 37
257 7412 4.00917 38
258 7570 3.90423 31
259 7503 3.94869 32
260 7550 3.98013 33
261 7439 4.01828 33
262 7469 4.01901 34
263 7425 3.95407 35
264 7581 3.88498 36
265 7511 3.97164 37
266 7489 3.99706 38
267 7545 4.01365 39
268 7494 4.05871 40
269 7571 4.04821 41
270 7411 4.08852 42
271 7572 4.05626 43
272 7521 4.08416 44
273 7485 4.08056 45
274 7521 4.05438 46
275 7473 4.00549 47
276 7418 4.02103 48
277 7453 3.95975 49
278 7495 3.9481 50
279 7480 3.97888 51
280 7473 3.98381 52
281 7498 3.95385 53
282 7555 4.01257 54
283 7511 3.998 55
284 7468 4.01955 56
285 7476 4.02207 40
286 7436 4.04129 41
287 7490 4.05207 42
288 7556 4.05453 43
289 7494 4.09648 44
290 7417 4.05636 45
291 7468 3.97791 43
292 7498 3.94572 44
293 7506 3.96136 45
294 7444 3.97488 32
295 7472 3.96119 33
296 7455 3.95748 34
297 7506 3.89275 32
298 7570 3.90885 33
299 7548 3.92064 34
300 7577 3.98034 35
301 7504 3.98348 36
302 7424 4.03031 37
303 7530 4.04914 36
304 7482 4.07431 37
305 7460 4.06716 38
306 7534 4.04287 39
307 7489 4.0466 40
308 7491 4.03297 41
309 7573 4.04688 42
310 7602 4.00776 43
311 7558 3.9996 44
312 7480 4.01898 45
313 7544 4.00716 46
314 7480 3.98663 47
315 7505 4.01586 48
316 7552 4.0053 49
317 7576 3.99564 39
318 7593 4.01765 40
319 7557 4.05439 41
320 7513 4.05231 41
321 7463 4.0205 38
322 7497 4.02374 39
323 7485 4.01162 40
324 7467 4.01754 41
325 7553 4.00609 42
326 7483 4.02726 43
327 7390 4.04614 37
328 7410 4.05223 38
329 7437 4.05634 39
330 7463 4.07182 40
331 7380 4.10163 41
332 7471 4.07268 37
333 7515 4.04098 38
334 7546 3.99708 39
335 7530 4.01448 37
336 7572 4.04913 38
337 7522 4.08402 39
338 7429 4.10688 39
339 7435 4.13544 40
340 7422 4.03018 41
341 7418 4.00755 42
342 7406 3.9391 43
343 7391 3.94426 44
344 7513 3.93425 45
345 7535 3.89529 46
346 7541 3.91327 38
347 7567 3.93591 39
348 7497 3.96158 40
349 7567 3.93128 41
350 7533 3.94292 36
351 7544 3.95334 37
352 7533 3.94517 38
353 7481 4.00348 39
354 7595 3.96432 38
355 7529 4.02205 39
356 7409 4.02011 40
357 7498 3.95239 41
358 7447 3.97046 42
359 7517 3.97818 43
360 7443 4.03292 44
361 7422 3.96564 42
362 7417 3.93717 43
363 7490 3.90307 37
364 7511 3.90028 38
365 7495 3.89433 39
366 7553 3.90772 40
367 7514 3.95555 41
368 7595 3.96787 42
369 7599 3.98579 43
370 7535 4.02681 44
371 7542 3.98157 42
372 7573 3.96078 43
373 7522 3.94868 44
374 7588 3.98853 45
375 7560 4.01812 46
376 7461 4.06031 47
377 7510 3.9992 44
378 7560 4.00212 45
379 7490 3.96115 46
380 7534 3.97544 47
381 7498 3.96826 48
382 7554 3.94334 49
383 7586 3.98299 34
384 7487 4.08562 35
385 7454 4.07593 36
386 7411 4.02874 35
387 7430 4.02315 36
388 7429 4.00929 35
389 7432 4.0144 36
390 7523 4.03881 37
391 7522 4.08535 38
392 7516 4.08595 39
393 7489 4.05768 40
394 7439 4.03751 41
395 7534 3.95792 42
396 7475 4.01712 43
397 7599 3.9925 44
398 7527 4.03135 45
399 7501 4.01706 46
400 7502 3.98027 47
401 7416 4.01443 48
402 7442 4.01115 49
403 7503 3.94189 50
404 7362 3.97148 51
405 7463 3.90044 52
406 7444 3.86983 32
407 7399 3.90107 33
408 7516 3.85551 34
409 7530 3.8907 33
410 7571 3.90464 34
411 7588 3.97509 35
412 7582 3.9789 36
413 7594 4.01449 37
414 7578 4.05595 34
415 7534 4.09198 35
416 7601 4.08617 36
417 7567 4.06158 37
418 7484 4.05759 38
419 7528 4.03985 38
420 7534 4.00093 39
421 7493 4.01588 40
422 7402 4.02648 41
423 7462 3.97226 42
424 7514 3.94916 43
425 7469 3.98648 39
426 7516 4.02794 40
427 7511 4.01158 41
428 7499 4.04787 42
429 7495 4.04043 43
430 7639 4.0343 44
431 7614 4.02509 45
432 7550 4.04053 46
433 7529 4.01461 47
434 7514 4.05071 48
435 7511 4.02343 45
436 7548 3.969 41
437 7572 3.9514 42
438 7562 3.9594 43
439 7449 3.98617 44
440 7493 3.98332 45
441 7473 3.9988 38
442 7523 3.96251 39
443 7474 3.98087 40
444 7538 3.96816 41
445 7508 3.98055 42
446 7497 3.97919 43
447 7539 3.91803 44
448 7490 3.93057 45
449 7494 3.93034 46
450 7501 3.94681 47
451 7495 3.98826 48
452 7551 3.9804 49
453 7594 3.95246 50
454 7591 3.96496 47
455 7467 3.9933 48
456 7409 3.9807 49
457 7419 3.97533 50
458 7528 3.98472 51
459 7537 4.00186 52
460 7483 4.02793 53
461 7489 3.99372 54
462 7470 3.95261 40
463 7472 3.97805 41
464 7418 3.98908 42
465 7395 3.99216 43
466 7496 3.94771 44
467 7596 3.95037 45
468 7533 4.01991 46
469 7494 4.0782 47
470 7493 4.03083 48
471 7596 4.02817 49
472 7565 4.07244 50
473 7583 4.05301 51
474 7429 4.09099 52
475 7487 4.08521 53
476 7546 4.03419 54
477 7558 4.06549 36
478 7435 4.08702 37
479 7467 4.03147 38
480 7559 3.99418 39
481 7473 4.00883 40
482 7443 3.97998 41
483 7480 3.97353 42
484 7571 3.95641 43
485 7503 3.98441 44
486 7569 4.01097 45
487 7465 4.04809 46
488 7425 4.04229 44
489 7525 3.98365 45
490 7515 3.99641 46
491 7521 3.99495 47
492 7427 4.0241 48
493 7404 4.02539 49
494 7400 4.00432 50
495 7454 3.99946 51
496 7529 4.06721 44
497 7485 4.03794 43
498 7444 4.0583 44
499 7500 4.0456 45
500 7605 4.03787 46
501 7569 4.04215 44
502 7490 4.03298 45
503 7567 4.0041 46
504 7597 3.98262 47
505 7528 4.00677 48
506 7459 4.04813 49
507 7408 4.06223 50
508 7451 4.02563 51
509 7439 4.04624 52
510 7467 4.05277 53
511 7388 4.0444 54
512 7514 3.97738 55
513 7499 3.95253 56
514 7468 3.94537 47
515 7418 3.96657 48
516 7371 3.95455 49
517 7430 3.97887 40
518 7488 3.94525 41
519 7530 3.95989 42
520 7478 3.98074 43
521 7487 4.01843 44
522 7433 4.00874 39
523 7496 3.95424 40
524 7547 3.97323 41
525 7481 3.99412 42
526 7415 4.02293 42
527 7450 3.97678 42
528 7460 3.98941 43
529 7510 3.99627 40
530 7535 4.00173 41
531 7525 4.02472 42
532 7524 4.03203 43
533 7542 4.03739 42
534 7486 4.07654 43
535 7472 4.10988 44
536 7501 4.06599 45
537 7528 4.01448 42
538 7468 4.08396 43
539 7471 4.0597 42
540 7460 4.03552 36
541 7425 4.033 37
542 7453 3.99893 38
543 7393 4.05897 35
544 7443 3.99584 36
545 7475 3.9992 37
546 7484 3.98397 38
547 7534 3.97744 39
548 7466 3.97777 40
549 7551 3.92663 41
550 7528 3.9907 40
551 7524 3.99163 41
552 7577 4.02323 42
553 7490 4.03832 43
554 7616 3.99055 44
555 7521 4.03789 45
556 7458 4.03312 46
557 7537 4.00849 47
558 7663 4.00274 48
559 7551 4.06463 44
560 7565 4.08724 45
561 7459 4.07119 46
562 7454 4.05085 47
563 7465 3.98084 40
564 7521 3.96078 41
565 7515 3.92681 40
566 7479 3.96163 41
567 7547 3.93468 42
568 7444 3.96574 43
569 7476 3.97004 44
570 7613 3.91396 45
571 7529 3.97875 46
572 7626 3.99279 47
573 7566 4.03212 45
574 7549 4.01272 41
575 7475 4.03585 42
576 7574 4.03776 43
577 7460 4.12788 44
578 7502 4.10317 45
579 7486 4.10393 46
580 7488 4.07679 47
581 7525 4.02857 48
582 7594 4.04859 34
583 7538 4.03157 35
584 7546 4.0656 36
585 7557 4.08773 37
586 7514 4.09396 36
587 7501 4.11798 37
588 7458 4.09024 38
589 7526 4.00691 39
590 7504 4.00986 40
591 7443 4.03843 41
592 7525 3.98405 42
593 7579 4.00435 39
594 7525 4.01249 40
595 7582 4.02348 41
596 7536 4.05334 34
597 7585 4.0261 35
598 7518 4.06012 35
599 7532 4.05682 36
600 7560 4.08267 36
601 7485 4.04222 37
602 7515 4.07079 38
603 7500 4.0868 34
604 7432 4.05301 35
605 7458 4.01193 36
606 7498 3.97319 37
607 7533 3.98407 38
608 7487 4.0012 39
609 7481 3.98075 40
610 7409 3.99204 39
611 7484 3.98463 40
612 7422 3.99528 41
613 7429 3.96554 42
614 7493 3.99466 43
615 7534 3.97359 38
616 7497 3.95652 38
617 7528 3.94261 39
618 7487 3.92868 40
619 7544 3.9381 41
620 7478 3.98355 42
621 7498 3.97853 43
622 7545 3.99218 44
623 7519 4.0129 45
624 7478 4 46
625 7465 3.99839 47
626 7485 4.00428 48
627 7478 4.03049 40
628 7503 4.03399 41
629 7499 4.016 42
630 7500 3.98053 43
631 7584 3.98286 44
632 7552 4.01562 45
633 7456 4.06733 46
634 7418 4.03087 39
635 7451 4.00161 40
636 7456 3.99732 41
637 7500 3.95773 42
638 7375 3.96583 43
639 7458 3.89662 43
640 7553 3.88044 44
