generation	Nc	average_age	max_age
1 7393 19.4396 39
2 8280 12.6668 40
3 8918 8.86555 41
4 9423 6.51969 42
5 9849 5.00142 43
6 10187 4.14528 44
7 10143 3.50646 45
8 10323 3.09794 46
9 10469 2.83886 47
10 10366 2.7214 48
11 10388 2.59501 49
12 10395 2.50111 50
13 10381 2.4646 51
14 10473 2.38919 52
15 10451 2.34571 53
16 10447 2.32631 54
17 10464 2.34862 55
18 10437 2.35422 56
19 10501 2.32625 53
20 10555 2.32828 46
21 10482 2.33829 45
22 10424 2.36262 32
23 10389 2.38223 33
24 10462 2.34936 34
25 10471 2.33684 35
26 10491 2.32533 36
27 10687 2.32675 37
28 10641 2.36754 26
29 10566 2.3851 27
30 10584 2.33938 28
31 10453 2.3489 29
32 10404 2.35063 30
33 10503 2.32772 31
34 10466 2.34703 32
35 10491 2.37899 33
36 10440 2.37328 34
37 10406 2.35912 35
38 10365 2.33661 36
39 10435 2.3333 37
40 10530 2.32004 38
41 10492 2.32339 28
42 10521 2.34797 28
43 10623 2.36581 29
44 10653 2.36966 27
45 10569 2.37724 26
46 10635 2.36512 27
47 10660 2.37139 28
48 10665 2.38959 25
49 10553 2.36852 26
50 10534 2.37308 27
51 10509 2.38976 23
52 10450 2.37933 24
53 10426 2.36457 23
54 10492 2.3394 24
55 10468 2.33311 25
56 10495 2.32215 24
57 10503 2.33562 24
58 10643 2.35357 25
59 10473 2.37468 26
60 10445 2.36151 27
61 10543 2.35834 28
62 10468 2.36148 23
63 10592 2.36027 24
64 10497 2.33648 25
65 10414 2.35222 26
66 10345 2.34345 27
67 10314 2.34923 28
68 10381 2.34207 23
69 10510 2.30076 24
70 10652 2.30323 24
71 10578 2.29817 24
72 10605 2.28515 25
73 10573 2.28043 26
74 10597 2.30254 27
75 10678 2.29359 28
76 10646 2.30631 29
77 10511 2.34193 30
78 10593 2.34513 31
79 10599 2.34654 32
80 10573 2.35212 33
81 10604 2.33469 28
82 10457 2.3457 29
83 10507 2.3155 30
84 10538 2.33488 31
85 10486 2.35895 32
86 10539 2.34937 33
87 10563 2.34403 34
88 10589 2.34158 35
89 10560 2.32585 36
90 10613 2.33553 37
91 10526 2.31807 38
92 10428 2.34014 29
93 10511 2.35582 30
94 10391 2.33491 31
95 10465 2.29823 32
96 10523 2.32719 33
97 10468 2.36874 34
98 10548 2.32774 30
99 10478 2.37326 31
100 10417 2.34185 32
101 10423 2.32783 33
102 10413 2.35148 34
103 10441 2.36031 35
104 10550 2.31915 36
105 10550 2.33744 37
106 10551 2.32461 38
107 10520 2.32272 39
108 10536 2.31369 40
109 10551 2.3158 27
110 10522 2.33235 28
111 10621 2.30468 29
112 10642 2.34975 27
113 10708 2.36991 28
114 10681 2.33826 29
115 10531 2.36758 30
116 10653 2.36534 26
117 10631 2.36441 27
118 10641 2.34959 28
119 10532 2.33403 24
120 10594 2.33321 25
